Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1982-01-04,24.0,24.25,23.63,24.13,80275.0,4.3169317104957,321100.0
1982-01-05,23.63,24.13,23.0,23.75,110600.0,4.2489485339525,442400.0
1982-01-06,22.63,23.38,21.75,22.38,141450.0,4.0038512922045,565800.0
1982-01-07,22.0,22.38,21.5,21.88,127225.0,3.9143997441213,508900.0
1982-01-08,22.0,22.25,21.75,22.0,85100.0,3.9358681156612,340400.0
1982-01-11,21.25,22.25,20.25,20.63,130275.0,3.6907708739132,521100.0
1982-01-12,20.75,21.13,20.38,21.13,118350.0,3.7802224219964,473400.0
1982-01-13,20.63,21.25,20.0,20.25,78325.0,3.62278769737,313300.0
1982-01-14,20.63,21.25,20.0,20.88,65200.0,3.7354966479548,260800.0
1982-01-15,21.25,21.5,21.0,21.5,46475.0,3.846416567578,185900.0
1982-01-18,21.25,21.5,21.0,21.38,52175.0,3.824948196038,208700.0
1982-01-19,20.25,21.25,19.25,19.63,338025.0,3.5118677777467995,1352100.0
1982-01-20,19.88,20.25,19.5,20.25,119350.0,3.62278769737,477400.0
1982-01-21,20.25,20.38,20.0,20.13,98350.0,3.60131932583,393400.0
1982-01-22,20.13,20.38,19.88,20.13,59500.0,3.60131932583,238000.0
1982-01-25,20.13,20.38,19.88,20.0,55900.0,3.5780619233283995,223600.0
1982-01-26,19.75,20.25,19.25,19.5,82375.0,3.4886103752452,329500.0
1982-01-27,19.88,20.25,19.5,20.25,40025.0,3.62278769737,160100.0
1982-01-28,20.75,21.0,20.38,20.75,75475.0,3.7122392454532,301900.0
1982-01-29,21.25,21.5,21.0,21.0,81500.0,3.7569650194948,326000.0
1982-02-01,20.5,20.75,20.25,20.38,30950.0,3.6460450998716,123800.0
1982-02-02,20.25,20.38,20.0,20.0,56975.0,3.5780619233283995,227900.0
1982-02-03,19.88,20.25,19.5,19.75,49325.0,3.5333361492868,197300.0
1982-02-04,19.88,20.0,19.63,19.88,44075.0,3.5565935517884,176300.0
1982-02-05,19.75,20.0,19.5,19.63,30950.0,3.5151381263447004,123800.0
1982-02-08,19.25,19.63,18.75,18.75,82150.0,3.3575567941398,328600.0
1982-02-09,18.75,19.0,18.37,18.62,51950.0,3.3342777337004,207800.0
1982-02-10,18.25,18.88,17.5,17.75,99425.0,3.1784870984523,397700.0
1982-02-11,17.87,18.25,17.37,17.62,100200.0,3.1552080380129,400800.0
1982-02-12,18.25,18.5,17.87,18.0,135325.0,3.2232545223742,541300.0
1982-02-16,17.75,18.0,17.37,17.87,57750.0,3.1999754619347995,231000.0
1982-02-17,18.12,18.25,17.87,17.87,102050.0,3.1999754619347995,408200.0
1982-02-18,18.37,18.62,18.12,18.5,40800.0,3.3127893702179,163200.0
1982-02-19,18.37,18.5,18.12,18.37,34550.0,3.2895103097785,138200.0
1982-02-22,18.37,19.0,17.75,17.75,46800.0,3.1784870984523,187200.0
1982-02-23,17.5,17.87,17.0,17.87,66825.0,3.1999754619347995,267300.0
1982-02-24,18.12,18.5,17.62,18.12,75475.0,3.2447428858567,301900.0
1982-02-25,18.25,18.62,17.87,18.5,124375.0,3.3127893702179,497500.0
1982-02-26,18.75,18.88,18.5,18.75,62575.0,3.3575567941398,250300.0
1982-03-01,18.5,18.88,18.12,18.62,53275.0,3.3342777337004,213100.0
1982-03-02,18.5,18.88,18.0,18.0,34000.0,3.2232545223742,136000.0
1982-03-03,17.62,18.0,17.12,17.62,128525.0,3.1552080380129,514100.0
1982-03-04,16.62,17.12,16.0,16.37,66825.0,2.9313709184036,267300.0
1982-03-05,16.25,16.87,15.5,16.0,86200.0,2.8651151309993,344800.0
1982-03-08,15.87,16.62,15.0,15.0,65625.0,2.6860454353117995,262500.0
1982-03-09,15.25,15.75,14.75,15.37,98000.0,2.7523012227162003,392000.0
1982-03-10,16.0,16.75,15.25,16.0,59725.0,2.8651151309993,238900.0
1982-03-11,16.37,16.62,16.12,16.12,35225.0,2.8866034944817995,140900.0
1982-03-12,16.12,16.37,15.87,16.12,35875.0,2.8866034944817995,143500.0
1982-03-15,16.62,16.87,16.37,16.62,24925.0,2.9761383423255,99700.0
1982-03-16,16.87,17.25,16.37,16.75,32050.0,2.9994174027649,128200.0
1982-03-17,17.0,17.12,16.87,17.0,14750.0,3.0441848266867,59000.0
1982-03-18,17.62,18.0,17.12,18.0,52050.0,3.2232545223742,208200.0
1982-03-19,18.25,18.5,17.87,18.0,35425.0,3.2232545223742,141700.0
1982-03-22,18.0,18.25,17.75,18.0,27775.0,3.2232545223742,111100.0
1982-03-23,18.12,18.5,17.62,18.12,48775.0,3.2447428858567,195100.0
1982-03-24,17.5,18.12,16.75,17.12,53800.0,3.0656731901692003,215200.0
1982-03-25,17.12,17.5,16.75,17.37,54475.0,3.1104406140911003,217900.0
1982-03-26,17.12,17.37,16.87,17.12,38175.0,3.0656731901692003,152700.0
1982-03-29,16.75,17.0,16.5,16.62,48225.0,2.9761383423255,192900.0
1982-03-30,16.87,17.12,16.5,17.0,35425.0,3.0441848266867,141700.0
1982-03-31,17.37,17.75,17.0,17.62,42225.0,3.1552080380129,168900.0
1982-04-01,17.62,17.75,17.37,17.62,33025.0,3.1552080380129,132100.0
1982-04-02,18.12,18.5,17.75,18.25,97900.0,3.268021946296,391600.0
1982-04-05,18.5,18.75,18.12,18.25,56875.0,3.268021946296,227500.0
1982-04-06,18.37,18.5,18.12,18.25,65300.0,3.268021946296,261200.0
1982-04-07,18.5,18.75,18.12,18.25,56875.0,3.268021946296,227500.0
1982-04-08,18.25,18.5,18.0,18.12,215725.0,3.2447428858567,862900.0
1982-04-12,17.62,18.25,16.87,17.37,50525.0,3.1104406140911003,202100.0
1982-04-13,17.0,17.37,16.5,17.0,81600.0,3.0441848266867,326400.0
1982-04-14,16.87,17.25,16.5,16.75,49550.0,2.9994174027649,198200.0
1982-04-15,16.5,16.75,16.25,16.62,145375.0,2.9761383423255,581500.0
1982-04-16,16.62,16.87,16.37,16.75,78200.0,2.9994174027649,312800.0
1982-04-19,16.5,16.75,16.12,16.25,88500.0,2.9098825549211003,354000.0
1982-04-20,16.25,16.37,16.0,16.25,64850.0,2.9098825549211003,259400.0
1982-04-21,16.12,16.25,16.0,16.12,64975.0,2.8866034944817995,259900.0
1982-04-22,16.5,17.0,15.87,17.0,101850.0,3.0441848266867,407400.0
1982-04-23,17.37,17.62,17.12,17.62,101400.0,3.1552080380129,405600.0
1982-04-26,18.25,18.62,17.75,18.5,72075.0,3.3127893702179,288300.0
1982-04-27,18.62,19.0,18.25,18.88,158950.0,3.3808358545791,635800.0
1982-04-28,19.63,20.38,18.88,20.38,135750.0,3.6494403981103,543000.0
1982-04-29,19.75,20.13,19.25,19.25,201175.0,3.4470916419835,804700.0
1982-04-30,19.5,19.88,19.13,19.63,80400.0,3.5151381263447004,321600.0
1982-05-03,19.63,19.88,19.38,19.75,35875.0,3.5366264898272,143500.0
1982-05-04,19.5,19.75,19.13,19.13,50100.0,3.425603278501,200400.0
1982-05-05,19.13,19.38,18.75,18.88,33800.0,3.3808358545791,135200.0
1982-05-06,19.13,19.25,18.88,19.13,18700.0,3.4288766725382,74800.0
1982-05-07,19.63,19.88,19.38,19.88,60600.0,3.5633072791458,242400.0
1982-05-10,20.25,20.5,20.0,20.38,88925.0,3.6529276835509,355700.0
1982-05-11,20.88,21.5,20.25,21.38,128975.0,3.832168492361,515900.0
1982-05-12,21.38,21.75,21.0,21.63,142325.0,3.8769786945635,569300.0
1982-05-13,21.63,21.75,21.38,21.5,74825.0,3.8536773894182,299300.0
1982-05-14,21.5,21.63,21.38,21.5,51725.0,3.8536773894182,206900.0
1982-05-17,21.0,21.5,20.38,20.63,42425.0,3.6977378857534,169700.0
1982-05-18,20.25,20.5,20.0,20.38,36750.0,3.6529276835509,147000.0
1982-05-19,20.63,21.0,20.13,20.5,50100.0,3.6744365806081,200400.0
1982-05-20,20.25,20.38,20.0,20.0,21550.0,3.584816176203,86200.0
1982-05-21,20.0,20.25,19.63,19.75,34875.0,3.5400059740005,139500.0
1982-05-24,20.25,20.38,20.0,20.0,21550.0,3.584816176203,86200.0
1982-05-25,20.38,20.5,20.13,20.25,32250.0,3.6296263784055,129000.0
1982-05-26,19.88,20.13,19.5,19.63,26125.0,3.5184970769432,104500.0
1982-05-27,19.38,19.5,19.13,19.25,28650.0,3.4503855695954,114600.0
1982-05-28,19.5,19.75,19.13,19.38,35875.0,3.4736868747407,143500.0
1982-06-01,19.38,19.5,19.13,19.5,22200.0,3.4951957717979,88800.0
1982-06-02,19.63,20.0,19.25,20.0,20325.0,3.584816176203,81300.0
1982-06-03,20.0,20.25,19.75,19.88,72750.0,3.5633072791458,291000.0
1982-06-04,19.88,20.13,19.63,19.75,66400.0,3.5400059740005,265600.0
1982-06-07,19.63,19.75,19.38,19.63,26575.0,3.5184970769432,106300.0
1982-06-08,19.63,19.75,19.38,19.5,18050.0,3.4951957717979,72200.0
1982-06-09,19.25,19.5,19.0,19.0,29300.0,3.4055753673929,117200.0
1982-06-10,18.75,18.88,18.5,18.62,25700.0,3.337463860045,102800.0
1982-06-11,18.75,19.38,18.75,19.25,29300.0,3.4503855695954,117200.0
1982-06-14,19.25,19.38,19.0,19.0,39600.0,3.4055753673929,158400.0
1982-06-15,18.88,19.0,18.75,18.88,28975.0,3.3840664703356005,115900.0
1982-06-16,18.62,19.0,18.25,18.5,23825.0,3.3159549629878,95300.0
1982-06-17,17.62,18.0,17.25,17.25,26025.0,3.0919039519751,104100.0
1982-06-18,16.87,17.25,16.5,16.5,47350.0,2.9574733453675,189400.0
1982-06-21,16.75,17.0,16.5,16.5,46475.0,2.9574733453675,185900.0
1982-06-22,16.62,16.87,16.25,16.62,21975.0,2.9789822424247,87900.0
1982-06-23,16.87,17.12,16.5,17.12,45500.0,3.0686026468298,182000.0
1982-06-24,17.12,17.37,16.75,17.37,52725.0,3.1134128490322994,210900.0
1982-06-25,17.5,17.62,17.25,17.25,23825.0,3.0919039519751,95300.0
1982-06-28,17.37,17.5,17.25,17.5,19575.0,3.1367141541776,78300.0
1982-06-29,17.12,17.37,16.75,16.75,18150.0,3.0022835475700003,72600.0
1982-06-30,16.5,16.87,16.0,16.12,82475.0,2.8893618380196,329900.0
1982-07-01,16.0,16.12,15.75,15.75,42225.0,2.8230427387598995,168900.0
1982-07-02,15.87,16.0,15.62,15.75,48025.0,2.8230427387598995,192100.0
1982-07-06,15.87,15.87,15.75,15.87,23500.0,2.8445516358171,94000.0
1982-07-07,15.87,16.0,15.75,15.75,26350.0,2.8230427387598995,105400.0
1982-07-08,15.75,16.0,15.5,16.0,46600.0,2.8678529409624,186400.0
1982-07-09,16.12,16.37,15.87,16.0,72750.0,2.8678529409624,291000.0
1982-07-12,15.62,16.0,15.25,15.37,39375.0,2.754931231412,157500.0
1982-07-13,15.0,15.37,14.62,14.87,113975.0,2.6653108270069,455900.0
1982-07-14,14.87,15.0,14.62,14.87,46700.0,2.6653108270069,186800.0
1982-07-15,15.12,15.25,15.0,15.12,55025.0,2.7101210292095,220100.0
1982-07-16,15.12,15.25,14.87,15.0,37625.0,2.6886121321523,150500.0
1982-07-19,15.25,15.37,15.0,15.12,23625.0,2.7101210292095,94500.0
1982-07-20,15.12,15.37,14.87,15.0,34450.0,2.6886121321523,137800.0
1982-07-21,15.25,15.37,15.0,15.12,38600.0,2.7101210292095,154400.0
1982-07-22,15.75,16.37,15.12,16.25,52175.0,2.9126631431649,208700.0
1982-07-23,16.5,16.75,16.12,16.25,31375.0,2.9126631431649,125500.0
1982-07-26,16.25,16.37,16.0,16.12,21200.0,2.8893618380196,84800.0
1982-07-27,15.87,16.25,15.5,15.62,44400.0,2.7997414336145003,177600.0
1982-07-28,15.25,15.5,15.0,15.12,38375.0,2.7101210292095,153500.0
1982-07-29,15.12,15.25,14.87,15.12,28000.0,2.7101210292095,112000.0
1982-07-30,15.12,15.25,14.87,15.0,22425.0,2.6886121321523,89700.0
1982-08-02,15.12,15.25,14.87,15.12,72400.0,2.7101210292095,289600.0
1982-08-03,15.5,15.62,15.25,15.37,40025.0,2.754931231412,160100.0
1982-08-04,14.87,15.12,14.62,14.75,42425.0,2.6438019299497,169700.0
1982-08-05,14.62,14.87,14.25,14.5,61250.0,2.5989917277472,245000.0
1982-08-06,14.62,14.75,14.37,14.5,40575.0,2.6022682497322003,162300.0
1982-08-09,14.12,14.25,13.87,14.12,34775.0,2.5340708749117,139100.0
1982-08-10,14.12,14.37,13.87,13.87,30850.0,2.4892041809508,123400.0
1982-08-11,14.0,14.12,13.75,13.87,31500.0,2.4892041809508,126000.0
1982-08-12,13.87,14.12,13.5,13.75,44525.0,2.4676681678495,178100.0
1982-08-13,13.62,13.75,13.5,13.62,26450.0,2.4443374869899,105800.0
1982-08-16,13.62,13.75,13.5,13.5,19250.0,2.4228014738886,77000.0
1982-08-17,14.12,14.5,13.62,14.5,39050.0,2.6022682497322003,156200.0
1982-08-18,14.87,15.25,14.37,14.5,51950.0,2.6022682497322003,207800.0
1982-08-19,14.5,15.0,14.0,14.25,47250.0,2.5574015557713,189000.0
1982-08-20,14.37,14.62,14.0,14.62,22200.0,2.6238042628335,88800.0
1982-08-23,14.62,15.0,14.25,14.62,42650.0,2.6238042628335,170600.0
1982-08-24,14.87,15.25,14.37,15.25,63650.0,2.7368683316149,254600.0
1982-08-25,16.25,17.37,15.0,17.0,130500.0,3.0509351893412,522000.0
1982-08-26,18.25,19.25,17.25,18.37,200200.0,3.296804672247,800800.0
1982-08-27,18.0,18.5,17.5,17.62,60600.0,3.1622045903643,242400.0
1982-08-30,17.0,17.37,16.62,17.0,34675.0,3.0509351893412,138700.0
1982-08-31,16.75,17.0,16.5,16.75,27000.0,3.0060684953803,108000.0
1982-09-01,16.75,17.0,16.5,16.5,24175.0,2.9612018014194,96700.0
1982-09-02,16.75,17.0,16.5,17.0,58850.0,3.0509351893412,235400.0
1982-09-03,17.25,17.5,17.0,17.12,94725.0,3.0724712024425,378900.0
1982-09-07,17.12,17.25,16.87,17.0,27350.0,3.0509351893412,109400.0
1982-09-08,17.5,18.12,16.75,18.0,124925.0,3.2304019651848,499700.0
1982-09-09,18.25,18.62,17.75,18.5,158075.0,3.3201353531066,632300.0
1982-09-10,18.25,18.5,18.0,18.25,112775.0,3.2752686591457003,451100.0
1982-09-13,18.0,18.25,17.62,17.75,22300.0,3.1855352712239,89200.0
1982-09-14,17.87,18.25,17.5,18.25,61900.0,3.2752686591457003,247600.0
1982-09-15,17.75,18.0,17.5,17.75,32925.0,3.1855352712239,131700.0
1982-09-16,18.0,18.12,17.75,18.0,39250.0,3.2304019651848,157000.0
1982-09-17,17.87,18.0,17.62,17.75,30300.0,3.1855352712239,121200.0
1982-09-20,17.5,17.75,17.12,17.5,25050.0,3.140668577263,100200.0
1982-09-21,17.87,18.12,17.5,18.0,44950.0,3.2304019651848,179800.0
1982-09-22,17.87,18.37,17.25,17.25,50425.0,3.0958018833021,201700.0
1982-09-23,17.62,18.0,17.25,17.75,58525.0,3.1855352712239,234100.0
1982-09-24,18.0,18.25,17.75,18.12,84125.0,3.2519379782861,336500.0
1982-09-27,18.37,18.75,17.87,18.75,35550.0,3.3650020470675,142200.0
1982-09-28,18.88,19.0,18.62,18.75,54575.0,3.3650020470675,218300.0
1982-09-29,18.12,18.5,17.62,18.12,58725.0,3.2519379782861,234900.0
1982-09-30,17.87,18.12,17.5,17.87,57100.0,3.2070712843252003,228400.0
1982-10-01,17.75,18.0,17.5,17.87,55675.0,3.2070712843252003,222700.0
1982-10-04,17.75,17.87,17.5,17.75,22425.0,3.1855352712239,89700.0
1982-10-05,18.0,18.12,17.75,17.75,19450.0,3.1855352712239,77800.0
1982-10-06,18.62,19.25,17.87,19.13,76575.0,3.4331994218881,306300.0
1982-10-07,19.38,19.75,19.0,19.25,118475.0,3.4547354349893,473900.0
1982-10-08,19.5,19.63,19.38,19.5,57650.0,3.4996021289502,230600.0
1982-10-11,19.5,19.88,19.13,19.25,60825.0,3.4547354349893,243300.0
1982-10-12,18.88,19.5,18.25,18.25,89050.0,3.2752686591457003,356200.0
1982-10-13,19.38,20.25,18.37,19.75,139025.0,3.5444688229111003,556100.0
1982-10-14,20.75,21.25,20.25,20.75,115300.0,3.723935598754701,461200.0
1982-10-15,20.75,21.0,20.5,20.5,60925.0,3.6790689047938,243700.0
1982-10-18,21.13,21.38,20.75,21.25,88600.0,3.8136689866765,354400.0
1982-10-19,21.75,22.0,21.38,21.75,142325.0,3.9034023745983,569300.0
1982-10-20,22.13,22.63,21.63,22.5,58200.0,4.038002456481,232800.0
1982-10-21,22.75,23.0,22.38,22.75,117050.0,4.0828691504419,468200.0
1982-10-22,22.63,22.88,22.25,22.5,63100.0,4.038002456481,252400.0
1982-10-25,21.63,22.5,20.63,20.88,128200.0,3.7472662796144,512800.0
1982-10-26,20.5,20.75,20.13,20.63,91875.0,3.7023995856535,367500.0
1982-10-27,21.25,21.5,21.0,21.13,46050.0,3.7921329735753,184200.0
1982-10-28,20.75,21.25,20.13,20.25,63000.0,3.6342022108329,252000.0
1982-10-29,19.88,20.13,19.5,19.5,41225.0,3.4996021289502,164900.0
1982-11-01,20.0,20.88,19.0,20.88,68700.0,3.7472662796144,274800.0
1982-11-02,21.25,22.0,20.5,21.75,105125.0,3.9034023745983,420500.0
1982-11-03,22.38,23.0,21.75,23.0,146800.0,4.1277358444028,587200.0
1982-11-04,23.0,23.5,22.5,22.63,154025.0,4.0613331373407,616100.0
1982-11-05,22.5,22.63,22.25,22.25,43200.0,3.997236578348201,172800.0
1982-11-08,22.13,22.38,21.75,22.25,42775.0,3.997236578348201,171100.0
1982-11-09,22.5,23.0,22.0,22.63,51400.0,4.0655039895739,205600.0
1982-11-10,22.13,22.88,21.38,21.75,48775.0,3.9074110372617,195100.0
1982-11-11,21.13,21.5,20.63,21.25,47800.0,3.8175854961752,191200.0
1982-11-12,20.88,21.63,20.13,20.38,219125.0,3.6612890546847,876500.0
1982-11-15,20.25,20.75,19.63,20.75,54800.0,3.7277599550887,219200.0
1982-11-16,20.38,21.0,19.75,21.0,59825.0,3.772672725632,239300.0
1982-11-17,21.63,21.88,21.25,21.88,34875.0,3.9307656779442,139500.0
1982-11-18,22.63,23.0,22.13,23.0,76250.0,4.1319748899779,305000.0
1982-11-19,22.88,23.0,22.63,22.63,86625.0,4.0655039895739,346500.0
1982-11-22,22.75,23.0,22.38,22.5,89150.0,4.0421493488914,356600.0
1982-11-23,22.38,22.63,22.13,22.38,69900.0,4.020591219030701,279600.0
1982-11-24,22.5,22.63,22.25,22.25,93750.0,3.997236578348201,375000.0
1982-11-26,22.5,22.75,22.25,22.63,18475.0,4.0655039895739,73900.0
1982-11-29,21.88,22.5,21.25,21.5,142650.0,3.8624982667185,570600.0
1982-11-30,21.88,22.38,21.25,22.25,36625.0,3.997236578348201,146500.0
1982-12-01,22.0,22.25,21.75,21.75,29425.0,3.9074110372617,117700.0
