Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
2002-09-25,16.1,16.1,16.1,16.1,1000.0,15.248483838961,1000.0
2002-09-26,16.1,16.4,16.1,16.4,111900.0,15.532617078196001,111900.0
2002-09-27,16.25,16.3,16.05,16.1,37100.0,15.248483838961,37100.0
2002-09-30,16.0,17.25,15.8,17.25,903300.0,16.337661256029,903300.0
2002-10-01,17.2,17.65,16.78,16.78,662400.0,15.892519181228002,662400.0
2002-10-02,16.78,16.78,15.35,15.7,592100.0,14.86963951998,592100.0
2002-10-03,15.55,16.38,15.55,16.1,650400.0,15.248483838961,650400.0
2002-10-04,16.0,16.1,15.55,15.68,380200.0,14.850697304031,380200.0
2002-10-07,15.75,16.0,15.0,15.0,594700.0,14.206661961765,594700.0
2002-10-08,14.4,14.4,13.77,14.04,416600.0,13.297435596212,416600.0
2002-10-09,14.1,14.25,13.95,14.0,291800.0,13.259551164314,291800.0
2002-10-10,13.95,14.0,13.23,13.49,739900.0,12.776524657613999,739900.0
2002-10-11,13.59,13.88,13.45,13.6,487200.0,12.880706845333,487200.0
2002-10-14,13.4,14.38,13.4,14.17,166200.0,13.42055999988,166200.0
2002-10-15,14.12,14.98,14.12,14.95,318500.0,14.159306421892,318500.0
2002-10-16,14.85,14.95,14.12,14.15,274100.0,13.401617783931,274100.0
2002-10-17,14.15,14.48,14.14,14.39,1012300.0,13.62892437532,1012300.0
2002-10-18,14.4,14.93,14.2,14.76,342600.0,13.979355370377,342600.0
2002-10-21,14.55,14.94,14.5,14.77,263500.0,13.988826478351,263500.0
2002-10-22,14.75,15.1,14.6,15.1,279900.0,14.30137304151,279900.0
2002-10-23,15.1,15.38,15.0,15.34,372600.0,14.528679632898,372600.0
2002-10-24,15.3,15.48,15.26,15.48,395500.0,14.661275144541,395500.0
2002-10-25,15.48,15.48,15.05,15.37,265100.0,14.557092956822,265100.0
2002-10-28,15.35,15.42,15.25,15.35,442600.0,14.538150740873,442600.0
2002-10-29,15.35,15.35,15.2,15.34,202200.0,14.528679632898,202200.0
2002-10-30,15.35,16.08,15.35,16.0,197100.0,15.153772759216,197100.0
2002-10-31,16.0,16.03,15.9,15.9,257100.0,15.059061679470997,257100.0
2002-11-01,15.9,16.0,15.72,16.0,159800.0,15.153772759216,159800.0
2002-11-04,15.97,16.1,15.75,15.85,120800.0,15.011706139598001,120800.0
2002-11-05,15.85,15.85,15.45,15.61,252700.0,14.78439954821,252700.0
2002-11-06,15.65,15.73,15.5,15.55,190700.0,14.727572900362999,190700.0
2002-11-07,15.5,15.65,15.05,15.57,207000.0,14.746515116312,207000.0
2002-11-08,15.49,15.49,14.8,15.1,78600.0,14.30137304151,78600.0
2002-11-11,14.85,15.16,14.72,15.15,41500.0,14.348728581382,41500.0
2002-11-12,15.08,15.15,14.92,15.12,43400.0,14.320315257458999,43400.0
2002-11-13,15.12,15.12,14.6,14.6,395300.0,13.827817642784,395300.0
2002-11-14,14.6,14.83,14.45,14.69,58500.0,13.913057614555,58500.0
2002-11-15,14.55,14.71,14.26,14.6,149700.0,13.827817642784,149700.0
2002-11-18,14.53,14.7,14.18,14.7,181400.0,13.922528722528998,181400.0
2002-11-19,14.63,14.81,14.52,14.8,199700.0,14.017239802275,199700.0
2002-11-20,14.8,15.28,14.8,15.28,236900.0,14.471852985051001,236900.0
2002-11-21,15.25,15.34,14.9,15.14,306100.0,14.339257473408,306100.0
2002-11-22,15.2,15.33,15.12,15.22,260100.0,14.415026337204,260100.0
2002-11-25,15.22,15.6,15.22,15.55,280800.0,14.727572900362999,280800.0
2002-11-26,15.48,15.57,15.36,15.4,29200.0,14.585506280745001,29200.0
2002-11-27,15.37,15.5,15.35,15.43,47400.0,14.613919604669,47400.0
2002-11-29,15.37,15.5,15.12,15.12,61700.0,14.320315257458999,61700.0
2002-12-02,15.5,16.01,15.35,15.83,293300.0,14.992763923649001,293300.0
2002-12-03,15.85,15.95,15.52,15.82,228900.0,14.983292815675002,228900.0
2002-12-04,15.87,16.3,15.72,16.18,176900.0,15.324252702757,176900.0
2002-12-05,16.19,16.55,16.18,16.47,168000.0,15.598914834017998,168000.0
2002-12-06,16.35,16.98,16.32,16.73,400600.0,15.845163641354999,400600.0
2002-12-09,16.7,17.21,16.52,16.85,333900.0,15.958816937049,333900.0
2002-12-10,16.8,17.02,16.6,17.02,114500.0,16.119825772616,114500.0
2002-12-11,16.92,17.1,16.78,16.8,147100.0,15.911461397177,147100.0
2002-12-12,16.8,17.55,16.8,17.42,156900.0,16.498670091596,156900.0
2002-12-13,17.3,17.7,17.28,17.5,353100.0,16.574438955392,353100.0
2002-12-16,17.44,17.88,17.2,17.28,304600.0,16.366074579953,304600.0
2002-12-17,17.27,17.45,16.75,16.86,115200.0,15.968288045024,115200.0
2002-12-18,16.78,16.85,16.42,16.7,184400.0,15.816750317431,184400.0
2002-12-19,16.62,17.09,16.5,16.9,222400.0,16.006172476922,222400.0
2002-12-20,16.95,17.2,16.55,16.55,110400.0,15.674683697814,110400.0
2002-12-23,16.45,17.0,16.45,17.0,415400.0,16.100883556667,415400.0
2002-12-24,16.92,17.2,16.85,16.98,65400.0,16.081941340718,65400.0
2002-12-26,16.9,17.0,16.56,16.98,114700.0,16.081941340718,114700.0
2002-12-27,17.0,17.08,16.85,16.94,94500.0,16.044056908820007,94500.0
2002-12-30,17.0,17.54,16.86,17.54,137400.0,16.612323387289994,137400.0
2002-12-31,17.5,18.0,17.3,17.9,187200.0,16.953283274373,187200.0
2003-01-02,17.9,18.42,17.9,18.42,224300.0,17.445780889047,224300.0
2003-01-03,18.41,18.45,18.05,18.05,103200.0,17.09534989399,103200.0
2003-01-06,17.7,17.85,17.55,17.65,116800.0,16.71650557501,116800.0
2003-01-07,17.55,17.73,17.07,17.35,46200.0,16.432372335775,46200.0
2003-01-08,17.25,17.6,17.25,17.41,79600.0,16.489198983622,79600.0
2003-01-09,17.41,17.6,17.11,17.17,113900.0,16.261892392233,113900.0
2003-01-10,17.07,17.48,17.07,17.38,143800.0,16.460785659698,143800.0
2003-01-13,17.43,17.65,17.34,17.65,234200.0,16.71650557501,234200.0
2003-01-14,17.69,18.22,17.68,18.15,219100.0,17.190060973735,219100.0
2003-01-15,18.2,18.38,18.15,18.32,108000.0,17.351069809302,108000.0
2003-01-16,18.52,19.47,18.51,19.3,223800.0,18.279238390804,223800.0
2003-01-17,19.25,19.25,19.09,19.16,207300.0,18.146642879161,207300.0
2003-01-21,19.12,19.12,18.85,18.85,294500.0,17.853038531951,294500.0
2003-01-22,18.85,18.88,18.8,18.8,236900.0,17.805682992077998,236900.0
2003-01-23,18.86,18.89,18.72,18.84,61100.0,17.843567423977,61100.0
2003-01-24,18.88,18.89,18.6,18.65,104900.0,17.663616372461,104900.0
2003-01-27,18.6,18.7,18.4,18.4,202100.0,17.426838673098,202100.0
2003-01-28,18.4,18.77,18.4,18.75,108700.0,17.758327452206,108700.0
2003-01-29,18.7,18.8,18.35,18.35,345500.0,17.379483133226,345500.0
2003-01-30,18.45,18.63,18.34,18.41,227600.0,17.436309781073,227600.0
2003-01-31,18.31,18.68,18.2,18.68,179100.0,17.692029696384,179100.0
2003-02-03,19.85,19.98,19.6,19.6,312700.0,18.563371630039,312700.0
2003-02-04,19.75,19.78,19.4,19.7,178700.0,18.658082709784,178700.0
2003-02-05,19.77,19.8,19.52,19.6,274900.0,18.563371630039,274900.0
2003-02-06,19.67,19.81,19.4,19.4,204700.0,18.373949470549,204700.0
2003-02-07,19.47,19.48,18.82,18.82,244900.0,17.824625208028,244900.0
2003-02-10,18.89,19.5,18.88,19.22,203800.0,18.203469527008,203800.0
2003-02-11,19.25,19.57,19.25,19.39,178100.0,18.364478362575,178100.0
2003-02-12,19.3,19.31,18.81,18.95,149100.0,17.947749611696,149100.0
2003-02-13,19.0,19.0,18.77,18.98,83900.0,17.97616293562,83900.0
2003-02-14,19.02,19.02,18.75,18.78,83400.0,17.786740776129,83400.0
2003-02-18,18.98,19.48,18.95,19.3,170200.0,18.279238390804,170200.0
2003-02-19,19.18,19.22,18.8,19.16,85400.0,18.146642879161,85400.0
2003-02-20,18.98,19.04,18.72,18.72,72000.0,17.729914128282,72000.0
2003-02-21,18.72,19.19,18.65,19.1,146900.0,18.089816231314,146900.0
2003-02-24,19.12,19.73,19.12,19.65,467800.0,18.610727169912,467800.0
2003-02-25,19.75,19.81,19.52,19.52,198500.0,18.487602766243,198500.0
2003-02-26,19.42,19.56,19.31,19.4,258400.0,18.373949470549,258400.0
2003-02-27,19.45,19.5,19.32,19.4,229900.0,18.373949470549,229900.0
2003-02-28,19.5,19.95,19.5,19.88,133000.0,18.828562653326003,133000.0
2003-03-03,19.83,19.88,19.62,19.65,130500.0,18.610727169912,130500.0
2003-03-04,19.65,20.0,19.62,19.92,176400.0,18.866447085224,176400.0
2003-03-05,19.82,20.25,19.82,20.0,290400.0,18.942215949020003,290400.0
2003-03-06,20.08,20.41,20.0,20.2,271700.0,19.13163810851,271700.0
2003-03-07,20.21,20.34,20.09,20.25,178300.0,19.178993648382,178300.0
2003-03-10,20.24,20.42,20.1,20.12,169400.0,19.055869244714,169400.0
2003-03-11,20.12,20.18,19.58,19.58,174100.0,18.54442941409,174100.0
2003-03-12,19.5,19.5,18.71,18.75,160000.0,17.758327452206,160000.0
2003-03-13,18.77,18.99,18.5,18.65,164600.0,17.663616372461,164600.0
2003-03-14,18.65,18.73,18.3,18.3,138300.0,17.332127593353,138300.0
2003-03-17,18.27,18.4,17.75,18.05,147400.0,17.09534989399,147400.0
2003-03-18,17.8,18.53,17.6,18.5,216200.0,17.521549752843,216200.0
2003-03-19,18.75,19.19,18.59,18.8,172300.0,17.805682992077998,172300.0
2003-03-20,18.9,19.14,18.35,18.35,156500.0,17.379483133226,156500.0
2003-03-21,18.48,18.58,18.34,18.45,230500.0,17.474194212971,230500.0
2003-03-24,18.46,18.75,18.35,18.45,125400.0,17.474194212971,125400.0
2003-03-25,18.4,18.8,18.36,18.74,345000.0,17.748856344231,345000.0
2003-03-26,18.74,18.9,18.68,18.75,290700.0,17.758327452206,290700.0
2003-03-27,18.78,19.49,18.77,19.42,270700.0,18.392891686498,270700.0
2003-03-28,19.42,19.65,19.37,19.53,376100.0,18.497073874218,376100.0
2003-03-31,19.5,19.6,19.3,19.45,187800.0,18.421305010422,187800.0
2003-04-01,19.45,19.79,19.37,19.72,183200.0,18.677024925732997,183200.0
2003-04-02,19.8,20.22,19.6,19.99,240100.0,18.932744841045,240100.0
2003-04-03,19.99,20.08,19.99,19.99,215300.0,18.932744841045,215300.0
2003-04-04,19.99,20.0,19.95,20.0,276900.0,18.942215949020003,276900.0
2003-04-07,19.99,20.1,19.85,19.87,305300.0,18.819091545351,305300.0
2003-04-08,19.8,19.8,19.11,19.15,297500.0,18.137171771185997,297500.0
2003-04-09,19.2,19.37,18.8,18.92,249700.0,17.919336287773,249700.0
2003-04-10,18.95,19.2,18.95,19.05,55900.0,18.042460691441,55900.0
2003-04-11,19.25,19.25,18.95,18.98,180500.0,17.97616293562,180500.0
2003-04-14,18.95,19.0,18.9,18.91,258000.0,17.909865179798,258000.0
2003-04-15,18.91,19.18,18.9,19.05,106000.0,18.042460691441,106000.0
2003-04-16,19.15,19.15,18.91,18.92,311900.0,17.919336287773,311900.0
2003-04-17,18.92,19.6,18.85,19.58,140300.0,18.54442941409,140300.0
2003-04-21,19.58,19.87,19.4,19.8,71400.0,18.752793789529,71400.0
2003-04-22,19.8,20.05,19.7,19.88,87200.0,18.828562653326003,87200.0
2003-04-23,20.0,20.22,19.9,19.9,77100.0,18.847504869275,77100.0
2003-04-24,19.65,20.05,19.65,19.95,77600.0,18.894860409147,77600.0
2003-04-25,19.96,20.2,19.95,20.08,87600.0,19.017984812816,87600.0
2003-04-28,20.08,20.15,19.81,19.84,112500.0,18.790678221428,112500.0
2003-04-29,19.75,19.8,19.3,19.33,258500.0,18.307651714728,258500.0
