Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1980-01-02,24.12,24.62,24.12,24.25,20700.0,1.8709633852417,82800.0
1980-01-03,24.25,24.25,23.88,24.12,60400.0,1.8609334784343,241600.0
1980-01-04,24.12,24.75,24.0,24.5,46500.0,1.8902516675638,186000.0
1980-01-07,24.5,24.5,24.25,24.38,18700.0,1.8809932920492,74800.0
1980-01-08,24.38,24.38,24.12,24.25,65100.0,1.8709633852417,260400.0
1980-01-09,24.25,24.5,24.0,24.12,175900.0,1.8609334784343,703600.0
1980-01-10,24.12,24.38,24.12,24.12,42700.0,1.8609334784343,170800.0
1980-01-11,24.12,24.25,24.0,24.12,32500.0,1.8609334784343,130000.0
1980-01-14,24.12,24.5,24.12,24.5,38200.0,1.8902516675638,152800.0
1980-01-15,24.5,24.88,24.5,24.62,29400.0,1.8995100430784,117600.0
1980-01-16,24.62,24.88,24.25,24.25,57700.0,1.8709633852417,230800.0
1980-01-17,24.25,24.5,24.0,24.25,38600.0,1.8709633852417,154400.0
1980-01-18,24.25,24.25,23.12,23.62,152700.0,1.8223569137901,610800.0
1980-01-21,23.62,23.62,23.38,23.5,46000.0,1.8130985382755,184000.0
1980-01-22,23.5,23.5,23.0,23.25,61400.0,1.7938102559534,245600.0
1980-01-23,23.25,24.25,23.12,23.5,63400.0,1.8130985382755,253600.0
1980-01-24,23.38,23.38,23.12,23.25,89200.0,1.7938102559534,356800.0
1980-01-25,23.25,23.25,22.62,22.62,137200.0,1.7452037845018,548800.0
1980-01-28,22.75,23.25,22.75,23.0,38500.0,1.7745219736313,154000.0
1980-01-29,23.0,23.0,22.88,23.0,53600.0,1.7745219736313,214400.0
1980-01-30,23.0,23.0,22.88,23.0,27200.0,1.7745219736313,108800.0
1980-01-31,23.0,23.12,22.88,23.0,63000.0,1.7745219736313,252000.0
1980-02-01,23.0,23.12,22.75,23.12,31600.0,1.7837803491459,126400.0
1980-02-04,23.12,23.12,22.88,22.88,20200.0,1.7652635981168,80800.0
1980-02-05,22.88,23.12,22.88,23.12,53000.0,1.7837803491459,212000.0
1980-02-06,23.12,23.12,23.0,23.0,198500.0,1.7745219736313,794000.0
1980-02-07,23.0,23.12,23.0,23.0,259400.0,1.7745219736313,1037600.0
1980-02-08,23.0,23.0,22.25,22.75,253500.0,1.7552336913093,1014000.0
1980-02-11,22.62,22.62,22.25,22.25,147100.0,1.7166571266651,588400.0
1980-02-12,22.25,22.25,21.88,22.25,117200.0,1.7166571266651,468800.0
1980-02-13,22.25,22.5,22.12,22.38,122300.0,1.7266870334726,489200.0
1980-02-14,22.38,22.38,22.12,22.12,212400.0,1.7066272198576,849600.0
1980-02-15,22.12,22.25,22.0,22.25,52900.0,1.7166571266651,211600.0
1980-02-19,22.25,22.25,22.0,22.12,82100.0,1.7066272198576,328400.0
1980-02-20,22.12,22.12,21.88,22.12,68600.0,1.7066272198576,274400.0
1980-02-21,22.0,22.0,21.75,21.75,103900.0,1.6780805620209,415600.0
1980-02-22,21.75,21.88,21.0,21.62,80500.0,1.6680506552135,322000.0
1980-02-25,21.62,21.62,21.0,21.38,90300.0,1.6495339041843,361200.0
1980-02-26,21.38,21.5,21.12,21.25,102500.0,1.6395039973768002,410000.0
1980-02-27,21.25,21.38,20.5,20.75,935600.0,1.6009274327326,3742400.0
1980-02-28,20.75,20.75,20.5,20.62,108600.0,1.5908975259251,434400.0
1980-02-29,20.62,21.62,20.62,21.62,157200.0,1.6680506552135,628800.0
1980-03-03,21.62,21.62,21.0,21.5,344900.0,1.6587922796989,1379600.0
1980-03-04,21.5,21.5,21.0,21.0,66800.0,1.6202157150547,267200.0
1980-03-05,21.0,21.25,20.25,20.38,106200.0,1.572380774896,424800.0
1980-03-06,20.38,20.5,20.25,20.38,93800.0,1.572380774896,375200.0
1980-03-07,20.38,20.88,20.0,20.62,91400.0,1.5908975259251,365600.0
1980-03-10,20.62,21.62,20.5,21.62,173900.0,1.6680506552135,695600.0
1980-03-11,21.5,21.5,21.25,21.5,50900.0,1.6587922796989,203600.0
1980-03-12,21.5,21.5,21.12,21.38,195900.0,1.6495339041843,783600.0
1980-03-13,21.38,21.5,21.12,21.25,97600.0,1.6395039973768002,390400.0
1980-03-14,21.25,22.38,21.25,22.12,102800.0,1.7066272198576,411200.0
1980-03-17,22.12,22.38,21.88,22.12,126200.0,1.7066272198576,504800.0
1980-03-18,22.12,22.5,22.12,22.5,83800.0,1.7359454089872,335200.0
1980-03-19,22.5,22.75,22.25,22.75,163200.0,1.7552336913093,652800.0
1980-03-20,22.75,23.12,22.62,23.0,41300.0,1.7745219736313,165200.0
1980-03-21,22.88,22.88,22.62,22.88,40500.0,1.7652635981168,162000.0
1980-03-24,22.75,22.75,22.0,22.12,30400.0,1.7066272198576,121600.0
1980-03-25,22.0,22.0,21.38,21.88,175300.0,1.6881104688284,701200.0
1980-03-26,21.88,22.25,21.88,22.0,45600.0,1.697368844343,182400.0
1980-03-27,22.0,22.0,21.75,21.88,96000.0,1.6881104688284,384000.0
1980-03-28,21.5,21.5,20.5,21.25,65400.0,1.6526200293558002,261600.0
1980-03-31,21.38,21.88,21.38,21.38,197800.0,1.6627301754176995,791200.0
1980-04-01,21.88,22.25,21.88,22.25,136500.0,1.7303903836783998,546000.0
1980-04-02,22.25,23.12,21.62,23.0,123600.0,1.7887181494204,494400.0
1980-04-03,23.0,23.0,22.5,22.62,116700.0,1.7591654147778002,466800.0
1980-04-07,22.62,22.88,22.12,22.62,65300.0,1.7591654147778002,261200.0
1980-04-08,22.62,23.0,22.62,22.75,94400.0,1.7692755608396995,377600.0
1980-04-09,22.75,23.38,22.75,23.38,92500.0,1.818270884063,370000.0
1980-04-10,23.38,24.0,23.38,24.0,149500.0,1.866488503743,598000.0
1980-04-11,24.0,24.25,24.0,24.0,103600.0,1.866488503743,414400.0
1980-04-14,24.0,24.0,23.5,23.5,85700.0,1.8276033265817,342800.0
1980-04-15,23.5,23.62,23.25,23.62,30700.0,1.8369357691004,122800.0
1980-04-16,23.88,24.38,23.88,24.25,376400.0,1.8859310923237,1505600.0
1980-04-17,24.25,24.88,24.12,24.38,94900.0,1.8960412383856,379600.0
1980-04-18,24.38,24.38,24.0,24.0,112200.0,1.866488503743,448800.0
1980-04-21,24.0,24.25,23.75,23.75,57700.0,1.8470459151624,230800.0
1980-04-22,23.75,24.25,23.38,24.0,137700.0,1.866488503743,550800.0
1980-04-23,24.25,24.62,24.25,24.62,267600.0,1.9147061234231,1070400.0
1980-04-24,24.62,25.25,24.0,25.0,347700.0,1.9442588580657,1390800.0
1980-04-25,25.0,25.0,24.75,24.88,208700.0,1.9349264155469,834800.0
1980-04-28,24.88,25.12,24.75,25.0,73400.0,1.9442588580657,293600.0
1980-04-29,25.0,25.12,24.88,24.88,63300.0,1.9349264155469,253200.0
1980-04-30,24.88,25.0,24.62,24.75,61000.0,1.924816269485,244000.0
1980-05-01,24.75,24.88,24.5,24.5,56500.0,1.9053736809043,226000.0
1980-05-02,24.5,24.88,24.5,24.62,47300.0,1.9147061234231,189200.0
1980-05-05,24.75,25.0,24.75,25.0,119100.0,1.9442588580657,476400.0
1980-05-06,25.0,25.25,25.0,25.0,210800.0,1.9442588580657,843200.0
1980-05-07,25.0,25.62,25.0,25.62,106800.0,1.9924764777457,427200.0
1980-05-08,25.62,26.0,25.25,25.5,112300.0,1.983144035227,449200.0
1980-05-09,25.5,25.75,25.12,25.38,134000.0,1.9738115927082,536000.0
1980-05-12,25.38,25.38,25.25,25.38,35300.0,1.9738115927082,141200.0
1980-05-13,25.38,25.38,25.12,25.38,83600.0,1.9738115927082,334400.0
1980-05-14,25.38,25.38,25.0,25.12,79300.0,1.9535913005844,317200.0
1980-05-15,25.12,25.25,24.75,25.25,225900.0,1.9637014466463,903600.0
1980-05-16,25.25,25.25,24.88,25.0,121600.0,1.9442588580657,486400.0
1980-05-19,25.0,25.0,24.75,24.75,82200.0,1.924816269485,328800.0
1980-05-20,24.75,25.0,24.62,25.0,81300.0,1.9442588580657,325200.0
1980-05-21,25.0,25.25,24.88,25.0,93600.0,1.9442588580657,374400.0
1980-05-22,25.12,25.62,25.12,25.5,68600.0,1.983144035227,274400.0
1980-05-23,25.62,26.12,25.62,26.0,76800.0,2.0220292123883,307200.0
1980-05-27,26.0,26.38,26.0,26.25,182500.0,2.0414718009689,730000.0
1980-05-28,26.12,26.12,25.62,25.88,67200.0,2.0126967698696,268800.0
1980-05-29,25.88,25.88,25.62,25.88,181900.0,2.0126967698696,727600.0
1980-05-30,25.88,25.88,25.5,25.88,101600.0,2.0126967698696,406400.0
1980-06-02,25.88,26.0,25.5,25.75,35500.0,2.0025866238076,142000.0
1980-06-03,25.75,25.75,25.12,25.5,98000.0,1.983144035227,392000.0
1980-06-04,25.5,25.62,25.25,25.5,49200.0,1.983144035227,196800.0
1980-06-05,25.5,25.5,25.12,25.38,35700.0,1.9738115927082,142800.0
1980-06-06,25.38,25.5,25.12,25.12,39700.0,1.9535913005844,158800.0
1980-06-09,25.12,25.38,25.12,25.38,67900.0,1.9738115927082,271600.0
1980-06-10,25.38,26.0,25.25,25.75,110500.0,2.0025866238076,442000.0
1980-06-11,25.75,26.25,25.75,26.12,70800.0,2.031361654907,283200.0
1980-06-12,26.12,26.62,26.12,26.62,97000.0,2.0702468320683,388000.0
1980-06-13,27.12,27.75,27.12,27.25,116800.0,2.1192421552916003,467200.0
1980-06-16,27.25,27.38,26.88,27.38,105700.0,2.1293523013535,422800.0
1980-06-17,27.38,27.75,27.25,27.62,98500.0,2.1480171863909,394000.0
1980-06-18,27.62,27.75,26.75,27.12,79000.0,2.1091320092296,316000.0
1980-06-19,27.12,27.25,26.75,27.0,46900.0,2.0997995667109,187600.0
1980-06-20,27.0,27.12,26.62,26.88,62500.0,2.0904671241922,250000.0
1980-06-23,26.88,27.0,26.75,26.88,117200.0,2.0904671241922,468800.0
1980-06-24,26.88,27.5,26.88,27.5,104400.0,2.1386847438722,417600.0
1980-06-25,27.5,27.62,27.12,27.12,108200.0,2.1091320092296,432800.0
1980-06-26,27.12,27.25,26.88,27.0,202100.0,2.0997995667109,808400.0
1980-06-27,26.25,26.25,25.75,25.88,76800.0,2.0259177301044,307200.0
1980-06-30,25.88,26.0,25.5,25.62,42600.0,2.0055646153507,170400.0
1980-07-01,25.62,25.75,25.38,25.5,87400.0,1.9961708700797,349600.0
1980-07-02,25.5,25.88,25.38,25.5,61100.0,1.9961708700797,244400.0
1980-07-03,25.5,25.88,25.5,25.88,66000.0,2.0259177301044,264000.0
1980-07-07,25.88,25.88,25.5,25.62,104900.0,2.0055646153507,419600.0
1980-07-08,25.62,25.88,25.5,25.75,175200.0,2.0157411727275,700800.0
1980-07-09,25.62,25.62,25.38,25.62,98700.0,2.0055646153507,394800.0
1980-07-10,25.62,25.62,25.38,25.62,63000.0,2.0055646153507,252000.0
1980-07-11,25.62,25.62,25.5,25.62,48100.0,2.0055646153507,192400.0
1980-07-14,25.62,25.62,25.38,25.62,64800.0,2.0055646153507,259200.0
1980-07-15,25.62,25.62,25.38,25.38,62700.0,1.9867771248087,250800.0
1980-07-16,25.5,26.0,25.5,25.75,37200.0,2.0157411727275,148800.0
1980-07-17,25.75,26.0,25.5,25.75,71100.0,2.0157411727275,284400.0
1980-07-18,25.75,26.0,25.25,25.62,53000.0,2.0055646153507,212000.0
1980-07-21,25.62,25.62,25.25,25.62,70800.0,2.0055646153507,283200.0
1980-07-22,25.62,25.88,23.75,25.88,48300.0,2.0259177301044,193200.0
1980-07-23,25.75,25.75,25.25,25.62,168700.0,2.0055646153507,674800.0
1980-07-24,25.62,25.62,25.25,25.25,209400.0,1.9766005674319,837600.0
1980-07-25,25.25,25.5,25.25,25.38,58600.0,1.9867771248087,234400.0
1980-07-28,25.38,25.5,25.12,25.38,69000.0,1.9867771248087,276000.0
1980-07-29,25.38,25.38,25.12,25.38,72000.0,1.9867771248087,288000.0
1980-07-30,25.38,25.38,25.12,25.12,49900.0,1.966424010055,199600.0
1980-07-31,25.12,25.38,25.12,25.25,96200.0,1.9766005674319,384800.0
1980-08-01,25.25,25.25,25.0,25.0,56100.0,1.957030264784,224400.0
1980-08-04,25.0,25.0,24.5,24.75,117600.0,1.9374599621362,470400.0
1980-08-05,24.75,25.12,24.75,25.0,61200.0,1.957030264784,244800.0
1980-08-06,25.0,25.12,24.75,25.0,39300.0,1.957030264784,157200.0
1980-08-07,25.0,25.38,24.88,25.25,445700.0,1.9766005674319,1782800.0
1980-08-08,25.25,25.38,25.0,25.25,140300.0,1.9766005674319,561200.0
1980-08-11,25.25,25.38,25.0,25.0,42900.0,1.957030264784,171600.0
1980-08-12,25.0,25.12,24.88,25.0,191300.0,1.957030264784,765200.0
1980-08-13,25.0,25.12,24.75,24.88,42300.0,1.947636519513,169200.0
1980-08-14,24.88,25.0,24.75,25.0,45200.0,1.957030264784,180800.0
1980-08-15,25.0,25.0,24.62,24.88,41300.0,1.947636519513,165200.0
1980-08-18,24.88,24.88,24.38,24.88,61400.0,1.947636519513,245600.0
1980-08-19,24.88,24.88,24.38,24.75,549300.0,1.9374599621362,2197200.0
1980-08-20,24.62,24.62,24.25,24.5,54500.0,1.9178896594883,218000.0
1980-08-21,24.5,24.62,24.38,24.62,113800.0,1.9272834047593,455200.0
1980-08-22,24.62,24.62,24.38,24.5,35900.0,1.9178896594883,143600.0
1980-08-25,24.5,24.5,24.12,24.12,56500.0,1.8881427994636,226000.0
1980-08-26,24.12,24.5,24.12,24.5,61400.0,1.9178896594883,245600.0
1980-08-27,24.5,24.5,24.25,24.38,53600.0,1.9084959142174,214400.0
1980-08-28,24.5,24.75,24.5,24.5,303900.0,1.9178896594883,1215600.0
1980-08-29,24.5,25.25,24.5,25.25,116700.0,1.9766005674319,466800.0
1980-09-02,25.25,25.88,25.12,25.75,63600.0,2.0157411727275,254400.0
1980-09-03,25.75,25.75,25.38,25.5,64600.0,1.9961708700797,258400.0
1980-09-04,25.5,26.12,25.5,25.62,97200.0,2.0055646153507,388800.0
1980-09-05,25.62,25.88,25.62,25.75,56800.0,2.0157411727275,227200.0
1980-09-08,25.75,25.88,25.5,25.62,66800.0,2.0055646153507,267200.0
1980-09-09,25.62,25.62,25.25,25.5,51400.0,1.9961708700797,205600.0
1980-09-10,25.5,25.75,25.38,25.5,74300.0,1.9961708700797,297200.0
1980-09-11,25.5,25.62,25.38,25.38,71900.0,1.9867771248087,287600.0
1980-09-12,25.38,25.62,25.25,25.25,64800.0,1.9766005674319,259200.0
1980-09-15,25.25,25.5,25.0,25.25,137000.0,1.9766005674319,548000.0
1980-09-16,25.25,25.62,25.25,25.5,43700.0,1.9961708700797,174800.0
1980-09-17,25.5,25.75,25.38,25.62,118500.0,2.0055646153507,474000.0
1980-09-18,25.62,26.25,25.5,25.88,201900.0,2.0259177301044,807600.0
1980-09-19,25.88,26.0,25.88,25.88,78200.0,2.0259177301044,312800.0
1980-09-22,25.88,26.0,25.75,25.88,66500.0,2.0259177301044,266000.0
