Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
2012-10-02,37.18,38.55,36.3,38.33,9899000.0,36.064436294944,9899000.0
2012-10-03,38.56,40.35,38.56,39.09,6480600.0,36.779515125733,6480600.0
2012-10-04,39.09,39.38,38.39,38.57,3147300.0,36.290250662561995,3147300.0
2012-10-05,38.7,38.99,36.97,38.24,7520000.0,35.979755907087004,7520000.0
2012-10-08,36.64,38.54,36.56,38.23,3698600.0,35.970346975103,3698600.0
2012-10-09,38.09,38.58,37.24,37.5,3872400.0,35.283494940265996,3872400.0
2012-10-10,36.97,37.64,36.73,37.06,4325900.0,34.869501932967,4325900.0
2012-10-11,37.15,37.21,35.75,36.45,5293000.0,34.295557081939,5293000.0
2012-10-12,36.23,36.5,35.98,36.48,2703100.0,34.323783877891,2703100.0
2012-10-15,35.78,36.58,35.38,36.55,2831300.0,34.389646401779,2831300.0
2012-10-16,36.99,38.0,36.55,37.84,3530900.0,35.603398627725,3530900.0
2012-10-17,37.91,39.0,37.82,38.82,3869800.0,36.525473962164,3869800.0
2012-10-18,37.26,39.0,36.91,38.56,3614600.0,36.280841730578,3614600.0
2012-10-19,38.76,39.1,38.22,38.8,1514300.0,36.506656098195,1514300.0
2012-10-22,38.6,38.97,38.35,38.9,1435300.0,36.600745418036,1435300.0
2012-10-23,38.16,38.61,37.93,38.09,1848600.0,35.838621927326,1848600.0
2012-10-24,38.15,38.57,37.55,38.32,2251600.0,36.05502736296,2251600.0
2012-10-25,39.75,42.45,39.75,41.16,7659600.0,38.727164046436,7659600.0
2012-10-26,40.98,42.58,40.92,41.86,3076600.0,39.385789285321,3076600.0
2012-10-31,41.76,42.0,40.77,41.51,2729900.0,39.056476665879,2729900.0
2012-11-01,41.51,41.83,40.97,41.28,2295400.0,38.840071230245,2295400.0
2012-11-02,42.19,43.0,41.35,41.5,1864100.0,39.047067733895,1864100.0
2012-11-05,41.5,42.51,41.17,41.88,1663900.0,39.404607149289,1663900.0
2012-11-06,42.52,42.79,41.66,41.72,2102000.0,39.254064237544,2102000.0
2012-11-07,41.6,41.83,40.85,40.98,2292200.0,38.557803270723,2292200.0
2012-11-08,40.98,42.34,40.39,41.76,1589400.0,39.29169996548,1589400.0
2012-11-09,42.09,43.35,41.87,43.06,3040300.0,40.51486112340999,3040300.0
2012-11-12,43.06,44.97,42.7,42.85,1072700.0,40.317273551744,1072700.0
2012-11-13,42.41,43.19,42.2,42.83,1392100.0,40.298455687776,1392100.0
2012-11-14,42.77,42.77,41.39,41.51,1523400.0,39.056476665879,1523400.0
2012-11-15,41.5,41.97,40.99,41.4,2118000.0,38.952978414053995,2118000.0
2012-11-16,41.5,41.64,40.94,41.03,2192300.0,38.60484793064301,2192300.0
2012-11-19,41.46,42.28,41.2,41.74,1741100.0,39.272882101511996,1741100.0
2012-11-20,41.79,42.34,41.7,42.25,1526200.0,39.7527376327,1526200.0
2012-11-21,42.3,42.7,42.11,42.66,796400.0,40.138503844047,796400.0
2012-11-23,42.73,42.91,42.43,42.86,364900.0,40.326682483728,364900.0
2012-11-26,42.65,43.27,42.61,43.1,1697200.0,40.552496851346,1697200.0
2012-11-27,45.0,45.0,43.45,43.57,6803800.0,40.994716654597,6803800.0
2012-11-28,42.38,44.27,42.38,44.15,3446300.0,41.540434709673,3446300.0
2012-11-29,44.3,45.21,44.16,44.79,1909000.0,42.142606356654,1909000.0
2012-11-30,44.83,45.98,44.73,45.9,2852600.0,43.186997806886,2852600.0
2012-12-03,45.81,45.88,44.28,44.72,2737400.0,42.076743832765004,2737400.0
