Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1986-08-14,7.13,7.38,7.13,7.13,130000.0,0.22082953049059784,4160000.0
1986-08-15,7.13,7.13,7.0,7.0,135400.0,0.2168031856148927,4332800.0
1986-08-18,7.0,7.0,6.75,6.75,88400.0,0.2090602147000751,2828800.0
1986-08-19,6.87,7.0,6.87,6.87,64400.0,0.2127768407391876,2060800.0
1986-08-20,6.87,7.25,6.87,6.87,21400.0,0.2127768407391876,684800.0
1986-08-21,7.13,7.5,7.13,7.13,27600.0,0.22082953049059784,883200.0
1986-08-22,7.13,7.38,7.13,7.13,54200.0,0.22082953049059784,1734400.0
1986-08-25,7.13,7.13,6.87,6.87,19600.0,0.2127768407391876,627200.0
1986-08-26,6.87,7.13,6.87,6.87,24800.0,0.2127768407391876,793600.0
1986-08-27,6.87,7.0,6.87,6.87,79400.0,0.2127768407391876,2540800.0
1986-08-28,6.87,7.0,6.56,6.56,48600.0,0.20317555680481367,1555200.0
1986-08-29,6.56,7.0,6.56,6.56,48400.0,0.20317555680481367,1548800.0
1986-09-02,7.13,7.38,7.13,7.13,33400.0,0.22082953049059784,1068800.0
1986-09-03,7.13,7.5,7.13,7.13,12600.0,0.22082953049059784,403200.0
1986-09-04,8.0,8.25,8.0,8.0,56400.0,0.2477750692741631,1804800.0
1986-09-05,8.0,8.25,7.87,7.87,66800.0,0.24374872439845802,2137600.0
1986-09-08,7.87,8.13,7.75,7.75,15400.0,0.2400320983593455,492800.0
1986-09-09,8.0,8.38,8.0,8.0,15600.0,0.2477750692741631,499200.0
1986-09-10,8.38,8.75,8.38,8.38,29200.0,0.25954438506468586,934400.0
1986-09-11,7.75,7.75,7.38,7.38,56200.0,0.22857250140541546,1798400.0
1986-09-12,7.5,7.75,7.5,7.5,40200.0,0.2322891274445279,1286400.0
1986-09-15,8.25,8.56,8.25,8.25,31200.0,0.2555180401889807,998400.0
1986-09-16,8.56,9.0,8.56,8.56,39200.0,0.2651193241233545,1254400.0
1986-09-17,9.25,9.5,9.25,9.25,42400.0,0.28648992384825106,1356800.0
