Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1998-03-31,71.62,74.0,49.62,71.62,0.0,537.15,0.0
1998-04-01,79.5,83.75,72.0,74.25,13735500.0,556.875,1831400.0
1998-04-02,75.0,75.38,69.06,69.88,6477000.0,524.1,863600.0
1998-04-03,70.0,70.0,62.12,62.5,7212000.0,468.75,961600.0
1998-04-06,65.5,65.75,55.25,61.5,7403250.0,461.25,987100.0
1998-04-07,63.12,67.75,59.88,64.88,4398750.0,486.6,586500.0
1998-04-08,65.12,65.25,64.38,64.5,2145750.0,483.75,286100.0
1998-04-09,65.0,65.25,63.12,63.5,1701750.0,476.25,226900.0
1998-04-13,65.0,65.25,60.5,60.75,2176500.0,455.625,290200.0
1998-04-14,62.5,64.0,61.75,63.5,3001500.0,476.25,400200.0
1998-04-15,64.5,65.25,62.75,65.0,5599500.0,487.5,746600.0
1998-04-16,65.0,65.12,64.12,65.06,3361500.0,487.95,448200.0
1998-04-17,65.25,67.0,64.88,67.0,4657500.0,502.5,621000.0
1998-04-20,68.0,69.62,66.5,68.75,3162000.0,515.625,421600.0
1998-04-21,68.62,68.88,67.38,68.0,6471750.0,510.0,862900.0
1998-04-22,67.75,67.88,66.5,66.62,1093500.0,499.65,145800.0
1998-04-23,67.12,67.12,63.0,63.75,1761750.0,478.125,234900.0
1998-04-24,64.0,64.62,62.5,63.25,1536000.0,474.375,204800.0
1998-04-27,62.75,62.75,60.25,61.06,2061750.0,457.95,274900.0
1998-04-28,62.5,62.5,60.25,60.25,1112250.0,451.875,148300.0
1998-04-29,62.25,63.0,60.25,61.06,1809750.0,457.95,241300.0
1998-04-30,62.25,64.94,61.5,62.0,6495750.0,465.0,866100.0
1998-05-01,63.25,63.25,60.62,61.75,1759500.0,463.125,234600.0
1998-05-04,62.25,63.25,61.75,63.12,582000.0,473.4,77600.0
1998-05-05,63.0,63.5,61.75,62.5,645000.0,468.75,86000.0
1998-05-06,63.5,63.5,61.5,61.5,644250.0,461.25,85900.0
1998-05-07,62.38,63.5,59.0,59.81,4095750.0,448.575,546100.0
1998-05-08,59.88,61.0,59.75,60.38,1695000.0,452.85,226000.0
1998-05-11,60.25,61.0,59.5,59.81,931500.0,448.575,124200.0
1998-05-12,60.0,60.25,57.5,58.12,2208750.0,435.9,294500.0
1998-05-13,58.25,58.5,55.5,56.25,3515250.0,421.875,468700.0
1998-05-14,56.06,56.06,51.25,52.62,4551000.0,394.65,606800.0
1998-05-15,51.0,52.0,49.0,51.25,6088500.0,384.375,811800.0
1998-05-18,51.5,51.75,47.5,48.0,7096500.0,360.0,946200.0
1998-05-19,48.12,50.88,47.75,50.0,6438000.0,375.0,858400.0
1998-05-20,50.25,50.25,49.25,49.56,1977750.0,371.7,263700.0
1998-05-21,49.75,51.38,49.62,50.19,2113500.0,376.425,281800.0
1998-05-22,50.25,50.5,49.88,50.12,1433250.0,375.9,191100.0
1998-05-26,50.94,51.0,48.88,49.88,2334750.0,374.1,311300.0
1998-05-27,49.75,50.0,48.44,49.38,1934250.0,370.35,257900.0
1998-05-28,49.5,50.5,48.5,50.12,1425750.0,375.9,190100.0
1998-05-29,50.38,50.38,49.5,50.06,1590000.0,375.45,212000.0
1998-06-01,49.88,49.88,48.5,48.75,1726500.0,365.625,230200.0
1998-06-02,49.25,50.25,48.75,49.88,732750.0,374.1,97700.0
1998-06-03,50.0,52.75,49.5,51.0,2332500.0,382.5,311000.0
1998-06-04,51.25,54.5,50.5,52.88,1992000.0,396.6,265600.0
1998-06-05,53.38,55.0,52.5,53.62,1533750.0,402.15,204500.0
1998-06-08,54.5,57.5,54.0,56.88,2127750.0,426.6,283700.0
1998-06-09,57.0,57.75,56.5,56.62,1362750.0,424.65,181700.0
1998-06-10,56.62,56.62,55.0,55.88,1485750.0,419.1,198100.0
1998-06-11,55.5,55.81,54.0,54.12,733500.0,405.9,97800.0
1998-06-12,54.75,54.75,52.31,54.25,897750.0,406.875,119700.0
1998-06-15,53.25,54.25,52.5,53.88,936750.0,404.1,124900.0
1998-06-16,54.31,54.31,51.75,53.25,1920750.0,399.375,256100.0
1998-06-17,53.62,54.5,53.62,53.81,902250.0,403.575,120300.0
1998-06-18,54.0,55.88,53.62,55.62,1368750.0,417.15,182500.0
1998-06-19,55.88,57.0,55.75,56.88,2516250.0,426.6,335500.0
1998-06-22,57.0,59.12,55.5,58.75,2122500.0,440.625,283000.0
1998-06-23,58.88,62.69,58.75,61.75,3356250.0,463.125,447500.0
1998-06-24,62.94,63.75,61.88,63.62,3525750.0,477.15,470100.0
1998-06-25,64.0,65.25,63.75,65.0,4518000.0,487.5,602400.0
1998-06-26,64.88,66.25,64.0,66.12,4041750.0,495.9,538900.0
1998-06-29,67.0,69.88,66.62,68.88,4554750.0,516.6,607300.0
1998-06-30,69.19,74.0,69.12,74.0,14409750.0,555.0,1921300.0
1998-07-01,73.5,73.94,69.75,71.47,6359250.0,536.025,847900.0
1998-07-02,71.75,71.75,66.25,68.06,2724000.0,510.45,363200.0
1998-07-06,68.0,70.0,68.0,69.34,759000.0,520.05,101200.0
1998-07-07,69.5,69.75,68.0,68.5,1211250.0,513.75,161500.0
1998-07-08,68.62,69.56,68.25,69.56,969750.0,521.7,129300.0
1998-07-09,69.75,71.0,69.12,69.75,1867500.0,523.125,249000.0
1998-07-10,70.0,70.0,69.25,69.62,1068000.0,522.15,142400.0
1998-07-13,69.5,70.5,68.5,70.12,1925250.0,525.9,256700.0
1998-07-14,71.12,71.25,69.75,69.94,2258250.0,524.55,301100.0
1998-07-15,69.81,70.5,69.75,70.25,1531500.0,526.875,204200.0
1998-07-16,70.38,71.0,70.0,70.12,1741500.0,525.9,232200.0
1998-07-17,70.38,72.31,70.38,71.75,3558000.0,538.125,474400.0
1998-07-20,73.0,79.0,72.5,76.75,8544000.0,575.625,1139200.0
1998-07-21,78.88,83.62,78.0,83.25,11881500.0,624.375,1584200.0
1998-07-22,84.25,85.25,79.5,81.12,5987250.0,608.4,798300.0
1998-07-23,80.88,81.25,78.0,81.25,3300000.0,609.375,440000.0
1998-07-24,81.56,84.88,81.38,83.0,1798500.0,622.5,239800.0
1998-07-27,81.75,84.56,80.0,84.25,3588750.0,631.875,478500.0
1998-07-28,84.5,85.5,80.88,82.0,3927000.0,615.0,523600.0
1998-07-29,80.12,82.81,79.88,82.75,1537500.0,620.625,205000.0
1998-07-30,84.0,84.0,81.25,83.94,2039250.0,629.55,271900.0
1998-07-31,83.25,84.0,81.75,82.5,2052000.0,618.75,273600.0
1998-08-03,82.75,83.0,78.0,78.62,1966500.0,589.65,262200.0
1998-08-04,79.25,79.75,70.0,72.25,4617000.0,541.875,615600.0
1998-08-05,72.62,73.75,70.25,72.62,3217500.0,544.65,429000.0
1998-08-06,72.75,78.0,72.5,76.5,1396500.0,573.75,186200.0
1998-08-07,78.0,81.5,77.62,79.5,1812750.0,596.25,241700.0
1998-08-10,41.75,41.75,39.0,39.31,7560000.0,589.65,504000.0
1998-08-11,37.88,40.0,37.0,39.81,6430500.0,597.15,428700.0
1998-08-12,41.5,41.5,40.12,40.5,8659500.0,607.5,577300.0
1998-08-13,40.94,41.38,40.25,40.5,6372000.0,607.5,424800.0
1998-08-14,40.75,41.38,39.88,40.38,3654000.0,605.7,243600.0
1998-08-17,39.5,40.0,38.12,39.12,4227000.0,586.8,281800.0
1998-08-18,39.5,41.0,39.0,39.5,5824500.0,592.5,388300.0
1998-08-19,40.0,40.25,39.5,39.88,11065500.0,598.2,737700.0
1998-08-20,39.88,40.12,39.69,40.0,4527000.0,600.0,301800.0
1998-08-21,39.81,40.0,38.0,39.12,7143000.0,586.8,476200.0
1998-08-24,39.88,40.0,38.38,38.75,5205000.0,581.25,347000.0
1998-08-25,39.75,40.0,38.81,38.81,8779500.0,582.15,585300.0
1998-08-26,39.38,40.25,38.38,39.0,14503500.0,585.0,966900.0
1998-08-27,38.5,38.56,35.75,36.5,26082000.0,547.5,1738800.0
1998-08-28,37.31,37.5,32.88,33.19,26452500.0,497.85,1763500.0
1998-08-31,33.62,33.75,29.69,29.78,23403000.0,446.7,1560200.0
1998-09-01,31.0,33.0,28.38,32.38,27960000.0,485.7,1864000.0
1998-09-02,34.75,34.88,32.88,33.0,16840500.0,495.0,1122700.0
1998-09-03,32.62,32.62,30.5,30.62,9492000.0,459.3,632800.0
1998-09-04,31.5,32.0,30.06,30.38,9756000.0,455.7,650400.0
1998-09-08,32.62,35.0,32.19,34.75,15031500.0,521.25,1002100.0
1998-09-09,34.5,34.5,32.25,32.88,6036000.0,493.2,402400.0
1998-09-10,30.62,32.75,30.0,31.0,9415500.0,465.0,627700.0
1998-09-11,32.12,33.62,31.0,33.56,6504000.0,503.4,433600.0
1998-09-14,34.06,34.12,32.0,32.44,7722000.0,486.6,514800.0
1998-09-15,32.62,33.5,32.0,32.88,10813500.0,493.2,720900.0
1998-09-16,33.5,33.62,32.0,33.25,6208500.0,498.75,413900.0
1998-09-17,32.0,33.12,31.38,32.38,7711500.0,485.7,514100.0
1998-09-18,31.88,33.0,31.62,32.56,6738000.0,488.4,449200.0
1998-09-21,31.0,32.31,30.62,32.25,6645000.0,483.75,443000.0
1998-09-22,32.81,33.0,30.88,31.88,7134000.0,478.2,475600.0
1998-09-23,32.5,34.94,31.75,34.56,12003000.0,518.4,800200.0
1998-09-24,33.88,34.62,31.62,31.88,7957500.0,478.2,530500.0
1998-09-25,32.0,34.12,31.12,34.12,9081000.0,511.8,605400.0
1998-09-28,34.38,34.38,32.25,32.62,4444500.0,489.3,296300.0
1998-09-29,33.0,33.5,31.5,32.0,5007000.0,480.0,333800.0
1998-09-30,31.25,32.12,31.0,31.94,2899500.0,479.1,193300.0
1998-10-01,31.19,31.5,30.0,30.06,8976000.0,450.9,598400.0
1998-10-02,30.44,30.5,28.5,30.0,11382000.0,450.0,758800.0
1998-10-05,29.0,29.5,28.25,28.56,13951500.0,428.4,930100.0
1998-10-06,29.12,29.75,25.0,25.12,15325500.0,376.8,1021700.0
1998-10-07,26.5,26.62,24.62,24.94,13084500.0,374.1,872300.0
1998-10-08,23.5,24.38,22.38,24.0,14418000.0,360.0,961200.0
1998-10-09,24.25,26.88,23.0,26.88,11257500.0,403.2,750500.0
1998-10-12,28.75,28.88,27.0,28.25,8968500.0,423.75,597900.0
1998-10-13,28.38,28.38,26.5,26.75,4858500.0,401.25,323900.0
1998-10-14,26.94,28.25,26.38,28.0,5194500.0,420.0,346300.0
1998-10-15,28.0,29.0,27.5,29.0,5050500.0,435.0,336700.0
1998-10-16,29.38,29.88,28.12,29.25,10195500.0,438.75,679700.0
1998-10-19,29.62,30.25,29.25,30.06,8790000.0,450.9,586000.0
1998-10-20,30.69,31.5,29.0,29.25,8605500.0,438.75,573700.0
1998-10-21,29.88,31.75,27.5,31.62,6625500.0,474.3,441700.0
1998-10-22,31.56,31.56,29.88,30.38,5166000.0,455.7,344400.0
