Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1981-12-31,19.75,20.0,19.5,19.5,10700.0,3.3347082748865,32100.0
1982-01-04,19.75,19.88,19.5,19.88,23800.0,3.3996923335766,71400.0
1982-01-05,19.37,19.88,18.88,18.88,7900.0,3.2286816528132003,23700.0
1982-01-06,18.75,19.0,18.5,18.62,8400.0,3.1842188758147003,25200.0
1982-01-07,18.75,18.88,18.62,18.88,13100.0,3.2286816528132003,39300.0
1982-01-08,19.0,19.25,18.75,19.25,24400.0,3.2919556046957004,73200.0
1982-01-11,19.25,19.37,19.12,19.12,11200.0,3.2697242161964,33600.0
1982-01-12,19.12,19.37,18.88,19.0,147000.0,3.2492029345048,441000.0
1982-01-13,19.12,19.25,18.88,19.12,154800.0,3.2697242161964,464400.0
1982-01-14,18.75,18.88,18.62,18.62,9900.0,3.1842188758147003,29700.0
1982-01-15,18.88,19.0,18.62,19.0,19200.0,3.2492029345048,57600.0
1982-01-18,19.0,19.12,18.88,19.0,11100.0,3.2492029345048,33300.0
1982-01-19,19.12,19.25,18.88,19.0,19900.0,3.2492029345048,59700.0
1982-01-20,19.12,19.25,19.0,19.25,4400.0,3.2919556046957004,13200.0
1982-01-21,19.12,19.37,18.88,18.88,21000.0,3.2286816528132003,63000.0
1982-01-22,19.0,19.0,18.88,18.88,2100.0,3.2286816528132003,6300.0
1982-01-25,18.88,19.0,18.75,18.88,12700.0,3.2286816528132003,38100.0
1982-01-26,19.0,19.12,18.88,18.88,4200.0,3.2286816528132003,12600.0
1982-01-27,19.12,19.37,18.75,19.12,153400.0,3.2697242161964,460200.0
1982-01-28,19.37,19.63,19.0,19.63,50000.0,3.3569396633858,150000.0
1982-01-29,19.63,19.63,19.5,19.5,17700.0,3.3347082748865,53100.0
1982-02-01,19.37,19.37,19.25,19.25,16600.0,3.2919556046957004,49800.0
1982-02-02,19.5,19.63,19.25,19.25,76000.0,3.2919556046957004,228000.0
1982-02-03,19.25,19.37,19.0,19.25,13500.0,3.2919556046957004,40500.0
1982-02-04,19.25,19.37,19.0,19.0,4500.0,3.2492029345048,13500.0
1982-02-05,19.12,19.25,19.0,19.0,23200.0,3.2492029345048,69600.0
1982-02-08,18.88,19.0,18.75,18.75,55000.0,3.206450264314,165000.0
1982-02-09,18.75,18.88,18.5,18.75,23000.0,3.206450264314,69000.0
1982-02-10,18.75,18.75,18.62,18.62,13300.0,3.1842188758147003,39900.0
1982-02-11,18.62,18.75,18.5,18.5,16800.0,3.1636975941231,50400.0
1982-02-12,18.5,18.62,18.25,18.25,54600.0,3.1209449239323,163800.0
1982-02-16,18.13,18.13,18.13,18.13,38900.0,3.1004236422407003,116700.0
1982-02-17,18.0,18.25,17.75,17.87,136400.0,3.0559608652422,409200.0
1982-02-18,17.87,18.0,17.75,17.87,6300.0,3.0559608652422,18900.0
1982-02-19,17.75,17.75,17.62,17.62,18600.0,3.0132081950513,55800.0
1982-02-22,17.75,17.87,17.5,17.5,32700.0,2.9926869133597003,98100.0
