Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1984-12-17,39.0,39.25,38.38,39.0,92700.0,4.7528041055922,741600.0
1984-12-18,39.25,40.5,39.25,40.38,98100.0,4.920980250867,784800.0
1984-12-19,40.12,40.25,39.0,39.38,195300.0,4.7991134789288,1562400.0
1984-12-20,39.0,39.5,38.75,39.25,83100.0,4.783270798576799,664800.0
1984-12-21,39.0,39.0,37.0,37.5,72300.0,4.5700039476848,578400.0
1984-12-24,37.75,38.0,37.75,37.88,21300.0,4.6163133210214005,170400.0
1984-12-26,38.0,38.12,37.75,38.0,43500.0,4.630937333654,348000.0
1984-12-27,38.0,38.5,37.75,37.75,47600.0,4.6004706406694,380800.0
1984-12-28,37.88,37.88,37.25,37.25,141300.0,4.5395372547003,1130400.0
1984-12-31,37.12,37.25,36.25,37.25,113900.0,4.5395372547003,911200.0
1985-01-02,37.0,37.0,35.25,35.25,170000.0,4.295803710823701,1360000.0
1985-01-03,35.75,36.62,35.75,36.5,124600.0,4.4481371757466,996800.0
1985-01-04,36.25,37.25,36.12,36.88,52700.0,4.494446549083099,421600.0
1985-01-07,37.38,37.62,37.0,37.12,72500.0,4.5236945743483,580000.0
1985-01-08,37.25,37.38,36.25,36.5,121700.0,4.4481371757466,973600.0
1985-01-09,37.0,37.25,36.88,36.88,62100.0,4.494446549083099,496800.0
1985-01-10,36.88,37.75,36.88,37.62,55600.0,4.5846279603174,444800.0
1985-01-11,37.25,38.75,37.25,38.75,373000.0,4.7223374126077005,2984000.0
1985-01-14,38.62,40.0,38.5,39.75,401700.0,4.8442041845459,3213600.0
1985-01-15,39.88,40.0,39.5,39.62,410700.0,4.8283615041939,3285600.0
1985-01-16,39.38,40.0,39.25,39.88,182700.0,4.8600468648979005,1461600.0
1985-01-17,39.88,39.88,39.62,39.88,59700.0,4.8600468648979005,477600.0
1985-01-18,39.88,39.88,39.62,39.75,83600.0,4.8442041845459,668800.0
1985-01-21,39.62,40.25,39.5,40.0,303200.0,4.8746708775305,2425600.0
1985-01-22,40.12,42.25,40.12,41.75,275500.0,5.087937728422402,2204000.0
1985-01-23,41.62,41.75,41.25,41.5,90800.0,5.0574710354379,726400.0
1985-01-24,41.62,42.0,41.5,42.0,207700.0,5.118404421407,1661600.0
1985-01-25,41.88,42.0,39.38,41.38,180600.0,5.0428470228053,1444800.0
1985-01-28,41.5,41.75,40.75,41.0,78400.0,4.9965376494688,627200.0
1985-01-29,40.75,40.88,40.25,40.75,115800.0,4.9660709564842005,926400.0
1985-01-30,41.0,41.62,41.0,41.62,228600.0,5.0720950480705,1828800.0
1985-01-31,41.62,41.62,40.75,41.0,103400.0,4.9965376494688,827200.0
1985-02-01,41.25,41.25,40.75,40.88,85400.0,4.9819136368362,683200.0
1985-02-04,41.12,41.5,41.12,41.5,92100.0,5.0574710354379,736800.0
1985-02-05,42.25,43.25,42.25,42.88,155700.0,5.2256471807127,1245600.0
