Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1983-04-06,29.5,29.75,28.62,28.62,42300.0,5.0492966779084005,169200.0
1983-04-07,28.88,29.0,28.5,28.5,11600.0,5.028125622655098,46400.0
1983-04-08,28.88,29.0,28.62,29.0,37100.0,5.1163383528771,148400.0
1983-04-11,29.75,30.5,29.38,30.5,34500.0,5.3809765435432,138000.0
1983-04-12,30.5,31.5,30.5,31.5,27300.0,5.5574020039872005,109200.0
1983-04-13,31.75,31.88,31.62,31.88,23900.0,5.624443678955999,95600.0
1983-04-14,31.62,31.62,31.0,31.25,37600.0,5.513295638876199,150400.0
1983-04-15,31.0,31.12,30.25,30.25,54200.0,5.3368701784322,216800.0
1983-04-18,30.25,30.75,29.88,30.75,47700.0,5.4290524815142,190800.0
1983-04-19,30.75,31.12,30.38,31.0,25900.0,5.4731911195753,103600.0
1983-04-20,30.75,31.12,30.75,31.0,40300.0,5.4731911195753,161200.0
1983-04-21,31.12,32.0,31.0,31.75,80900.0,5.6056070337586,323600.0
1983-04-22,31.62,31.62,30.75,31.0,32500.0,5.4731911195753,130000.0
1983-04-25,30.25,30.75,29.75,29.75,43800.0,5.2524979292698,175200.0
1983-04-26,29.5,30.0,29.0,29.12,42600.0,5.1412685613559015,170400.0
1983-04-27,28.75,29.5,27.88,28.12,47900.0,4.9647140091115,191600.0
1983-04-28,28.5,29.0,28.0,28.62,239900.0,5.0529912852337,959600.0
1983-04-29,28.88,29.12,28.5,28.88,100200.0,5.0988954688172,400800.0
1983-05-02,28.5,29.0,28.0,29.0,35100.0,5.1200820150866,140400.0
1983-05-03,28.0,28.38,27.75,28.12,53600.0,4.9647140091115,214400.0
1983-05-04,28.62,29.0,28.25,28.5,47100.0,5.0318047389644,188400.0
1983-05-05,28.5,28.62,28.25,28.25,23200.0,4.9876661009033,92800.0
1983-05-06,28.38,29.88,28.38,29.75,130700.0,5.2524979292698,522800.0
1983-05-09,29.75,29.88,29.38,29.75,41900.0,5.2524979292698,167600.0
1983-05-10,29.62,30.0,29.12,29.25,79700.0,5.164220653147701,318800.0
1983-05-11,29.5,29.5,28.0,28.5,157500.0,5.0318047389644,630000.0
1983-05-12,28.62,28.62,28.25,28.25,113300.0,4.9876661009033,453200.0
1983-05-13,28.38,29.88,28.38,29.62,93200.0,5.229545837478099,372800.0
1983-05-16,29.38,29.38,28.88,29.12,44100.0,5.1412685613559015,176400.0
1983-05-17,29.38,29.75,29.0,29.12,100900.0,5.1412685613559015,403600.0
1983-05-18,29.25,29.38,28.88,29.12,45900.0,5.1412685613559015,183600.0
1983-05-19,28.75,29.0,27.88,28.12,39800.0,4.9647140091115,159200.0
1983-05-20,28.12,28.25,27.38,28.25,36500.0,4.9876661009033,146000.0
1983-05-23,28.0,29.0,27.88,29.0,48500.0,5.1200820150866,194000.0
1983-05-24,28.75,29.25,28.62,28.75,64800.0,5.0759433770255,259200.0
1983-05-25,29.0,29.75,29.0,29.75,92300.0,5.2524979292698,369200.0
1983-05-26,29.88,29.88,29.25,29.38,64000.0,5.1871727449394,256000.0
1983-05-27,29.12,29.12,28.0,28.62,169400.0,5.0529912852337,677600.0
1983-05-31,28.12,28.38,26.88,26.88,144400.0,4.7457863643285,577600.0
1983-06-01,26.88,27.88,26.88,27.88,99400.0,4.9223409165729,397600.0
1983-06-02,28.0,28.5,27.38,28.12,108300.0,4.9647140091115,433200.0
1983-06-03,28.25,28.62,28.0,28.12,44600.0,4.9647140091115,178400.0
1983-06-06,28.25,29.88,28.25,29.25,94500.0,5.164220653147701,378000.0
1983-06-07,29.88,30.12,29.5,30.0,179000.0,5.296636567330902,716000.0
1983-06-08,29.5,30.25,29.5,30.0,197400.0,5.296636567330902,789600.0
1983-06-09,30.5,31.75,30.5,31.62,189100.0,5.5826549419668,756400.0
1983-06-10,32.0,32.12,31.88,32.0,113500.0,5.6497456718197,454000.0
1983-06-13,32.62,33.0,32.38,32.62,99900.0,5.7592094942112,399600.0
1983-06-14,33.25,35.25,33.0,34.0,130300.0,6.002854776308402,521200.0
1983-06-15,33.5,33.75,32.75,33.75,105400.0,5.958716138247301,421600.0
1983-06-16,34.75,34.75,33.5,34.38,114500.0,6.0699455061612,458000.0
1983-06-17,34.62,34.75,34.0,34.38,58000.0,6.0699455061612,232000.0
1983-06-20,34.5,34.88,34.0,34.25,58900.0,6.0469934143695,235600.0
1983-06-21,34.0,34.5,33.38,34.38,50100.0,6.0699455061612,200400.0
1983-06-22,34.38,34.75,34.0,34.25,69800.0,6.0469934143695,279200.0
1983-06-23,34.0,34.5,33.75,34.38,124400.0,6.0699455061612,497600.0
1983-06-24,34.12,34.12,33.25,34.0,38400.0,6.002854776308402,153600.0
1983-06-27,33.75,33.88,33.38,33.88,42500.0,5.9816682300391,170000.0
1983-06-28,33.75,34.0,33.0,33.0,55700.0,5.826300224064,222800.0
1983-06-29,32.75,33.5,32.75,33.0,97100.0,5.826300224064,388400.0
1983-06-30,33.38,33.62,33.0,33.38,17200.0,5.8933909539169,68800.0
1983-07-01,33.25,33.75,32.75,33.75,30200.0,5.958716138247301,120800.0
1983-07-05,33.5,33.88,32.75,33.88,18800.0,5.9816682300391,75200.0
1983-07-06,34.12,34.38,33.62,34.0,22600.0,6.002854776308402,90400.0
1983-07-07,33.75,34.12,33.5,33.5,48300.0,5.9145775001862,193200.0
1983-07-08,33.75,34.0,33.38,33.88,22000.0,5.9816682300391,88000.0
1983-07-11,34.0,35.25,34.0,34.62,61000.0,6.1123185986999,244000.0
1983-07-12,34.5,35.0,34.5,34.62,29700.0,6.1123185986999,118800.0
1983-07-13,34.5,34.62,33.88,34.5,84900.0,6.0911320524306,339600.0
1983-07-14,36.0,37.0,35.38,37.0,122500.0,6.5325184330415,490000.0
1983-07-15,37.0,37.75,36.12,36.38,60200.0,6.42305461065,240800.0
1983-07-18,36.25,36.25,35.62,36.0,46800.0,6.359936358222599,187200.0
1983-07-19,36.25,36.62,36.12,36.5,34500.0,6.4482688076424015,138000.0
1983-07-20,36.88,37.5,36.88,37.5,52400.0,6.6249337064819,209600.0
1983-07-21,37.75,38.12,37.62,37.88,58700.0,6.6920663680409005,234800.0
1983-07-22,37.94,38.12,37.75,37.88,46600.0,6.6920663680409005,186400.0
1983-07-25,37.5,37.62,37.12,37.38,55300.0,6.6037339186211,221200.0
1983-07-26,37.75,37.88,37.12,37.38,59800.0,6.6037339186211,239200.0
1983-07-27,37.25,37.5,36.5,36.75,46700.0,6.4924350323522,186800.0
1983-07-28,36.5,36.62,36.5,36.5,11400.0,6.4482688076424015,45600.0
1983-07-29,36.25,36.25,34.0,34.38,61700.0,6.073739222102599,246800.0
1983-08-01,34.12,34.38,33.0,33.38,58700.0,5.897074323263099,234800.0
1983-08-02,33.38,33.75,33.12,33.25,31700.0,5.874107886413901,126800.0
1983-08-03,33.38,33.62,33.25,33.62,23800.0,5.939473898984599,95200.0
1983-08-04,33.5,33.5,32.62,33.5,44600.0,5.9182741111238,178400.0
1983-08-05,33.25,33.5,32.75,33.38,22100.0,5.897074323263099,88400.0
1983-08-08,32.75,33.25,31.88,33.0,23300.0,5.829941661704099,93200.0
1983-08-09,32.75,33.0,32.25,32.88,21100.0,5.8087418738433,84400.0
1983-08-10,33.12,33.38,32.88,33.38,20300.0,5.897074323263099,81200.0
1983-08-11,33.62,34.25,33.25,33.75,24700.0,5.9624403358337,98800.0
1983-08-12,33.5,35.12,33.5,35.12,18900.0,6.2044712472438,75600.0
1983-08-15,35.0,35.88,35.0,35.5,17900.0,6.2716039088029,71600.0
1983-08-16,35.25,35.62,34.88,34.88,14800.0,6.1620716715224,59200.0
1983-08-17,34.88,35.5,34.88,35.12,12100.0,6.2044712472438,48400.0
1983-08-18,35.38,35.88,35.25,35.25,17500.0,6.227437684093,70000.0
1983-08-19,35.25,35.5,35.0,35.0,12000.0,6.183271459383099,48000.0
1983-08-22,35.0,35.62,35.0,35.12,14800.0,6.2044712472438,59200.0
1983-08-23,35.0,35.38,35.0,35.0,20600.0,6.183271459383099,82400.0
1983-08-24,35.0,35.0,34.75,34.75,17800.0,6.1391052346732,71200.0
1983-08-25,34.75,34.75,33.75,34.12,26300.0,6.0278063484043,105200.0
1983-08-26,34.0,34.12,33.75,33.88,87300.0,5.985406772682801,349200.0
1983-08-29,34.0,34.0,33.75,34.0,19000.0,6.006606560543599,76000.0
1983-08-30,34.12,34.75,34.12,34.5,21300.0,6.0949390099633005,85200.0
1983-08-31,34.62,34.88,34.5,34.75,21500.0,6.1391052346732,86000.0
1983-09-01,34.75,34.75,34.12,34.12,23700.0,6.0278063484043,94800.0
1983-09-02,34.12,34.62,33.75,34.62,57400.0,6.116138797824099,229600.0
1983-09-06,34.38,35.0,34.38,34.88,46300.0,6.1620716715224,185200.0
1983-09-07,34.88,35.5,34.88,35.25,24600.0,6.227437684093,98400.0
1983-09-08,35.12,36.75,35.12,36.75,42600.0,6.4924350323522,170400.0
1983-09-09,36.62,36.75,36.12,36.5,34900.0,6.4482688076424015,139600.0
1983-09-12,36.5,37.0,35.12,35.5,26500.0,6.2716039088029,106000.0
1983-09-13,35.38,35.88,35.38,35.38,23300.0,6.2504041209421,93200.0
1983-09-14,35.5,35.62,35.0,35.38,76100.0,6.2504041209421,304400.0
1983-09-15,35.12,35.12,34.38,34.75,24300.0,6.1391052346732,97200.0
1983-09-16,34.75,35.25,34.5,35.0,37600.0,6.183271459383099,150400.0
1983-09-19,35.0,35.25,34.75,35.0,48700.0,6.183271459383099,194800.0
1983-09-20,35.0,35.75,35.0,35.75,33600.0,6.315770133512699,134400.0
1983-09-21,35.88,35.88,34.62,34.62,31100.0,6.116138797824099,124400.0
1983-09-22,34.88,35.5,34.5,34.5,28900.0,6.0949390099633005,115600.0
1983-09-23,34.25,35.38,34.25,35.25,25100.0,6.227437684093,100400.0
1983-09-26,35.5,35.88,35.25,35.5,12400.0,6.2716039088029,49600.0
1983-09-27,35.25,35.5,35.0,35.38,11000.0,6.2504041209421,44000.0
1983-09-28,35.25,35.88,35.12,35.75,9400.0,6.315770133512699,37600.0
1983-09-29,35.25,35.38,35.0,35.12,26100.0,6.2044712472438,104400.0
1983-09-30,35.12,35.25,35.0,35.25,14700.0,6.227437684093,58800.0
1983-10-03,35.25,35.25,34.0,34.62,33400.0,6.116138797824099,133600.0
1983-10-04,34.88,35.0,34.25,34.25,54600.0,6.0507727852535,218400.0
1983-10-05,34.38,34.5,34.0,34.5,12500.0,6.0949390099633005,50000.0
1983-10-06,34.62,35.25,34.62,35.0,18700.0,6.183271459383099,74800.0
1983-10-07,35.25,36.0,35.12,35.75,22400.0,6.315770133512699,89600.0
1983-10-10,36.0,37.0,36.0,37.0,18100.0,6.5366012570621015,72400.0
1983-10-11,37.25,37.25,36.25,36.25,18100.0,6.4041025829325,72400.0
1983-10-12,36.5,37.0,36.5,36.5,29600.0,6.4482688076424015,118400.0
1983-10-13,36.25,36.25,35.62,35.88,11100.0,6.338736570361902,44400.0
1983-10-14,36.0,36.38,35.75,36.12,19700.0,6.3811361460834,78800.0
1983-10-17,35.5,35.5,35.0,35.38,40200.0,6.254379081166,160800.0
1983-10-18,35.5,35.75,34.5,34.5,21600.0,6.0988151017588,86400.0
1983-10-19,34.5,34.75,33.5,34.12,42200.0,6.0316397470148,168800.0
1983-10-20,34.12,34.88,34.12,34.75,9900.0,6.143009414090401,39600.0
1983-10-21,35.0,35.12,34.0,34.0,26500.0,6.010426477095599,106000.0
1983-10-24,34.5,34.5,33.38,34.0,47700.0,6.010426477095599,190800.0
1983-10-25,33.75,34.62,33.75,34.5,7400.0,6.0988151017588,29600.0
1983-10-26,34.25,34.5,34.12,34.12,9300.0,6.0316397470148,37200.0
1983-10-27,34.12,34.38,33.38,33.75,8900.0,5.966232164764099,35600.0
1983-10-28,33.5,33.75,32.88,32.88,34400.0,5.8124359578501,137600.0
1983-10-31,33.0,33.38,32.88,33.38,20800.0,5.9008245825133,83200.0
1983-11-01,33.12,33.5,32.88,33.25,28500.0,5.8778435401009,114000.0
1983-11-02,33.12,33.75,33.12,33.5,16600.0,5.9220378524325,66400.0
1983-11-03,33.5,33.88,33.5,33.75,12200.0,5.966232164764099,48800.0
1983-11-04,33.25,33.5,33.12,33.25,6200.0,5.8778435401009,24800.0
1983-11-07,33.0,33.0,32.0,32.25,22100.0,5.7010662907745004,88400.0
1983-11-08,31.75,31.88,31.0,31.62,173400.0,5.589696623699,693600.0
1983-11-09,31.88,32.62,31.75,32.12,12400.0,5.6780852483621,49600.0
1983-11-10,32.38,32.75,32.0,32.5,25000.0,5.745260603106098,100000.0
