Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1992-03-19,13.25,14.87,13.0,14.75,3181099.21875,0.207391739016,135726900.0
1992-03-20,15.12,16.13,14.75,16.0,501600.0,0.22496731011905,21401600.0
1992-03-23,16.13,17.38,16.13,17.38,229500.0,0.24437074061682,9791999.9999999
1992-03-24,17.5,17.75,15.25,16.25,302899.21875,0.22848242433966,12923700.0
1992-03-25,15.87,16.25,15.5,15.5,64298.4375,0.21793708167783,2743400.0
1992-03-26,16.0,16.0,14.75,14.75,128400.0,0.207391739016,5478399.9999999
1992-03-27,14.75,15.5,14.75,15.5,126398.4375,0.21793708167783,5392999.9999999
1992-03-30,15.75,15.75,15.25,15.25,53299.21875,0.21442196745722,2274100.0
1992-03-31,15.37,15.75,15.25,15.25,31898.4375,0.21442196745722,1361000.0
1992-04-01,15.5,15.75,15.25,15.25,55999.21875,0.21442196745722,2389300.0
1992-04-02,15.25,15.75,15.25,15.75,20400.0,0.22145219589844,870399.99999999
1992-04-03,15.25,15.75,14.75,14.75,64298.4375,0.207391739016,2743400.0
1992-04-06,15.25,15.25,14.75,14.75,78600.0,0.207391739016,3353600.0
1992-04-07,14.75,15.25,14.75,14.75,77299.21875,0.207391739016,3298100.0
1992-04-08,15.0,15.0,13.75,13.75,234799.21875,0.19333128213356,10018100.0
1992-04-09,14.25,14.5,13.5,14.0,233498.4375,0.19684639635417006,9962599.9999999
1992-04-10,14.0,14.25,13.75,14.0,123900.0,0.19684639635417006,5286399.9999999
1992-04-13,13.88,14.25,13.75,13.75,66300.0,0.19333128213356,2828800.0
1992-04-14,13.75,14.0,13.75,13.75,67298.4375,0.19333128213356,2871400.0
1992-04-15,14.0,14.0,13.75,13.75,45000.0,0.19333128213356,1920000.0
1992-04-16,13.75,14.0,13.5,13.75,53400.0,0.19333128213356,2278400.0
1992-04-20,13.75,13.75,13.25,13.5,19399.21875,0.18981616791295,827699.99999999
1992-04-21,13.25,13.25,12.25,12.25,34200.0,0.1722405968099,1459200.0
1992-04-22,12.25,12.25,10.75,10.75,237799.21875,0.15114991148624,10146100.0
1992-04-23,11.25,12.0,10.87,11.5,252600.0,0.16169525414807,10777600.0
1992-04-24,11.5,11.5,11.0,11.5,19500.0,0.16169525414807,831999.99999999
1992-04-27,11.5,11.5,11.0,11.0,41599.21875,0.15466502570685,1774900.0
1992-04-28,11.0,11.5,11.0,11.37,33398.4375,0.15986739475335,1425000.0
1992-04-29,11.0,11.5,11.0,11.5,2400.0,0.16169525414807,102400.0
1992-04-30,11.5,12.0,11.5,11.75,65599.21875,0.16521036836868,2798900.0
1992-05-01,12.0,12.75,12.0,12.25,25200.0,0.1722405968099,1075200.0
1992-05-04,12.75,13.75,12.25,13.5,20798.4375,0.18981616791295,887399.99999999
1992-05-05,13.25,13.5,12.75,13.0,29700.0,0.18278593947173,1267200.0
1992-05-06,13.0,13.25,12.0,12.5,79500.0,0.17575571103051,3392000.0
1992-05-07,12.13,12.5,12.0,12.0,40298.4375,0.16872548258929,1719400.0
1992-05-08,12.75,12.75,12.25,12.25,6499.21875,0.1722405968099,277300.0
1992-05-11,12.75,12.75,12.25,12.75,20198.4375,0.17927082525111998,861799.99999999
1992-05-12,12.25,12.75,12.0,12.0,20899.21875,0.16872548258929,891699.99999999
1992-05-13,12.0,12.5,11.87,12.0,16999.21875,0.16872548258929,725299.99999999
1992-05-14,12.0,12.0,11.5,11.62,73598.4375,0.16338250897395998,3140200.0
1992-05-15,11.25,11.75,11.25,11.75,9199.21875,0.16521036836868,392500.0
1992-05-18,11.75,11.75,11.0,11.5,27600.0,0.16169525414807,1177600.0
1992-05-19,11.0,11.5,11.0,11.12,24000.0,0.15635228053273995,1024000.0
1992-05-20,11.5,11.75,11.25,11.25,10500.0,0.15818013992746,448000.0
1992-05-21,11.25,11.75,11.25,11.5,35498.4375,0.16169525414807,1514600.0
1992-05-22,11.25,11.75,11.25,11.5,11798.4375,0.16169525414807,503399.99999999
1992-05-26,11.75,11.75,11.0,11.25,54499.21875,0.15818013992746,2325300.0
1992-05-27,11.0,11.5,10.75,11.0,60998.4375,0.15466502570685,2602600.0
1992-05-28,10.75,11.25,10.75,10.87,306900.0,0.15283716631213,13094400.0
1992-05-29,11.25,12.5,11.0,12.5,653798.4375,0.17575571103051,27895400.0
1992-06-01,12.75,13.75,12.38,13.75,30199.21875,0.19333128213356,1288500.0
1992-06-02,14.0,14.25,13.5,13.75,51600.0,0.19333128213356,2201600.0
1992-06-03,14.0,14.0,13.75,13.75,11498.4375,0.19333128213356,490600.0
1992-06-04,13.75,14.0,13.5,14.0,47599.21875,0.19684639635417006,2030900.0
1992-06-05,14.0,14.0,13.5,13.5,29899.21875,0.18981616791295,1275700.0
1992-06-08,13.75,13.75,13.5,13.63,97200.0,0.19164402730767,4147200.0
1992-06-09,14.0,14.0,13.0,13.0,80400.0,0.18278593947173,3430400.0
1992-06-10,13.5,13.75,13.0,13.25,22298.4375,0.18630105369234,951399.99999999
1992-06-11,13.25,13.25,13.0,13.0,42900.0,0.18278593947173,1830400.0
1992-06-12,13.25,13.25,13.0,13.0,13999.21875,0.18278593947173,597299.99999999
1992-06-15,13.0,13.25,12.88,13.25,41400.0,0.18630105369234,1766400.0
1992-06-16,12.75,13.25,12.75,13.25,3900.0,0.18630105369234,166400.0
1992-06-17,13.0,13.0,12.5,12.63,3799.21875,0.17758357042523,162100.0
1992-06-18,12.5,12.75,12.0,12.75,13800.0,0.17927082525111998,588799.99999999
1992-06-19,12.75,12.75,12.0,12.0,8700.0,0.16872548258929,371200.0
1992-06-22,11.75,12.25,11.75,11.75,21098.4375,0.16521036836868,900199.99999999
1992-06-23,12.5,12.75,12.25,12.25,61999.21875,0.1722405968099,2645300.0
1992-06-24,13.25,13.25,12.75,13.13,26299.21875,0.18461379886645,1122100.0
1992-06-25,13.25,13.25,13.0,13.25,2700.0,0.18630105369234,115200.0
1992-06-26,13.25,13.25,13.0,13.25,21900.0,0.18630105369234,934399.99999999
1992-06-29,13.0,14.25,13.0,14.25,25099.21875,0.20036151057478,1070900.0
1992-06-30,14.25,14.25,13.5,13.5,12998.4375,0.18981616791295,554599.99999999
1992-07-01,14.25,15.0,13.75,14.75,37999.21875,0.207391739016,1621300.0
1992-07-02,14.5,15.0,14.5,14.5,2400.0,0.20387662479539004,102400.0
1992-07-06,15.0,15.0,14.5,14.75,41299.21875,0.207391739016,1762100.0
1992-07-07,14.5,14.5,13.63,13.63,51900.0,0.19164402730767,2214400.0
1992-07-08,13.5,14.0,13.5,13.5,1699.21875,0.18981616791295,72499.99999999901
1992-07-09,14.0,14.25,14.0,14.25,9499.21875,0.20036151057478,405300.0
1992-07-10,14.0,14.75,14.0,14.75,9199.21875,0.207391739016,392500.0
1992-07-13,14.75,14.75,14.25,14.25,6600.0,0.20036151057478,281600.0
1992-07-14,14.5,15.0,14.5,14.5,16099.21875,0.20387662479539004,686899.99999999
1992-07-15,14.5,14.5,14.25,14.25,2899.21875,0.20036151057478,123700.0
1992-07-16,14.0,14.25,14.0,14.0,23498.4375,0.19684639635417006,1002600.0
1992-07-17,14.0,14.25,14.0,14.25,1500.0,0.20036151057478,63999.999999999
1992-07-20,14.0,14.0,13.25,13.25,11899.21875,0.18630105369234,507699.99999999
1992-07-21,13.75,13.75,13.25,13.25,2798.4375,0.18630105369234,119400.0
1992-07-22,13.75,13.75,12.5,12.5,27600.0,0.17575571103051,1177600.0
1992-07-23,12.75,12.75,12.0,12.38,73898.4375,0.17406845620462,3153000.0
1992-07-24,12.25,12.75,12.25,12.63,18199.21875,0.17758357042523,776499.99999999
1992-07-27,12.75,12.75,12.75,12.75,2198.4375,0.17927082525111998,93799.99999999901
1992-07-28,13.0,13.75,12.75,13.75,15900.0,0.19333128213356,678399.99999999
1992-07-29,13.88,14.75,13.5,14.25,929700.0,0.20036151057478,39667200.0
1992-07-30,14.5,14.5,13.75,14.0,10200.0,0.19684639635417006,435200.0
1992-07-31,13.75,14.25,13.75,14.12,33098.4375,0.19853365118006,1412200.0
