Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1981-12-31,12.13,12.25,12.0,12.0,110450.0,2.8602115868556,220900.0
1982-01-04,12.13,12.25,12.0,12.25,182500.0,2.9197993282485,365000.0
1982-01-05,12.5,12.88,12.0,12.13,333250.0,2.8911972123798995,666500.0
1982-01-06,12.13,12.25,12.0,12.13,250450.0,2.8911972123798995,500900.0
1982-01-07,12.13,12.13,12.0,12.0,85750.0,2.8602115868556,171500.0
1982-01-08,12.13,12.25,12.0,12.25,130750.0,2.9197993282485,261500.0
1982-01-11,12.25,12.25,12.13,12.25,193150.0,2.9197993282485,386300.0
1982-01-12,12.13,12.13,12.0,12.0,155650.0,2.8602115868556,311300.0
1982-01-13,12.13,12.25,11.88,11.88,218350.0,2.8316094709871,436700.0
1982-01-14,12.0,12.0,11.88,11.88,94750.0,2.8316094709871,189500.0
1982-01-15,12.0,12.13,11.88,12.13,135700.0,2.8911972123798995,271400.0
1982-01-18,12.13,12.25,12.0,12.13,195600.0,2.8911972123798995,391200.0
1982-01-19,12.13,12.25,12.0,12.13,141100.0,2.8911972123798995,282200.0
1982-01-20,12.13,12.13,12.0,12.0,178900.0,2.8602115868556,357800.0
1982-01-21,12.13,12.25,12.0,12.25,470900.0,2.9197993282485,941800.0
1982-01-22,12.25,12.37,12.0,12.25,211450.0,2.9197993282485,422900.0
1982-01-25,12.25,12.37,12.13,12.25,157750.0,2.9197993282485,315500.0
1982-01-26,11.75,11.88,11.63,11.88,321300.0,2.8316094709871,642600.0
1982-01-27,11.75,11.88,11.63,11.63,764600.0,2.7720217295943,1529200.0
1982-01-28,11.5,12.0,11.0,11.88,737600.0,2.8316094709871,1475200.0
1982-01-29,12.0,12.13,11.88,12.13,165950.0,2.8911972123798995,331900.0
1982-02-01,12.0,12.13,11.75,11.75,155500.0,2.8006238454628,311000.0
1982-02-02,11.88,12.0,11.75,11.88,150100.0,2.8316094709871,300200.0
1982-02-03,11.88,12.0,11.75,11.88,126350.0,2.8316094709871,252700.0
1982-02-04,11.88,11.88,11.75,11.88,120600.0,2.8316094709871,241200.0
1982-02-05,11.88,12.0,11.75,12.0,107500.0,2.8602115868556,215000.0
1982-02-08,11.88,12.0,11.75,11.75,147800.0,2.8006238454628,295600.0
