Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1984-09-07,34.13,34.37,34.0,34.13,33881.481481481,3.2373155670319,228700.0
1984-09-10,33.88,33.88,33.62,33.62,56488.888888889014,3.1889407958866,381300.0
1984-09-11,33.75,34.37,33.75,34.0,30992.592592593,3.2249847430144,209200.0
1984-09-12,34.0,34.37,34.0,34.0,34000.0,3.2249847430144,229500.0
1984-09-13,34.0,34.5,34.0,34.5,72281.481481481,3.2724109892352,487900.0
1984-09-14,34.5,35.5,34.5,35.12,32000.0,3.331219534549,216000.0
1984-09-17,35.12,35.75,35.12,35.37,15392.592592593,3.3549326576594,103900.0
1984-09-18,35.37,35.75,35.25,35.75,21792.592592593,3.3909766047872,147100.0
1984-09-19,35.75,36.0,35.75,36.0,35081.481481481,3.4146897278976,236800.0
1984-09-20,36.0,36.0,35.63,35.75,125600.0,3.3909766047872,847800.0
1984-09-21,35.63,35.63,35.37,35.5,59881.481481480994,3.3672634816768,404200.0
1984-09-24,35.5,35.75,35.5,35.5,34592.592592593,3.3672634816768,233500.0
1984-09-25,35.5,35.63,35.5,35.5,44400.0,3.3672634816768,299700.0
1984-09-26,35.5,35.87,35.5,35.75,6800.0,3.3909766047872,45900.0
1984-09-27,35.75,36.12,35.75,36.0,34088.888888889,3.4146897278976,230100.0
1984-09-28,36.0,36.12,35.5,35.63,27200.0,3.3795943056943,183600.0
1984-10-01,35.63,36.0,35.5,35.87,29200.0,3.4023589038802005,197100.0
1984-10-02,35.87,36.25,35.5,35.75,166992.59259259,3.3909766047872,1127200.0
1984-10-03,35.63,35.63,35.25,35.25,26088.888888889,3.3435503585664,176100.0
1984-10-04,35.25,35.37,34.5,34.5,25081.481481481,3.2724109892352,169300.0
1984-10-05,34.5,35.37,34.0,35.25,30488.888888889,3.3435503585664,205800.0
1984-10-08,35.25,35.25,34.88,35.0,22192.592592593,3.319837235456,149800.0
1984-10-09,34.63,34.63,34.5,34.5,19392.592592593,3.2724109892352,130900.0
1984-10-10,34.37,34.37,33.25,34.0,66888.888888889,3.2249847430144,451500.0
1984-10-11,34.25,34.75,34.25,34.63,8681.4814814815,3.2847418132527,58600.0
1984-10-12,34.75,35.25,34.75,35.25,7881.4814814815,3.3435503585664,53200.0
1984-10-15,35.25,35.5,35.0,35.0,60281.481481480994,3.319837235456,406900.0
1984-10-16,35.25,35.87,35.25,35.63,40281.481481481,3.3795943056943,271900.0
1984-10-17,35.63,36.0,35.63,36.0,23481.481481481,3.4146897278976,158500.0
1984-10-18,36.12,36.75,36.12,36.63,153881.48148148,3.4744467981359,1038700.0
1984-10-19,36.63,37.12,36.63,36.87,51200.0,3.4972113963218,345600.0
1984-10-22,36.87,36.87,36.5,36.5,102681.48148148,3.4621159741184,693099.99999999
