Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1985-07-01,26.62,26.87,26.62,26.87,12600.0,0.70967585324949,403200.0
1985-07-02,26.87,27.38,26.75,27.0,184900.0,0.7131093426771999,5916800.0
1985-07-03,27.13,27.25,27.13,27.25,18200.0,0.71971220696125,582400.0
1985-07-05,27.25,27.5,27.25,27.5,35400.0,0.72631507124529,1132800.0
1985-07-08,27.5,27.62,27.38,27.5,66600.0,0.72638928743985,2131200.0
1985-07-09,27.62,28.38,27.62,28.0,57800.0,0.7395963653933001,1849600.0
1985-07-10,28.0,28.5,28.0,28.0,72900.0,0.7395963653933001,2332800.0
1985-07-11,28.0,28.5,28.0,28.38,31000.0,0.7496337446379201,992000.0
1985-07-12,28.38,28.75,28.38,28.5,51300.0,0.75280344334675,1641600.0
1985-07-15,28.5,28.75,27.87,28.0,57100.0,0.7395963653933001,1827200.0
1985-07-16,28.0,28.25,27.75,28.13,217700.0,0.7430302056612,6966400.0
1985-07-17,28.13,28.25,28.0,28.25,96200.0,0.74619990437002,3078400.0
1985-07-18,28.25,28.62,28.25,28.38,30500.0,0.7496337446379201,976000.0
1985-07-19,28.87,29.25,28.87,29.13,23900.0,0.7694443615681,764800.0
1985-07-22,29.13,29.13,28.75,28.87,21800.0,0.7625766810323,697600.0
1985-07-23,28.75,28.75,27.62,27.87,72200.0,0.7361625251253999,2310400.0
1985-07-24,27.62,27.62,25.75,26.38,161100.0,0.6968054328241099,5155200.0
1985-07-25,26.0,26.0,25.75,26.0,28300.0,0.68676805357949,905600.0
1985-07-26,26.0,26.13,25.75,25.87,24500.0,0.6833342133115899,784000.0
1985-07-29,25.87,26.0,25.13,25.13,41300.0,0.6637877379404901,1321600.0
1985-07-30,25.0,25.0,24.5,24.75,114900.0,0.65375035869586,3676800.0
1985-07-31,25.0,25.75,25.0,25.62,125400.0,0.67673067433487,4012800.0
1985-08-01,25.62,25.87,25.5,25.62,49200.0,0.67673067433487,1574400.0
1985-08-02,25.62,25.75,24.62,24.75,101300.0,0.65375035869586,3241600.0
1985-08-05,24.75,25.0,24.0,24.0,90800.0,0.6339397417656801,2905600.0
1985-08-06,24.25,24.87,24.25,24.25,58500.0,0.6405432807424101,1872000.0
1985-08-07,24.25,24.5,23.75,24.0,90100.0,0.6339397417656801,2883200.0
1985-08-08,24.0,24.25,24.0,24.0,73000.0,0.6339397417656801,2336000.0
1985-08-09,24.0,24.13,23.62,23.62,66800.0,0.62390236252106,2137600.0
1985-08-12,23.62,23.75,22.87,23.0,13900.0,0.60752558585878,444800.0
1985-08-13,23.0,23.38,22.5,23.25,40000.0,0.6141291248355101,1280000.0
1985-08-14,23.25,23.75,23.13,23.25,121400.0,0.6141291248355101,3884800.0
1985-08-15,23.25,23.5,22.75,23.13,26200.0,0.6109594261266801,838400.0
1985-08-16,23.13,23.5,23.0,23.13,21200.0,0.6109594261266801,678400.0
1985-08-19,23.13,23.38,23.0,23.25,20500.0,0.6141291248355101,656000.0
1985-08-20,23.25,23.5,23.13,23.25,67200.0,0.6141291248355101,2150400.0
1985-08-21,23.5,24.38,23.5,24.0,76300.0,0.6339397417656801,2441600.0
1985-08-22,24.38,24.62,24.38,24.62,89200.0,0.65031651842796,2854400.0
1985-08-23,24.62,25.0,24.5,24.87,22200.0,0.65692005740469,710400.0
1985-08-26,24.87,24.87,24.62,24.62,12900.0,0.65031651842796,412800.0
1985-08-27,24.62,24.75,24.62,24.62,22000.0,0.65031651842796,704000.0
