Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1987-11-05,12.0,12.0,11.5,12.0,6600.0,1.8970476137325,32999.999999998996
1987-11-06,11.75,12.25,11.63,11.63,5580.0,1.838555312309,27899.999999999
1987-11-09,11.5,11.75,11.12,11.12,20940.0,1.7579307887254,104700.0
1987-11-10,10.87,11.0,10.62,10.87,29340.0,1.7184089634393,146700.0
1987-11-11,10.87,11.5,10.87,11.25,10440.0,1.7784821378742,52199.999999999
1987-11-12,11.25,11.5,11.12,11.12,4920.0,1.7579307887254,24599.999999999
1987-11-13,11.0,11.25,10.62,10.87,11760.0,1.7184089634393,58799.999999999
1987-11-16,11.0,11.0,10.75,10.87,14460.0,1.7184089634393,72299.99999999799
1987-11-17,10.87,11.25,10.75,10.87,38220.0,1.7184089634393,191100.0
1987-11-18,10.62,10.75,10.5,10.75,10380.0,1.699438487302,51899.999999999
1987-11-19,11.0,11.0,10.38,10.75,17640.0,1.699438487302,88199.999999998
1987-11-20,10.5,10.5,10.38,10.5,6840.0,1.6599166620159,34199.999999998996
1987-11-23,10.25,10.75,10.25,10.62,14220.0,1.6788871381531998,71099.99999999799
1987-11-24,10.5,11.0,10.5,10.62,28920.0,1.6788871381531998,144600.0
1987-11-25,10.5,10.87,10.5,10.75,7200.0,1.699438487302,35999.999999998996
1987-11-27,10.62,11.25,10.5,11.12,8460.0,1.7579307887254,42299.999999998996
1987-11-30,10.87,10.87,10.5,10.5,20040.0,1.6599166620159,100200.0
1987-12-01,10.62,10.75,10.5,10.62,13980.0,1.6788871381531998,69899.99999999799
1987-12-02,10.62,10.62,10.0,10.0,34200.0,1.5808730114437,171000.0
1987-12-03,10.13,10.13,9.75,9.75,19440.0,1.5413511861576,97199.999999998
1987-12-04,9.62,9.88,9.62,9.62,12540.0,1.5207998370089,62699.999999998
1987-12-07,9.5,10.0,9.5,10.0,5760.0,1.5808730114437,28799.999999999
1987-12-08,9.88,10.0,9.75,10.0,4620.0,1.5808730114437,23099.999999999
1987-12-09,9.75,10.0,9.75,10.0,6240.0,1.5808730114437,31199.999999999
1987-12-10,9.88,9.88,9.75,9.88,6480.0,1.5619025353063998,32399.999999999
1987-12-11,9.75,10.0,9.62,10.0,9420.0,1.5808730114437,47099.999999999
1987-12-14,9.75,10.13,9.75,10.13,15180.0,1.6014243605925,75899.99999999799
1987-12-15,10.0,10.62,9.88,10.5,13020.0,1.6616556223285,65099.999999998
1987-12-16,10.62,10.62,9.62,10.0,17820.0,1.5825291641224,89099.999999998
1987-12-17,9.88,10.0,9.62,10.0,2880.0,1.5825291641224,14400.0
1987-12-18,10.0,11.25,9.75,11.25,113760.0,1.7803453096377,568799.99999999
1987-12-21,11.0,11.25,10.62,10.87,18240.0,1.720209201401,91199.999999998
1987-12-22,10.75,11.0,10.62,11.0,8220.0,1.7407820805346,41099.999999998996
1987-12-23,10.87,11.0,10.5,10.62,17760.0,1.6806459722979998,88799.999999998
1987-12-24,10.5,11.25,10.38,11.25,13980.0,1.7803453096377,69899.99999999799
1987-12-28,11.0,11.0,10.62,11.0,7200.0,1.7407820805346,35999.999999998996
1987-12-29,11.0,11.25,10.87,11.0,10800.0,1.7407820805346,53999.999999999
1987-12-30,10.75,11.0,10.75,11.0,9840.0,1.7407820805346,49199.999999999
1987-12-31,10.75,11.0,10.5,10.87,34140.0,1.720209201401,170700.0
1988-01-04,10.75,11.12,10.75,11.12,7800.0,1.7597724305041,38999.999999998996
1988-01-05,11.12,11.38,11.0,11.25,13680.0,1.7803453096377,68399.99999999799
1988-01-06,11.12,11.5,11.0,11.5,12600.0,1.8199085387407,62999.999999998
1988-01-07,11.63,12.88,11.63,12.88,9720.0,2.0382975633896003,48599.999999999
1988-01-08,12.63,12.88,11.63,11.63,10620.0,1.8404814178743,53099.999999999
1988-01-11,11.5,11.5,11.12,11.25,5400.0,1.7803453096377,26999.999999999
1988-01-12,11.0,11.25,11.0,11.25,2760.0,1.7803453096377,13800.0
1988-01-13,11.12,11.88,11.12,11.88,4200.0,1.8800446469774,20999.999999999
1988-01-14,11.75,11.88,11.5,11.88,2400.0,1.8800446469774,12000.0
1988-01-15,11.88,12.0,11.63,11.75,3420.0,1.8594717678438,17100.0
1988-01-18,11.75,11.88,11.63,11.63,1800.0,1.8404814178743,8999.9999999998
1988-01-19,11.5,12.0,11.5,12.0,2220.0,1.8990349969468,11100.0
1988-01-20,12.25,12.25,11.5,11.5,6060.0,1.8199085387407,30299.999999999
1988-01-21,11.5,11.5,11.25,11.25,3000.0,1.7803453096377,15000.0
1988-01-22,11.25,11.25,11.25,11.25,4560.0,1.7803453096377,22799.999999999
1988-01-25,11.12,11.25,11.12,11.25,3660.0,1.7803453096377,18300.0
1988-01-26,11.12,11.25,11.12,11.12,960.0,1.7597724305041,4799.9999999999
1988-01-27,11.25,11.25,11.12,11.12,11160.0,1.7597724305041,55799.999999999
1988-01-28,11.38,11.63,11.25,11.63,20520.0,1.8404814178743,102600.0
1988-01-29,11.5,11.63,11.38,11.63,5820.0,1.8404814178743,29099.999999999
1988-02-01,11.88,12.0,11.75,11.75,8460.0,1.8594717678438,42299.999999998996
1988-02-02,11.63,11.75,11.5,11.75,1260.0,1.8594717678438,6299.9999999998
1988-02-03,11.5,11.75,11.38,11.5,3180.0,1.8199085387407,15900.0
1988-02-04,11.75,11.75,11.5,11.5,2640.0,1.8199085387407,13200.0
1988-02-05,11.5,11.63,11.38,11.38,10440.0,1.8009181887713,52199.999999999
1988-02-08,11.38,11.38,11.12,11.25,4920.0,1.7803453096377,24599.999999999
1988-02-09,11.25,11.38,11.12,11.25,1980.0,1.7803453096377,9899.9999999998
1988-02-10,11.5,11.5,11.25,11.25,10920.0,1.7803453096377,54599.999999999
1988-02-11,11.38,11.38,10.87,10.87,33240.0,1.720209201401,166200.0
1988-02-12,10.87,10.87,10.5,10.62,30840.0,1.6806459722979998,154200.0
1988-02-16,10.87,11.0,10.5,11.0,24480.0,1.7407820805346,122400.0
1988-02-17,11.25,11.38,11.0,11.25,3180.0,1.7803453096377,15900.0
1988-02-18,11.25,11.25,10.75,10.75,3720.0,1.7012188514315,18600.0
1988-02-19,10.75,10.87,10.75,10.87,5280.0,1.720209201401,26399.999999999
1988-02-22,10.5,11.0,10.5,11.0,10560.0,1.7407820805346,52799.999999999
1988-02-23,11.0,11.0,10.75,10.75,27840.0,1.7012188514315,139200.0
1988-02-24,10.87,11.0,10.75,11.0,2220.0,1.7407820805346,11100.0
1988-02-25,11.0,11.0,10.87,10.87,13440.0,1.720209201401,67199.99999999799
1988-02-26,10.87,10.87,10.62,10.62,1560.0,1.6806459722979998,7799.9999999998
1988-02-29,10.75,11.0,10.5,10.5,15360.0,1.6616556223285,76799.99999999799
1988-03-01,10.87,11.0,10.75,11.0,37440.0,1.7407820805346,187200.0
1988-03-02,10.87,12.0,10.87,11.5,11340.0,1.8199085387407,56699.999999999
1988-03-03,11.75,11.75,11.63,11.75,52860.0,1.8594717678438,264299.99999999
1988-03-04,11.75,12.0,11.75,11.88,5400.0,1.8800446469774,26999.999999999
1988-03-07,11.75,11.88,11.75,11.88,8040.0,1.8800446469774,40199.999999998996
1988-03-08,11.88,12.25,11.75,12.0,27240.0,1.8990349969468,136200.0
1988-03-09,12.25,12.37,12.0,12.0,8160.0,1.8990349969468,40799.999999998996
1988-03-10,11.88,12.25,11.88,12.0,12120.0,1.8990349969468,60599.999999998
1988-03-11,12.12,12.12,11.75,11.88,2460.0,1.8800446469774,12300.0
1988-03-14,12.12,12.12,11.88,11.88,2040.0,1.8800446469774,10200.0
1988-03-15,11.88,12.12,11.88,12.12,14160.0,1.9180253469163,70799.99999999799
1988-03-16,12.0,12.0,11.75,12.0,5280.0,1.9007757790274,26399.999999999
1988-03-17,12.12,12.12,12.0,12.12,17580.0,1.9197835368177,87899.99999999799
1988-03-18,12.25,12.25,12.0,12.12,12240.0,1.9197835368177,61199.999999998
1988-03-21,12.12,12.12,11.88,11.88,4380.0,1.8817680212371,21899.999999999
1988-03-22,11.75,11.75,11.63,11.63,2400.0,1.8421685258407,12000.0
1988-03-23,11.5,11.63,11.38,11.5,4200.0,1.8215767882346,20999.999999999
1988-03-24,11.25,11.25,10.87,11.0,5400.0,1.7423777974418,26999.999999999
1988-03-25,11.25,11.25,11.0,11.0,3420.0,1.7423777974418,17100.0
1988-03-28,10.87,10.87,10.75,10.75,2880.0,1.7027783020454,14400.0
1988-03-29,10.87,10.87,10.75,10.75,1740.0,1.7027783020454,8699.9999999998
1988-03-30,10.75,10.87,10.75,10.75,600.0,1.7027783020454,2999.9999999999
1988-03-31,10.62,11.12,10.62,11.0,13800.0,1.7423777974418,68999.99999999799
1988-04-04,10.87,11.0,10.87,10.87,1560.0,1.7217860598356,7799.9999999998
1988-04-05,10.75,10.87,10.75,10.87,11340.0,1.7217860598356,56699.999999999
1988-04-06,11.0,11.25,11.0,11.12,8040.0,1.761385555232,40199.999999998996
1988-04-07,11.0,11.5,11.0,11.25,1800.0,1.7819772928382,8999.9999999998
1988-04-08,11.0,11.5,11.0,11.5,4620.0,1.8215767882346,23099.999999999
1988-04-11,11.38,11.38,11.38,11.38,1740.0,1.8025690304443005,8699.9999999998
1988-04-12,11.25,11.38,11.25,11.25,7260.0,1.7819772928382,36299.999999998996
1988-04-13,11.25,11.38,11.12,11.25,18960.0,1.7819772928382,94799.999999998
1988-04-14,11.12,11.12,10.62,10.62,8640.0,1.6821865644391998,43199.999999998996
1988-04-15,10.5,10.62,10.5,10.62,44940.0,1.6821865644391998,224699.99999999
1988-04-18,10.5,10.87,10.5,10.62,82080.0,1.6821865644391998,410399.99999999
1988-04-19,10.62,10.87,10.5,10.75,9240.0,1.7027783020454,46199.999999999
1988-04-20,10.62,10.75,10.62,10.62,3720.0,1.6821865644391998,18600.0
1988-04-21,10.62,10.87,10.62,10.62,1320.0,1.6821865644391998,6599.9999999998
1988-04-22,10.5,10.75,10.5,10.75,43320.0,1.7027783020454,216599.99999999
1988-04-25,10.62,10.87,10.62,10.87,2460.0,1.7217860598356,12300.0
1988-04-26,10.87,11.0,10.87,10.87,1980.0,1.7217860598356,9899.9999999998
1988-04-27,10.87,10.87,10.75,10.87,7200.0,1.7217860598356,35999.999999998996
1988-04-28,10.75,10.75,10.62,10.75,7020.0,1.7027783020454,35099.999999998996
1988-04-29,10.87,10.87,10.75,10.87,16560.0,1.7217860598356,82799.99999999799
1988-05-02,10.75,10.87,10.75,10.87,2040.0,1.7217860598356,10200.0
1988-05-03,10.75,10.75,10.75,10.75,240.0,1.7027783020454,1200.0
1988-05-04,10.75,10.75,10.75,10.75,1200.0,1.7027783020454,5999.9999999998
1988-05-05,10.87,10.87,10.75,10.75,1560.0,1.7027783020454,7799.9999999998
1988-05-06,10.62,10.75,10.62,10.62,3240.0,1.6821865644391998,16200.0
1988-05-09,10.5,10.5,10.25,10.25,47580.0,1.6235793112526,237899.99999999
1988-05-10,10.38,10.38,10.25,10.38,2220.0,1.6441710488587,11100.0
1988-05-11,10.25,10.25,9.75,9.88,13260.0,1.5649720580659,66299.99999999799
1988-05-12,9.88,10.0,9.88,10.0,2040.0,1.5839798158561,10200.0
1988-05-13,9.88,10.0,9.88,9.88,4200.0,1.5649720580659,20999.999999999
1988-05-16,10.13,10.13,9.88,9.88,3360.0,1.5649720580659,16800.0
1988-05-17,10.0,10.0,10.0,10.0,480.0,1.5839798158561,2399.9999999999
1988-05-18,9.75,9.75,9.62,9.75,25200.0,1.5443803204597,126000.0
1988-05-19,9.75,9.75,9.5,9.62,3720.0,1.5237885828536002,18600.0
1988-05-20,9.62,9.62,9.5,9.5,17580.0,1.5047808250633,87899.99999999799
1988-05-23,9.62,9.62,9.5,9.5,11280.0,1.5047808250633,56399.999999999
1988-05-24,9.62,9.62,9.5,9.5,2160.0,1.5047808250633,10800.0
1988-05-25,9.62,9.62,9.5,9.5,1560.0,1.5047808250633,7799.9999999998
1988-05-26,9.62,9.75,9.62,9.75,42600.0,1.5443803204597,212999.99999999
1988-05-27,9.75,10.0,9.75,10.0,360.0,1.5839798158561,1800.0
1988-05-31,10.0,10.25,9.75,10.25,40200.0,1.6235793112526,200999.99999999
1988-06-01,10.13,10.5,10.13,10.5,7320.0,1.663178806649,36599.999999998996
1988-06-02,10.38,10.38,10.25,10.25,4620.0,1.6235793112526,23099.999999999
1988-06-03,10.25,10.38,10.25,10.38,600.0,1.6441710488587,2999.9999999999
1988-06-06,10.13,10.25,10.13,10.25,5340.0,1.6235793112526,26699.999999999
1988-06-07,10.0,10.25,10.0,10.25,9720.0,1.6235793112526,48599.999999999
1988-06-08,10.38,11.0,10.38,10.62,88200.0,1.6821865644391998,440999.99999999
1988-06-09,10.62,10.87,10.62,10.87,4140.0,1.7217860598356,20699.999999999
1988-06-10,11.0,11.0,10.87,10.87,6780.0,1.7217860598356,33899.999999998996
1988-06-13,10.87,11.0,10.62,11.0,2220.0,1.7423777974418,11100.0
1988-06-14,11.0,11.25,11.0,11.0,7740.0,1.7423777974418,38699.999999998996
1988-06-15,10.87,10.87,10.75,10.87,600.0,1.7235284376331002,2999.9999999999
1988-06-16,11.0,11.25,11.0,11.25,540.0,1.7837805817269998,2699.9999999999
1988-06-17,11.38,11.38,11.12,11.12,9660.0,1.7631680061159,48299.999999999
1988-06-20,11.0,11.0,10.87,10.87,2040.0,1.7235284376331002,10200.0
1988-06-21,10.87,11.0,10.87,10.87,2040.0,1.7235284376331002,10200.0
1988-06-22,11.0,11.38,11.0,11.12,3600.0,1.7631680061159,18000.0
1988-06-23,11.5,11.88,11.5,11.63,20760.0,1.8440327258209,103800.0
1988-06-24,11.88,11.88,11.75,11.75,3720.0,1.8630597186926,18600.0
1988-06-27,11.5,12.0,11.5,11.63,1980.0,1.8440327258209,9899.9999999998
1988-06-28,11.63,11.88,11.63,11.63,5640.0,1.8440327258209,28199.999999999
1988-06-29,11.5,11.75,11.5,11.5,3360.0,1.8234201502098,16800.0
1988-06-30,11.63,12.0,11.63,12.0,3360.0,1.9026992871754,16800.0
1988-07-01,11.88,11.88,11.63,11.63,11340.0,1.8440327258209,56699.999999999
1988-07-05,11.5,11.5,11.5,11.5,120.0,1.8234201502098,599.99999999998
1988-07-06,11.63,11.75,11.5,11.63,9180.0,1.8440327258209,45899.999999999
1988-07-07,11.5,11.5,11.25,11.25,1200.0,1.7837805817269998,5999.9999999998
1988-07-08,11.38,11.38,11.25,11.25,600.0,1.7837805817269998,2999.9999999999
1988-07-11,11.25,11.88,11.25,11.63,5400.0,1.8440327258209,26999.999999999
1988-07-12,11.75,11.88,11.63,11.63,4620.0,1.8440327258209,23099.999999999
1988-07-13,11.63,11.63,11.38,11.38,1680.0,1.804393157338,8399.9999999998
1988-07-14,11.38,11.75,11.38,11.75,3600.0,1.8630597186926,18000.0
1988-07-15,11.63,12.0,11.63,11.63,1020.0,1.8440327258209,5099.9999999999
1988-07-18,11.75,11.88,11.5,11.75,17280.0,1.8630597186926,86399.99999999799
1988-07-19,11.63,11.63,11.5,11.5,540.0,1.8234201502098,2699.9999999999
1988-07-20,11.5,11.5,11.38,11.5,6120.0,1.8234201502098,30599.999999999
1988-07-21,11.38,11.38,11.38,11.38,240.0,1.804393157338,1200.0
1988-07-22,11.12,11.12,11.12,11.12,2040.0,1.7631680061159,10200.0
1988-07-25,11.12,11.12,11.0,11.12,3360.0,1.7631680061159,16800.0
1988-07-26,11.12,11.12,10.87,11.0,4920.0,1.7441410132441002,24599.999999999
1988-07-27,11.0,11.0,11.0,11.0,60.0,1.7441410132441002,299.99999999999
1988-07-28,11.0,11.0,10.87,10.87,480.0,1.7235284376331002,2399.9999999999
1988-07-29,10.87,11.25,10.87,11.25,2400.0,1.7837805817269998,12000.0
1988-08-01,11.25,11.75,11.12,11.75,9600.0,1.8630597186926,47999.999999999
1988-08-02,11.75,11.75,11.63,11.75,5280.0,1.8630597186926,26399.999999999
1988-08-03,11.63,11.63,11.63,11.63,1200.0,1.8440327258209,5999.9999999998
1988-08-04,11.75,11.88,11.63,11.63,4620.0,1.8440327258209,23099.999999999
1988-08-05,11.75,11.75,11.63,11.75,7020.0,1.8630597186926,35099.999999998996
1988-08-08,11.75,11.88,11.75,11.75,3600.0,1.8630597186926,18000.0
1988-08-09,11.75,12.0,11.63,11.63,13440.0,1.8440327258209,67199.99999999799
1988-08-10,11.5,11.5,11.5,11.5,960.0,1.8234201502098,4799.9999999999
1988-08-11,11.0,11.25,11.0,11.25,13560.0,1.7837805817269998,67799.99999999799
1988-08-12,11.0,11.38,11.0,11.38,840.0,1.804393157338,4199.9999999999
1988-08-15,11.38,11.5,11.25,11.38,1200.0,1.804393157338,5999.9999999998
1988-08-16,11.25,11.38,11.25,11.38,11160.0,1.804393157338,55799.999999999
1988-08-17,11.5,11.5,11.25,11.25,1980.0,1.7837805817269998,9899.9999999998
1988-08-18,11.12,11.5,11.0,11.38,6000.0,1.804393157338,29999.999999999
1988-08-19,11.25,11.38,11.25,11.38,600.0,1.804393157338,2999.9999999999
1988-08-22,11.25,11.63,11.25,11.63,6780.0,1.8440327258209,33899.999999998996
1988-08-23,11.5,11.63,11.5,11.5,6960.0,1.8234201502098,34799.999999998996
1988-08-24,11.5,11.5,11.5,11.5,2040.0,1.8234201502098,10200.0
1988-08-25,11.5,11.5,11.5,11.5,3600.0,1.8234201502098,18000.0
1988-08-26,11.63,11.63,11.5,11.5,960.0,1.8234201502098,4799.9999999999
1988-08-29,11.5,11.75,11.5,11.63,2460.0,1.8440327258209,12300.0
1988-08-30,11.5,11.75,11.5,11.63,3180.0,1.8440327258209,15900.0
1988-08-31,11.63,11.75,11.63,11.75,6480.0,1.8630597186926,32399.999999999
1988-09-01,11.75,12.0,11.63,11.63,3360.0,1.8440327258209,16800.0
1988-09-02,11.63,11.75,11.63,11.63,1980.0,1.8440327258209,9899.9999999998
1988-09-06,11.63,11.63,11.63,11.63,2040.0,1.8440327258209,10200.0
1988-09-07,11.88,12.0,11.88,12.0,4560.0,1.9026992871754,22799.999999999
1988-09-08,12.12,12.12,11.88,11.88,8940.0,1.8836722943037,44699.999999999
1988-09-09,12.0,12.0,11.88,11.88,6540.0,1.8836722943037,32699.999999999
1988-09-12,11.88,12.0,11.88,11.88,8220.0,1.8836722943037,41099.999999998996
1988-09-13,11.88,12.0,11.75,12.0,3600.0,1.9026992871754,18000.0
1988-09-14,11.88,11.88,11.63,11.75,2160.0,1.8649624179798,10800.0
1988-09-15,11.63,11.88,11.63,11.88,2460.0,1.8855960447319,12300.0
1988-09-16,11.88,12.0,11.88,11.88,3180.0,1.8855960447319,15900.0
1988-09-19,11.75,12.0,11.5,12.0,27840.0,1.9046424694262,139200.0
