Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1999-08-11,46.0,56.75,40.0,54.5,17883100.0,27.25,35766200.0
1999-08-12,58.0,77.88,58.0,72.62,15293000.0,36.31,30586000.0
1999-08-13,85.12,90.69,80.25,85.25,8890700.0,42.625,17781400.0
1999-08-16,85.75,86.25,73.62,74.5,6242100.0,37.25,12484200.0
1999-08-17,76.0,76.5,62.38,67.25,6667700.0,33.625,13335400.0
1999-08-18,66.5,75.75,61.0,71.5,4298900.0,35.75,8597800.0
1999-08-19,69.19,75.31,67.25,71.31,1901400.0,35.655,3802800.0
1999-08-20,73.88,74.88,67.19,68.12,1251100.0,34.06,2502200.0
1999-08-23,64.0,67.88,63.5,63.88,1383700.0,31.94,2767400.0
1999-08-24,62.81,70.81,62.75,69.0,1869500.0,34.5,3739000.0
1999-08-25,73.75,76.5,70.25,73.5,1879100.0,36.75,3758200.0
1999-08-26,77.25,84.62,75.25,78.94,2900000.0,39.47,5800000.0
1999-08-27,83.25,83.5,76.5,79.81,1320100.0,39.905,2640200.0
1999-08-30,80.75,81.06,75.0,75.56,652200.0,37.78,1304400.0
1999-08-31,76.62,82.5,70.5,82.31,1496400.0,41.155,2992800.0
1999-09-01,83.88,86.0,78.62,79.62,1279800.0,39.81,2559600.0
1999-09-02,77.62,81.5,75.0,80.0,772200.0,40.0,1544400.0
1999-09-03,84.44,85.25,80.62,84.94,1121500.0,42.47,2243000.0
1999-09-07,87.0,109.88,83.38,108.0,8228200.0,54.0,16456400.0
1999-09-08,106.25,135.25,106.0,116.75,12259200.0,58.375,24518400.0
1999-09-09,125.31,131.5,123.25,123.25,5185400.0,61.625,10370800.0
1999-09-10,130.25,130.69,117.12,119.75,2819100.0,59.875,5638200.0
1999-09-13,118.5,118.75,105.75,108.38,2698300.0,54.19,5396600.0
1999-09-14,104.62,106.5,100.12,100.97,2566000.0,50.485,5132000.0
1999-09-15,106.0,106.62,96.0,96.84,2354200.0,48.42,4708400.0
1999-09-16,99.72,113.5,92.5,113.44,4716500.0,56.72,9433000.0
1999-09-17,114.94,120.81,107.12,107.38,4602100.0,53.69,9204200.0
1999-09-20,111.0,115.0,106.41,110.47,1438500.0,55.235,2877000.0
1999-09-21,109.12,117.25,108.5,112.38,1948100.0,56.19,3896200.0
1999-09-22,115.0,115.0,107.5,108.25,1498700.0,54.125,2997400.0
1999-09-23,111.44,112.5,100.0,101.0,1388200.0,50.5,2776400.0
1999-09-24,103.0,105.25,98.25,102.06,1281600.0,51.03,2563200.0
1999-09-27,108.0,108.62,100.88,102.25,697300.0,51.125,1394600.0
1999-09-28,101.06,102.31,98.75,99.62,665100.0,49.81,1330200.0
1999-09-29,99.0,104.0,97.5,98.19,745800.0,49.095,1491600.0
1999-09-30,99.94,101.5,95.75,96.0,631900.0,48.0,1263800.0
1999-10-01,95.0,95.0,85.62,87.44,1617100.0,43.72,3234200.0
1999-10-04,91.0,92.5,87.56,88.69,834900.0,44.345,1669800.0
1999-10-05,91.0,97.5,89.25,90.88,1620200.0,45.44,3240400.0
1999-10-06,93.88,93.88,88.12,90.88,701300.0,45.44,1402600.0
1999-10-07,92.5,92.94,85.25,86.38,1482500.0,43.19,2965000.0
1999-10-08,86.38,89.5,84.88,86.5,715100.0,43.25,1430200.0
1999-10-11,86.38,95.5,86.38,95.25,1366100.0,47.625,2732200.0
1999-10-12,94.5,96.19,90.0,91.12,1010700.0,45.56,2021400.0
1999-10-13,89.12,93.5,86.19,89.44,786200.0,44.72,1572400.0
1999-10-14,90.56,90.56,86.0,87.41,402300.0,43.705,804600.0
1999-10-15,81.06,84.75,80.25,81.25,820300.0,40.625,1640600.0
1999-10-18,80.44,84.0,80.06,83.88,484600.0,41.94,969200.0
1999-10-19,86.88,87.0,77.25,77.5,626200.0,38.75,1252400.0
1999-10-20,80.12,82.81,77.88,79.31,629700.0,39.655,1259400.0
1999-10-21,77.0,83.0,75.0,77.0,813600.0,38.5,1627200.0
1999-10-22,78.81,78.94,75.0,75.19,704800.0,37.595,1409600.0
1999-10-25,74.12,79.25,72.0,76.88,857800.0,38.44,1715600.0
1999-10-26,82.38,93.0,80.25,90.62,4127100.0,45.31,8254200.0
1999-10-27,89.94,93.5,84.5,85.88,1604700.0,42.94,3209400.0
1999-10-28,89.25,89.75,82.38,84.0,555900.0,42.0,1111800.0
1999-10-29,87.0,90.12,85.0,88.62,817900.0,44.31,1635800.0
1999-11-01,88.0,93.5,87.44,89.38,679600.0,44.69,1359200.0
1999-11-02,92.12,92.25,87.56,87.81,380300.0,43.905,760600.0
1999-11-03,88.12,90.0,86.5,88.0,398600.0,44.0,797200.0
1999-11-04,89.88,90.0,84.0,85.25,419100.0,42.625,838200.0
1999-11-05,88.25,92.16,83.44,85.94,1220400.0,42.97,2440800.0
1999-11-08,98.5,109.5,98.12,104.0,5134100.0,52.0,10268200.0
1999-11-09,103.5,105.25,94.12,97.5,1822100.0,48.75,3644200.0
1999-11-10,96.25,101.0,92.5,95.25,999600.0,47.625,1999200.0
1999-11-11,98.44,104.88,95.5,103.5,1213600.0,51.75,2427200.0
1999-11-12,106.5,106.75,97.0,101.81,1305600.0,50.905,2611200.0
1999-11-15,105.0,111.0,102.12,105.38,1765100.0,52.69,3530200.0
1999-11-16,111.5,120.25,109.62,119.62,2039100.0,59.81,4078200.0
1999-11-17,124.0,131.0,122.0,123.5,1513400.0,61.75,3026800.0
