Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1972-06-01,163.22,163.63,162.25,163.37,8600.0,1.3399335505837,825600.0
1972-06-02,165.12,166.75,165.12,166.37,26000.0,1.3645390512983,2496000.0
1972-06-05,166.37,168.25,166.0,166.63,10000.0,1.3666715280269,960000.0
1972-06-06,166.63,167.0,159.62,159.62,19000.0,1.3091766746904,1824000.0
1972-06-07,159.62,160.37,159.0,159.0,6300.0,1.304091537876,604800.0
1972-06-08,159.0,161.0,158.88,159.25,12300.0,1.3061419962688998,1180800.0
1972-06-09,159.25,159.5,157.25,158.5,4700.0,1.2999906210903,451200.0
1972-06-12,159.12,159.62,159.12,159.5,1600.0,1.3081924546618,153600.0
1972-06-13,160.25,166.13,160.25,166.13,7300.0,1.3625706112412,700800.0
1972-06-14,167.0,169.75,167.0,169.0,8200.0,1.3861098735914998,787200.0
1972-06-15,169.0,171.0,168.25,168.87,8200.0,1.3850436352272002,787200.0
1972-06-16,168.38,168.38,166.25,167.75,6000.0,1.3758575816271,576000.0
1972-06-19,167.13,167.13,166.0,167.0,7500.0,1.3697062064484,720000.0
1972-06-20,168.25,169.75,168.25,169.75,4800.0,1.3922612487702,460800.0
1972-06-21,169.75,171.25,168.75,168.75,19500.0,1.3840594151986,1872000.0
1972-06-22,168.75,169.0,168.0,168.87,6300.0,1.3850436352272002,604800.0
1972-06-23,169.25,170.88,169.25,170.75,8200.0,1.4004630823417,787200.0
1972-06-26,170.5,170.5,169.63,170.5,4900.0,1.3984126239488,470400.0
1972-06-27,170.5,171.0,168.0,169.25,10500.0,1.3881603319843998,1008000.0
1972-06-28,169.0,169.0,168.0,168.0,600.0,1.37790804002,57600.0
1972-06-29,166.63,166.63,165.5,165.75,3400.0,1.359453914484,326400.0
1972-06-30,166.37,169.75,166.37,168.75,4600.0,1.3840594151986,441600.0
1972-07-03,168.5,168.5,167.5,168.0,4400.0,1.3779260020355002,422400.0
1972-07-05,168.0,174.5,167.75,173.25,11100.0,1.4209861895991,1065600.0
1972-07-06,174.0,175.75,174.0,175.5,10500.0,1.4394405556977998,1008000.0
1972-07-07,175.5,178.0,175.25,178.0,11400.0,1.4599454069185,1094400.0
1972-07-10,177.25,177.25,174.0,174.0,14000.0,1.4271376449653,1344000.0
1972-07-11,174.0,175.37,173.25,174.0,7700.0,1.4271376449653,739200.0
1972-07-12,174.0,175.37,173.0,173.0,6300.0,1.418935704477,604800.0
1972-07-13,173.0,173.0,171.25,171.75,4400.0,1.4086832788666002,422400.0
1972-07-14,172.0,173.38,172.0,172.0,3800.0,1.4107337639887,364800.0
1972-07-17,172.0,172.0,167.25,167.25,5700.0,1.3717745466693,547200.0
1972-07-18,166.25,166.25,162.75,164.88,12100.0,1.352335947712,1161600.0
1972-07-19,166.5,169.25,166.5,167.5,12700.0,1.3738250317913,1219200.0
1972-07-20,167.13,167.13,166.0,166.0,6700.0,1.3615221210588997,643200.0
1972-07-21,166.0,169.87,165.62,169.87,14800.0,1.3932636307486002,1420800.0
1972-07-24,171.62,175.5,171.62,174.75,25500.0,1.4332891003314998,2448000.0
1972-07-25,174.75,174.75,173.62,174.38,3300.0,1.4302543823509,316800.0
1972-07-26,174.38,176.0,174.25,176.0,8400.0,1.4435415259419,806400.0
1972-07-27,176.0,177.38,175.25,175.5,7300.0,1.4394405556977998,700800.0
1972-07-28,174.75,174.75,173.13,173.25,3700.0,1.4209861895991,355200.0
1972-07-31,173.25,173.75,171.0,171.62,9400.0,1.4076170266031,902400.0
1972-08-01,171.62,174.75,171.38,174.75,19200.0,1.4332891003314998,1843200.0
1972-08-02,175.25,176.75,175.25,176.75,13400.0,1.4496929813082,1286400.0
1972-08-03,176.75,177.75,176.0,177.38,6900.0,1.4548602038158,662400.0
1972-08-04,178.0,182.0,178.0,181.5,9400.0,1.4886521986276,902400.0
1972-08-07,181.5,184.5,181.0,184.5,7300.0,1.5132580200925,700800.0
1972-08-08,184.5,186.25,182.25,186.25,11700.0,1.5276114159471,1123200.0
1972-08-09,186.25,190.0,185.88,189.12,21400.0,1.5511509851485,2054400.0
1972-08-10,189.12,189.38,188.25,189.0,5700.0,1.5501667522899,547200.0
1972-08-11,188.38,188.38,186.75,188.38,3100.0,1.5450815491872,297600.0
1972-08-14,188.25,188.25,184.0,184.0,5200.0,1.5091570498483995,499200.0
1972-08-15,184.0,185.5,180.0,180.0,54300.0,1.4763492878952,5212800.0
1972-08-16,180.0,180.5,177.25,177.5,8800.0,1.4558444366744,844800.0
1972-08-17,177.5,178.5,176.0,176.0,5400.0,1.4435415259419,518400.0
1972-08-18,176.5,177.87,176.5,177.62,1400.0,1.456828669533,134400.0
1972-08-21,177.38,177.38,173.62,173.88,8300.0,1.4261534121067,796800.0
1972-08-22,173.88,174.0,173.0,173.13,25100.0,1.4200019567405,2409600.0
1972-08-23,173.13,174.75,173.13,173.13,4000.0,1.4200019567405,384000.0
1972-08-24,173.13,173.5,173.13,173.13,5200.0,1.4200019567405,499200.0
1972-08-25,173.25,175.0,173.25,174.5,10000.0,1.4312386152094998,960000.0
1972-08-28,174.5,175.87,173.25,173.25,16500.0,1.4209861895991,1584000.0
1972-08-29,173.25,174.87,173.25,174.87,5600.0,1.4342733331901,537600.0
1972-08-30,174.87,175.37,173.25,173.5,2200.0,1.4230366747211998,211200.0
1972-08-31,173.5,175.13,172.0,175.0,7100.0,1.4353395854536,681600.0
1972-09-01,175.25,177.38,175.25,175.75,5200.0,1.4414910408199,499200.0
1972-09-05,175.75,175.87,174.12,174.12,1500.0,1.4281218778239,144000.0
1972-09-06,173.75,173.75,171.25,172.0,2100.0,1.4107337639887,201600.0
1972-09-07,171.5,171.5,166.75,168.0,22000.0,1.3779260020355002,2112000.0
1972-09-08,168.0,168.75,167.0,167.0,3500.0,1.3697240615472002,336000.0
1972-09-11,165.5,165.5,163.25,163.5,25900.0,1.3410172698381,2486400.0
1972-09-12,163.5,164.75,159.62,161.0,26500.0,1.3205124186173,2544000.0
1972-09-13,161.0,164.88,160.37,164.88,15400.0,1.352335947712,1478400.0
1972-09-14,164.62,164.62,161.75,164.0,29200.0,1.3451182400823,2803200.0
1972-09-15,163.63,163.63,162.25,163.0,7100.0,1.3369162995939,681600.0
1972-09-18,162.75,162.75,160.75,162.0,5100.0,1.3287143591056,489600.0
1972-09-19,162.5,163.0,162.5,163.0,10200.0,1.3369162995939,979200.0
1972-09-20,163.0,163.13,159.75,163.13,11600.0,1.3379825518574,1113600.0
1972-09-21,163.25,168.38,163.25,168.38,10900.0,1.381042739421,1046400.0
1972-09-22,168.38,170.38,168.38,170.13,10600.0,1.3953961352756,1017600.0
1972-09-25,170.13,170.75,168.25,168.25,3300.0,1.3799764871576,316800.0
1972-09-26,168.25,169.75,168.25,169.25,4100.0,1.3881784276459,393600.0
