Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1992-06-05,11.0,11.25,11.0,11.0,2186780.8334375,1.3488885319518,14559599.999999
1992-06-08,11.0,11.25,11.0,11.0,196094.74546939,1.3488885319518,1305600.0
1992-06-09,11.0,11.0,10.5,10.5,291453.62559999,1.2875754168631002,1940500.0
1992-06-10,10.5,10.87,10.5,10.5,99924.81170403,1.2875754168631002,665299.99999998
1992-06-11,10.5,10.5,10.0,10.0,207464.51586769,1.2262623017744,1381299.9999999
1992-06-12,10.0,10.37,10.0,10.0,75232.734379301,1.2262623017744,500899.99999999
1992-06-15,10.0,10.37,10.0,10.37,31195.525914515,1.2716340069399998,207699.99999999
1992-06-16,10.13,10.5,10.0,10.13,51021.281430722,1.2422037116975,339699.99999999
1992-06-17,10.13,10.5,10.13,10.13,78416.870871298,1.2422037116975,522099.99999999
1992-06-18,10.0,10.5,10.0,10.0,48317.769314875,1.2262623017744,321699.99999999
1992-06-19,10.0,10.5,10.0,10.0,147987.24931908,1.2262623017744,985300.0
1992-06-22,10.0,10.25,10.0,10.0,94382.611866545,1.2262623017744,628399.99999998
1992-06-23,10.0,10.25,10.0,10.0,49579.40830227,1.2262623017744,330099.99999999
1992-06-24,10.25,10.25,10.0,10.0,45133.632822879,1.2262623017744,300500.0
1992-06-25,10.0,10.25,10.0,10.0,52523.232606192,1.2262623017744,349699.99999999
1992-06-26,10.0,10.25,10.0,10.25,63442.41765186,1.2569188593188,422399.99999999
1992-06-29,10.13,10.25,10.0,10.0,32156.774666816,1.2262623017744,214099.99999999
1992-06-30,10.25,10.25,10.0,10.25,28476.994286914,1.2569188593188,189599.99999999
1992-07-01,10.0,10.5,10.0,10.25,43256.193853541,1.2569188593188,287999.99999999
1992-07-02,10.5,10.5,10.0,10.0,77620.836748298,1.2262623017744,516799.99999998
1992-07-06,10.0,10.25,10.0,10.25,14238.497143457,1.2569188593188,94799.999999996
1992-07-07,10.0,10.25,10.0,10.0,34244.48680072,1.2262623017744,228000.0
1992-07-08,10.0,10.0,9.5,9.5,67347.490708082,1.1649491866857,448399.99999999
1992-07-09,9.5,9.88,9.25,9.25,14313.594702231001,1.1342926291413,95300.0
1992-07-10,9.25,9.75,9.25,9.25,26314.184594237002,1.1342926291413,175199.99999999
1992-07-13,9.38,9.75,9.25,9.75,22424.13104977,1.19560574423,149300.0
1992-07-14,9.5,10.0,9.25,9.75,57329.476367696,1.19560574423,381699.99999999
1992-07-15,10.25,10.25,9.75,10.25,14238.497143457,1.2569188593188,94799.999999996
1992-07-16,9.75,10.0,9.75,10.0,2057.6731103941,1.2262623017744,13699.999999999
1992-07-17,9.75,10.25,9.75,10.25,25247.799259654,1.2569188593188,168100.0
1992-07-20,10.13,10.25,9.75,10.25,32457.16490191,1.2569188593188,216099.99999999
1992-07-21,9.75,10.25,9.75,9.75,6668.6632190875,1.19560574423,44399.999999999
1992-07-22,9.75,10.25,9.75,9.75,8546.1021884253,1.19560574423,56899.999999999
1992-07-23,10.0,10.25,10.0,10.0,9552.4094759903,1.2262623017744,63599.999999999
1992-07-24,10.0,10.25,9.5,10.0,22469.189585034,1.2262623017744,149600.0
1992-07-27,9.5,9.63,9.5,9.63,34980.4428767,1.1808905966087,232899.99999999
1992-07-28,10.0,10.0,9.5,10.0,38690.262280112,1.2262623017744,257600.0
1992-07-29,9.5,10.5,9.5,10.5,39291.0427503,1.2875754168631002,261600.0
1992-07-30,10.0,10.75,10.0,10.25,82006.53418067099,1.2569188593188,545999.99999998
1992-07-31,10.37,10.87,10.37,10.5,59312.05191931701,1.2875754168631002,394899.99999999
1992-08-03,10.75,10.75,10.5,10.5,13232.189855892,1.2875754168631002,88099.99999999699
1992-08-04,10.5,10.75,10.37,10.37,17197.340959133002,1.2716340069399998,114499.99999999
1992-08-05,10.37,10.75,10.25,10.75,24631.999277711002,1.3182319744075,164000.0
1992-08-06,10.62,10.62,10.37,10.37,40192.213455582,1.2716340069399998,267600.0
1992-08-07,10.25,10.62,10.25,10.25,47221.344956782,1.2569188593188,314399.99999999
1992-08-10,10.25,10.5,10.25,10.5,21628.09692677,1.2875754168631002,143999.99999999
1992-08-11,10.37,10.62,10.25,10.25,7104.2290599739,1.2569188593188,47299.999999999
1992-08-12,10.25,10.62,10.25,10.25,246995.87080607,1.2569188593188,1644500.0
1992-08-13,10.25,10.25,10.25,10.25,19119.838463735,1.2569188593188,127300.0
1992-08-14,10.25,10.75,10.25,10.75,51546.964342135994,1.3182319744075,343199.99999999
1992-08-17,10.5,10.75,10.25,10.25,12331.01915061,1.2569188593188,82099.999999997
1992-08-18,10.25,10.25,10.25,10.25,9672.5655700279,1.2569188593188,64399.999999998
1992-08-19,10.25,10.75,9.75,10.0,68564.071160213,1.2262623017744,456499.99999999
1992-08-20,10.0,10.25,9.5,10.0,50300.344866495994,1.2262623017744,334899.99999999
1992-08-21,10.0,10.0,9.5,9.75,37864.189133602995,1.19560574423,252099.99999999
1992-08-24,10.0,10.0,9.75,9.75,2598.3755335634,1.19560574423,17300.0
1992-08-25,10.0,10.0,10.0,10.0,75.097558773508,1.2262623017744,499.99999999998
1992-08-26,9.5,9.63,9.5,9.5,13998.184955382,1.1649491866857,93199.999999998
1992-08-27,10.0,10.0,9.5,10.0,28236.682098839,1.2262623017744,187999.99999999
1992-08-28,9.88,10.25,9.75,10.25,37383.564757453,1.2569188593188,248900.0
1992-08-31,9.75,10.25,9.75,10.25,43451.447506352,1.2569188593188,289299.99999999
1992-09-01,10.25,10.25,9.75,9.75,7404.619295067901,1.19560574423,49299.999999999
1992-09-02,9.88,9.88,9.75,9.75,13232.189855892,1.19560574423,88099.99999999699
1992-09-03,9.5,10.0,9.5,9.5,78236.63673024099,1.1649491866857,520899.99999999
1992-09-04,9.25,9.5,8.5,9.0,128506.94257323,1.1036360715970002,855599.99999999
1992-09-08,9.25,9.25,8.5,8.5,17482.711682473,1.0423229565082,116400.0
1992-09-09,8.75,9.25,8.0,8.0,68128.505319327,0.98100984141951,453599.99999999
1992-09-10,8.0,8.75,7.75,8.0,122559.21591837,0.98100984141951,816000.00000001
1992-09-11,7.75,8.0,7.75,8.0,134469.68873984,0.98100984141951,895299.99999995
1992-09-14,7.75,8.25,7.75,8.25,101186.45069143,1.0116663989639,673700.00000001
1992-09-15,8.25,8.5,8.0,8.25,148768.26393032,1.0116663989639,990499.99999997
1992-09-16,8.0,8.5,8.0,8.13,3905.0730562224,0.99695125134258,25999.999999999
1992-09-17,8.37,8.87,8.37,8.75,94803.158195677,1.0729795140526,631199.99999998
1992-09-18,8.5,8.87,8.5,8.87,3439.4681918266997,1.0876946616739,22900.0
1992-09-21,8.87,9.0,8.5,8.87,6923.9949189175,1.0876946616739,46099.999999999
1992-09-22,8.5,9.0,8.5,8.75,21447.862785713998,1.0729795140526,142800.0
1992-09-23,8.5,8.87,8.5,8.75,207269.26221488,1.0729795140526,1379999.9999999
1992-09-24,9.0,9.0,8.75,8.75,19660.540886905,1.0729795140526,130900.0
1992-09-25,8.75,9.0,8.75,8.75,60934.159188825,1.0729795140526,405699.99999999
1992-09-28,8.75,9.0,8.75,8.75,9131.863146858599,1.0729795140526,60799.999999998
1992-09-29,9.25,9.25,8.75,8.87,17062.165353341003,1.0876946616739,113600.0
1992-09-30,8.75,9.13,8.75,8.75,55992.739821528,1.0729795140526,372799.99999999
1992-10-01,8.75,8.75,8.75,8.75,3259.2340507703,1.0729795140526,21700.0
1992-10-02,8.75,9.25,8.75,9.0,1261.6389873949001,1.1036360715970002,8399.9999999995
1992-10-05,8.37,8.37,8.25,8.25,2523.2779747899,1.0116663989639,16800.0
1992-10-06,8.5,8.5,8.25,8.25,30294.355209233,1.0116663989639,201699.99999999
1992-10-07,8.25,8.25,8.25,8.25,0.0,1.0116663989639,0.0
1992-10-08,8.25,9.0,8.25,8.25,23445.457849088998,1.0116663989639,156099.99999999
1992-10-09,8.25,8.5,8.0,8.0,50405.481448779006,0.98100984141951,335599.99999999
1992-10-12,7.88,8.25,7.88,8.13,23986.160272259,0.99695125134258,159700.0
1992-10-13,8.25,8.25,8.0,8.0,15980.760507003,0.98100984141951,106400.0
