Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1997-11-21,23.5,23.5,22.75,23.0,3821400.0,10.066991545829001,3821400.0
1997-11-24,23.0,23.0,22.25,22.75,541600.0,9.957567724678599,541600.0
1997-11-25,22.88,23.0,22.69,23.0,425000.0,10.066991545829001,425000.0
1997-11-26,23.0,23.0,22.75,22.75,165200.0,9.957567724678599,165200.0
1997-11-28,22.75,23.0,22.75,23.0,60500.0,10.066991545829001,60500.0
1997-12-01,23.06,23.12,23.0,23.06,120300.0,10.093253262905,120300.0
1997-12-02,23.12,23.12,22.88,23.0,164200.0,10.066991545829001,164200.0
1997-12-03,23.06,23.06,22.94,23.0,540000.0,10.066991545829001,540000.0
1997-12-04,23.0,23.06,23.0,23.0,43800.0,10.066991545829001,43800.0
1997-12-05,22.88,23.38,22.88,23.06,147500.0,10.093253262905,147500.0
1997-12-08,23.0,23.25,23.0,23.19,74900.0,10.150153649903,74900.0
1997-12-09,23.12,23.19,23.0,23.19,61000.0,10.150153649903,61000.0
1997-12-10,23.12,23.25,23.06,23.06,104500.0,10.093253262905,104500.0
1997-12-11,23.0,23.12,23.0,23.06,153600.0,10.093253262905,153600.0
1997-12-12,23.06,23.19,23.06,23.19,59900.0,10.150153649903,59900.0
1997-12-15,23.12,23.19,23.06,23.19,24400.0,10.150153649903,24400.0
1997-12-16,23.19,23.75,23.19,23.62,107900.0,10.397013790418,107900.0
1997-12-17,23.75,24.25,23.69,24.19,63900.0,10.647915477994,63900.0
1997-12-18,24.12,24.25,24.12,24.25,35700.0,10.674326181949,35700.0
1997-12-19,24.25,24.25,23.75,23.88,134400.0,10.511460174225,134400.0
1997-12-22,23.94,24.12,23.88,24.0,34400.0,10.564281582135001,34400.0
1997-12-23,24.0,24.19,24.0,24.0,88500.0,10.564281582135001,88500.0
1997-12-24,23.94,24.0,23.81,24.0,63300.0,10.564281582135001,63300.0
1997-12-26,23.88,23.88,23.56,23.69,34600.0,10.427826278366,34600.0
1997-12-29,23.88,24.06,23.75,23.81,159600.0,10.480647686276999,159600.0
1997-12-30,24.0,24.31,23.69,24.31,52400.0,10.700736885905,52400.0
1997-12-31,24.38,25.12,24.38,25.12,215700.0,11.057281389302002,215700.0
1998-01-02,25.0,25.0,24.62,24.88,52000.0,10.95163857348,52000.0
1998-01-05,24.75,24.94,24.62,24.62,42300.0,10.837192189674,42300.0
1998-01-06,24.75,24.75,24.62,24.69,26900.0,10.868004677622,26900.0
1998-01-07,24.69,24.75,24.44,24.62,49500.0,10.837192189674,49500.0
1998-01-08,24.5,24.75,24.38,24.56,95700.0,10.810781485719,95700.0
1998-01-09,24.5,24.5,24.12,24.38,37800.0,10.731549373853001,37800.0
1998-01-12,24.12,24.44,23.75,24.44,24500.0,10.757960077808,24500.0
1998-01-13,24.5,24.62,24.44,24.56,190300.0,10.810781485719,190300.0
1998-01-14,24.5,24.75,24.25,24.75,201800.0,10.894415381577,201800.0
1998-01-15,24.75,24.75,24.5,24.5,39200.0,10.784370781763,39200.0
1998-01-16,24.56,24.56,24.38,24.5,13600.0,10.784370781763,13600.0
1998-01-20,24.62,24.75,24.56,24.62,63200.0,10.837192189674,63200.0
1998-01-21,24.69,24.88,24.56,24.75,90400.0,10.894415381577,90400.0
1998-01-22,24.88,24.88,24.62,24.69,99600.0,10.868004677622,99600.0
1998-01-23,24.75,24.75,24.44,24.44,11200.0,10.757960077808,11200.0
1998-01-26,24.31,24.38,24.12,24.12,50500.0,10.617102990046,50500.0
1998-01-27,24.25,24.5,24.0,24.25,17300.0,10.674326181949,17300.0
1998-01-28,24.12,24.12,23.88,24.0,68700.0,10.564281582135001,68700.0
1998-01-29,23.75,24.12,23.75,24.0,67700.0,10.564281582135001,67700.0
1998-01-30,24.0,24.5,24.0,24.5,33000.0,10.784370781763,33000.0
1998-02-02,24.5,24.75,24.44,24.75,31000.0,10.894415381577,31000.0
1998-02-03,24.62,24.75,24.5,24.5,18300.0,10.784370781763,18300.0
1998-02-04,24.56,24.56,24.38,24.38,29200.0,10.731549373853001,29200.0
1998-02-05,24.38,24.62,24.38,24.5,10900.0,10.784370781763,10900.0
1998-02-06,24.5,24.5,24.12,24.5,129200.0,10.784370781763,129200.0
1998-02-09,24.19,24.31,23.94,24.31,101100.0,10.700736885905,101100.0
1998-02-10,24.38,24.62,24.31,24.62,35000.0,10.837192189674,35000.0
1998-02-11,24.62,24.62,24.44,24.62,40400.0,10.837192189674,40400.0
1998-02-12,24.5,24.62,24.31,24.5,34500.0,10.784370781763,34500.0
1998-02-13,24.56,24.62,24.38,24.5,73100.0,10.784370781763,73100.0
1998-02-17,24.62,24.81,24.5,24.81,110500.0,10.920826085532,110500.0
1998-02-18,24.69,24.69,23.88,24.12,85500.0,10.617102990046,85500.0
1998-02-19,24.25,24.25,24.0,24.0,7900.0,10.564281582135001,7900.0
1998-02-20,24.0,24.38,24.0,24.19,82700.0,10.647915477994,82700.0
1998-02-23,24.12,24.25,24.0,24.06,26300.0,10.590692286091,26300.0
1998-02-24,24.06,24.19,23.88,23.88,8700.0,10.511460174225,8700.0
1998-02-25,23.88,23.94,23.75,23.75,45600.0,10.454236982321,45600.0
1998-02-26,23.75,23.88,23.62,23.62,21300.0,10.397013790418,21300.0
1998-02-27,23.62,23.81,23.5,23.5,42700.0,10.344192382508,42700.0
1998-03-02,23.75,23.75,23.44,23.44,102800.0,10.317781678552,102800.0
1998-03-03,23.44,23.69,23.44,23.56,24500.0,10.370603086463,24500.0
1998-03-04,23.62,23.62,23.38,23.38,108100.0,10.291370974597,108100.0
1998-03-05,23.38,23.5,23.38,23.44,43100.0,10.317781678552,43100.0
1998-03-06,23.44,23.81,23.44,23.5,17400.0,10.344192382508,17400.0
1998-03-09,23.5,24.19,23.5,24.0,105300.0,10.564281582135001,105300.0
1998-03-10,24.12,24.25,24.0,24.0,89800.0,10.564281582135001,89800.0
1998-03-11,24.0,24.19,24.0,24.19,8200.0,10.647915477994,8200.0
1998-03-12,24.19,24.19,24.0,24.0,103000.0,10.564281582135001,103000.0
1998-03-13,23.81,24.0,23.81,23.88,438900.0,10.511460174225,438900.0
1998-03-16,23.62,23.62,23.25,23.56,16000.0,10.521144099008,16000.0
1998-03-17,23.44,23.56,23.38,23.5,15300.0,10.494350013867,15300.0
1998-03-18,23.5,23.62,23.5,23.5,39800.0,10.494350013867,39800.0
1998-03-19,23.5,23.88,23.5,23.88,100200.0,10.664045886431,100200.0
1998-03-20,23.81,24.38,23.81,24.25,137800.0,10.829276078139,137800.0
1998-03-23,24.25,24.5,24.25,24.38,13400.0,10.887329929279003,13400.0
