Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1990-03-26,13.25,13.25,13.25,13.25,100.0,0.20703125,6400.0
1990-03-27,13.25,13.75,13.25,13.75,300.0,0.21484375,19200.0
1990-03-28,13.5,13.75,13.25,13.75,6600.0,0.21484375,422400.0
1990-03-29,13.25,13.5,13.25,13.25,4200.0,0.20703125,268800.0
1990-03-30,13.25,13.25,13.25,13.25,0.0,0.20703125,0.0
1990-04-02,13.25,13.25,13.25,13.25,100.0,0.20703125,6400.0
1990-04-03,13.75,13.75,13.75,13.75,1000.0,0.21484375,64000.0
1990-04-04,13.25,13.5,13.0,13.5,16700.0,0.2109375,1068800.0
1990-04-05,12.75,12.75,12.5,12.5,3100.0,0.1953125,198400.0
1990-04-06,12.5,12.75,12.5,12.75,2400.0,0.19921875,153600.0
1990-04-09,12.25,12.75,12.25,12.5,3400.0,0.1953125,217600.0
1990-04-10,12.63,12.63,12.25,12.25,20000.0,0.19140625,1280000.0
1990-04-11,12.87,12.87,12.25,12.25,2100.0,0.19140625,134400.0
1990-04-12,12.25,12.25,12.25,12.25,0.0,0.19140625,0.0
1990-04-16,13.0,13.0,12.25,12.38,8300.0,0.1934375,531200.0
1990-04-17,12.0,12.25,11.5,11.5,6400.0,0.1796875,409600.0
1990-04-18,10.0,11.25,9.75,11.13,38500.0,0.17390625,2464000.0
1990-04-19,11.0,11.5,10.5,10.75,23100.0,0.16796875,1478400.0
1990-04-20,11.0,11.25,10.75,10.75,6400.0,0.16796875,409600.0
1990-04-23,10.25,10.5,10.25,10.5,8900.0,0.1640625,569600.0
1990-04-24,10.25,11.0,10.25,11.0,2300.0,0.171875,147200.0
1990-04-25,11.0,11.0,11.0,11.0,0.0,0.171875,0.0
1990-04-26,11.0,11.0,10.25,10.25,700.0,0.16015625,44800.0
1990-04-27,10.63,11.0,10.5,11.0,75500.0,0.171875,4832000.0
1990-04-30,11.0,11.0,11.0,11.0,0.0,0.171875,0.0
1990-05-01,11.0,11.0,11.0,11.0,200.0,0.171875,12800.0
1990-05-02,10.38,11.0,10.38,11.0,2500.0,0.171875,160000.0
1990-05-03,11.0,11.0,11.0,11.0,0.0,0.171875,0.0
1990-05-04,10.38,11.0,10.38,11.0,5700.0,0.171875,364800.0
1990-05-07,11.0,11.0,10.38,10.63,3800.0,0.16609375,243200.0
1990-05-08,10.38,11.25,10.38,11.25,8600.0,0.17578125,550400.0
1990-05-09,11.0,11.0,10.75,11.0,3500.0,0.171875,224000.0
1990-05-10,10.75,11.25,10.75,11.25,1400.0,0.17578125,89600.0
1990-05-11,10.63,10.63,10.5,10.63,22000.0,0.16609375,1408000.0
1990-05-14,11.0,11.0,11.0,11.0,1200.0,0.171875,76800.0
1990-05-15,10.5,10.5,10.0,10.0,5300.0,0.15625,339200.0
1990-05-16,10.5,11.0,10.0,10.87,208600.0,0.16984375,13350400.0
1990-05-17,11.25,11.25,10.75,10.75,1300.0,0.16796875,83200.0
1990-05-18,11.25,11.25,10.75,10.75,5400.0,0.16796875,345600.0
1990-05-21,10.75,11.5,10.75,11.5,1600.0,0.1796875,102400.0
1990-05-22,11.5,11.75,11.0,11.0,15100.0,0.171875,966400.0
1990-05-23,11.5,11.5,10.75,11.5,3400.0,0.1796875,217600.0
1990-05-24,11.5,11.5,11.5,11.5,2100.0,0.1796875,134400.0
1990-05-25,10.75,11.5,10.75,11.5,2600.0,0.1796875,166400.0
1990-05-29,11.0,12.0,11.0,12.0,14600.0,0.1875,934400.0
1990-05-30,12.0,12.25,11.75,12.0,4500.0,0.1875,288000.0
1990-05-31,11.5,11.5,11.5,11.5,2300.0,0.1796875,147200.0
1990-06-01,12.0,12.0,11.75,11.75,7100.0,0.18359375,454400.0
1990-06-04,12.0,12.0,12.0,12.0,12000.0,0.1875,768000.0
1990-06-05,11.88,12.25,11.75,11.75,22300.0,0.18359375,1427200.0
1990-06-06,12.25,12.25,11.75,12.0,1500.0,0.1875,96000.0
1990-06-07,11.75,12.0,11.5,11.75,10300.0,0.18359375,659200.0
1990-06-08,12.0,12.0,12.0,12.0,1000.0,0.1875,64000.0
1990-06-11,12.0,12.0,11.75,11.75,1800.0,0.18359375,115200.0
1990-06-12,11.75,12.0,11.5,12.0,1400.0,0.1875,89600.0
1990-06-13,12.0,12.0,11.5,12.0,500.0,0.1875,32000.0
1990-06-14,11.75,12.0,11.75,12.0,1200.0,0.1875,76800.0
1990-06-15,12.0,12.0,11.75,12.0,8000.0,0.1875,512000.0
1990-06-18,12.0,12.0,11.75,11.75,16500.0,0.18359375,1056000.0
1990-06-19,11.75,11.75,11.5,11.5,2700.0,0.1796875,172800.0
1990-06-20,12.0,12.0,11.5,11.75,4800.0,0.18359375,307200.0
1990-06-21,11.5,11.75,11.5,11.5,3000.0,0.1796875,192000.0
1990-06-22,11.5,11.5,11.5,11.5,0.0,0.1796875,0.0
1990-06-25,11.5,11.5,11.5,11.5,0.0,0.1796875,0.0
1990-06-26,11.37,11.37,11.37,11.37,64000.0,0.17765625,4096000.0
1990-06-27,12.0,12.0,11.75,11.75,11400.0,0.18359375,729600.0
1990-06-28,11.75,11.88,11.75,11.88,7200.0,0.185625,460800.0
1990-06-29,11.75,11.88,11.75,11.88,3500.0,0.185625,224000.0
1990-07-02,11.88,11.88,11.5,11.5,10800.0,0.1796875,691200.0
1990-07-03,11.75,12.0,11.75,12.0,600.0,0.1875,38400.0
1990-07-05,11.75,12.0,11.75,12.0,6200.0,0.1875,396800.0
1990-07-06,11.75,12.25,11.75,11.75,14300.0,0.18359375,915200.0
1990-07-09,11.88,11.88,11.75,11.75,10000.0,0.18359375,640000.0
1990-07-10,11.75,11.75,11.75,11.75,2700.0,0.18359375,172800.0
1990-07-11,12.0,12.0,12.0,12.0,200.0,0.1875,12800.0
1990-07-12,11.75,11.75,11.75,11.75,200.0,0.18359375,12800.0
1990-07-13,11.75,11.75,11.62,11.62,5500.0,0.1815625,352000.0
1990-07-16,11.5,11.5,11.0,11.25,16300.0,0.17578125,1043200.0
1990-07-17,11.0,11.25,11.0,11.25,12100.0,0.17578125,774400.0
1990-07-18,11.5,11.5,11.5,11.5,300.0,0.1796875,19200.0
1990-07-19,11.5,11.5,11.25,11.25,5000.0,0.17578125,320000.0
1990-07-20,11.5,11.5,11.25,11.25,6000.0,0.17578125,384000.0
1990-07-23,10.75,10.75,10.75,10.75,4600.0,0.16796875,294400.0
1990-07-24,10.75,11.25,10.5,10.5,14200.0,0.1640625,908800.0
1990-07-25,10.5,11.25,10.5,11.25,300.0,0.17578125,19200.0
1990-07-26,10.5,10.5,10.5,10.5,600.0,0.1640625,38400.0
1990-07-27,10.5,10.5,10.5,10.5,0.0,0.1640625,0.0
1990-07-30,10.5,10.5,10.5,10.5,700.0,0.1640625,44800.0
1990-07-31,10.5,10.87,10.5,10.87,3000.0,0.16984375,192000.0
1990-08-01,11.0,11.0,10.5,10.87,18600.0,0.16984375,1190400.0
1990-08-02,11.0,11.0,10.5,10.5,11300.0,0.1640625,723200.0
1990-08-03,10.5,11.0,10.5,11.0,8300.0,0.171875,531200.0
1990-08-06,10.25,10.25,10.0,10.0,6700.0,0.15625,428800.0
1990-08-07,10.25,10.5,10.25,10.5,26200.0,0.1640625,1676800.0
1990-08-08,10.5,10.5,10.0,10.0,6100.0,0.15625,390400.0
1990-08-09,10.0,10.0,10.0,10.0,200.0,0.15625,12800.0
1990-08-10,10.12,10.5,9.75,9.88,12400.0,0.154375,793600.0
1990-08-13,9.5,9.5,9.5,9.5,500.0,0.1484375,32000.0
1990-08-14,10.25,10.25,10.25,10.25,1200.0,0.16015625,76800.0
1990-08-15,10.25,10.25,10.25,10.25,2300.0,0.16015625,147200.0
1990-08-16,10.25,10.25,9.75,10.25,1200.0,0.16015625,76800.0
1990-08-17,10.0,10.0,9.5,9.5,16000.0,0.1484375,1024000.0
1990-08-20,9.5,9.5,9.5,9.5,100.0,0.1484375,6400.0
1990-08-21,9.5,9.88,9.5,9.88,2800.0,0.154375,179200.0
1990-08-22,9.5,9.5,9.5,9.5,4600.0,0.1484375,294400.0
1990-08-23,8.75,8.75,8.75,8.75,1500.0,0.13671875,96000.0
1990-08-24,8.75,9.5,8.5,9.0,18300.0,0.140625,1171200.0
1990-08-27,9.0,9.0,9.0,9.0,400.0,0.140625,25600.0
1990-08-28,9.0,9.0,9.0,9.0,500.0,0.140625,32000.0
1990-08-29,9.0,9.0,9.0,9.0,600.0,0.140625,38400.0
1990-08-30,8.5,8.5,8.5,8.5,100.0,0.1328125,6400.0
1990-08-31,9.0,9.0,9.0,9.0,800.0,0.140625,51200.0
1990-09-04,8.25,8.75,8.0,8.0,2300.0,0.125,147200.0
1990-09-05,8.25,8.75,8.0,8.75,6200.0,0.13671875,396800.0
1990-09-06,8.75,8.75,8.0,8.25,2100.0,0.12890625,134400.0
1990-09-07,8.25,8.75,8.25,8.75,5600.0,0.13671875,358400.0
1990-09-10,8.25,8.5,8.25,8.5,3900.0,0.1328125,249600.0
1990-09-11,8.5,8.5,7.5,7.75,24900.0,0.12109375,1593600.0
1990-09-12,7.75,7.75,6.5,6.75,72500.0,0.10546875,4640000.0
1990-09-13,7.25,8.25,7.25,7.88,61700.0,0.123125,3948800.0
1990-09-14,7.62,8.25,7.62,8.25,800.0,0.12890625,51200.0
1990-09-17,7.37,8.25,7.37,8.25,7000.0,0.12890625,448000.0
1990-09-18,7.88,8.25,7.88,8.25,300.0,0.12890625,19200.0
1990-09-19,8.0,8.0,7.25,7.37,23800.0,0.11515625,1523200.0
1990-09-20,8.0,8.0,7.13,7.75,18800.0,0.12109375,1203200.0
1990-09-21,7.5,7.5,6.5,6.5,23300.0,0.1015625,1491200.0
1990-09-24,7.25,7.25,6.5,6.75,9100.0,0.10546875,582400.0
1990-09-25,6.25,6.75,6.25,6.25,2100.0,0.09765625,134400.0
1990-09-26,6.75,6.75,6.25,6.75,3100.0,0.10546875,198400.0
1990-09-27,6.75,6.75,6.25,6.5,8600.0,0.1015625,550400.0
1990-09-28,6.75,6.75,6.25,6.38,2400.0,0.0996875,153600.0
1990-10-01,6.75,7.0,6.75,7.0,6900.0,0.109375,441600.0
1990-10-02,7.25,7.5,7.25,7.25,11500.0,0.11328125,736000.0
1990-10-03,6.87,7.25,6.75,7.25,68400.0,0.11328125,4377600.0
1990-10-04,7.25,7.25,7.25,7.25,0.0,0.11328125,0.0
1990-10-05,7.25,7.25,7.25,7.25,0.0,0.11328125,0.0
1990-10-08,7.25,7.25,7.25,7.25,0.0,0.11328125,0.0
1990-10-09,7.25,7.25,7.25,7.25,0.0,0.11328125,0.0
1990-10-10,6.75,6.75,6.75,6.75,1000.0,0.10546875,64000.0
1990-10-11,6.75,7.25,6.75,7.25,300.0,0.11328125,19200.0
1990-10-12,6.87,7.0,6.87,7.0,10000.0,0.109375,640000.0
1990-10-15,7.0,7.0,7.0,7.0,0.0,0.109375,0.0
1990-10-16,7.0,7.25,7.0,7.25,3500.0,0.11328125,224000.0
1990-10-17,7.0,7.25,6.75,7.0,19500.0,0.109375,1248000.0
1990-10-18,6.75,6.75,6.75,6.75,1000.0,0.10546875,64000.0
1990-10-19,7.25,7.25,6.75,6.75,40600.0,0.10546875,2598400.0
1990-10-22,6.75,7.0,6.75,6.75,1800.0,0.10546875,115200.0
1990-10-23,7.25,7.25,7.0,7.25,700.0,0.11328125,44800.0
1990-10-24,6.75,6.75,6.75,6.75,5200.0,0.10546875,332800.0
1990-10-25,7.0,7.25,7.0,7.25,8500.0,0.11328125,544000.0
1990-10-26,7.25,7.25,6.75,6.75,3600.0,0.10546875,230400.0
1990-10-29,6.87,6.87,6.87,6.87,3300.0,0.10734375,211200.0
1990-10-30,6.75,7.0,6.75,7.0,55400.0,0.109375,3545600.0
1990-10-31,7.0,7.5,6.75,6.75,19600.0,0.10546875,1254400.0
1990-11-01,7.13,7.25,6.75,7.25,6700.0,0.11328125,428800.0
1990-11-02,7.5,7.75,7.0,7.75,11100.0,0.12109375,710400.0
1990-11-05,7.75,8.0,7.5,7.5,7500.0,0.1171875,480000.0
1990-11-06,8.0,8.25,8.0,8.0,10600.0,0.125,678400.0
1990-11-07,8.25,8.5,8.0,8.0,7000.0,0.125,448000.0
1990-11-08,8.0,8.5,8.0,8.0,4000.0,0.125,256000.0
1990-11-09,8.5,8.5,8.0,8.0,20600.0,0.125,1318400.0
1990-11-12,8.25,8.5,8.0,8.25,46900.0,0.12890625,3001600.0
1990-11-13,8.75,8.75,8.25,8.75,2000.0,0.13671875,128000.0
1990-11-14,8.75,9.25,8.75,8.87,12700.0,0.13859375,812800.0
1990-11-15,8.75,9.5,8.75,8.75,3500.0,0.13671875,224000.0
1990-11-16,9.0,9.5,8.75,9.5,59300.0,0.1484375,3795200.0
1990-11-19,9.5,9.5,8.75,9.37,14800.0,0.14640625,947200.0
1990-11-20,8.75,9.0,8.75,8.75,7800.0,0.13671875,499200.0
1990-11-21,8.87,9.0,8.75,9.0,36000.0,0.140625,2304000.0
1990-11-23,9.0,9.0,9.0,9.0,0.0,0.140625,0.0
1990-11-26,8.63,8.63,8.63,8.63,2500.0,0.13484375,160000.0
1990-11-27,8.25,8.75,8.25,8.63,10900.0,0.13484375,697600.0
1990-11-28,8.5,8.5,8.5,8.5,800.0,0.1328125,51200.0
1990-11-29,8.5,9.13,8.5,9.0,36200.0,0.140625,2316800.0
1990-11-30,8.75,9.13,8.75,9.13,9200.0,0.14265625,588800.0
1990-12-03,8.75,9.0,8.75,8.75,8600.0,0.13671875,550400.0
1990-12-04,9.25,9.25,9.25,9.25,500.0,0.14453125,32000.0
1990-12-05,8.75,9.25,8.75,9.25,2800.0,0.14453125,179200.0
1990-12-06,9.25,9.25,8.75,8.75,23000.0,0.13671875,1472000.0
1990-12-07,8.75,8.75,8.75,8.75,300.0,0.13671875,19200.0
1990-12-10,8.75,8.75,8.75,8.75,800.0,0.13671875,51200.0
1990-12-11,8.75,9.25,8.75,9.25,2300.0,0.14453125,147200.0
1990-12-12,9.25,9.75,9.0,9.5,31200.0,0.1484375,1996800.0
1990-12-13,9.5,9.75,9.5,9.75,31300.0,0.15234375,2003200.0
1990-12-14,9.5,9.5,9.5,9.5,200.0,0.1484375,12800.0
1990-12-17,9.5,9.5,9.5,9.5,500.0,0.1484375,32000.0
1990-12-18,9.5,9.88,9.5,9.88,3800.0,0.154375,243200.0
1990-12-19,9.75,10.25,9.5,9.5,7900.0,0.1484375,505600.0
1990-12-20,9.5,10.25,9.5,9.5,40300.0,0.1484375,2579200.0
1990-12-21,9.5,10.0,9.5,9.5,1100.0,0.1484375,70400.0
1990-12-24,9.5,10.25,9.5,9.5,900.0,0.1484375,57600.0
1990-12-26,9.5,9.5,9.5,9.5,300.0,0.1484375,19200.0
1990-12-27,10.25,10.25,9.5,10.25,700.0,0.16015625,44800.0
1990-12-28,10.25,10.25,9.5,9.88,3300.0,0.154375,211200.0
1990-12-31,9.5,9.75,9.5,9.75,8500.0,0.15234375,544000.0
1991-01-02,9.5,9.5,9.5,9.5,400.0,0.1484375,25600.0
1991-01-03,10.25,10.25,10.25,10.25,700.0,0.16015625,44800.0
1991-01-04,9.5,9.5,9.5,9.5,300.0,0.1484375,19200.0
