Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1984-05-23,,,,,0.0,,0.0
1987-05-27,,,,,0.0,,0.0
1987-11-05,32.5,32.62,31.0,31.38,69000.0,2.8722980896329,552000.0
1987-11-06,31.62,31.62,30.25,30.25,62000.0,2.7688660679221,496000.0
1987-11-09,30.25,30.25,28.5,29.0,109600.0,2.6544501147022004,876800.0
1987-11-10,28.5,28.75,26.75,27.62,93500.0,2.5281349023474,748000.0
1987-11-11,28.25,30.5,28.12,30.5,62000.0,2.7917492585661,496000.0
1987-11-12,31.5,33.0,30.75,31.25,129400.0,2.8603988304981,1035200.0
1987-11-13,31.0,31.75,30.0,30.0,116000.0,2.7459828772781,928000.0
1987-11-16,30.25,30.88,30.25,30.75,67100.0,2.8146324492101003,536800.0
1987-11-17,30.5,30.5,29.75,30.38,96500.0,2.780765327057,772000.0
1987-11-18,30.5,31.5,29.75,31.5,58400.0,2.883282021142,467200.0
1987-11-19,31.5,32.25,30.0,30.5,41900.0,2.7917492585661,335200.0
1987-11-20,30.5,31.38,29.75,31.0,126100.0,2.8375156398541,1008800.0
1987-11-23,31.25,31.75,30.5,31.75,18700.0,2.906165211786,149600.0
1987-11-24,32.0,32.38,31.5,32.12,70500.0,2.9400323339391,564000.0
1987-11-25,31.62,32.5,31.25,32.25,36000.0,2.951931593074,288000.0
1987-11-27,32.25,32.25,31.0,31.25,86900.0,2.8603988304981,695200.0
1987-11-30,29.5,30.5,29.0,29.75,184200.0,2.7230996866341,1473600.0
1987-12-01,30.0,31.62,29.75,31.0,74700.0,2.8375156398541,597600.0
1987-12-02,30.75,30.75,30.0,30.5,60900.0,2.7917492585661,487200.0
1987-12-03,30.38,30.38,28.25,28.5,100300.0,2.6086837334142,802400.0
1987-12-04,27.5,28.5,27.0,28.25,98400.0,2.5858005427702,787200.0
1987-12-07,27.75,28.75,27.25,28.5,28400.0,2.6086837334142,227200.0
1987-12-08,28.25,31.5,28.25,31.25,49500.0,2.8603988304981,396000.0
1987-12-09,31.0,33.0,30.88,31.88,130600.0,2.9180644709209003,1044800.0
1987-12-10,30.75,33.25,30.75,31.5,71600.0,2.883282021142,572800.0
1987-12-11,31.25,32.5,31.25,32.25,19700.0,2.951931593074,157600.0
1987-12-14,32.0,33.5,32.0,33.5,104000.0,3.0663475462939,832000.0
1987-12-15,33.75,34.0,32.75,33.5,124000.0,3.0663475462939,992000.0
1987-12-16,33.5,33.5,32.5,33.5,62800.0,3.0663475462939,502400.0
1987-12-17,33.5,33.5,33.25,33.25,70000.0,3.0434643556499,560000.0
1987-12-18,33.5,34.0,33.25,34.0,217800.0,3.1121139275819,1742400.0
1987-12-21,34.75,34.75,34.0,34.25,87700.0,3.1349971182259,701600.0
1987-12-22,34.25,34.25,33.5,34.0,51200.0,3.1121139275819,409600.0
1987-12-23,33.75,35.5,33.0,35.5,310000.0,3.2494130714458,2480000.0
1987-12-24,35.25,36.5,35.25,35.75,12900.0,3.2722962620897995,103200.0
1987-12-28,35.0,35.0,33.75,34.5,60500.0,3.1578803088699,484000.0
1987-12-29,34.25,34.25,33.12,33.5,86900.0,3.0663475462939,695200.0
1987-12-30,33.25,33.5,33.0,33.5,48200.0,3.0663475462939,385600.0
1987-12-31,33.5,33.5,33.0,33.0,36400.0,3.0205811650059,291200.0
1988-01-04,33.25,33.88,33.0,33.88,261000.0,3.1011299960728,2088000.0
1988-01-05,34.25,36.25,34.25,35.38,176500.0,3.2384291399367005,1412000.0
1988-01-06,36.0,36.25,35.5,36.0,49600.0,3.2951794527338,396800.0
1988-01-07,35.75,37.25,35.38,37.0,84500.0,3.3867122153097005,676000.0
1988-01-08,36.25,36.75,33.75,33.75,47900.0,3.0892307369379,383200.0
1988-01-11,34.0,34.0,30.5,33.88,60700.0,3.1011299960728,485600.0
1988-01-12,34.0,35.0,31.5,34.75,83400.0,3.1807634995137994,667200.0
1988-01-13,34.25,34.75,33.0,33.0,103000.0,3.0205811650059,824000.0
1988-01-14,33.5,33.75,33.0,33.25,84500.0,3.0434643556499,676000.0
1988-01-15,35.0,35.5,34.0,34.0,112400.0,3.1121139275819,899200.0
1988-01-18,33.75,33.75,33.25,33.5,41400.0,3.0663475462939,331200.0
1988-01-19,33.25,34.75,33.12,33.25,107300.0,3.0434643556499,858400.0
1988-01-20,33.12,33.75,32.62,32.62,94000.0,2.9857987152271,752000.0
1988-01-21,32.88,32.88,31.5,32.0,87000.0,2.92904840243,696000.0
1988-01-22,32.25,32.75,32.0,32.25,153200.0,2.951931593074,1225600.0
1988-01-25,32.5,34.75,32.25,34.38,33900.0,3.1468963773607004,271200.0
1988-01-26,33.88,34.5,33.5,33.75,19600.0,3.0892307369379,156800.0
1988-01-27,33.5,34.5,32.62,33.0,28900.0,3.0205811650059,231200.0
1988-01-28,33.0,33.0,32.62,32.62,64100.0,2.9857987152271,512800.0
1988-01-29,32.75,33.25,32.75,33.25,35500.0,3.0446085151821,284000.0
1988-02-01,33.0,33.5,32.75,33.0,16200.0,3.0217167218349,129600.0
1988-02-02,33.0,33.25,31.75,32.75,139900.0,2.9988249284877004,1119200.0
1988-02-03,32.88,33.25,30.25,30.75,75800.0,2.8156905817098,606400.0
1988-02-04,30.75,32.25,30.75,31.5,87600.0,2.8843659617515,700800.0
1988-02-05,31.25,31.25,31.0,31.0,62200.0,2.838582375057,497600.0
1988-02-08,31.0,31.25,30.75,31.25,37800.0,2.8614741684043,302400.0
1988-02-09,31.25,32.5,31.25,32.5,14800.0,2.9759331351404,118400.0
1988-02-10,32.0,32.88,32.0,32.75,45000.0,2.9988249284877004,360000.0
1988-02-11,33.0,33.5,32.0,32.25,26600.0,2.9530413417932,212800.0
1988-02-12,32.62,34.62,32.62,34.5,93700.0,3.1590674819183,749600.0
1988-02-16,34.0,34.75,34.0,34.5,34200.0,3.1590674819183,273600.0
1988-02-17,34.75,35.0,33.75,33.75,46800.0,3.0903921018766005,374400.0
1988-02-18,33.5,33.62,32.75,32.75,99800.0,2.9988249284877004,798400.0
1988-02-19,32.5,34.5,32.5,34.5,92900.0,3.1590674819183,743200.0
1988-02-22,34.5,35.75,34.25,35.5,86000.0,3.2506346553072,688000.0
1988-02-23,35.5,35.5,34.0,35.0,47000.0,3.2048510686128,376000.0
1988-02-24,35.0,35.25,34.12,35.0,72900.0,3.2048510686128,583200.0
1988-02-25,35.25,35.88,34.62,34.62,280400.0,3.170055542725,2243200.0
1988-02-26,34.62,35.5,34.62,35.0,28100.0,3.2048510686128,224800.0
1988-02-29,34.5,36.5,34.5,36.38,70100.0,3.3312137678895004,560800.0
1988-03-01,36.25,36.75,36.0,36.5,69600.0,3.3422018286962003,556800.0
1988-03-02,37.5,37.5,36.75,37.25,71500.0,3.4108772087379,572000.0
1988-03-03,37.0,37.5,37.0,37.38,42600.0,3.4227809412784,340800.0
1988-03-04,37.38,37.75,36.25,37.25,78100.0,3.4108772087379,624800.0
1988-03-07,37.0,37.0,36.0,37.0,63100.0,3.3879854153906,504800.0
1988-03-08,37.0,37.12,36.0,36.0,43400.0,3.2964182420017005,347200.0
1988-03-09,36.25,36.75,35.5,35.5,65600.0,3.2506346553072,524800.0
1988-03-10,35.75,35.75,34.25,34.5,46600.0,3.1590674819183,372800.0
1988-03-11,34.75,35.0,33.5,35.0,66800.0,3.2048510686128,534400.0
1988-03-14,35.0,36.75,35.0,36.25,23800.0,3.3193100353489,190400.0
1988-03-15,36.0,36.5,36.0,36.5,43000.0,3.3422018286962003,344000.0
1988-03-16,36.75,37.75,36.0,37.75,45700.0,3.4566607954323,365600.0
1988-03-17,38.0,38.5,37.25,37.62,113000.0,3.4447570628918,904000.0
1988-03-18,38.25,38.25,36.75,38.0,151500.0,3.4795525887796,1212000.0
1988-03-21,37.75,37.75,36.75,36.75,72300.0,3.3650936220434,578400.0
1988-03-22,37.0,37.0,36.0,36.38,41500.0,3.3312137678895004,332000.0
1988-03-23,36.62,37.0,36.5,36.88,49500.0,3.376997354584,396000.0
1988-03-24,36.75,36.75,34.75,35.25,61300.0,3.22774286196,490400.0
1988-03-25,35.0,35.25,34.75,35.25,71800.0,3.22774286196,574400.0
1988-03-28,35.0,35.38,35.0,35.0,72300.0,3.2048510686128,578400.0
1988-03-29,35.25,35.5,34.75,35.25,26300.0,3.22774286196,210400.0
1988-03-30,35.25,35.75,34.75,34.88,53300.0,3.1938630078061,426400.0
1988-03-31,34.75,34.88,34.25,34.88,54300.0,3.1938630078061,434400.0
1988-04-04,34.62,34.88,33.75,33.75,65200.0,3.0903921018766005,521600.0
1988-04-05,34.0,34.5,34.0,34.38,34600.0,3.1480794211116,276800.0
1988-04-06,34.5,35.25,34.25,35.0,63600.0,3.2048510686128,508800.0
1988-04-07,35.38,35.62,35.0,35.0,56300.0,3.2048510686128,450400.0
1988-04-08,35.0,36.0,34.75,35.62,65200.0,3.2616227161139,521600.0
1988-04-11,35.38,36.5,35.25,36.5,29300.0,3.3422018286962003,234400.0
1988-04-12,36.25,37.75,36.0,37.75,37400.0,3.4566607954323,299200.0
1988-04-13,37.5,37.5,37.0,37.5,53500.0,3.4337690020851,428000.0
1988-04-14,36.0,36.25,35.25,35.75,60300.0,3.2735264486545,482400.0
1988-04-15,35.0,35.25,34.25,35.0,90000.0,3.2048510686128,720000.0
1988-04-18,34.75,35.0,34.0,34.0,51400.0,3.1132838952238,411200.0
1988-04-19,34.5,35.75,34.5,34.75,85700.0,3.1819592752655,685600.0
1988-04-20,34.38,34.62,34.0,34.38,154900.0,3.1480794211116,1239200.0
1988-04-21,34.12,35.5,34.12,34.12,47500.0,3.1242719560305,380000.0
1988-04-22,34.25,36.0,34.12,35.5,53100.0,3.2506346553072,424800.0
1988-04-25,35.25,36.25,35.12,36.0,30300.0,3.2964182420017005,242400.0
1988-04-26,36.25,37.5,36.0,37.38,62700.0,3.4227809412784,501600.0
1988-04-27,37.12,37.5,36.88,37.5,34400.0,3.4337690020851,275200.0
1988-04-28,37.5,37.75,37.25,37.62,129400.0,3.4447570628918,1035200.0
1988-04-29,37.5,37.75,37.12,37.75,52100.0,3.4578053850997,416800.0
1988-05-02,37.5,37.5,36.5,37.5,73700.0,3.4349060116884,589600.0
1988-05-03,37.5,37.62,37.25,37.62,75800.0,3.4458977109258,606400.0
1988-05-04,37.25,37.25,36.0,36.0,83000.0,3.2975097712209,664000.0
1988-05-05,35.5,36.5,35.25,36.12,70400.0,3.3085014704583,563200.0
1988-05-06,36.38,36.75,35.75,35.75,34500.0,3.2746103978097003,276000.0
1988-05-09,36.0,36.25,35.38,35.62,31400.0,3.2627027236358,251200.0
1988-05-10,35.88,36.88,35.88,36.88,91600.0,3.3781155656285,732800.0
1988-05-11,36.62,36.62,35.88,36.0,39200.0,3.2975097712209,313600.0
1988-05-12,36.38,36.5,36.12,36.38,56700.0,3.332316818806,453600.0
1988-05-13,36.62,36.75,36.38,36.5,61300.0,3.3433085180434,490400.0
1988-05-16,36.5,36.75,36.0,36.5,69600.0,3.3433085180434,556800.0
1988-05-17,36.88,37.0,36.25,36.62,52500.0,3.3543002172808,420000.0
1988-05-18,36.88,36.88,35.25,35.75,52800.0,3.2746103978097003,422400.0
1988-05-19,35.5,36.25,35.5,36.25,46300.0,3.3204091446322,370400.0
1988-05-20,36.25,36.25,36.0,36.12,10000.0,3.3085014704583,80000.0
1988-05-23,35.88,36.25,35.75,36.25,16800.0,3.3204091446322,134400.0
1988-05-24,36.0,36.62,35.75,36.62,12600.0,3.3543002172808,100800.0
1988-05-25,36.88,37.12,36.12,36.12,24000.0,3.3085014704583,192000.0
