Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1995-12-15,48.0,49.75,48.0,49.75,641500.0,17.001333829828994,1283000.0
1995-12-18,49.75,50.12,48.5,48.88,1355100.0,16.704024072402998,2710200.0
1995-12-19,48.88,48.88,47.5,47.88,548300.0,16.362288719040002,1096600.0
1995-12-20,47.88,49.38,47.88,49.12,1952000.0,16.78604055721,3904000.0
1995-12-21,49.0,49.38,48.12,48.5,1945700.0,16.574164638125,3891400.0
1995-12-22,48.75,49.12,48.5,48.75,1085100.0,16.659598476466,2170200.0
1995-12-26,48.75,48.75,48.38,48.62,467800.0,16.615172880529002,935600.0
1995-12-27,48.5,48.62,48.12,48.12,695700.0,16.444305203847,1391400.0
1995-12-28,47.88,48.5,47.75,48.12,991500.0,16.444305203847,1983000.0
1995-12-29,47.88,48.38,47.38,48.38,514000.0,16.533156395722,1028000.0
1996-01-02,48.12,48.75,47.75,48.5,820600.0,16.574164638125,1641200.0
1996-01-03,48.38,48.75,48.25,48.38,1272000.0,16.533156395722,2544000.0
1996-01-04,48.0,49.0,48.0,48.88,1174100.0,16.704024072402998,2348200.0
1996-01-05,48.88,49.0,48.38,48.75,1614500.0,16.659598476466,3229000.0
1996-01-08,49.25,49.88,49.0,49.88,543200.0,17.045759425767,1086400.0
1996-01-09,49.88,49.88,49.25,49.64,2230700.0,16.963742940959,4461400.0
1996-01-10,49.12,49.38,47.88,48.25,902500.0,16.488730799784,1805000.0
1996-01-11,48.75,48.88,48.25,48.75,1260800.0,16.659598476466,2521600.0
1996-01-12,49.75,49.75,48.62,49.62,679600.0,16.956908233892,1359200.0
1996-01-15,49.88,50.5,49.75,50.5,472800.0,17.257635344851998,945600.0
1996-01-16,51.38,51.38,50.62,50.75,946000.0,17.343069183193,1892000.0
1996-01-17,50.25,50.62,50.12,50.12,552400.0,17.127775910573998,1104800.0
1996-01-18,49.88,50.5,49.38,50.25,993600.0,17.172201506510998,1987200.0
1996-01-19,49.88,50.25,49.75,50.0,509600.0,17.08676766817,1019200.0
1996-01-22,49.75,50.0,49.5,50.0,612000.0,17.08676766817,1224000.0
1996-01-23,50.5,51.0,50.38,50.88,1017200.0,17.387494779129998,2034400.0
1996-01-24,50.75,50.88,50.38,50.5,1079800.0,17.257635344851998,2159600.0
1996-01-25,50.25,50.88,49.5,49.75,1085000.0,17.001333829828994,2170000.0
1996-01-26,49.5,50.38,49.12,50.38,712800.0,17.216627102448,1425600.0
1996-01-29,50.0,50.25,49.62,50.0,206400.0,17.08676766817,412800.0
