Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1993-08-13,25.38,25.5,25.0,25.0,1849600.0,2.9460343462966,14796800.0
1993-08-16,25.12,25.12,24.25,24.75,427800.0,2.9165740028336,3422400.0
1993-08-17,24.5,24.75,24.38,24.38,91600.0,2.8729726945085,732800.0
1993-08-18,24.38,25.0,24.38,24.75,135600.0,2.9165740028336,1084800.0
1993-08-19,24.62,25.25,24.5,25.25,104100.0,2.9754946897596,832800.0
1993-08-20,25.25,25.62,25.12,25.5,58000.0,3.0049550332225,464000.0
1993-08-23,25.38,25.38,25.12,25.12,18300.0,2.9601753111588,146400.0
1993-08-24,25.25,25.25,25.0,25.0,44300.0,2.9460343462966,354400.0
1993-08-25,25.0,25.25,25.0,25.25,26800.0,2.9754946897596,214400.0
1993-08-26,25.25,25.5,25.25,25.25,35900.0,2.9754946897596,287200.0
1993-08-27,25.25,25.75,25.25,25.5,41300.0,3.0049550332225,330400.0
1993-08-30,25.62,25.75,25.38,25.5,15100.0,3.0049550332225,120800.0
1993-08-31,25.62,25.62,25.38,25.62,29200.0,3.0190959980848,233600.0
1993-09-01,25.38,25.5,25.38,25.5,24600.0,3.0049550332225,196800.0
1993-09-02,25.5,25.5,25.0,25.0,16500.0,2.9460343462966,132000.0
1993-09-03,25.0,25.25,24.5,24.5,6400.0,2.8871136593707,51200.0
1993-09-07,24.75,25.25,24.75,24.75,123100.0,2.9165740028336,984800.0
1993-09-08,25.0,25.0,23.62,24.0,26100.0,2.8281929724447994,208800.0
1993-09-09,23.75,24.0,23.75,23.88,34700.0,2.8140520075825,277600.0
1993-09-10,24.0,24.0,22.88,23.0,19000.0,2.7103515985929,152000.0
1993-09-13,23.0,23.5,23.0,23.0,40100.0,2.7103515985929,320800.0
1993-09-14,23.25,23.25,21.75,21.75,151500.0,2.5630498812781,1212000.0
1993-09-15,21.25,23.0,20.5,23.0,225400.0,2.7103515985929,1803200.0
1993-09-16,23.0,23.0,22.25,22.88,31000.0,2.6962106337307,248000.0
1993-09-17,22.62,23.75,22.62,23.62,98100.0,2.783413250381,784800.0
1993-09-20,24.0,24.25,23.25,23.25,60600.0,2.7398119420559,484800.0
1993-09-21,23.0,23.0,22.25,22.62,30000.0,2.6655718765292,240000.0
1993-09-22,22.62,22.62,22.12,22.38,19000.0,2.6372899468047004,152000.0
1993-09-23,22.25,22.25,21.75,21.88,118300.0,2.5783692598788,946400.0
1993-09-24,21.88,22.62,21.88,22.5,60100.0,2.651430911667,480800.0
1993-09-27,22.5,23.25,22.5,23.12,10800.0,2.7244925634551,86400.0
1993-09-28,23.12,23.25,23.12,23.12,12300.0,2.7244925634551,98400.0
1993-09-29,25.0,25.0,24.62,25.0,98600.0,2.9460343462966,788800.0
1993-09-30,25.0,26.5,25.0,26.38,158500.0,3.1086554422122004,1268000.0
1993-10-01,26.38,26.38,25.5,26.0,68600.0,3.0638757201485003,548800.0
1993-10-04,25.75,26.0,25.62,25.62,48400.0,3.0190959980848,387200.0
1993-10-05,25.12,25.12,24.25,24.25,60300.0,2.8576533159077,482400.0
1993-10-06,24.25,24.5,24.25,24.5,5300.0,2.8871136593707,42400.0
1993-10-07,24.38,24.62,24.38,24.62,1000.0,2.9012546242329003,8000.0
1993-10-08,24.62,25.0,24.62,25.0,113200.0,2.9460343462966,905600.0
1993-10-11,24.88,26.25,24.88,26.25,89200.0,3.0933360636114,713600.0
1993-10-12,26.12,26.38,26.0,26.25,22100.0,3.0933360636114,176800.0
1993-10-13,26.38,26.38,26.0,26.0,43300.0,3.0638757201485003,346400.0
1993-10-14,26.25,26.62,26.25,26.38,47900.0,3.1086554422122004,383200.0
1993-10-15,26.5,26.62,26.38,26.38,18000.0,3.1086554422122004,144000.0
1993-10-18,26.38,26.75,26.38,26.38,20000.0,3.1086554422122004,160000.0
1993-10-19,26.5,26.5,26.25,26.38,49600.0,3.1086554422122004,396800.0
1993-10-20,26.38,26.5,26.38,26.5,38000.0,3.1227964070744,304000.0
1993-10-21,26.5,26.62,26.5,26.5,11300.0,3.1227964070744,90400.0
1993-10-22,26.5,26.62,26.5,26.5,10000.0,3.1227964070744,80000.0
