Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1987-11-05,22.25,22.38,22.0,22.12,18333.333333333,3.5083515401599,54999.999999999
1987-11-06,22.25,22.5,22.12,22.12,70666.666666667,3.5083515401599,212000.0
1987-11-09,22.0,22.25,21.5,21.5,35866.666666667,3.4100161895768,107600.0
1987-11-10,21.75,22.25,21.5,22.12,20533.333333333,3.5083515401599,61599.999999999
1987-11-11,21.75,22.38,21.75,22.12,21866.666666667,3.5083515401599,65600.00000000099
1987-11-12,22.5,23.5,22.25,23.37,34000.0,3.7066082953679,102000.0
1987-11-13,23.13,23.75,23.0,23.37,10066.666666666999,3.7066082953679,30200.000000001
1987-11-16,23.13,23.5,23.0,23.25,17800.0,3.6875756468679,53400.0
1987-11-17,23.37,23.5,22.75,22.87,9933.3333333333,3.6273055932847,29800.0
1987-11-18,22.75,22.75,22.0,22.25,12800.0,3.5289702427015,38400.0
1987-11-19,21.75,22.0,21.0,21.0,140933.33333333,3.3307134874936004,422799.99999999
1987-11-20,21.25,21.37,20.5,21.0,37066.666666667,3.3307134874936004,111200.0
1987-11-23,21.25,21.37,21.0,21.13,10600.0,3.3513321900352,31800.0
1987-11-24,21.0,21.88,20.62,21.63,66066.666666667,3.4306348921184,198200.0
1987-11-25,21.63,21.63,21.13,21.13,32000.0,3.3513321900352,96000.0
1987-11-27,21.0,21.37,21.0,21.37,10333.333333333001,3.3893974870351,30999.999999999
1987-11-30,21.13,21.13,20.62,20.87,24866.666666667003,3.310094784952,74600.00000000099
1987-12-01,20.75,21.37,20.75,21.25,32266.666666667003,3.3703648385352003,96800.00000000099
1987-12-02,21.13,21.37,21.0,21.13,26066.666666667003,3.3513321900352,78200.00000000099
1987-12-03,21.0,21.25,20.75,20.75,9666.6666666667,3.291062136452,29000.0
1987-12-04,20.5,20.62,20.38,20.38,24400.0,3.2323781369104,73200.0
1987-12-07,20.25,20.5,20.12,20.12,15400.0,3.1911407318272,46200.0
1987-12-08,20.12,21.0,20.12,21.0,28000.0,3.3307134874936004,84000.0
1987-12-09,20.75,20.87,19.75,20.25,37066.666666667,3.2117594343688,111200.0
1987-12-10,20.0,20.12,19.75,20.12,21266.666666667,3.1911407318272,63800.000000001
1987-12-11,19.88,20.25,19.63,19.88,16133.333333333001,3.1530754348273,48399.999999999
1987-12-14,20.0,20.38,19.75,20.25,30866.666666667003,3.2117594343688,92600.00000000099
1987-12-15,20.0,20.62,20.0,20.5,22600.0,3.2514107854104,67800.0
1987-12-16,20.62,20.87,20.25,20.25,43933.333333333,3.2117594343688,131800.0
1987-12-17,20.25,21.5,20.25,20.87,98533.33333333301,3.310094784952,295600.0
1987-12-18,21.13,21.75,20.87,21.75,66266.666666667,3.4496675406184,198800.0
1987-12-21,21.75,22.25,20.87,21.37,36466.666666667,3.3893974870351,109400.0
1987-12-22,21.63,21.63,21.13,21.63,38066.666666667,3.4306348921184,114200.0
1987-12-23,21.25,22.75,20.75,22.25,45066.666666667,3.5412558173083,135200.0
1987-12-24,22.5,22.5,21.75,22.0,45266.666666667,3.5014664261026,135800.0
1987-12-28,21.75,22.87,21.25,22.62,25600.0,3.6001441162927,76800.0
1987-12-29,22.38,22.5,21.75,21.75,15600.0,3.4616770348968,46800.0
1987-12-30,21.5,22.38,21.25,22.0,24600.0,3.5014664261026,73800.0
1987-12-31,22.0,22.0,21.0,21.25,17866.666666667,3.3820982524854,53600.000000001
1988-01-04,21.0,22.25,21.0,21.88,22600.0,3.4823675183238,67800.0
1988-01-05,22.12,22.62,22.12,22.62,52800.0,3.6001441162927,158400.0
1988-01-06,23.0,23.0,22.25,22.5,71600.0,3.5810452085140003,214800.0
1988-01-07,22.25,22.87,22.25,22.87,28666.666666667003,3.6399335074984,86000.00000000099
1988-01-08,22.75,22.75,21.75,21.75,10200.0,3.4616770348968,30600.0
1988-01-11,21.75,22.0,21.5,21.75,9600.0,3.4616770348968,28800.0
1988-01-12,21.5,21.75,20.87,21.37,32800.0,3.4011971602642,98400.0
1988-01-13,21.13,21.13,20.25,21.0,27466.666666667003,3.3423088612797005,82400.00000000099
1988-01-14,21.25,21.5,20.25,20.62,56333.333333333,3.281828986647,169000.0
1988-01-15,20.62,20.87,20.38,20.75,59266.666666667,3.302519470074,177800.0
1988-01-18,21.0,21.25,20.75,21.25,10400.0,3.3820982524854,31200.0
1988-01-19,21.37,22.0,21.37,22.0,13800.0,3.5014664261026,41400.0
1988-01-20,21.75,22.25,21.37,21.63,58600.0,3.4425781271181,175800.0
