Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1977-01-03,9.25,9.38,9.25,9.38,27533.333333332997,0.8939237322548901,165200.0
1977-01-04,9.38,9.5,8.87,9.38,29966.666666667003,0.8939237322548901,179800.0
1977-01-05,9.38,9.62,9.38,9.62,31600.0,0.91679598126781,189600.0
1977-01-06,9.62,10.13,9.62,10.13,64033.333333333,0.96539951042026,384200.0
1977-01-07,10.13,10.25,10.0,10.25,57533.333333333,0.97683563492672,345200.0
1977-01-10,10.25,10.38,10.13,10.25,51833.333333333,0.97683563492672,311000.0
1977-01-11,10.25,10.25,10.0,10.0,25900.0,0.95301037553826,155400.0
1977-01-12,9.87,9.87,9.62,9.75,33066.666666667,0.92918511614981,198400.0
1977-01-13,9.75,9.75,9.5,9.62,25900.0,0.91679598126781,155400.0
1977-01-14,9.62,9.75,9.62,9.62,19366.666666667,0.91679598126781,116200.0
1977-01-17,9.75,10.13,9.75,9.87,37000.0,0.94062124065626,222000.0
1977-01-18,10.0,10.13,10.0,10.13,18733.333333333,0.96539951042026,112400.0
1977-01-19,10.13,10.25,10.0,10.0,24933.333333332997,0.95301037553826,149600.0
1977-01-20,10.0,10.13,9.87,9.87,29966.666666667003,0.94062124065626,179800.0
1977-01-21,9.87,10.0,9.75,9.75,30966.666666667003,0.92918511614981,185800.0
1977-01-24,10.13,10.62,10.13,10.62,141800.0,1.0120970188216,850800.0
1977-01-25,10.62,11.0,10.5,10.62,83766.666666667,1.0120970188216,502600.0
1977-01-26,10.62,10.62,10.38,10.5,43833.333333333,1.0006608943152,263000.0
1977-01-27,10.5,10.62,10.25,10.5,43000.0,1.0006608943152,258000.0
1977-01-28,10.5,10.62,10.25,10.5,20366.666666667,1.0006608943152,122200.0
1977-01-31,10.38,10.38,10.13,10.25,19066.666666667,0.97683563492672,114400.0
1977-02-01,10.25,10.25,10.13,10.25,13500.0,0.97683563492672,81000.0
1977-02-02,10.13,10.13,9.87,9.87,18733.333333333,0.94062124065626,112400.0
1977-02-03,9.87,10.0,9.62,10.0,25566.666666667003,0.95301037553826,153400.0
1977-02-04,10.0,10.13,10.0,10.0,20200.0,0.95301037553826,121200.0
1977-02-07,10.13,10.38,10.13,10.13,13666.666666666999,0.96539951042026,82000.00000000201
1977-02-08,10.13,10.13,10.0,10.0,19233.333333333,0.95301037553826,115400.0
1977-02-09,10.0,10.25,10.0,10.0,47266.666666667,0.95301037553826,283600.0
1977-02-10,10.0,10.0,9.75,9.87,12366.666666666999,0.94062124065626,74200.00000000201
1977-02-11,9.87,9.87,9.5,9.5,25400.0,0.90535985676135,152400.0
1977-02-14,9.38,9.38,9.25,9.25,23933.333333332997,0.88153459737289,143600.0
1977-02-15,9.38,9.62,9.38,9.62,29166.666666667003,0.91679598126781,175000.0
1977-02-16,9.62,9.75,9.5,9.62,37633.333333333,0.91679598126781,225800.0
1977-02-17,9.62,10.13,9.62,10.0,166900.0,0.95301037553826,1001400.0
1977-02-18,10.0,10.38,10.0,10.13,78700.0,0.96539951042026,472200.0
1977-02-22,10.25,10.38,10.25,10.25,45933.333333333,0.97683563492672,275600.0
1977-02-23,10.25,10.38,10.13,10.13,13500.0,0.96539951042026,81000.0
1977-02-24,10.13,10.13,10.0,10.0,38133.333333333,0.95301037553826,228800.0
1977-02-25,10.0,10.0,9.87,9.87,59166.666666667,0.94062124065626,355000.0
1977-02-28,9.87,10.0,9.87,10.0,14333.333333333001,0.95301037553826,85999.99999999799
1977-03-01,10.0,10.38,10.0,10.25,48900.0,0.97683563492672,293400.0
1977-03-02,10.25,10.25,10.0,10.0,40566.666666667,0.95301037553826,243400.0
1977-03-03,10.0,10.0,9.87,9.87,8800.0,0.94062124065626,52800.0
1977-03-04,9.87,10.0,9.87,10.0,7633.333333333299,0.95301037553826,45800.0
