Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1989-01-05,15.38,15.5,15.12,15.5,31000.0,2.5453934550646,124000.0
1989-01-06,15.38,15.5,15.25,15.38,45100.0,2.5256871831544,180400.0
1989-01-09,15.62,15.62,15.25,15.5,59100.0,2.5453934550646,236400.0
1989-01-10,15.62,15.88,15.25,15.88,102400.0,2.6077966494468,409600.0
1989-01-11,15.88,16.38,15.88,16.12,223000.0,2.6472091932671,892000.0
1989-01-12,16.12,16.5,16.0,16.5,272100.0,2.7096123876494,1088400.0
1989-01-13,16.62,16.88,16.5,16.75,93200.0,2.7506671207956,372800.0
1989-01-16,16.75,16.75,16.38,16.62,132400.0,2.7293186595595,529600.0
1989-01-17,16.62,16.75,16.25,16.5,97100.0,2.7096123876494,388400.0
1989-01-18,16.62,17.0,16.38,17.0,143200.0,2.7917218539418,572800.0
1989-01-19,17.0,17.0,16.62,16.62,25100.0,2.7293186595595,100400.0
1989-01-20,16.75,16.88,16.62,16.88,113100.0,2.7720155820316,452400.0
1989-01-23,16.88,16.88,16.5,16.62,59500.0,2.7293186595595,238000.0
1989-01-24,16.62,16.62,16.38,16.62,100500.0,2.7293186595595,402000.0
1989-01-25,16.75,17.25,16.5,17.0,48600.0,2.7917218539418,194400.0
1989-01-26,17.12,17.62,17.0,17.62,333400.0,2.8935375921444,1333600.0
1989-01-27,17.62,18.62,17.5,18.25,696700.0,2.9969955196727995,2786800.0
1989-01-30,18.0,18.12,17.88,18.0,252100.0,2.9559407865266003,1008400.0
1989-01-31,18.25,18.38,17.75,18.0,181200.0,2.9559407865266003,724800.0
1989-02-01,17.88,18.0,17.75,17.88,99700.0,2.9362345146164,398800.0
1989-02-02,17.88,18.0,17.75,17.88,19000.0,2.9362345146164,76000.0
1989-02-03,17.88,18.12,17.75,18.12,71400.0,2.9756470584368,285600.0
1989-02-06,18.12,18.12,17.62,17.75,67700.0,2.9148860533804,270800.0
1989-02-07,17.62,17.88,17.5,17.75,262200.0,2.9148860533804,1048800.0
1989-02-08,17.88,17.88,17.38,17.5,31100.0,2.8738313202342005,124400.0
1989-02-09,17.38,17.5,16.88,16.88,34300.0,2.7720155820316,137200.0
1989-02-10,16.62,16.88,16.38,16.62,70600.0,2.7293186595595,282400.0
1989-02-13,16.5,16.5,16.25,16.5,68000.0,2.7096123876494,272000.0
1989-02-14,16.38,17.0,16.38,16.88,32600.0,2.7720155820316,130400.0
1989-02-15,17.0,17.12,16.88,17.0,107900.0,2.7917218539418,431600.0
1989-02-16,17.0,17.12,16.75,16.88,42100.0,2.7720155820316,168400.0
1989-02-17,16.75,16.88,16.75,16.88,28700.0,2.7720155820316,114800.0
1989-02-21,16.75,16.88,16.5,16.5,48300.0,2.7096123876494,193200.0
1989-02-22,16.38,16.38,16.0,16.38,48400.0,2.6940115890538,193600.0
1989-02-23,16.38,16.5,16.12,16.5,136200.0,2.7137479376916005,544800.0
1989-02-24,16.5,16.75,16.38,16.62,220500.0,2.7334842863293,882000.0
1989-02-27,16.62,16.75,16.5,16.62,112400.0,2.7334842863293,449600.0
1989-02-28,16.62,16.62,16.25,16.5,142400.0,2.7137479376916005,569600.0
1989-03-01,16.38,16.5,16.25,16.38,27500.0,2.6940115890538,110000.0
1989-03-02,16.38,16.38,16.25,16.38,127100.0,2.6940115890538,508400.0
1989-03-03,16.25,16.5,16.25,16.5,425800.0,2.7137479376916005,1703200.0
1989-03-06,16.38,16.5,16.12,16.25,371600.0,2.6726305446962,1486400.0
1989-03-07,16.25,16.25,15.62,15.75,67800.0,2.5903957587056,271200.0
1989-03-08,15.88,16.0,15.5,16.0,130300.0,2.6315131517009,521200.0
1989-03-09,15.75,16.0,15.75,16.0,215900.0,2.6315131517009,863600.0
1989-03-10,16.0,16.0,15.75,15.75,84800.0,2.5903957587056,339200.0
1989-03-13,15.62,15.88,15.5,15.75,146800.0,2.5903957587056,587200.0
1989-03-14,15.88,16.0,15.88,16.0,54800.0,2.6315131517009,219200.0
1989-03-15,16.0,16.12,15.88,16.0,388600.0,2.6315131517009,1554400.0
1989-03-16,16.12,16.12,15.88,16.0,205900.0,2.6315131517009,823600.0
1989-03-17,15.88,15.88,15.38,15.5,77800.0,2.5492783657103,311200.0
1989-03-20,15.5,15.5,15.12,15.25,67200.0,2.5081609727149,268800.0
1989-03-21,15.25,15.5,15.25,15.25,202100.0,2.5081609727149,808400.0
1989-03-22,15.38,15.5,15.0,15.25,638700.0,2.5081609727149,2554800.0
1989-03-23,15.38,15.5,15.0,15.12,219100.0,2.4867799283574,876400.0
1989-03-27,15.25,15.38,14.88,15.0,43300.0,2.4670435797196,173200.0
1989-03-28,15.12,15.88,15.0,15.5,129500.0,2.5492783657103,518000.0
1989-03-29,15.75,16.25,15.75,16.12,280700.0,2.6512495003387,1122800.0
1989-03-30,16.25,16.25,15.88,16.12,71000.0,2.6512495003387,284000.0
1989-03-31,16.0,16.38,16.0,16.0,135000.0,2.6315131517009,540000.0
1989-04-03,16.12,16.25,16.0,16.12,39600.0,2.6512495003387,158400.0
1989-04-04,16.25,16.38,16.12,16.12,149000.0,2.6512495003387,596000.0
1989-04-05,16.25,16.25,16.12,16.25,57600.0,2.6726305446962,230400.0
1989-04-06,16.38,16.38,16.12,16.25,52300.0,2.6726305446962,209200.0
1989-04-07,16.38,16.38,15.88,16.0,49800.0,2.6315131517009,199200.0
1989-04-10,16.0,16.38,16.0,16.25,168000.0,2.6726305446962,672000.0
1989-04-11,16.25,16.25,16.12,16.25,100300.0,2.6726305446962,401200.0
1989-04-12,16.25,16.38,16.0,16.12,140900.0,2.6512495003387,563600.0
1989-04-13,16.25,16.25,15.88,16.12,93600.0,2.6512495003387,374400.0
1989-04-14,16.12,16.5,16.12,16.5,195400.0,2.7137479376916005,781600.0
1989-04-17,16.5,17.38,16.5,17.38,195400.0,2.8584811610351,781600.0
1989-04-18,17.5,18.12,17.38,18.0,189500.0,2.9604522956635,758000.0
1989-04-19,17.75,18.12,17.62,18.0,164400.0,2.9604522956635,657600.0
1989-04-20,18.0,18.0,17.38,17.5,152700.0,2.8782175096729,610800.0
1989-04-21,17.38,17.5,17.25,17.25,180100.0,2.8371001166775,720400.0
1989-04-24,17.38,17.75,17.38,17.75,65000.0,2.9193349026682003,260000.0
1989-04-25,17.75,18.0,17.62,17.75,301900.0,2.9193349026682003,1207600.0
1989-04-26,17.75,17.75,17.38,17.62,193000.0,2.8979538583106,772000.0
1989-04-27,17.75,18.0,17.75,17.88,210000.0,2.9407159470258,840000.0
1989-04-28,17.88,17.88,17.12,17.5,58200.0,2.8782175096729,232800.0
1989-05-01,17.5,17.5,17.0,17.0,29300.0,2.7959827236822004,117200.0
1989-05-02,17.25,17.38,17.0,17.0,37100.0,2.7959827236822004,148400.0
1989-05-03,16.88,17.0,16.88,17.0,69500.0,2.7959827236822004,278000.0
1989-05-04,17.0,17.12,16.88,16.88,21500.0,2.7762463750445003,86000.0
1989-05-05,16.88,17.38,16.88,17.12,113000.0,2.81571907232,452000.0
1989-05-08,17.12,17.12,16.88,17.12,73800.0,2.81571907232,295200.0
1989-05-09,17.12,17.25,16.88,17.0,48300.0,2.7959827236822004,193200.0
1989-05-10,17.0,17.12,17.0,17.0,39900.0,2.7959827236822004,159600.0
1989-05-11,17.0,17.38,16.88,17.38,56500.0,2.8584811610351,226000.0
1989-05-12,17.62,18.0,17.5,18.0,95600.0,2.9604522956635,382400.0
1989-05-15,18.0,18.12,17.75,17.88,221900.0,2.9407159470258,887600.0
1989-05-16,17.75,17.88,17.62,17.62,47400.0,2.8979538583106,189600.0
1989-05-17,17.88,18.0,17.5,17.88,152200.0,2.9407159470258,608800.0
1989-05-18,17.62,18.12,17.62,17.88,213900.0,2.9407159470258,855600.0
1989-05-19,18.0,18.12,17.88,18.0,174000.0,2.9604522956635,696000.0
1989-05-22,18.0,18.0,17.75,17.88,73400.0,2.9407159470258,293600.0
1989-05-23,17.62,17.75,17.5,17.62,67800.0,2.8979538583106,271200.0
1989-05-24,17.38,17.62,17.38,17.62,10100.0,2.9020655976102,40400.0
1989-05-25,17.38,17.75,17.25,17.62,55500.0,2.9020655976102,222000.0
1989-05-26,17.62,17.62,17.38,17.62,19900.0,2.9020655976102,79600.0
1989-05-30,17.5,17.62,17.38,17.38,41100.0,2.862536894805,164400.0
1989-05-31,17.62,18.0,17.5,18.0,335000.0,2.964652710385,1340000.0
1989-06-01,18.12,18.38,18.12,18.38,351100.0,3.0272398231597,1404400.0
1989-06-02,18.5,19.12,18.5,19.12,357000.0,3.1491199901422,1428000.0
1989-06-05,19.38,19.5,19.0,19.12,135500.0,3.1491199901422,542000.0
1989-06-06,19.12,19.62,19.12,19.5,107700.0,3.211707102917,430800.0
1989-06-07,19.75,21.12,19.75,21.0,326500.0,3.4587614954491,1306000.0
1989-06-08,20.88,21.5,20.88,21.12,305000.0,3.4785258468517,1220000.0
1989-06-09,21.0,21.38,20.88,21.12,128400.0,3.4785258468517,513600.0
1989-06-12,21.38,21.5,20.62,21.12,120300.0,3.4785258468517,481200.0
1989-06-13,21.0,21.0,20.12,20.38,97900.0,3.3566456798692,391600.0
1989-06-14,20.38,20.62,20.25,20.62,96000.0,3.3961743826743,384000.0
1989-06-15,20.62,20.88,20.5,20.5,61000.0,3.3764100312718,244000.0
1989-06-16,20.5,20.88,20.38,20.62,149800.0,3.3961743826743,599200.0
1989-06-19,20.62,20.88,20.38,20.75,115900.0,3.4175857633604,463600.0
1989-06-20,21.0,21.25,20.75,21.0,72700.0,3.4587614954491,290800.0
1989-06-21,20.75,20.75,20.25,20.38,331600.0,3.3566456798692,1326400.0
1989-06-22,20.5,20.88,20.5,20.75,83700.0,3.4175857633604,334800.0
1989-06-23,20.75,21.25,20.75,21.12,55200.0,3.4785258468517,220800.0
1989-06-26,21.0,21.12,20.5,20.5,24900.0,3.3764100312718,99600.0
1989-06-27,20.88,21.0,20.5,20.75,72300.0,3.4175857633604,289200.0
1989-06-28,20.88,20.88,20.38,20.5,106900.0,3.3764100312718,427600.0
1989-06-29,20.5,20.5,19.38,19.62,127800.0,3.2314714543196,511200.0
1989-06-30,19.38,19.38,18.62,19.25,84800.0,3.1705313708283995,339200.0
1989-07-03,19.12,19.25,18.88,19.0,100000.0,3.1293556387397,400000.0
1989-07-05,18.88,19.88,18.88,19.88,175400.0,3.2742942156918,701600.0
1989-07-06,20.0,20.62,20.0,20.5,205900.0,3.3764100312718,823600.0
1989-07-07,20.88,21.0,20.5,20.75,119100.0,3.4175857633604,476400.0
1989-07-10,20.88,21.38,20.75,21.38,179200.0,3.5213486082239003,716800.0
1989-07-11,21.5,21.75,21.38,21.5,129700.0,3.5411129596265,518800.0
1989-07-12,21.62,22.25,21.5,22.25,136800.0,3.6646401558925,547200.0
1989-07-13,22.12,22.88,21.75,22.75,92100.0,3.7469916200699,368400.0
1989-07-14,22.88,23.0,22.62,22.62,82300.0,3.7255802393838,329200.0
1989-07-17,22.5,22.62,22.25,22.62,57900.0,3.7255802393838,231600.0
1989-07-18,22.62,22.62,22.38,22.5,70400.0,3.7058158879812,281600.0
1989-07-19,22.38,22.38,22.12,22.25,91800.0,3.6646401558925,367200.0
1989-07-20,22.25,22.25,22.0,22.0,76600.0,3.6234644238038,306400.0
1989-07-21,22.0,22.0,21.62,21.62,35400.0,3.5608773110290004,141600.0
1989-07-24,21.5,21.88,21.25,21.5,104000.0,3.5411129596265,416000.0
1989-07-25,21.5,21.88,21.5,21.88,148600.0,3.6037000724013,594400.0
1989-07-26,22.0,22.88,22.0,22.88,106800.0,3.768403000756,427200.0
1989-07-27,22.88,23.38,22.62,23.38,75200.0,3.8507544649333,300800.0
