Date,Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
2006-07-19,,32.5,33.83,32.45,32.5,601100.0,28.098296659081,601100.0
2006-07-20,,32.55,32.9,32.55,32.77,729700.0,28.331728662095,729700.0
2006-07-21,,32.82,33.1,32.74,32.9,490800.0,28.444121848732,490800.0
2006-07-24,,32.9,32.98,31.95,32.4,247000.0,28.011840361669,247000.0
2006-07-25,,32.3,34.87,31.85,34.41,651000.0,29.749611939661,651000.0
2006-07-26,,33.75,33.75,31.74,32.24,252200.0,27.873510285809,252200.0
2006-07-27,,32.2,32.4,31.2,31.52,615000.0,27.251024944438,615000.0
2006-07-28,,31.5,33.05,31.15,33.0,441200.0,28.530578146144,441200.0
2006-07-31,,33.0,34.0,32.6,33.45,2573300.0,28.919631484501,2573300.0
2006-08-01,,33.45,33.45,31.11,31.85,3637200.0,27.5363307259,3637200.0
2006-08-02,,31.6,31.6,29.93,30.01,3424900.0,25.945534853509002,3424900.0
2006-08-03,,30.0,30.35,29.45,29.49,2120300.0,25.495962106963,2120300.0
2006-08-04,,29.55,29.98,28.12,28.24,2460600.0,24.415258389306,2460600.0
2006-08-07,,28.05,28.07,25.48,27.01,4562300.0,23.351845931132,4562300.0
2006-08-08,,27.15,27.4,26.75,26.85,3244200.0,23.213515855272004,3244200.0
2006-08-09,,27.05,27.2,25.7,26.07,3400700.0,22.539156735454,3400700.0
2006-08-10,,25.5,28.31,25.5,28.15,3774500.0,24.337447721634998,3774500.0
2006-08-11,,28.1,29.37,28.1,28.74,1714300.0,24.847539876368998,1714300.0
2006-08-14,,28.45,28.54,27.47,27.54,1329000.0,23.810064307419,1329000.0
2006-08-15,,28.2,28.56,28.1,28.5,1081700.0,24.640044762579002,1081700.0
2006-08-16,,28.5,28.63,28.05,28.11,1192100.0,24.302865202670002,1192100.0
2006-08-17,,28.0,28.2,27.54,27.63,1096400.0,23.88787497509,1096400.0
2006-08-18,,28.0,28.37,27.76,27.77,1160400.0,24.008913791467,1160400.0
2006-08-21,,27.1,27.4,27.03,27.04,711000.0,23.377782820356003,711000.0
2006-08-22,,26.4,26.7,26.35,26.45,1019600.0,22.867690665622,1019600.0
2006-08-23,,26.2,26.7,26.2,26.39,726200.0,22.815816887174,726200.0
2006-08-24,,27.9,28.5,27.63,27.88,2342800.0,24.104015718621,2342800.0
2006-08-25,,27.88,28.91,27.84,28.87,1702100.0,24.959933063006,1702100.0
2006-08-28,,28.87,29.5,28.42,28.5,2152800.0,24.640044762579002,2152800.0
2006-08-29,,28.65,29.14,28.65,28.82,914800.0,24.916704914299,914800.0
2006-08-30,,29.0,29.25,28.92,28.98,814000.0,25.055034990159,814000.0
2006-08-31,,29.05,29.37,29.01,29.26,833900.0,25.297112622915,833900.0
2006-09-01,,29.35,29.56,29.2,29.45,1082100.0,25.461379587998,1082100.0
2006-09-05,,29.2,29.51,29.08,29.44,915200.0,25.452733958257,915200.0
2006-09-06,,29.2,29.6,28.68,28.69,1354100.0,24.804311727663002,1354100.0
2006-09-07,,28.75,28.85,28.45,28.6,897100.0,24.726501059992,897100.0
2006-09-08,,28.4,28.7,28.07,28.54,1641900.0,24.674627281543998,1641900.0
2006-09-11,,28.5,29.15,28.41,28.89,830800.0,24.977224322488,830800.0
2006-09-12,,28.89,29.15,28.53,29.04,2140300.0,25.106908768607006,2140300.0
2006-09-13,,28.95,29.34,28.89,29.05,1091800.0,25.115554398348,1091800.0
