Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1986-07-09,40.0,42.25,39.75,41.75,308000.0,3.9433155722867,2464000.0
1986-07-10,42.0,42.5,40.75,41.75,188100.0,3.9433155722867,1504800.0
1986-07-11,42.25,44.5,42.25,43.25,173900.0,4.0849915808718,1391200.0
1986-07-14,43.0,43.25,41.0,41.25,119500.0,3.8960902360916,956000.0
1986-07-15,41.25,41.5,39.5,39.75,247500.0,3.7544142275065,1980000.0
1986-07-16,39.75,41.25,39.75,40.25,242400.0,3.801639563701501,1939200.0
1986-07-17,40.5,42.0,40.25,41.25,99000.0,3.8960902360916,792000.0
1986-07-18,40.75,41.25,39.25,40.5,136400.0,3.8252522317991,1091200.0
1986-07-21,40.5,40.5,38.75,39.25,340300.0,3.7071888913114,2722400.0
1986-07-22,39.25,40.25,39.0,39.5,270000.0,3.730801559409001,2160000.0
1986-07-23,39.75,40.0,39.25,39.25,229800.0,3.7071888913114,1838400.0
1986-07-24,39.75,39.75,38.75,39.25,111200.0,3.7071888913114,889600.0
1986-07-25,39.25,40.5,38.75,40.25,269300.0,3.801639563701501,2154400.0
1986-07-28,40.75,41.5,40.0,40.25,68100.0,3.801639563701501,544800.0
1986-07-29,40.25,40.25,39.25,39.5,73600.0,3.730801559409001,588800.0
1986-07-30,39.5,40.5,39.25,40.25,127500.0,3.801639563701501,1020000.0
1986-07-31,40.25,40.25,40.0,40.0,65100.0,3.778026895604,520800.0
1986-08-01,40.25,40.75,40.0,40.5,254300.0,3.8252522317991,2034400.0
1986-08-04,40.5,40.5,39.5,40.5,126300.0,3.8252522317991,1010400.0
1986-08-05,40.5,42.0,40.25,41.25,73900.0,3.8960902360916,591200.0
1986-08-06,41.0,41.0,40.25,40.25,94300.0,3.801639563701501,754400.0
1986-08-07,42.5,43.0,41.75,42.0,935700.0,3.9669282403842,7485600.0
1986-08-08,42.25,42.5,41.75,42.25,447500.0,3.9905409084817,3580000.0
1986-08-11,42.25,42.5,42.0,42.5,217500.0,4.014153576579299,1740000.0
1986-08-12,42.5,45.0,42.25,45.0,239400.0,4.2502802575545005,1915200.0
1986-08-13,45.25,48.0,44.75,46.75,462700.0,4.4155689342372,3701600.0
1986-08-14,46.75,47.0,45.75,46.75,133100.0,4.4155689342372,1064800.0
1986-08-15,46.75,46.75,45.25,45.25,114800.0,4.273892925652,918400.0
1986-08-18,45.75,45.75,43.75,45.0,196600.0,4.2502802575545005,1572800.0
1986-08-19,45.25,45.75,44.75,45.12,141700.0,4.2616143382413,1133600.0
1986-08-20,45.0,47.25,45.0,47.0,97600.0,4.4391816023347,780800.0
1986-08-21,47.25,48.25,47.0,48.25,182700.0,4.557244942822299,1461600.0
1986-08-22,48.0,48.5,47.5,48.25,185000.0,4.557244942822299,1480000.0
1986-08-25,48.25,48.5,47.75,48.5,113400.0,4.5808576109199,907200.0
1986-08-26,48.25,50.25,48.25,50.0,153000.0,4.7225336195050005,1224000.0
1986-08-27,50.5,51.25,50.25,51.0,428300.0,4.8169842918951,3426400.0
1986-08-28,51.0,51.0,49.75,49.75,489800.0,4.6989209514075,3918400.0
1986-08-29,49.75,50.0,49.38,50.0,380300.0,4.7225336195050005,3042400.0
1986-09-02,49.75,50.25,49.25,49.25,285600.0,4.6516956152124,2284800.0
1986-09-03,49.25,49.5,48.5,49.5,355700.0,4.67530828331,2845600.0
1986-09-04,49.75,50.25,49.25,49.5,187000.0,4.67530828331,1496000.0
1986-09-05,49.75,50.0,49.0,49.0,220600.0,4.6280829471149,1764800.0
1986-09-08,49.0,49.25,47.75,48.25,363800.0,4.557244942822299,2910400.0
1986-09-09,48.0,48.5,46.0,46.25,291500.0,4.3683435980421,2332000.0
1986-09-10,46.0,46.5,45.5,46.0,280700.0,4.3447309299446,2245600.0
1986-09-11,45.5,46.0,42.25,42.25,255500.0,3.9905409084817,2044000.0
1986-09-12,42.5,42.5,40.88,42.5,281300.0,4.014153576579299,2250400.0
1986-09-15,42.5,43.75,42.25,42.75,320100.0,4.0377662446768,2560800.0
1986-09-16,43.0,43.0,40.75,41.5,218300.0,3.9197029041892,1746400.0
1986-09-17,41.75,43.75,41.5,43.75,509900.0,4.1322169170669,4079200.0
1986-09-18,43.75,44.25,43.5,44.0,249500.0,4.155829585164399,1996000.0
1986-09-19,43.75,44.0,42.0,43.0,178700.0,4.0613789127743,1429600.0
1986-09-22,43.0,43.25,42.5,43.25,70700.0,4.0849915808718,565600.0
1986-09-23,43.25,43.25,41.25,41.75,157200.0,3.9433155722867,1257600.0
1986-09-24,42.0,42.75,41.5,42.5,135500.0,4.014153576579299,1084000.0
1986-09-25,42.5,42.75,41.75,42.0,264000.0,3.9669282403842,2112000.0
1986-09-26,42.0,42.25,40.25,41.25,115600.0,3.8960902360916,924800.0
1986-09-29,41.0,41.25,39.75,40.25,149900.0,3.801639563701501,1199200.0
1986-09-30,40.25,40.5,39.75,40.0,169600.0,3.778026895604,1356800.0
1986-10-01,39.75,41.0,39.75,40.5,171900.0,3.8252522317991,1375200.0
1986-10-02,40.75,41.0,39.75,40.75,72100.0,3.8488648998966,576800.0
1986-10-03,41.0,42.25,40.75,41.75,184500.0,3.9433155722867,1476000.0
1986-10-06,41.75,42.25,41.5,42.0,109200.0,3.9669282403842,873600.0
1986-10-07,42.25,42.25,41.5,42.12,115500.0,3.978262321071,924000.0
1986-10-08,42.0,43.25,42.0,43.25,122400.0,4.0849915808718,979200.0
1986-10-09,43.0,45.0,43.0,43.75,173300.0,4.1322169170669,1386400.0
1986-10-10,44.0,44.5,43.75,44.5,66700.0,4.2030549213595005,533600.0
1986-10-13,44.25,44.75,44.0,44.5,48800.0,4.2030549213595005,390400.0
1986-10-14,44.5,45.25,44.25,44.25,68400.0,4.1794422532619,547200.0
1986-10-15,44.5,46.0,44.25,45.75,234700.0,4.321118261847101,1877600.0
1986-10-16,45.75,46.5,45.75,46.0,234400.0,4.3447309299446,1875200.0
1986-10-17,46.0,46.25,45.0,45.5,135100.0,4.2975055937496,1080800.0
1986-10-20,45.5,45.75,43.75,44.75,126300.0,4.226667589457,1010400.0
1986-10-21,44.75,45.0,43.75,44.0,151300.0,4.155829585164399,1210400.0
1986-10-22,43.75,43.75,42.75,42.75,52200.0,4.0377662446768,417600.0
1986-10-23,42.75,44.5,42.75,44.0,143300.0,4.155829585164399,1146400.0
1986-10-24,44.25,44.25,43.0,44.25,107500.0,4.1794422532619,860000.0
1986-10-27,44.0,45.25,44.0,45.25,75100.0,4.273892925652,600800.0
1986-10-28,45.25,46.25,45.25,45.5,88700.0,4.2975055937496,709600.0
1986-10-29,45.5,46.25,45.25,45.75,121600.0,4.321118261847101,972800.0
1986-10-30,45.75,46.5,45.75,46.25,214000.0,4.3683435980421,1712000.0
1986-10-31,46.25,46.25,45.0,45.25,118100.0,4.273892925652,944800.0
1986-11-03,45.0,45.75,45.0,45.5,51000.0,4.2975055937496,408000.0
1986-11-04,45.5,46.0,45.25,46.0,71300.0,4.3447309299446,570400.0
1986-11-05,46.0,46.25,45.5,45.75,146100.0,4.321118261847101,1168800.0
1986-11-06,45.75,46.0,45.25,45.5,59900.0,4.2975055937496,479200.0
1986-11-07,45.25,45.5,44.75,45.25,79700.0,4.273892925652,637600.0
1986-11-10,44.75,44.75,42.0,43.0,208500.0,4.0613789127743,1668000.0
1986-11-11,43.0,43.25,42.5,43.25,84700.0,4.0849915808718,677600.0
1986-11-12,43.25,43.5,42.5,43.5,118400.0,4.1086042489694,947200.0
1986-11-13,43.5,44.25,43.0,43.75,84800.0,4.1322169170669,678400.0
1986-11-14,44.25,46.5,43.75,45.0,244700.0,4.2502802575545005,1957600.0
1986-11-17,45.0,45.25,44.0,44.75,131700.0,4.226667589457,1053600.0
1986-11-18,45.0,45.25,44.25,44.25,119400.0,4.1794422532619,955200.0
1986-11-19,44.0,44.25,42.75,43.75,101100.0,4.1322169170669,808800.0
1986-11-20,43.5,44.25,43.5,44.25,63700.0,4.1794422532619,509600.0
1986-11-21,44.25,45.25,44.0,45.0,240800.0,4.2502802575545005,1926400.0
1986-11-24,45.25,46.0,44.75,45.75,174900.0,4.321118261847101,1399200.0
1986-11-25,45.75,46.25,45.25,46.0,132600.0,4.3447309299446,1060800.0
1986-11-26,46.0,46.25,45.75,45.75,166500.0,4.321118261847101,1332000.0
1986-11-28,45.75,46.75,45.75,46.62,74100.0,4.4032903468265,592800.0
1986-12-01,46.75,46.75,45.5,46.25,98700.0,4.3683435980421,789600.0
1986-12-02,46.5,47.5,46.0,47.0,205400.0,4.4391816023347,1643200.0
1986-12-03,46.75,48.25,46.75,48.0,223100.0,4.5336322747248,1784800.0
1986-12-04,47.75,48.0,47.25,48.0,193300.0,4.5336322747248,1546400.0
1986-12-05,47.5,48.0,46.25,47.0,134300.0,4.4391816023347,1074400.0
1986-12-08,46.5,46.75,44.5,45.75,209500.0,4.321118261847101,1676000.0
1986-12-09,45.75,46.75,45.5,46.0,61000.0,4.3447309299446,488000.0
1986-12-10,45.75,45.75,44.75,45.0,172700.0,4.2502802575545005,1381600.0
1986-12-11,45.25,45.25,44.5,44.5,135200.0,4.2030549213595005,1081600.0
1986-12-12,44.5,44.75,42.75,43.5,215500.0,4.1086042489694,1724000.0
1986-12-15,43.5,43.75,42.5,43.0,230700.0,4.0613789127743,1845600.0
1986-12-16,43.5,43.75,42.75,43.25,106600.0,4.0849915808718,852800.0
1986-12-17,43.5,43.5,42.75,42.75,72500.0,4.0377662446768,580000.0
1986-12-18,42.75,43.25,42.75,43.12,38100.0,4.0727129934611,304800.0
1986-12-19,43.25,43.5,42.75,43.5,195900.0,4.1086042489694,1567200.0
1986-12-22,43.5,43.5,42.75,43.0,234900.0,4.0613789127743,1879200.0
1986-12-23,42.75,43.0,42.25,42.5,120000.0,4.014153576579299,960000.0
1986-12-24,41.75,42.12,40.75,41.75,409200.0,3.9433155722867,3273600.0
1986-12-26,41.75,42.25,41.5,41.75,77700.0,3.9433155722867,621600.0
1986-12-29,42.0,42.25,41.0,41.0,125400.0,3.8724775679941,1003200.0
1986-12-30,41.25,42.25,40.25,42.25,316600.0,3.9905409084817,2532800.0
1986-12-31,42.25,42.25,41.75,41.75,93400.0,3.9433155722867,747200.0
1987-01-02,42.0,42.5,42.0,42.5,165600.0,4.014153576579299,1324800.0
1987-01-05,42.25,43.25,42.25,43.25,242700.0,4.0849915808718,1941600.0
1987-01-06,43.0,43.75,42.75,43.25,150100.0,4.0849915808718,1200800.0
1987-01-07,42.75,43.0,42.5,42.75,89200.0,4.0377662446768,713600.0
1987-01-08,42.75,45.0,42.75,44.62,210800.0,4.2143890020463,1686400.0
1987-01-09,45.0,45.5,44.75,45.25,72000.0,4.273892925652,576000.0
1987-01-12,45.5,45.5,44.75,45.25,35700.0,4.273892925652,285600.0
1987-01-13,45.25,45.75,45.0,45.75,75100.0,4.321118261847101,600800.0
1987-01-14,46.0,46.0,45.5,45.5,112100.0,4.2975055937496,896800.0
1987-01-15,45.75,45.75,45.25,45.75,162700.0,4.321118261847101,1301600.0
1987-01-16,45.75,45.75,44.5,45.25,175900.0,4.273892925652,1407200.0
1987-01-19,45.25,45.5,45.0,45.25,107900.0,4.273892925652,863200.0
1987-01-20,45.25,45.5,45.25,45.5,102500.0,4.2975055937496,820000.0
1987-01-21,45.25,45.5,44.75,45.0,165500.0,4.2502802575545005,1324000.0
1987-01-22,45.0,45.0,44.75,45.0,166800.0,4.2502802575545005,1334400.0
1987-01-23,44.88,45.25,44.75,44.75,193200.0,4.226667589457,1545600.0
1987-01-26,44.75,45.0,43.5,44.25,88100.0,4.1794422532619,704800.0
1987-01-27,44.75,47.0,44.25,46.5,147300.0,4.3919562661397,1178400.0
1987-01-28,46.75,47.75,46.5,47.0,168100.0,4.4391816023347,1344800.0
1987-01-29,47.25,47.5,45.0,46.0,152900.0,4.3447309299446,1223200.0
1987-01-30,46.0,46.25,45.5,46.0,37300.0,4.3447309299446,298400.0
1987-02-02,46.0,46.5,45.5,46.5,88600.0,4.3919562661397,708800.0
1987-02-03,46.5,47.5,46.25,47.25,91100.0,4.462794270432201,728800.0
1987-02-04,47.25,48.5,47.25,48.25,75100.0,4.557244942822299,600800.0
1987-02-05,48.5,49.75,48.25,49.0,183900.0,4.6280829471149,1471200.0
1987-02-06,49.0,49.25,48.5,48.5,74800.0,4.5808576109199,598400.0
1987-02-09,48.75,48.75,48.25,48.5,82900.0,4.5808576109199,663200.0
