,Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
0,1977-01-03,58.12,58.75,58.12,58.25,74600.0,6.4136312422729,447600.0
1,1977-01-04,58.25,58.5,57.38,57.5,62900.0,6.3310522992393,377400.0
2,1977-01-05,57.5,58.38,56.75,57.12,83900.0,6.289212301435598,503400.0
3,1977-01-06,57.12,57.75,56.62,57.0,74100.0,6.2759996705503,444600.0
4,1977-01-07,57.0,57.25,55.75,56.75,62900.0,6.2484733562058,377400.0
5,1977-01-10,56.75,57.38,56.13,56.88,87000.0,6.2627870396649,522000.0
6,1977-01-11,56.88,57.87,56.0,56.0,64000.0,6.165894413172199,384000.0
7,1977-01-12,56.0,56.37,55.38,55.88,69800.0,6.1526817822868,418800.0
8,1977-01-13,55.88,56.62,55.88,56.62,67300.0,6.2341596727466,403800.0
9,1977-01-14,56.62,56.75,56.0,56.13,76400.0,6.180208096631402,458400.0
10,1977-01-17,56.13,56.75,55.5,55.88,67000.0,6.1526817822868,402000.0
11,1977-01-18,55.88,56.62,55.38,55.62,161400.0,6.1240544153685,968400.0
12,1977-01-19,55.62,56.13,55.0,56.13,78800.0,6.180208096631402,472800.0
13,1977-01-20,56.13,56.13,54.0,55.25,112400.0,6.0833154701386,674400.0
14,1977-01-21,55.25,55.88,54.75,55.88,99000.0,6.1526817822868,594000.0
15,1977-01-24,55.5,55.5,54.75,55.0,113800.0,6.055789155794098,682800.0
16,1977-01-25,55.0,55.5,54.25,54.75,77700.0,6.0282628414496,466200.0
17,1977-01-26,54.75,54.87,54.12,54.38,68800.0,5.9875238962197015,412800.0
18,1977-01-27,53.88,53.88,52.0,52.62,141600.0,5.793738643234299,849600.0
19,1977-01-28,52.62,53.25,52.25,53.13,129300.0,5.8498923244971,775800.0
20,1977-01-31,53.13,54.12,52.75,54.0,105000.0,5.9456838984161,630000.0
21,1977-02-01,54.0,54.25,53.13,53.13,107700.0,5.8498923244971,646200.0
22,1977-02-02,53.13,54.38,51.87,52.0,133900.0,5.7254733836599,803400.0
23,1977-02-03,52.0,52.75,51.63,52.75,88200.0,5.808052326693502,529200.0
24,1977-02-04,52.75,53.25,52.38,52.75,103300.0,5.808052326693502,619800.0
25,1977-02-07,52.75,53.5,52.5,52.75,63400.0,5.808052326693502,380400.0
26,1977-02-08,52.75,53.0,51.63,51.87,260500.0,5.7111597002008,1563000.0
27,1977-02-09,51.87,52.12,51.12,52.12,154700.0,5.7386860145453,928200.0
28,1977-02-10,52.12,52.38,51.38,52.0,96500.0,5.7254733836599,579000.0
29,1977-02-11,52.0,52.12,51.63,51.87,80000.0,5.7111597002008,480000.0
30,1977-02-14,51.87,52.5,51.25,52.5,95800.0,5.7805260123489,574800.0
31,1977-02-15,52.5,52.62,52.12,52.38,96500.0,5.767313381463599,579000.0
32,1977-02-16,52.38,53.0,52.12,52.5,69100.0,5.7805260123489,414600.0
33,1977-02-17,52.5,52.5,51.75,52.0,61300.0,5.7254733836599,367800.0
34,1977-02-18,52.0,52.0,51.25,51.75,49600.0,5.6979470693154,297600.0
35,1977-02-22,51.75,52.12,51.63,51.87,60500.0,5.7111597002008,363000.0
