Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1991-04-02,22.0,23.25,20.75,21.12,2294100.0,21.12,2294100.0
1991-04-03,21.25,21.25,17.0,18.25,1716100.0,18.25,1716100.0
1991-04-04,18.25,19.5,17.75,18.0,810600.0,18.0,810600.0
1991-04-05,18.5,18.5,17.75,17.75,238200.0,17.75,238200.0
1991-04-08,18.0,18.0,17.5,17.62,200100.0,17.62,200100.0
1991-04-09,18.0,18.0,16.0,16.0,319000.0,16.0,319000.0
1991-04-10,16.0,16.25,15.5,15.88,582100.0,15.88,582100.0
1991-04-11,16.0,16.5,14.75,14.75,319400.0,14.75,319400.0
1991-04-12,14.75,16.5,14.75,16.25,329700.0,16.25,329700.0
1991-04-15,16.5,16.75,16.0,16.12,171400.0,16.12,171400.0
1991-04-16,16.38,16.38,16.0,16.12,130500.0,16.12,130500.0
1991-04-17,16.38,16.38,15.25,15.25,187600.0,15.25,187600.0
1991-04-18,15.5,15.5,14.5,15.25,320300.0,15.25,320300.0
1991-04-19,15.25,15.25,14.62,14.88,68900.0,14.88,68900.0
1991-04-22,14.88,14.88,14.12,14.12,79000.0,14.12,79000.0
1991-04-23,14.12,14.75,14.12,14.25,335000.0,14.25,335000.0
1991-04-24,14.62,14.75,14.38,14.75,90500.0,14.75,90500.0
1991-04-25,14.38,14.75,14.38,14.5,115400.0,14.5,115400.0
1991-04-26,14.5,14.5,14.0,14.38,122600.0,14.38,122600.0
1991-04-29,14.38,14.38,12.38,12.5,183700.0,12.5,183700.0
1991-04-30,13.0,13.0,12.0,12.62,330000.0,12.62,330000.0
1991-05-01,12.75,13.88,12.5,13.5,237800.0,13.5,237800.0
1991-05-02,14.0,14.12,13.25,13.5,153900.0,13.5,153900.0
1991-05-03,13.25,13.62,13.0,13.38,65300.0,13.38,65300.0
1991-05-06,13.38,13.62,12.75,13.62,163700.0,13.62,163700.0
1991-05-07,13.88,14.12,13.38,13.38,146100.0,13.38,146100.0
1991-05-08,14.0,14.12,13.25,13.25,162600.0,13.25,162600.0
1991-05-09,13.62,13.62,13.25,13.62,25700.0,13.62,25700.0
1991-05-10,13.25,13.62,12.75,12.75,125200.0,12.75,125200.0
1991-05-13,13.0,13.0,11.38,11.5,137900.0,11.5,137900.0
1991-05-14,11.75,12.12,11.5,11.88,173200.0,11.88,173200.0
1991-05-15,12.12,12.12,10.25,10.75,186200.0,10.75,186200.0
1991-05-16,10.75,11.5,10.38,11.25,230000.0,11.25,230000.0
1991-05-17,11.62,12.12,11.12,11.75,75000.0,11.75,75000.0
1991-05-20,11.75,11.88,11.0,11.38,83000.0,11.38,83000.0
1991-05-21,11.38,12.25,11.25,12.25,139700.0,12.25,139700.0
1991-05-22,11.88,12.38,11.62,12.12,184200.0,12.12,184200.0
1991-05-23,12.5,12.75,11.88,11.88,135900.0,11.88,135900.0
1991-05-24,11.88,12.25,11.88,12.25,14600.0,12.25,14600.0
1991-05-28,12.25,12.25,11.88,12.0,16900.0,12.0,16900.0
1991-05-29,12.0,12.75,12.0,12.62,245700.0,12.62,245700.0
1991-05-30,12.88,13.25,12.12,12.25,253200.0,12.25,253200.0
1991-05-31,12.5,12.5,12.12,12.25,85200.0,12.25,85200.0
1991-06-03,12.5,12.5,11.5,11.75,102400.0,11.75,102400.0
1991-06-04,12.0,12.12,11.62,12.12,59800.0,12.12,59800.0
1991-06-05,12.12,12.12,11.88,11.88,48900.0,11.88,48900.0
1991-06-06,11.88,12.12,11.88,11.88,13200.0,11.88,13200.0
1991-06-07,12.12,12.12,11.5,11.62,32500.0,11.62,32500.0
1991-06-10,11.5,11.88,11.12,11.62,69400.0,11.62,69400.0
1991-06-11,11.62,11.62,11.12,11.62,26800.0,11.62,26800.0
1991-06-12,11.5,11.5,10.75,11.0,113400.0,11.0,113400.0
1991-06-13,11.0,11.0,10.25,10.38,59600.0,10.38,59600.0
1991-06-14,10.75,11.0,10.38,11.0,152800.0,11.0,152800.0
1991-06-17,10.88,11.25,10.88,10.88,20400.0,10.88,20400.0
1991-06-18,10.88,11.5,10.88,11.25,130100.0,11.25,130100.0
