Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1986-07-09,42.75,44.25,42.25,44.0,279200.0,9.0194619932874,1116800.0
1986-07-10,44.25,44.5,42.75,43.75,148900.0,8.9682150501437,595600.0
1986-07-11,43.5,43.75,42.25,42.25,200100.0,8.6607333912816,800400.0
1986-07-14,42.5,42.5,40.5,41.0,184500.0,8.4044986755632,738000.0
1986-07-15,40.75,40.75,37.25,39.75,514800.0,8.148263959844801,2059200.0
1986-07-16,39.75,42.0,39.75,40.5,290100.0,8.3020047892759,1160400.0
1986-07-17,40.5,41.0,40.0,40.75,261500.0,8.3532517324195,1046000.0
1986-07-18,40.75,41.38,40.0,41.0,355000.0,8.4044986755632,1420000.0
1986-07-21,41.0,41.25,40.75,41.0,80700.0,8.4044986755632,322800.0
1986-07-22,41.0,41.12,40.75,40.75,97700.0,8.3532517324195,390800.0
1986-07-23,41.0,41.0,40.0,40.25,251000.0,8.250757846132199,1004000.0
1986-07-24,40.25,40.5,39.25,39.75,267900.0,8.148263959844801,1071600.0
1986-07-25,39.75,40.5,39.5,40.25,172100.0,8.250757846132199,688400.0
1986-07-28,40.25,41.0,39.88,40.5,103700.0,8.3020047892759,414800.0
1986-07-29,40.0,40.75,40.0,40.75,69600.0,8.3532517324195,278400.0
1986-07-30,40.25,40.5,39.5,40.5,114800.0,8.3020047892759,459200.0
1986-07-31,40.5,41.0,40.0,40.25,303400.0,8.250757846132199,1213600.0
1986-08-01,40.0,40.5,39.0,39.0,279500.0,7.994523130413799,1118000.0
1986-08-04,39.25,39.25,38.12,39.0,223100.0,7.994523130413799,892400.0
1986-08-05,39.0,39.0,38.0,38.25,217200.0,7.840782300982799,868800.0
1986-08-06,38.25,38.5,36.5,36.5,137600.0,7.482053698976999,550400.0
1986-08-07,36.0,36.25,32.5,33.5,1890000.0,6.8670903812529005,7560000.0
1986-08-08,33.75,35.75,33.5,35.5,700500.0,7.277065926402299,2802000.0
1986-08-11,36.0,36.5,35.5,36.5,357000.0,7.482053698976999,1428000.0
1986-08-12,36.5,37.75,36.5,37.5,288800.0,7.6870414715517,1155200.0
1986-08-13,37.75,40.38,37.5,38.75,216400.0,7.9432761872701,865600.0
1986-08-14,39.0,39.25,37.5,38.0,190500.0,7.7895353578391,762000.0
1986-08-15,38.0,38.0,36.75,37.5,163600.0,7.6870414715517,654400.0
1986-08-18,37.75,39.5,37.0,38.75,151700.0,7.9432761872701,606800.0
1986-08-19,39.0,39.0,38.0,38.25,686000.0,7.840782300982799,2744000.0
1986-08-20,38.25,38.25,37.5,38.0,125000.0,7.7895353578391,500000.0
1986-08-21,38.0,38.25,37.75,37.75,88300.0,7.7382884146954,353200.0
1986-08-22,38.0,38.25,37.5,37.5,71500.0,7.6870414715517,286000.0
1986-08-25,38.0,38.0,36.5,37.0,191600.0,7.5845475852644,766400.0
1986-08-26,36.75,37.5,36.75,37.5,102200.0,7.6870414715517,408800.0
1986-08-27,37.5,37.5,36.75,37.25,171600.0,7.635794528408001,686400.0
1986-08-28,37.25,37.25,36.5,36.75,71500.0,7.5333006421207,286000.0
1986-08-29,36.5,37.0,36.25,36.5,282200.0,7.482053698976999,1128800.0
1986-09-02,36.75,36.75,34.75,35.0,229200.0,7.1745720401149,916800.0
1986-09-03,35.0,35.75,34.75,35.75,171100.0,7.328312869546,684400.0
1986-09-04,36.0,37.25,35.5,37.25,144200.0,7.635794528408001,576800.0
1986-09-05,37.25,37.75,36.0,36.0,240400.0,7.3795598126897,961600.0
1986-09-08,36.5,36.5,34.5,35.0,448300.0,7.1745720401149,1793200.0
1986-09-09,34.75,35.0,34.0,34.5,97000.0,7.072078153827598,388000.0
1986-09-10,34.5,34.5,34.0,34.0,200600.0,6.9695842675402,802400.0
1986-09-11,34.25,34.25,31.0,31.75,1560000.0,6.5083617792471,6240000.0
1986-09-12,31.5,31.75,30.25,30.5,516700.0,6.2521270635287,2066800.0
1986-09-15,30.5,31.0,29.75,30.5,436700.0,6.2521270635287,1746800.0
1986-09-16,30.25,30.5,29.25,29.75,386800.0,6.0983862340977,1547200.0
1986-09-17,30.0,30.0,28.25,29.5,249400.0,6.047139290954,997600.0
1986-09-18,29.5,35.0,29.5,35.0,208300.0,7.1745720401149,833200.0
1986-09-19,35.0,35.0,32.75,34.25,232000.0,7.0208312106839,928000.0
1986-09-22,34.25,34.75,33.5,34.0,116000.0,6.9695842675402,464000.0
1986-09-23,34.25,34.25,32.25,33.0,109100.0,6.7645964949655,436400.0
1986-09-24,33.0,34.25,32.5,34.0,162400.0,6.9695842675402,649600.0
1986-09-25,34.0,34.0,33.25,33.25,76400.0,6.8158434381092,305600.0
