Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1997-08-15,25.0,25.38,24.62,25.0,6245900.0,12.969206799386999,6245900.0
1997-08-18,24.88,25.25,23.75,24.88,687700.0,12.90695460675,687700.0
1997-08-19,24.75,24.81,24.31,24.38,205500.0,12.647570470762,205500.0
1997-08-20,24.25,24.25,23.62,23.75,264700.0,12.320746459417,264700.0
1997-08-21,23.88,24.0,23.0,23.06,302400.0,11.962796351754001,302400.0
1997-08-22,22.62,23.5,22.5,23.5,363700.0,12.191054391424,363700.0
1997-08-25,23.5,23.5,23.0,23.5,176400.0,12.191054391424,176400.0
1997-08-26,23.56,23.94,23.5,23.62,293400.0,12.253306584061,293400.0
1997-08-27,23.75,23.75,23.5,23.5,31200.0,12.191054391424,31200.0
1997-08-28,23.5,23.69,23.5,23.69,87000.0,12.289620363099,87000.0
1997-08-29,23.69,24.0,23.56,23.88,139000.0,12.388186334774,139000.0
1997-09-02,23.81,24.38,23.81,24.38,134700.0,12.647570470762,134700.0
1997-09-03,24.31,24.38,24.12,24.31,144600.0,12.611256691724,144600.0
1997-09-04,24.12,24.5,24.12,24.5,76500.0,12.709822663399,76500.0
1997-09-05,24.44,24.5,24.12,24.38,65100.0,12.647570470762,65100.0
1997-09-08,24.19,24.25,24.19,24.25,108800.0,12.580130595404999,108800.0
1997-09-09,24.19,24.75,24.19,24.5,169500.0,12.709822663399,169500.0
1997-09-10,24.38,24.75,24.25,24.69,112600.0,12.808388635074,112600.0
1997-09-11,24.62,24.62,24.25,24.31,69400.0,12.611256691724,69400.0
1997-09-12,24.31,24.56,24.31,24.31,74500.0,12.611256691724,74500.0
1997-09-15,24.25,24.5,23.75,24.0,180500.0,12.450438527411,180500.0
1997-09-16,24.38,25.5,24.25,25.25,182600.0,13.098898867381001,182600.0
1997-09-17,25.5,25.5,24.56,24.75,97600.0,12.839514731393,97600.0
1997-09-18,24.88,25.19,24.69,25.12,49700.0,13.031458992024,49700.0
1997-09-19,24.88,25.12,24.75,25.06,95500.0,13.000332895704998,95500.0
1997-09-22,25.38,25.38,25.25,25.25,85600.0,13.098898867381001,85600.0
1997-09-23,25.25,25.5,24.94,24.94,95600.0,12.938080703068,95600.0
1997-09-24,25.0,25.06,24.75,24.81,41000.0,12.870640827711,41000.0
1997-09-25,24.88,25.25,24.88,25.25,66900.0,13.098898867381001,66900.0
1997-09-26,25.12,25.56,25.12,25.5,164600.0,13.228590935375,164600.0
1997-09-29,25.62,25.88,25.56,25.69,60200.0,13.32715690705,60200.0
1997-09-30,25.56,25.88,25.5,25.88,126900.0,13.425722878724999,126900.0
1997-10-01,25.88,26.19,25.88,25.88,63500.0,13.425722878724999,63500.0
1997-10-02,26.0,26.75,26.0,26.38,126900.0,13.685107014713,126900.0
1997-10-03,26.75,27.0,26.56,26.94,62400.0,13.975617247019,62400.0
1997-10-06,26.94,26.94,26.38,26.38,145400.0,13.685107014713,145400.0
1997-10-07,26.25,26.25,25.25,26.12,170200.0,13.550227263999,170200.0
1997-10-08,26.25,26.5,26.12,26.25,76100.0,13.617667139356,76100.0
1997-10-09,26.12,26.38,26.0,26.0,141200.0,13.487975071362,141200.0
1997-10-10,26.0,26.12,25.81,25.81,34100.0,13.389409099686999,34100.0
1997-10-13,26.19,26.19,25.75,25.88,48000.0,13.425722878724999,48000.0
1997-10-14,26.0,26.25,25.88,26.06,22000.0,13.519101167681,22000.0
1997-10-15,26.06,26.06,25.88,25.94,7200.0,13.456848975044,7200.0
1997-10-16,25.94,26.12,25.75,25.75,52200.0,13.358283003368001,52200.0
1997-10-17,25.75,26.0,25.38,25.5,67600.0,13.228590935375,67600.0
1997-10-20,25.5,25.5,25.31,25.38,90900.0,13.166338742737,90900.0
1997-10-21,25.38,26.38,25.38,26.38,77700.0,13.685107014713,77700.0
1997-10-22,26.38,26.88,26.0,26.0,185800.0,13.487975071362,185800.0
1997-10-23,25.62,25.75,25.06,25.62,47300.0,13.290843128012,47300.0
1997-10-24,25.75,25.81,25.62,25.62,171800.0,13.290843128012,171800.0
1997-10-27,25.75,25.75,23.69,23.69,48800.0,12.289620363099,48800.0
1997-10-28,23.62,25.69,22.75,25.69,96700.0,13.32715690705,96700.0
1997-10-29,25.62,25.62,25.12,25.19,96200.0,13.067772771062,96200.0
1997-10-30,25.0,25.19,25.0,25.0,8500.0,12.969206799386999,8500.0
1997-10-31,24.94,25.12,24.75,25.06,38400.0,13.000332895704998,38400.0
1997-11-03,25.25,25.25,24.88,24.88,54400.0,12.90695460675,54400.0
1997-11-04,24.81,24.81,24.0,24.44,65800.0,12.678696567081001,65800.0
1997-11-05,24.44,25.06,24.31,24.69,47900.0,12.808388635074,47900.0
1997-11-06,24.81,24.94,24.38,24.38,29700.0,12.647570470762,29700.0
1997-11-07,24.38,24.38,24.0,24.25,37300.0,12.580130595404999,37300.0
1997-11-10,24.31,24.94,24.19,24.88,13600.0,12.90695460675,13600.0
1997-11-11,24.88,25.31,24.88,25.12,33800.0,13.031458992024,33800.0
1997-11-12,25.25,25.69,25.0,25.62,46000.0,13.290843128012,46000.0
1997-11-13,25.25,25.31,25.19,25.19,143600.0,13.150775694578,143600.0
1997-11-14,25.19,25.38,25.19,25.31,37700.0,13.213423296139998,37700.0
1997-11-17,25.31,25.31,25.25,25.25,4900.0,13.182099495359001,4900.0
1997-11-18,25.75,25.75,25.62,25.75,21100.0,13.443131168534999,21100.0
1997-11-19,25.88,26.0,25.62,25.81,95300.0,13.474454969316001,95300.0
1997-11-20,25.88,26.0,25.88,26.0,34900.0,13.573647005122002,34900.0
1997-11-21,26.0,26.12,25.88,26.0,52200.0,13.573647005122002,52200.0
1997-11-24,25.88,25.94,25.5,25.5,14300.0,13.312615331947,14300.0
1997-11-25,25.38,25.88,25.25,25.69,43200.0,13.411807367754,43200.0
1997-11-26,25.69,26.0,25.62,25.75,166600.0,13.443131168534999,166600.0
1997-11-28,25.69,26.0,25.69,26.0,23300.0,13.573647005122002,23300.0
1997-12-01,26.0,26.12,26.0,26.0,84800.0,13.573647005122002,84800.0
1997-12-02,26.0,26.38,26.0,26.12,42200.0,13.636294606684999,42200.0
1997-12-03,26.12,26.25,25.69,25.69,19300.0,13.411807367754,19300.0
1997-12-04,25.69,25.88,25.38,25.75,25200.0,13.443131168534999,25200.0
1997-12-05,25.62,26.0,25.62,26.0,21000.0,13.573647005122002,21000.0
1997-12-08,26.0,26.25,25.75,25.75,124800.0,13.443131168534999,124800.0
1997-12-09,25.88,26.0,25.81,26.0,17400.0,13.573647005122002,17400.0
1997-12-10,26.0,26.0,25.88,25.88,14700.0,13.51099940356,14700.0
1997-12-11,25.94,25.94,25.81,25.88,10800.0,13.51099940356,10800.0
1997-12-12,25.94,25.94,25.62,25.69,20300.0,13.411807367754,20300.0
1997-12-15,25.75,26.0,25.75,26.0,123000.0,13.573647005122002,123000.0
1997-12-16,26.12,26.5,26.12,26.5,27000.0,13.834678678298,27000.0
1997-12-17,26.5,26.62,26.25,26.62,187700.0,13.897326279860001,187700.0
1997-12-18,26.5,26.75,26.44,26.5,12800.0,13.834678678298,12800.0
1997-12-19,26.5,26.5,26.12,26.19,86700.0,13.672839040929,86700.0
1997-12-22,26.19,26.25,26.12,26.12,30600.0,13.636294606684999,30600.0
1997-12-23,26.12,26.25,26.12,26.19,25000.0,13.672839040929,25000.0
1997-12-24,26.31,26.5,26.25,26.25,5600.0,13.70416284171,5600.0
1997-12-26,26.0,26.19,26.0,26.12,5800.0,13.819016777906999,5800.0
1997-12-29,26.19,26.25,26.12,26.12,7800.0,13.819016777906999,7800.0
1997-12-30,26.25,26.25,26.12,26.25,18200.0,13.887794426496,18200.0
1997-12-31,26.0,26.25,25.94,25.94,33800.0,13.723786187554,33800.0
1998-01-02,26.19,26.19,25.75,25.94,16900.0,13.723786187554,16900.0
1998-01-05,25.88,26.0,25.88,25.88,71800.0,13.692042657437,71800.0
1998-01-06,25.88,25.94,25.5,25.75,56600.0,13.623265008848,56600.0
1998-01-07,25.75,25.75,25.62,25.62,30700.0,13.55448736026,30700.0
1998-01-08,25.69,25.75,25.44,25.5,69100.0,13.491000300024,69100.0
1998-01-09,25.62,25.62,25.38,25.5,20100.0,13.491000300024,20100.0
1998-01-12,25.25,25.25,25.0,25.0,215100.0,13.226470882376999,215100.0
1998-01-13,25.12,25.12,24.88,25.12,9700.0,13.289957942612,9700.0
1998-01-14,25.12,25.62,25.12,25.56,293600.0,13.522743830142,293600.0
1998-01-15,25.31,25.31,25.12,25.25,45600.0,13.358735591201,45600.0
1998-01-16,25.5,25.5,25.5,25.5,82300.0,13.491000300024,82300.0
1998-01-20,25.62,26.12,25.56,26.0,104300.0,13.755529717672,104300.0
1998-01-21,26.12,26.75,25.88,26.12,65000.0,13.819016777906999,65000.0
1998-01-22,26.19,26.62,26.19,26.5,122800.0,14.020059135318997,122800.0
1998-01-23,26.5,26.88,26.38,26.5,48700.0,14.020059135318997,48700.0
1998-01-26,26.62,26.94,26.5,26.62,41400.0,14.083546195555,41400.0
1998-01-27,26.69,27.0,26.69,26.75,19500.0,14.152323844143,19500.0
1998-01-28,27.0,27.0,26.75,26.75,19500.0,14.152323844143,19500.0
1998-01-29,26.81,27.0,26.75,26.75,21700.0,14.152323844143,21700.0
1998-01-30,26.81,27.88,26.75,27.88,60600.0,14.750160328027,60600.0
1998-02-02,27.88,27.88,27.12,27.44,26400.0,14.517374440497,26400.0
1998-02-03,27.44,28.0,26.88,26.88,130300.0,14.221101492732,130300.0
1998-02-04,27.0,27.0,26.56,26.56,25300.0,14.051802665437,25300.0
1998-02-05,26.69,26.69,26.31,26.44,11000.0,13.988315605202,11000.0
1998-02-06,26.25,26.5,26.25,26.31,53400.0,13.919537956612999,53400.0
1998-02-09,26.31,26.38,26.0,26.19,37900.0,13.856050896378,37900.0
1998-02-10,26.19,26.19,25.88,26.0,30400.0,13.755529717672,30400.0
1998-02-11,26.19,26.62,26.06,26.5,37500.0,14.020059135318997,37500.0
1998-02-12,26.38,26.38,26.12,26.12,8100.0,13.819016777906999,8100.0
1998-02-13,26.12,26.5,26.0,26.5,27100.0,14.020059135318997,27100.0
1998-02-17,26.44,26.62,26.38,26.56,8600.0,14.051802665437,8600.0
1998-02-18,26.56,26.56,25.94,26.12,26400.0,13.819016777906999,26400.0
1998-02-19,26.12,26.5,26.12,26.25,42500.0,13.887794426496,42500.0
1998-02-20,26.25,26.62,26.25,26.5,25900.0,14.020059135318997,25900.0
1998-02-23,26.62,27.19,26.62,27.12,62000.0,14.348075613201999,62000.0
1998-02-24,27.12,27.12,27.0,27.0,11200.0,14.284588552967,11200.0
1998-02-25,27.0,27.06,26.88,26.88,4000.0,14.221101492732,4000.0
1998-02-26,26.69,26.69,26.5,26.5,29000.0,14.020059135318997,29000.0
1998-02-27,26.62,26.62,26.56,26.56,4700.0,14.051802665437,4700.0
1998-03-02,26.62,26.62,26.12,26.12,23500.0,13.819016777906999,23500.0
1998-03-03,25.94,25.94,25.75,25.75,5700.0,13.623265008848,5700.0
1998-03-04,25.88,25.88,25.75,25.88,15700.0,13.692042657437,15700.0
1998-03-05,25.81,25.88,25.0,25.0,31300.0,13.226470882376999,31300.0
1998-03-06,25.25,25.44,25.25,25.25,29500.0,13.358735591201,29500.0
1998-03-09,25.25,25.62,25.25,25.62,10300.0,13.55448736026,10300.0
1998-03-10,25.62,25.62,25.25,25.62,17900.0,13.55448736026,17900.0
1998-03-11,25.62,25.62,25.0,25.0,19000.0,13.226470882376999,19000.0
1998-03-12,25.12,25.19,25.12,25.19,3700.0,13.326992061082999,3700.0
1998-03-13,24.94,24.94,24.12,24.25,101900.0,12.829676755906,101900.0
1998-03-16,24.25,24.25,24.0,24.12,103600.0,12.760899107317,103600.0
1998-03-17,24.31,24.44,24.12,24.38,29800.0,12.898454404494,29800.0
1998-03-18,24.44,24.44,23.94,24.0,57400.0,12.697412047082,57400.0
1998-03-19,24.0,24.19,24.0,24.19,2100.0,12.797933225788,2100.0
1998-03-20,24.38,25.0,24.38,24.88,15300.0,13.162983822141,15300.0
1998-03-23,25.12,25.31,25.0,25.19,14800.0,13.326992061082999,14800.0
1998-03-24,25.12,25.44,25.12,25.38,10500.0,13.427513239788999,10500.0
1998-03-25,25.38,25.88,25.06,25.06,63700.0,13.258214412495,63700.0
1998-03-26,25.0,25.25,24.81,25.0,26700.0,13.226470882376999,26700.0
1998-03-27,24.5,25.56,24.44,25.56,68900.0,13.707914422495,68900.0
1998-03-30,25.56,25.56,25.38,25.38,6400.0,13.611379813886002,6400.0
1998-03-31,25.38,25.62,25.19,25.56,15400.0,13.707914422495,15400.0
1998-04-01,25.5,25.69,25.5,25.69,2700.0,13.777633862046,2700.0
1998-04-02,25.56,26.5,25.56,26.25,17800.0,14.077963755497,17800.0
1998-04-03,26.12,26.56,26.12,26.44,5800.0,14.179861397918,5800.0
1998-04-06,26.38,26.75,26.38,26.5,16500.0,14.212039600787001,16500.0
1998-04-07,26.75,26.75,26.38,26.5,37600.0,14.212039600787001,37600.0
1998-04-08,26.38,26.38,25.81,26.38,19700.0,14.147683195048002,19700.0
1998-04-09,26.25,26.38,26.25,26.38,54700.0,14.147683195048002,54700.0
1998-04-13,26.25,26.56,26.0,26.0,7600.0,13.943887910207,7600.0
1998-04-14,25.88,26.31,25.75,25.75,176800.0,13.809812064916,176800.0
1998-04-15,25.81,25.81,25.5,25.62,16700.0,13.740092625365,16700.0
1998-04-16,25.69,25.69,25.5,25.5,2900.0,13.675736219626,2900.0
