Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1987-04-07,18.62,18.62,18.0,18.0,295600.0,11.160053918879001,295600.0
1987-04-08,18.25,18.88,18.25,18.75,479700.0,11.625056165499,479700.0
1987-04-09,18.75,18.75,17.88,17.88,850800.0,11.085653559419999,850800.0
1987-04-10,17.88,18.25,17.88,18.12,224000.0,11.234454278338001,224000.0
1987-04-13,18.12,18.12,17.5,17.62,304700.0,10.924452780590999,304700.0
1987-04-14,17.5,17.5,15.88,16.12,168300.0,9.9944482873515,168300.0
1987-04-15,16.38,17.5,16.38,17.5,414500.0,10.850052421132,414500.0
1987-04-16,17.75,18.12,17.75,18.0,229400.0,11.160053918879001,229400.0
1987-04-20,18.0,18.0,17.75,17.75,135800.0,11.005053170006,135800.0
1987-04-21,17.75,17.88,17.5,17.62,282200.0,10.924452780590999,282200.0
1987-04-22,17.62,17.75,17.0,17.25,284900.0,10.695051672259,284900.0
1987-04-23,17.38,17.62,17.25,17.38,219200.0,10.775652061673,219200.0
1987-04-24,17.25,17.5,16.88,16.88,139700.0,10.465650563926001,139700.0
1987-04-27,16.62,16.75,16.0,16.5,466500.0,10.230049425639,466500.0
1987-04-28,17.12,17.5,16.5,17.12,272200.0,10.685751627327,272200.0
1987-04-29,17.38,17.5,17.25,17.25,374500.0,10.766893432908,374500.0
1987-04-30,17.25,18.0,17.25,18.0,845800.0,11.235019234339001,845800.0
1987-05-01,18.12,18.38,17.88,18.0,713800.0,11.235019234339001,713800.0
1987-05-04,18.0,18.62,18.0,18.5,212200.0,11.547103101959,212200.0
1987-05-05,18.5,19.38,18.0,19.38,1040000.0,12.096370708971,1040000.0
1987-05-06,19.38,20.75,19.25,20.75,1030000.0,12.951480506250999,1030000.0
1987-05-07,22.0,22.38,21.88,22.25,1470000.0,13.887732109113,1470000.0
1987-05-08,22.0,22.12,21.62,21.88,365400.0,13.656790047074,365400.0
1987-05-11,22.0,23.38,21.88,22.5,815000.0,14.043774042923,815000.0
1987-05-12,22.62,22.62,22.25,22.5,422900.0,14.043774042923,422900.0
1987-05-13,22.5,22.62,21.62,21.88,231300.0,13.656790047074,231300.0
1987-05-14,21.75,22.0,21.5,21.75,341500.0,13.575648241493,341500.0
1987-05-15,21.5,22.0,21.12,21.38,408700.0,13.344706179453,408700.0
1987-05-18,21.0,21.12,20.5,21.0,386200.0,13.107522440062,386200.0
1987-05-19,21.0,21.0,20.62,20.75,270200.0,12.951480506250999,270200.0
1987-05-20,20.38,20.62,20.12,20.12,308100.0,12.55825483305,308100.0
1987-05-21,20.25,20.5,19.75,20.38,258900.0,12.720538444212,258900.0
1987-05-22,20.38,20.75,20.25,20.75,255700.0,12.951480506250999,255700.0
1987-05-26,21.0,22.0,20.62,21.75,400600.0,13.575648241493,400600.0
1987-05-27,21.75,21.88,21.5,21.62,211500.0,13.494506435911,211500.0
1987-05-28,21.5,21.62,20.5,21.5,165000.0,13.419606307681999,165000.0
1987-05-29,21.62,21.88,21.25,21.88,288100.0,13.656790047074,288100.0
1987-06-01,21.88,22.12,21.75,21.88,363100.0,13.656790047074,363100.0
1987-06-02,21.88,21.88,21.5,21.62,215500.0,13.494506435911,215500.0
1987-06-03,21.5,21.88,21.5,21.75,442000.0,13.575648241493,442000.0
1987-06-04,21.75,22.0,21.75,22.0,576100.0,13.731690175303,576100.0
1987-06-05,22.0,22.12,21.75,21.88,294100.0,13.656790047074,294100.0
1987-06-08,21.88,22.25,21.88,22.25,310200.0,13.887732109113,310200.0
1987-06-09,22.25,22.38,21.88,22.0,853800.0,13.731690175303,853800.0
