Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1991-06-26,19.25,20.75,19.25,20.25,2699600.0,3.1125983963214,16197600.0
1991-06-27,20.75,21.25,20.13,20.5,996800.0,3.1510255370167,5980800.0
1991-06-28,20.5,21.0,20.0,20.37,385866.66666667,3.1310434238552003,2315200.0
1991-07-01,20.75,20.75,20.25,20.5,288466.66666667,3.1510255370167,1730800.0
1991-07-02,20.75,20.75,20.5,20.75,205666.66666667,3.1894526777121,1234000.0
1991-07-03,20.5,20.75,20.0,20.5,196600.0,3.1510255370167,1179600.0
1991-07-05,20.5,20.5,19.75,19.75,37266.666666667,3.0357441149308,223600.0
1991-07-08,19.75,20.5,19.75,19.75,89000.0,3.0357441149308,534000.0
1991-07-09,20.13,21.5,19.75,21.25,501666.66666667,3.2663069591027005,3010000.0
1991-07-10,21.5,23.0,21.5,23.0,200400.0,3.53529694397,1202400.0
1991-07-11,23.0,24.0,22.5,23.37,365600.0,3.5921691121991004,2193600.0
1991-07-12,23.75,23.75,22.75,23.0,118666.66666667,3.53529694397,712000.00000002
1991-07-15,23.25,23.25,22.75,23.0,65400.0,3.53529694397,392400.0
1991-07-16,23.0,24.25,22.75,24.25,248266.66666667,3.7274326474466,1489600.0
1991-07-17,23.75,26.0,23.75,25.5,605466.66666667,3.9195683509233,3632800.0
1991-07-18,25.5,26.25,25.0,25.5,607800.0,3.9195683509233,3646800.0
1991-07-19,25.75,25.75,24.25,24.25,235800.0,3.7274326474466,1414800.0
1991-07-22,24.75,25.0,24.25,24.25,80800.0,3.7274326474466,484800.0
1991-07-23,24.25,24.5,22.88,23.13,126666.66666667,3.5552790571316004,760000.00000002
1991-07-24,23.0,23.75,22.5,22.5,84800.0,3.4584426625793,508800.0
1991-07-25,23.0,23.0,22.25,22.25,34200.0,3.420015521884,205200.0
1991-07-26,22.12,22.5,22.0,22.5,80000.0,3.4584426625793,480000.0
1991-07-29,22.75,22.75,22.0,22.75,12600.0,3.4968698032747,75600.0
1991-07-30,22.75,24.63,22.25,24.5,102000.0,3.765859788142,612000.0
1991-07-31,24.5,25.25,24.25,25.0,224866.66666667,3.8427140695326,1349200.0
1991-08-01,25.25,25.25,24.75,25.25,51866.666666667,3.8811412102279,311200.0
1991-08-02,25.0,25.5,25.0,25.0,117800.0,3.8427140695326,706800.0
1991-08-05,24.75,25.5,24.5,24.5,120800.0,3.765859788142,724800.0
1991-08-06,24.25,24.75,24.0,24.75,22800.0,3.8042869288373,136800.0
1991-08-07,24.75,24.75,24.5,24.75,34066.666666667,3.8042869288373,204400.0
1991-08-08,24.75,24.75,24.5,24.75,72600.0,3.8042869288373,435600.0
1991-08-09,24.75,24.75,24.25,24.38,57200.0,3.7474147606082,343200.0
1991-08-12,24.0,24.25,23.75,24.25,21466.666666667,3.7274326474466,128800.0
1991-08-13,23.75,24.25,23.75,24.25,21266.666666667,3.7274326474466,127600.0
1991-08-14,24.25,24.5,23.75,24.5,19866.666666667,3.765859788142,119200.0
1991-08-15,24.5,24.5,24.0,24.5,26266.666666667003,3.765859788142,157600.0
1991-08-16,24.0,24.75,24.0,24.25,15066.666666666999,3.7274326474466,90400.000000002
1991-08-19,22.75,23.5,22.25,23.13,67066.666666667,3.5552790571316004,402400.0
1991-08-20,23.5,24.0,23.25,24.0,43266.666666667,3.6890055067513,259600.0
1991-08-21,24.25,24.5,23.75,24.0,66666.666666667,3.6890055067513,400000.0
1991-08-22,24.5,24.5,24.0,24.5,8600.0,3.765859788142,51600.0
1991-08-23,24.5,25.0,24.0,24.75,19000.0,3.8042869288373,114000.0
1991-08-26,24.5,25.0,24.5,25.0,3200.0,3.8427140695326,19200.0
1991-08-27,25.0,26.0,24.5,26.0,89800.0,3.9964226323139,538800.0
1991-08-28,26.25,27.25,25.75,26.75,105866.66666667,4.1117040543999,635200.00000002
1991-08-29,26.75,26.75,26.25,26.37,43400.0,4.053294800543,260400.0
1991-08-30,26.75,26.75,26.25,26.5,26266.666666667003,4.073276913704601,157600.0
1991-09-03,26.5,26.5,26.25,26.5,38466.666666667,4.073276913704601,230800.0
1991-09-04,26.25,26.62,26.25,26.25,72666.666666667,4.0348497730092,436000.0
1991-09-05,26.25,26.5,26.25,26.25,24000.0,4.0348497730092,144000.0
