Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
2000-10-06,20.38,20.62,18.75,19.5,972100.0,2.1381405068957,7776800.0
2000-10-09,19.44,19.44,18.12,18.12,344900.0,1.9868259479462,2759200.0
2000-10-10,18.0,19.0,18.0,18.38,282200.0,2.0153344880381,2257600.0
2000-10-11,18.31,18.31,17.62,17.75,463700.0,1.9462561024307,3709600.0
2000-10-12,17.5,17.5,16.0,16.88,569000.0,1.8508621413538,4552000.0
2000-10-13,16.62,17.25,16.5,17.25,199400.0,1.8914319868693,1595200.0
2000-10-16,17.25,17.5,17.12,17.31,154600.0,1.8980108807367,1236800.0
2000-10-17,17.25,18.62,17.25,18.38,77500.0,2.0153344880381,620000.0
2000-10-18,18.25,18.38,17.38,17.44,174000.0,1.9122651507826,1392000.0
2000-10-19,17.56,17.62,17.0,17.06,152400.0,1.8705988229559,1219200.0
2000-10-20,17.19,17.19,16.88,17.0,133100.0,1.8640199290886,1064800.0
2000-10-23,17.0,17.0,16.75,16.75,186100.0,1.8366078713079,1488800.0
2000-10-24,17.0,17.5,16.94,17.5,66700.0,1.91884404465,533600.0
2000-10-25,17.5,18.75,17.38,18.25,208000.0,2.0010802179922,1664000.0
2000-10-26,18.12,18.12,17.62,18.12,42300.0,1.9868259479462,338400.0
2000-10-27,18.31,19.62,18.19,19.5,50000.0,2.1381405068957,400000.0
2000-10-30,19.31,21.5,19.25,21.5,92700.0,2.3574369691414,741600.0
2000-10-31,22.5,24.25,22.5,23.38,445200.0,2.5635756436524,3561600.0
2000-11-01,23.12,23.44,22.38,23.19,366900.0,2.5427424797391,2935200.0
2000-11-02,23.31,24.12,23.12,23.88,114300.0,2.6183997592138,914400.0
2000-11-03,23.62,25.25,23.0,25.25,330100.0,2.7686178358522,2640800.0
2000-11-06,25.25,25.25,24.0,24.06,84700.0,2.638136440816,677600.0
2000-11-07,24.0,24.0,23.12,23.75,108300.0,2.6041454891679,866400.0
