Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1992-06-26,21.0,22.25,20.5,21.5,3505600.0,0.30997734390704,224358400.0
1992-06-29,21.75,23.5,21.25,23.0,917700.0,0.33160367022614,58732800.0
1992-06-30,23.5,23.75,22.0,22.25,543400.0,0.32079050706659,34777600.0
1992-07-01,22.5,23.0,21.75,22.75,286200.0,0.32799928250629,18316800.0
1992-07-02,23.0,23.0,22.25,22.75,218700.0,0.32799928250629,13996800.0
1992-07-06,22.5,22.75,22.25,22.75,89900.0,0.32799928250629,5753600.0
1992-07-07,22.75,22.75,22.25,22.75,166600.0,0.32799928250629,10662400.0
1992-07-08,22.75,22.75,22.0,22.25,242200.0,0.32079050706659,15500800.0
1992-07-09,22.5,23.0,22.25,23.0,61300.0,0.33160367022614,3923200.0
1992-07-10,23.0,23.5,22.5,23.25,172500.0,0.33520805794599,11040000.0
1992-07-13,23.25,23.75,23.0,23.75,93700.0,0.34241683338568,5996800.0
1992-07-14,23.75,24.5,23.5,23.75,266600.0,0.34241683338568,17062400.0
1992-07-15,24.0,24.5,23.75,24.5,78000.0,0.35322999654523,4992000.0
1992-07-16,24.5,26.5,24.25,26.13,266600.0,0.37673060447865,17062400.0
1992-07-17,26.25,28.0,25.5,27.5,244800.0,0.39648264918342,15667200.0
1992-07-20,27.38,28.0,26.75,27.75,308500.0,0.40008703690327,19744000.0
1992-07-21,28.0,28.5,27.5,28.0,121600.0,0.40369142462312,7782400.0
1992-07-22,27.75,28.0,27.0,27.75,170200.0,0.40008703690327,10892800.0
1992-07-23,27.75,28.25,27.25,28.25,162300.0,0.40729581234297,10387200.0
1992-07-24,27.75,28.75,27.5,28.5,110200.0,0.41090020006282,7052800.0
1992-07-27,28.75,29.75,28.5,29.13,178600.0,0.41998325711684,11430400.0
1992-07-28,29.5,29.75,27.5,28.0,281400.0,0.40369142462312,18009600.0
1992-07-29,28.0,28.0,26.0,26.62,482000.0,0.38379520440955,30848000.0
1992-07-30,26.25,26.75,25.75,26.5,183400.0,0.38206509830403,11737600.0
1992-07-31,26.5,26.75,26.0,26.62,107600.0,0.38379520440955,6886400.0
1992-08-03,26.25,27.25,26.25,26.87,75500.0,0.3873995921294,4832000.0
1992-08-04,27.0,27.5,26.38,27.38,106600.0,0.3947525430779,6822400.0
1992-08-05,27.25,27.25,25.75,26.25,148700.0,0.37846071058418,9516800.0
1992-08-06,26.0,26.25,25.5,26.25,57400.0,0.37846071058418,3673600.0
1992-08-07,26.25,27.25,25.5,27.25,137900.0,0.39287826146357,8825600.0
1992-08-10,26.75,27.75,26.5,27.25,92000.0,0.39287826146357,5888000.0
1992-08-11,27.75,27.75,27.0,27.5,64800.0,0.39648264918342,4147200.0
1992-08-12,27.0,27.25,25.75,26.25,199000.0,0.37846071058418,12736000.0
1992-08-13,26.25,26.62,25.75,26.25,755000.0,0.37846071058418,48320000.0
1992-08-14,26.0,26.5,24.5,24.75,278900.0,0.35683438426508,17849600.0
1992-08-17,25.0,25.25,24.5,25.25,41900.0,0.3640431597047801,2681600.0
1992-08-18,24.5,25.0,24.5,25.0,44700.0,0.36043877198493,2860800.0
1992-08-19,24.5,25.0,24.5,25.0,37200.0,0.36043877198493,2380800.0
1992-08-20,25.0,25.62,24.25,24.75,38900.0,0.35683438426508,2489600.0
1992-08-21,24.75,24.75,24.25,24.25,32000.0,0.34962560882538,2048000.0
1992-08-24,24.5,24.75,24.0,24.5,107900.0,0.35322999654523,6905600.0
