,Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
0,1962-01-02,65.56,65.75,65.38,65.38,5600.0,1.8439921138255,134400.0
1,1962-01-03,65.38,66.37,65.25,66.37,7466.666666666701,1.8719142948087,179200.0
2,1962-01-04,66.37,66.88,66.37,66.37,8066.666666666701,1.8719142948087,193600.0
3,1962-01-05,66.37,66.75,66.13,66.25,7066.666666666701,1.8685297880229,169600.0
4,1962-01-08,66.0,66.0,63.5,64.0,9400.0,1.8050702857881,225600.0
5,1962-01-09,64.0,65.0,63.75,63.75,6466.666666666701,1.7980192299843,155200.0
6,1962-01-10,63.75,64.0,63.5,63.88,3466.6666666666997,1.8016857790023,83200.00000000099
7,1962-01-11,63.62,63.62,63.25,63.5,2800.0,1.7909681741803998,67200.0
8,1962-01-12,63.5,63.62,62.0,62.0,2666.6666666667,1.7486618393573,64000.000000001
9,1962-01-15,61.5,61.5,60.75,60.75,6466.666666666701,1.713406560338,155200.0
10,1962-01-16,60.5,60.5,60.0,60.0,2800.0,1.6922533929264,67200.0
11,1962-01-17,60.0,60.25,60.0,60.0,8000.0,1.6922533929264,192000.0
12,1962-01-18,60.0,60.0,60.0,60.0,9000.0,1.6922533929264,216000.0
13,1962-01-19,60.0,60.62,60.0,60.25,10066.666666666999,1.6993044487302,241600.00000001
14,1962-01-22,60.5,61.37,60.5,60.5,7000.0,1.7063555045341,168000.0
15,1962-01-23,60.5,61.13,60.13,60.13,3466.6666666666997,1.6959199419443998,83200.00000000099
16,1962-01-24,60.13,60.13,58.5,59.75,4600.0,1.6852023371225,110400.0
17,1962-01-25,59.75,59.87,59.12,59.12,3800.0,1.6674336764968,91200.0
18,1962-01-26,59.12,59.38,59.12,59.38,3800.0,1.6747667745328,91200.0
19,1962-01-29,59.38,59.75,59.12,59.25,4266.6666666667,1.6711002255148,102400.0
20,1962-01-30,59.38,59.87,59.38,59.87,3066.6666666666997,1.6885868439084,73600.00000000099
21,1962-01-31,59.87,60.0,59.63,59.75,5600.0,1.6852023371225,134400.0
22,1962-02-01,59.63,59.63,58.75,59.38,6800.0,1.6747667745328,163200.0
23,1962-02-02,59.38,59.75,59.0,59.12,3066.6666666666997,1.6674336764968,73600.00000000099
24,1962-02-05,59.5,59.87,59.5,59.5,7266.666666666701,1.6781512813187,174400.0
25,1962-02-06,59.12,59.12,58.25,58.75,4066.6666666666997,1.6573506666973,97600.00000000099
26,1962-02-07,58.87,59.5,58.87,59.12,4600.0,1.6677884496195,110400.0
27,1962-02-08,59.12,59.38,58.5,58.87,5200.0,1.6607358935910002,124800.0
28,1962-02-09,58.87,59.25,58.25,58.25,3400.0,1.6432455546403,81600.0
29,1962-02-12,58.25,58.37,58.13,58.13,1666.6666666667002,1.6398603277466002,40000.000000001004
30,1962-02-13,58.75,59.12,58.75,58.87,6266.666666666701,1.6607358935910002,150400.0
31,1962-02-14,58.5,58.5,57.62,58.0,5666.666666666701,1.6361929986118,136000.0
32,1962-02-15,58.0,59.0,57.5,57.5,6266.666666666701,1.6220878865548,150400.0
33,1962-02-16,57.5,58.37,57.5,58.37,5600.0,1.646630781534,134400.0
34,1962-02-19,58.5,59.0,58.5,58.87,3000.0,1.6607358935910002,72000.0
35,1962-02-20,58.87,59.87,58.63,59.87,4066.6666666666997,1.688946117705,97600.00000000099
36,1962-02-21,60.0,61.37,60.0,60.37,5666.666666666701,1.7030512297620002,136000.0
37,1962-02-23,60.37,60.88,60.25,60.75,7266.666666666701,1.7137711149253,174400.0
38,1962-02-26,60.75,61.0,59.75,61.0,8266.6666666667,1.7208236709538,198400.0
39,1962-02-27,61.0,61.25,61.0,61.0,2800.0,1.7208236709538,67200.0
40,1962-02-28,61.0,62.25,60.5,60.5,4800.0,1.7067185588968,115200.0
41,1962-03-01,60.5,63.0,60.25,62.75,7466.666666666701,1.7701915631533,179200.0
42,1962-03-02,62.75,63.75,62.75,63.37,4200.0,1.7876819021039,100800.0
43,1962-03-05,63.37,64.37,63.37,64.25,5666.666666666701,1.8125068993243,136000.0
44,1962-03-06,64.37,65.0,64.37,64.87,7600.0,1.8299972382749,182400.0
45,1962-03-07,64.87,65.25,64.63,64.63,4600.0,1.8232267844876,110400.0
46,1962-03-08,64.63,64.87,64.25,64.63,4200.0,1.8232267844876,100800.0
47,1962-03-09,64.63,65.0,64.63,64.87,7266.666666666701,1.8299972382749,174400.0
48,1962-03-12,65.25,66.62,65.25,66.37,5466.6666666667,1.8723125744459,131200.0
49,1962-03-13,66.37,66.62,65.87,66.5,3666.6666666666997,1.8759799035808,88000.00000000099
50,1962-03-14,66.5,66.75,66.5,66.62,5600.0,1.8793651304744,134400.0
51,1962-03-15,66.62,67.25,66.62,66.62,4200.0,1.8793651304744,100800.0
52,1962-03-16,66.88,67.25,66.88,67.0,5066.6666666667,1.8900850156377,121600.0
53,1962-03-19,66.75,66.75,64.63,65.0,7600.0,1.8336645674098,182400.0
54,1962-03-20,65.0,65.5,65.0,65.25,2600.0,1.8407171234383,62400.0
55,1962-03-21,65.25,66.5,65.25,66.25,4266.6666666667,1.8689273475523,102400.0
56,1962-03-22,66.5,67.87,66.5,67.87,5800.0,1.9146279106169,139200.0
57,1962-03-23,67.87,68.5,67.37,67.5,6600.0,1.9041901276947,158400.0
58,1962-03-26,67.5,67.75,67.5,67.5,3266.6666666666997,1.9041901276947,78400.00000000099
59,1962-03-27,67.5,67.5,66.25,66.25,4400.0,1.8689273475523,105600.0
60,1962-03-28,66.25,66.5,65.87,66.0,3666.6666666666997,1.8618747915238,88000.00000000099
61,1962-03-29,65.63,65.63,64.75,64.75,3266.6666666666997,1.8266120113813,78400.00000000099
62,1962-03-30,64.63,64.63,63.13,63.88,6400.0,1.8020691164021,153600.0
