,Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
0,1962-01-02,37.25,38.5,37.25,37.25,1033.5760517799001,0.076394223851887,408800.0
1,1962-01-03,37.25,37.88,37.25,37.75,984.2738673139199,0.077419649675402,389300.0
2,1962-01-04,37.75,37.88,37.5,37.75,1181.2297734628,0.077419649675402,467200.0
3,1962-01-05,37.75,38.0,37.63,37.88,1181.2297734628,0.077686260389516,467200.0
4,1962-01-08,37.88,38.38,37.0,37.75,1575.1415857604998,0.077419649675402,623000.0
5,1962-01-09,37.75,38.5,37.5,38.5,787.57079288026,0.07895778841067501,311500.0
6,1962-01-10,38.5,39.13,38.5,38.87,836.6201456310699,0.07971660352007598,330900.0
7,1962-01-11,38.87,40.25,38.75,40.0,2510.3661003235998,0.082034065881221,992900.0
8,1962-01-12,40.0,40.13,38.25,38.75,2510.3661003235998,0.07947050132243201,992900.0
9,1962-01-15,38.75,39.0,38.5,38.75,787.57079288026,0.07947050132243201,311500.0
10,1962-01-16,38.5,38.5,37.5,37.75,442.96116504854007,0.077419649675402,175200.0
11,1962-01-17,37.75,37.75,36.5,36.5,492.01051779935,0.074856085116614,194600.0
12,1962-01-18,36.75,37.5,36.75,37.25,393.65898058252,0.076394223851887,155700.0
13,1962-01-19,37.5,38.0,37.5,38.0,541.31270226537,0.07793236258716,214100.0
14,1962-01-22,38.25,38.63,38.25,38.63,442.96116504854007,0.079224399124789,175200.0
15,1962-01-23,38.63,39.5,38.25,38.5,1476.5372168285,0.07895778841067501,584000.0
16,1962-01-24,38.5,38.5,37.5,38.0,442.96116504854007,0.07793236258716,175200.0
17,1962-01-25,38.0,38.12,37.5,37.5,196.70307443366002,0.07690693676364399,77800.0
18,1962-01-26,37.5,38.0,37.25,37.25,442.96116504854007,0.076394223851887,175200.0
19,1962-01-29,37.25,37.75,37.25,37.25,295.3074433657,0.076394223851887,116800.0
20,1962-01-30,37.25,37.63,37.0,37.5,836.6201456310699,0.07690693676364399,330900.0
21,1962-01-31,37.5,37.63,37.25,37.5,393.65898058252,0.07690693676364399,155700.0
22,1962-02-01,37.5,38.63,37.5,38.0,1575.1415857604998,0.07793236258716,623000.0
23,1962-02-02,38.0,38.5,38.0,38.0,787.57079288026,0.07793236258716,311500.0
24,1962-02-05,38.0,38.38,38.0,38.0,492.01051779935,0.07793236258716,194600.0
25,1962-02-06,38.0,38.25,37.75,37.75,295.3074433657,0.077419649675402,116800.0
26,1962-02-07,38.0,38.5,38.0,38.25,1771.8446601942,0.07844507549891701,700800.0
27,1962-02-08,38.75,39.62,38.75,39.25,2608.7176375404997,0.080495927145948,1031800.0
28,1962-02-09,39.38,39.75,39.38,39.5,1279.5813106796002,0.081008640057705,506100.0
29,1962-02-12,39.5,39.62,39.25,39.5,787.57079288026,0.081008640057705,311500.0
30,1962-02-13,39.5,39.5,39.0,39.5,787.57079288026,0.081008640057705,311500.0
31,1962-02-14,39.38,39.38,39.0,39.0,246.00525889967997,0.07998321423419001,97300.0
32,1962-02-15,39.13,39.38,39.13,39.25,590.6148867313901,0.080495927145948,233600.0
33,1962-02-16,39.5,40.63,39.5,40.0,4676.1225728155,0.082034065881221,1849500.0
34,1962-02-19,40.0,40.0,39.38,39.38,1033.5760517799001,0.08076253786006199,408800.0
35,1962-02-20,39.62,39.75,39.62,39.75,295.3074433657,0.081521352969463,116800.0
36,1962-02-21,39.5,39.5,39.25,39.25,147.65372168285,0.080495927145948,58400.0
37,1962-02-23,39.25,39.38,39.0,39.0,541.31270226537,0.07998321423419001,214100.0
38,1962-02-26,38.5,38.5,37.5,38.0,935.22451456311,0.07793236258716,369900.0
39,1962-02-27,38.0,38.5,37.75,37.75,590.6148867313901,0.077419649675402,233600.0
40,1962-02-28,37.75,38.0,37.37,37.37,344.3567961165,0.07664032604953,136200.0
41,1962-03-01,37.5,38.38,37.5,38.38,541.31270226537,0.078711686213031,214100.0
42,1962-03-02,38.38,38.63,38.12,38.12,344.3567961165,0.07817846478480299,136200.0
43,1962-03-05,38.25,38.87,38.25,38.25,541.31270226537,0.07844507549891701,214100.0
44,1962-03-06,38.25,38.25,37.75,37.75,196.70307443366002,0.077419649675402,77800.0
45,1962-03-07,37.5,37.5,37.5,37.5,147.65372168285,0.07690693676364399,58400.0
46,1962-03-08,37.5,38.12,37.37,38.12,442.96116504854007,0.07817846478480299,175200.0
47,1962-03-09,38.12,38.5,38.0,38.0,639.6642394822001,0.07793236258716,253000.0
48,1962-03-12,38.12,38.75,38.12,38.75,492.01051779935,0.07947050132243201,194600.0
49,1962-03-13,38.75,39.38,38.75,39.38,442.96116504854007,0.08076356328588499,175200.0
50,1962-03-14,39.38,39.75,39.0,39.0,738.2686084142401,0.07998422976509699,292000.0
51,1962-03-15,39.0,39.5,39.0,39.25,344.3567961165,0.080496949186668,136200.0
52,1962-03-16,39.25,39.38,39.13,39.25,147.65372168285,0.080496949186668,58400.0
53,1962-03-19,39.25,39.62,39.25,39.25,688.96642394822,0.080496949186668,272500.0
54,1962-03-20,39.0,39.0,38.75,38.75,295.3074433657,0.079471510343526,116800.0
55,1962-03-21,38.63,38.63,38.12,38.12,393.65898058252,0.07817945740116701,155700.0
56,1962-03-22,38.0,38.0,37.75,37.75,147.65372168285,0.077420632657241,58400.0
57,1962-03-23,37.75,38.25,37.75,37.75,541.31270226537,0.077420632657241,214100.0
