Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1984-12-18,59.5,60.0,58.75,60.0,27680.0,2.383420437506,467100.0
1984-12-19,60.0,61.5,60.0,61.0,25475.555555556002,2.4231441114644,429900.00000001
1984-12-20,60.75,61.0,60.5,60.88,23597.037037037004,2.4183772705894,398200.0
1984-12-21,60.5,60.75,60.0,60.0,15395.555555556,2.383420437506,259800.00000001
1984-12-24,60.5,61.0,60.5,61.0,5197.037037037,2.4231441114644,87699.99999999901
1984-12-26,61.25,61.75,61.0,61.25,12077.037037037,2.4330750299540003,203800.0
1984-12-27,61.0,61.5,56.0,56.0,47875.555555556,2.2245257416723,807900.00000001
1984-12-28,56.5,58.0,56.5,57.0,113997.03703704,2.2642494156307005,1923700.0000001
1984-12-31,56.75,57.0,53.0,54.25,57600.0,2.155009312245,972000.0
1985-01-02,54.63,57.0,54.63,55.87,44000.0,2.2193616640577005,742500.0
1985-01-03,56.25,57.0,56.25,57.0,7792.5925925926,2.2642494156307005,131500.0
1985-01-04,57.25,57.5,57.0,57.25,17392.592592593,2.2741803341203,293500.00000001
1985-01-07,57.25,57.25,56.0,56.37,9197.037037037,2.2392235010369,155200.0
1985-01-08,56.25,56.75,56.25,56.5,25872.592592593,2.2443875786515,436600.00000001
1985-01-09,56.75,57.88,56.75,57.75,20272.592592593,2.2940421710995,342100.00000001
1985-01-10,57.88,57.88,57.88,57.88,10992.592592593,2.2992062487141003,185500.00000001
1985-01-11,58.0,58.12,57.5,57.75,18672.592592593,2.2940421710995,315100.00000001
1985-01-14,57.75,58.0,57.75,58.0,12000.0,2.3039730895891,202500.0
1985-01-15,58.25,58.5,57.62,58.12,22797.037037037004,2.3087399304641,384700.0
1985-01-16,57.5,58.0,57.5,58.0,27680.0,2.3039730895891,467100.0
1985-01-17,57.75,57.88,56.63,57.38,20877.037037037,2.2793444117349,352300.0
1985-01-18,57.88,58.0,57.62,57.88,8272.5925925926,2.2992062487141003,139600.0
1985-01-21,58.0,58.38,58.0,58.25,22797.037037037004,2.3139040080787003,384700.0
1985-01-22,58.0,58.0,57.0,57.75,18992.592592593,2.2940421710995,320500.00000001
1985-01-23,57.75,58.0,57.5,57.75,8480.0,2.2940421710995,143100.0
1985-01-24,58.0,58.62,58.0,58.5,18080.0,2.3238349265683,305100.0
1985-01-25,58.5,58.62,57.88,58.0,12000.0,2.3039730895891,202500.0
1985-01-28,23.13,24.37,23.13,24.12,106281.48148148,2.3953375396935,717399.99999999
1985-01-29,24.5,24.88,24.37,24.75,156681.48148148,2.4579023261781,1057600.0
1985-01-30,24.0,24.0,23.5,24.0,116000.0,2.383420437506,783000.0
1985-01-31,24.0,24.0,23.62,23.88,50192.592592593,2.3715033353185,338800.0
1985-02-01,23.88,24.5,23.75,24.0,57688.888888889014,2.383420437506,389400.0
1985-02-04,24.25,25.0,24.25,25.0,74992.59259259299,2.4827296224021,506200.0
1985-02-05,25.5,25.87,25.5,25.75,82592.59259259299,2.5572115110741,557500.0
1985-02-06,25.5,27.0,25.5,26.87,124800.0,2.6684377981578,842400.0
1985-02-07,27.0,28.37,26.62,28.37,239481.48148148,2.8174015755019,1616500.0
1985-02-08,27.5,28.0,27.25,27.5,190400.0,2.7310025846423,1285200.0
1985-02-11,27.38,27.38,26.5,27.0,114592.59259259,2.6813479921942003,773499.99999998
1985-02-12,27.0,28.5,26.75,28.25,122992.59259259,2.8054844733143,830199.99999998
1985-02-13,28.75,28.75,27.75,28.13,132888.88888889,2.7935673711267994,897000.00000001
1985-02-14,28.25,29.63,28.13,29.63,304088.88888889,2.9425311484709,2052600.0
1985-02-15,29.75,30.0,29.0,29.0,153792.59259259,2.8799663619864,1038100.0
1985-02-19,28.75,29.75,28.37,29.75,57481.481481480994,2.9544482506585004,388000.0
1985-02-20,30.0,30.87,29.75,30.0,142888.88888889,2.9792755468825,964500.00000001
1985-02-21,29.88,30.0,29.25,29.63,62281.481481480994,2.9425311484709,420400.0
1985-02-22,29.5,29.63,28.88,29.0,44681.481481480994,2.8799663619864,301600.0
1985-02-25,28.75,28.75,27.75,28.75,50592.592592593,2.8551390657624,341500.0
1985-02-26,28.75,29.37,28.75,29.0,84592.59259259299,2.8799663619864,571000.0
1985-02-27,29.12,29.5,29.12,29.37,57600.0,2.916710760398,388800.0
1985-02-28,29.63,31.0,29.37,31.0,84992.59259259299,3.0785847317786,573700.0
1985-03-01,30.75,30.87,30.38,30.75,86088.888888889,3.0537574355546004,581100.0
