Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1981-12-31,23.69,24.0,23.38,24.0,206800.0,4.7099368042149,413600.0
1982-01-04,24.0,24.12,23.75,24.0,157900.0,4.7099368042149,315800.0
1982-01-05,23.75,23.88,23.62,23.62,183600.0,4.6353628048148,367200.0
1982-01-06,23.62,23.75,23.5,23.75,135000.0,4.6608749625043,270000.0
1982-01-07,23.62,23.75,23.5,23.75,80800.0,4.6608749625043,161600.0
1982-01-08,24.12,24.75,23.5,23.5,75700.0,4.6118131207937,151400.0
1982-01-11,23.38,23.62,23.0,23.0,136400.0,4.5136894373726,272800.0
1982-01-12,23.0,23.12,22.88,23.12,116000.0,4.5372391213937,232000.0
1982-01-13,22.88,23.12,22.62,22.88,94600.0,4.4901397533515,189200.0
1982-01-14,22.62,22.88,22.38,22.38,141700.0,4.3920160699304,283400.0
1982-01-15,22.75,23.0,22.38,22.75,98000.0,4.464627595662,196000.0
1982-01-18,22.75,22.88,22.62,22.88,114600.0,4.4901397533515,229200.0
1982-01-19,23.0,23.25,22.75,23.12,95000.0,4.5372391213937,190000.0
1982-01-20,23.12,23.12,23.0,23.12,82300.0,4.5372391213937,164600.0
1982-01-21,22.88,23.0,22.62,22.88,87200.0,4.4901397533515,174400.0
1982-01-22,22.62,22.88,22.25,22.38,219700.0,4.3920160699304,439400.0
1982-01-25,22.0,22.25,21.62,22.0,191100.0,4.3174420705303,382200.0
1982-01-26,22.0,22.25,21.75,21.88,212000.0,4.2938923865092,424000.0
1982-01-27,21.75,21.88,21.62,21.88,109600.0,4.2938923865092,219200.0
1982-01-28,22.38,23.12,21.62,23.12,138500.0,4.5372391213937,277000.0
1982-01-29,22.75,23.12,22.38,22.5,107500.0,4.415565753951401,215000.0
1982-02-01,22.25,22.5,21.88,21.88,95100.0,4.2938923865092,190200.0
1982-02-02,22.0,22.12,21.75,21.88,64100.0,4.2938923865092,128200.0
1982-02-03,21.88,22.0,21.75,22.0,52200.0,4.3174420705303,104400.0
1982-02-04,22.12,22.25,21.88,22.0,67800.0,4.3174420705303,135600.0
1982-02-05,22.12,22.25,21.88,22.0,74000.0,4.3174420705303,148000.0
1982-02-08,22.0,22.12,21.75,21.75,88400.0,4.2683802288197015,176800.0
1982-02-09,21.5,21.62,21.38,21.5,127100.0,4.2193183871092,254200.0
1982-02-10,21.75,22.12,21.38,21.88,106700.0,4.2938923865092,213400.0
1982-02-11,21.88,22.0,21.62,22.0,133000.0,4.3174420705303,266000.0
1982-02-12,21.75,22.0,21.5,21.62,139800.0,4.2428680711302,279600.0
1982-02-16,21.5,21.62,21.25,21.62,114700.0,4.2428680711302,229400.0
1982-02-17,21.62,21.75,21.38,21.5,73500.0,4.2193183871092,147000.0
1982-02-18,21.62,21.62,21.5,21.62,60900.0,4.2428680711302,121800.0
1982-02-19,21.62,21.75,21.5,21.62,107000.0,4.2428680711302,214000.0
1982-02-22,21.62,21.88,21.25,21.25,98400.0,4.1702565453986,196800.0
1982-02-23,21.25,21.38,21.12,21.38,86000.0,4.1957687030881,172000.0
1982-02-24,21.62,22.0,21.25,22.0,127600.0,4.3174420705303,255200.0
1982-02-25,22.0,22.12,21.88,21.88,131000.0,4.2938923865092,262000.0
1982-02-26,21.75,21.88,21.62,21.75,72700.0,4.2683802288197015,145400.0
1982-03-01,21.62,21.75,21.5,21.75,76300.0,4.2683802288197015,152600.0
1982-03-02,21.88,22.12,21.62,21.88,132300.0,4.2938923865092,264600.0
1982-03-03,21.38,21.62,21.0,21.25,210200.0,4.1702565453986,420400.0
1982-03-04,20.38,20.75,20.0,20.12,178600.0,4.009824323005,357200.0
1982-03-05,19.75,20.0,19.5,19.62,241000.0,3.9101766012604,482000.0
1982-03-08,19.25,19.88,18.62,18.75,239700.0,3.7367895654247,479400.0
1982-03-09,19.25,19.88,18.62,19.38,314100.0,3.8623456948229,628200.0
1982-03-10,19.62,19.88,19.38,19.75,180500.0,3.936085008914,361000.0
1982-03-11,19.75,19.88,19.62,19.75,126800.0,3.936085008914,253600.0
1982-03-12,19.25,19.62,18.88,18.88,223800.0,3.7626979730783,447600.0
1982-03-15,18.88,19.12,18.62,19.0,327900.0,3.786613426297,655800.0
1982-03-16,19.25,19.38,19.0,19.25,153500.0,3.8364372871693,307000.0
1982-03-17,19.38,19.62,19.12,19.12,98800.0,3.810528879515701,197600.0
1982-03-18,19.62,19.88,19.38,19.88,92600.0,3.961993416567601,185200.0
1982-03-19,20.12,20.25,19.88,20.25,83200.0,4.035732730658601,166400.0
1982-03-22,20.5,20.75,20.25,20.62,198500.0,4.1094720447497,397000.0
1982-03-23,20.62,20.88,20.38,20.62,105100.0,4.1094720447497,210200.0
1982-03-24,20.62,20.75,20.38,20.5,150000.0,4.085556591531,300000.0
1982-03-25,20.38,20.5,20.25,20.38,76700.0,4.061641138312201,153400.0
1982-03-26,20.5,20.62,20.25,20.38,91600.0,4.061641138312201,183200.0
1982-03-29,20.38,20.5,20.25,20.5,83400.0,4.085556591531,166800.0
1982-03-30,20.5,20.62,20.38,20.5,79300.0,4.085556591531,158600.0
1982-03-31,20.5,20.62,20.25,20.25,302600.0,4.035732730658601,605200.0
1982-04-01,20.38,20.38,20.25,20.25,84900.0,4.035732730658601,169800.0
1982-04-02,20.5,20.62,20.25,20.5,179100.0,4.085556591531,358200.0
1982-04-05,20.38,20.5,20.25,20.5,54100.0,4.085556591531,108200.0
1982-04-06,20.38,20.5,20.25,20.38,93400.0,4.061641138312201,186800.0
1982-04-07,20.25,20.38,20.0,20.38,89900.0,4.061641138312201,179800.0
1982-04-08,20.25,20.38,20.12,20.38,53600.0,4.061641138312201,107200.0
1982-04-12,20.25,20.38,20.12,20.38,67400.0,4.061641138312201,134800.0
1982-04-13,20.25,20.38,20.12,20.25,63300.0,4.035732730658601,126600.0
1982-04-14,20.12,20.25,20.0,20.25,54800.0,4.035732730658601,109600.0
1982-04-15,20.38,20.75,20.0,20.5,152800.0,4.085556591531,305600.0
1982-04-16,20.62,20.75,20.38,20.5,126700.0,4.085556591531,253400.0
1982-04-19,20.38,20.5,20.12,20.25,583100.0,4.035732730658601,1166200.0
1982-04-20,20.0,20.25,19.62,19.75,226800.0,3.936085008914,453600.0
1982-04-21,19.75,20.0,19.5,20.0,170700.0,3.9859088697863,341400.0
1982-04-22,20.25,20.38,20.0,20.38,104700.0,4.061641138312201,209400.0
1982-04-23,20.38,20.5,20.12,20.25,220600.0,4.035732730658601,441200.0
1982-04-26,19.75,20.0,19.5,19.62,274500.0,3.9101766012604,549000.0
1982-04-27,19.62,19.75,19.38,19.5,164100.0,3.8862611480416,328200.0
1982-04-28,19.38,19.62,19.12,19.38,161700.0,3.8623456948229,323400.0
1982-04-29,19.25,19.38,19.12,19.12,112500.0,3.810528879515701,225000.0
1982-04-30,19.25,19.38,19.12,19.38,60000.0,3.8623456948229,120000.0
1982-05-03,19.38,19.5,19.12,19.5,105900.0,3.8862611480416,211800.0
1982-05-04,19.62,19.75,19.38,19.5,124300.0,3.8862611480416,248600.0
1982-05-05,19.62,19.75,19.5,19.5,95500.0,3.8862611480416,191000.0
1982-05-06,19.62,19.88,19.38,19.75,178500.0,3.936085008914,357000.0
1982-05-07,20.0,20.38,19.62,20.12,240000.0,4.009824323005,480000.0
1982-05-10,20.12,20.25,20.0,20.12,209000.0,4.009824323005,418000.0
1982-05-11,20.38,20.62,20.0,20.62,156600.0,4.1094720447497,313200.0
1982-05-12,20.5,20.75,20.25,20.5,160300.0,4.085556591531,320600.0
1982-05-13,20.62,20.75,20.38,20.38,87300.0,4.061641138312201,174600.0
1982-05-14,20.38,20.5,20.25,20.5,92800.0,4.085556591531,185600.0
1982-05-17,20.38,20.62,20.12,20.25,77500.0,4.035732730658601,155000.0
1982-05-18,20.12,20.25,20.0,20.12,83400.0,4.009824323005,166800.0
1982-05-19,20.12,20.25,20.0,20.0,69900.0,3.9859088697863,139800.0
1982-05-20,20.12,20.25,20.0,20.12,71400.0,4.009824323005,142800.0
1982-05-21,20.25,20.38,20.12,20.38,200300.0,4.061641138312201,400600.0
1982-05-24,20.38,20.5,20.25,20.25,136600.0,4.035732730658601,273200.0
1982-05-25,20.5,20.62,20.38,20.38,109900.0,4.061641138312201,219800.0
1982-05-26,20.38,20.5,20.25,20.38,74400.0,4.061641138312201,148800.0
1982-05-27,20.38,20.5,20.12,20.12,92800.0,4.009824323005,185600.0
1982-05-28,20.25,20.5,20.0,20.12,129500.0,4.009824323005,259000.0
1982-06-01,20.25,20.38,20.12,20.25,99500.0,4.035732730658601,199000.0
1982-06-02,20.38,20.5,20.25,20.38,138000.0,4.061641138312201,276000.0
1982-06-03,20.5,20.62,20.38,20.5,150000.0,4.085556591531,300000.0
1982-06-04,19.75,20.0,19.5,19.5,159400.0,3.9485409741321,318800.0
1982-06-07,19.5,19.75,19.25,19.5,116400.0,3.9485409741321,232800.0
1982-06-08,19.62,19.75,19.38,19.38,80900.0,3.9242422604451,161800.0
1982-06-09,19.38,19.5,19.25,19.38,58300.0,3.9242422604451,116600.0
1982-06-10,19.38,19.5,19.25,19.5,66100.0,3.9485409741321,132200.0
1982-06-11,19.38,19.5,19.25,19.25,91000.0,3.8979186539509,182000.0
1982-06-14,19.38,19.5,19.12,19.12,49900.0,3.8715950474567,99800.0
1982-06-15,19.12,19.25,19.0,19.25,121700.0,3.8979186539509,243400.0
1982-06-16,19.12,19.25,19.0,19.12,65000.0,3.8715950474567,130000.0
1982-06-17,18.75,19.12,18.38,18.75,205100.0,3.7966740135885,410200.0
1982-06-18,18.38,18.75,18.0,18.75,133400.0,3.7966740135885,266800.0
1982-06-21,18.75,18.88,18.62,18.88,98100.0,3.8229976200827,196200.0
1982-06-22,18.88,19.0,18.62,19.0,80100.0,3.8472963337697,160200.0
1982-06-23,19.0,19.25,18.62,19.0,210300.0,3.8472963337697,420600.0
1982-06-24,18.88,19.0,18.62,18.88,91300.0,3.8229976200827,182600.0
1982-06-25,18.88,19.0,18.62,18.88,83600.0,3.8229976200827,167200.0
1982-06-28,18.88,19.0,18.75,18.88,201900.0,3.8229976200827,403800.0
1982-06-29,18.88,19.0,18.75,18.88,72400.0,3.8229976200827,144800.0
1982-06-30,18.88,19.0,18.62,18.75,78600.0,3.7966740135885,157200.0
1982-07-01,18.62,18.75,18.5,18.5,72700.0,3.7460516934073,145400.0
1982-07-02,18.25,18.5,18.0,18.0,239400.0,3.644807053045,478800.0
1982-07-06,18.0,18.12,17.88,18.12,132100.0,3.6691057667319,264200.0
1982-07-07,18.0,18.12,17.75,17.88,98800.0,3.620508339358,197600.0
1982-07-08,17.62,17.88,17.38,17.62,137300.0,3.5678611263696003,274600.0
1982-07-09,17.62,18.0,17.12,18.0,109600.0,3.644807053045,219200.0
1982-07-12,17.75,17.88,17.5,17.88,116000.0,3.620508339358,232000.0
1982-07-13,17.5,17.62,17.38,17.5,151800.0,3.5435624126826,303600.0
1982-07-14,17.62,17.88,17.5,17.88,116000.0,3.620508339358,232000.0
1982-07-15,18.12,18.25,17.88,18.0,256300.0,3.644807053045,512600.0
1982-07-16,17.88,18.0,17.75,17.88,148000.0,3.620508339358,296000.0
1982-07-19,17.88,18.0,17.75,17.75,176400.0,3.5941847328638,352800.0
1982-07-20,18.0,18.12,17.88,18.0,101300.0,3.644807053045,202600.0
1982-07-21,18.0,18.12,17.88,18.0,109400.0,3.644807053045,218800.0
1982-07-22,18.0,18.12,17.88,18.0,158500.0,3.644807053045,317000.0
1982-07-23,17.75,18.0,17.5,17.75,253600.0,3.5941847328638,507200.0
1982-07-26,17.88,17.88,17.75,17.75,73800.0,3.5941847328638,147600.0
1982-07-27,17.88,18.0,17.62,18.0,107000.0,3.644807053045,214000.0
1982-07-28,18.0,18.0,17.75,17.75,73000.0,3.5941847328638,146000.0
1982-07-29,17.62,17.88,17.38,17.62,279400.0,3.5678611263696003,558800.0
1982-07-30,17.38,17.62,17.12,17.25,96100.0,3.4929400925014003,192200.0
1982-08-02,17.62,17.88,17.25,17.88,85700.0,3.620508339358,171400.0
1982-08-03,17.75,18.0,17.5,17.5,123600.0,3.5435624126826,247200.0
1982-08-04,17.38,17.5,17.25,17.5,97200.0,3.5435624126826,194400.0
1982-08-05,17.38,17.5,17.12,17.5,86800.0,3.5435624126826,173600.0
1982-08-06,17.25,17.38,17.12,17.12,102000.0,3.4666164860072004,204000.0
