Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1993-02-23,32.0,32.5,30.62,31.0,10148700.0,4.8762099465964,40594800.0
1993-02-24,31.5,32.25,31.12,31.88,2356600.0,5.014631390241701,9426400.0
1993-02-25,32.0,32.62,31.88,32.62,1307300.0,5.1310312405798,5229200.0
1993-02-26,32.62,33.12,32.12,33.12,690300.0,5.2096797881056,2761200.0
1993-03-01,32.75,32.88,32.0,32.0,753600.0,5.0335070416479,3014400.0
1993-03-02,32.25,33.0,32.12,32.88,755700.0,5.1719284852932,3022800.0
1993-03-03,32.75,33.25,32.5,32.75,702200.0,5.151479862936499,2808800.0
1993-03-04,32.62,33.0,32.62,32.62,445900.0,5.1310312405798,1783600.0
1993-03-05,32.5,33.38,32.0,33.25,967200.0,5.230128410462299,3868800.0
1993-03-08,33.0,33.25,32.75,33.12,629000.0,5.2096797881056,2516000.0
1993-03-09,33.0,34.5,33.0,34.12,612300.0,5.3669768831571,2449200.0
1993-03-10,33.88,35.62,33.75,35.5,798200.0,5.5840468743281,3192800.0
1993-03-11,35.88,35.88,35.12,35.5,319100.0,5.5840468743281,1276400.0
1993-03-12,35.25,36.25,34.0,36.12,739700.0,5.6815710732601,2958800.0
1993-03-15,36.0,36.0,35.25,35.5,464600.0,5.5840468743281,1858400.0
1993-03-16,35.25,35.62,34.62,34.75,545500.0,5.4660740530395,2182000.0
1993-03-17,34.75,35.12,34.38,35.12,603400.0,5.5242739782086,2413600.0
1993-03-18,35.0,36.12,35.0,36.0,441300.0,5.6626954218539,1765200.0
1993-03-19,36.25,36.25,35.62,35.62,599400.0,5.602922525734299,2397600.0
1993-03-22,35.75,35.75,35.12,35.5,182300.0,5.5840468743281,729200.0
1993-03-23,35.5,35.5,34.75,34.75,231000.0,5.4660740530395,924000.0
1993-03-24,34.75,34.75,33.38,34.38,446900.0,5.4078741278705005,1787600.0
1993-03-25,34.12,34.38,33.62,34.38,270100.0,5.4078741278705005,1080400.0
1993-03-26,35.5,36.62,35.38,36.62,594200.0,5.7602196207858,2376800.0
1993-03-29,36.38,37.0,35.75,37.0,318400.0,5.8199925169054,1273600.0
1993-03-30,37.5,38.38,37.12,38.38,365900.0,6.037062508076402,1463600.0
1993-03-31,38.5,39.25,38.25,38.38,464000.0,6.037062508076402,1856000.0
1993-04-01,37.88,38.0,36.75,37.0,352500.0,5.8199925169054,1410000.0
1993-04-02,36.5,37.12,35.62,35.62,334700.0,5.602922525734299,1338800.0
1993-04-05,35.5,36.38,35.5,36.25,218300.0,5.7020196956168,873200.0
1993-04-06,36.38,36.5,35.75,35.75,190800.0,5.6233711480910005,763200.0
1993-04-07,35.62,36.38,35.62,36.25,60100.0,5.7020196956168,240400.0
1993-04-08,36.25,36.25,36.0,36.12,76000.0,5.6815710732601,304000.0
1993-04-12,36.12,37.0,36.12,37.0,54400.0,5.8199925169054,217600.0
1993-04-13,37.5,38.38,37.5,38.12,234400.0,5.996165263363099,937600.0
1993-04-14,38.12,39.25,38.12,39.12,172400.0,6.1534623584146,689600.0
1993-04-15,38.62,38.62,37.0,37.5,329900.0,5.8986410644311,1319600.0
1993-04-16,37.75,38.0,37.25,37.38,363100.0,5.8797654130249,1452400.0
1993-04-19,37.12,37.38,36.38,36.5,215400.0,5.741343969379599,861600.0
1993-04-20,36.88,37.12,34.62,35.38,691000.0,5.5651712229219985,2764000.0
1993-04-21,35.38,35.88,34.88,34.88,343200.0,5.4865226753962,1372800.0
1993-04-22,34.88,35.5,34.75,34.88,346900.0,5.4865226753962,1387600.0
1993-04-23,34.75,34.88,34.0,34.38,165100.0,5.4078741278705005,660400.0
1993-04-26,34.5,34.75,33.25,33.62,461800.0,5.2883283356313,1847200.0
1993-04-27,33.25,34.0,32.62,34.0,418500.0,5.3481012317509,1674000.0
1993-04-28,34.25,34.75,33.88,34.62,181700.0,5.4456254306828,726800.0
1993-04-29,34.62,34.88,34.5,34.5,57200.0,5.4267497792766,228800.0
1993-04-30,34.62,39.0,34.62,38.75,776400.0,6.095262433245502,3105600.0
1993-05-03,38.0,38.0,36.5,36.75,500300.0,5.7806682431425,2001200.0
1993-05-04,37.0,37.25,36.62,37.0,206500.0,5.8199925169054,826000.0
1993-05-05,36.88,36.88,36.5,36.62,128000.0,5.7602196207858,512000.0
1993-05-06,36.62,36.62,36.0,36.38,45800.0,5.7224683179735,183200.0
1993-05-07,36.5,36.75,36.38,36.5,61300.0,5.741343969379599,245200.0
1993-05-10,36.62,37.25,36.62,37.0,177200.0,5.8199925169054,708800.0
1993-05-11,37.0,37.0,36.5,36.88,142200.0,5.8011168654992,568800.0
