Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1973-01-15,,,,,0.0,,0.0
1973-05-08,23.0,23.0,23.0,23.0,177.77777777778,0.10388286529492,25600.0
1973-05-09,23.0,23.0,23.0,23.0,177.77777777778,0.10388286529492,25600.0
1973-05-10,24.37,25.88,24.37,25.88,1200.0,0.11689080668837,172800.0
1973-05-11,25.88,25.88,25.88,25.88,2266.6666666667,0.11689080668837,326400.0
1973-05-14,25.88,25.88,25.88,25.88,0.0,0.11689080668837,0.0
1973-05-15,25.88,25.88,25.88,25.88,2177.7777777778,0.11689080668837,313600.0
1973-05-16,25.88,25.88,24.37,24.37,400.0,0.11007067074945,57600.0
1973-05-17,24.37,24.37,24.37,24.37,577.77777777778,0.11007067074945,83200.0
1973-05-18,23.0,23.0,23.0,23.0,1377.7777777777999,0.10388286529492,198400.0
1973-05-21,23.0,23.0,21.5,21.5,666.66666666667,0.097107895819168,96000.0
1973-05-22,21.5,21.5,21.5,21.5,0.0,0.097107895819168,0.0
1973-05-23,21.5,21.5,21.5,21.5,0.0,0.097107895819168,0.0
1973-05-24,21.5,21.5,21.5,21.5,0.0,0.097107895819168,0.0
1973-05-25,21.5,21.5,21.5,21.5,0.0,0.097107895819168,0.0
1973-05-29,23.0,23.0,23.0,23.0,177.77777777778,0.10388286529492,25600.0
1973-05-30,21.5,21.5,21.5,21.5,800.0,0.097107895819168,115200.0
1973-05-31,21.5,21.5,21.5,21.5,177.77777777778,0.097107895819168,25600.0
1973-06-01,21.5,21.5,20.13,21.5,1466.6666666667002,0.097107895819168,211200.0
1973-06-04,20.13,20.13,20.13,20.13,2266.6666666667,0.090920090364644,326400.0
1973-06-05,18.62,18.62,17.25,17.25,2800.0,0.077912148971193,403200.0
1973-06-06,17.25,18.62,15.75,18.62,4577.7777777778,0.08409995442571601,659200.0
1973-06-07,18.62,18.62,18.62,18.62,400.0,0.08409995442571601,57600.0
1973-06-08,18.62,20.13,18.62,18.62,266.66666666667004,0.08409995442571601,38400.0
1973-06-11,18.62,18.62,18.62,18.62,0.0,0.08409995442571601,0.0
1973-06-12,20.13,20.13,20.13,20.13,0.0,0.090920090364644,0.0
1973-06-13,20.13,20.13,20.13,20.13,0.0,0.090920090364644,0.0
1973-06-14,20.13,20.13,18.62,18.62,800.0,0.08409995442571601,115200.0
1973-06-15,18.62,18.62,18.62,18.62,1200.0,0.08409995442571601,172800.0
1973-06-18,17.25,17.25,17.25,17.25,2266.6666666667,0.077912148971193,326400.0
1973-06-19,17.25,17.25,17.25,17.25,0.0,0.077912148971193,0.0
1973-06-20,17.25,17.25,17.25,17.25,1200.0,0.077912148971193,172800.0
1973-06-21,17.25,17.25,17.25,17.25,0.0,0.077912148971193,0.0
1973-06-22,17.25,17.25,17.25,17.25,0.0,0.077912148971193,0.0
1973-06-25,17.25,17.25,17.25,17.25,0.0,0.077912148971193,0.0
1973-06-26,17.25,17.25,17.25,17.25,0.0,0.077912148971193,0.0
1973-06-27,17.25,17.25,17.25,17.25,0.0,0.077912148971193,0.0
1973-06-28,17.25,17.25,17.25,17.25,0.0,0.077912148971193,0.0
1973-06-29,18.62,18.62,18.62,18.62,0.0,0.08409995442571601,0.0
1973-07-02,18.62,18.62,18.62,18.62,2000.0,0.08409995442571601,288000.0
1973-07-03,18.62,18.62,18.62,18.62,2977.7777777778,0.08409995442571601,428800.0
1973-07-05,18.62,18.62,18.62,18.62,0.0,0.08409995442571601,0.0
1973-07-06,18.62,18.62,18.62,18.62,0.0,0.08409995442571601,0.0
1973-07-09,18.62,18.62,18.62,18.62,0.0,0.08409995442571601,0.0
1973-07-10,18.62,18.62,18.62,18.62,0.0,0.08409995442571601,0.0
1973-07-11,18.62,18.62,18.62,18.62,0.0,0.08409995442571601,0.0
1973-07-12,18.62,18.62,18.62,18.62,800.0,0.08409995442571601,115200.0
1973-07-13,18.62,18.62,18.62,18.62,0.0,0.08409995442571601,0.0
1973-07-16,18.62,18.62,18.62,18.62,0.0,0.08409995442571601,0.0
1973-07-17,20.13,20.13,20.13,20.13,1200.0,0.090920090364644,172800.0
1973-07-18,20.13,20.13,20.13,20.13,0.0,0.090920090364644,0.0
1973-07-19,20.13,21.5,20.13,21.5,977.77777777778,0.097107895819168,140800.0
1973-07-20,21.5,21.5,21.5,21.5,0.0,0.097107895819168,0.0
1973-07-23,21.5,21.5,21.5,21.5,0.0,0.097107895819168,0.0
1973-07-24,21.5,21.5,21.5,21.5,0.0,0.097107895819168,0.0
1973-07-25,21.5,21.5,21.5,21.5,666.66666666667,0.097107895819168,96000.0
1973-07-26,23.0,23.0,23.0,23.0,1200.0,0.10388286529492,172800.0
1973-07-27,23.0,23.0,23.0,23.0,0.0,0.10388286529492,0.0
1973-07-30,23.0,23.0,23.0,23.0,400.0,0.10388286529492,57600.0
1973-07-31,23.0,23.0,23.0,23.0,0.0,0.10388286529492,0.0
1973-08-01,23.0,23.0,23.0,23.0,0.0,0.10388286529492,0.0
1973-08-02,23.0,23.0,23.0,23.0,0.0,0.10388286529492,0.0
1973-08-03,23.0,23.0,23.0,23.0,0.0,0.10388286529492,0.0
1973-08-06,23.0,23.0,23.0,23.0,0.0,0.10388286529492,0.0
1973-08-07,23.0,23.0,23.0,23.0,0.0,0.10388286529492,0.0
1973-08-08,23.0,23.0,23.0,23.0,0.0,0.10388286529492,0.0
1973-08-09,23.0,23.0,23.0,23.0,177.77777777778,0.10388286529492,25600.0
1973-08-10,23.0,23.0,23.0,23.0,0.0,0.10388286529492,0.0
1973-08-13,23.0,23.0,23.0,23.0,0.0,0.10388286529492,0.0
1973-08-14,23.0,23.0,23.0,23.0,0.0,0.10388286529492,0.0
1973-08-15,23.0,23.0,23.0,23.0,2400.0,0.10388286529492,345600.0
1973-08-16,23.0,23.0,23.0,23.0,3066.6666666666997,0.10388286529492,441600.0
1973-08-17,23.0,23.0,23.0,23.0,0.0,0.10388286529492,0.0
1973-08-20,23.0,23.0,23.0,23.0,0.0,0.10388286529492,0.0
1973-08-21,23.0,23.0,23.0,23.0,0.0,0.10388286529492,0.0
1973-08-22,23.0,23.0,23.0,23.0,577.77777777778,0.10388286529492,83200.0
1973-08-23,23.0,23.0,23.0,23.0,2000.0,0.10388286529492,288000.0
1973-08-24,23.0,23.0,23.0,23.0,0.0,0.10388286529492,0.0
1973-08-27,23.0,23.0,23.0,23.0,1600.0,0.10388286529492,230400.0
1973-08-28,23.0,23.0,23.0,23.0,0.0,0.10388286529492,0.0
1973-08-29,23.0,23.0,23.0,23.0,0.0,0.10388286529492,0.0
1973-08-30,23.0,23.0,23.0,23.0,0.0,0.10388286529492,0.0
1973-08-31,23.0,23.0,23.0,23.0,3600.0,0.10388286529492,518400.0
1973-09-04,23.0,23.0,23.0,23.0,0.0,0.10388286529492,0.0
1973-09-05,23.0,23.0,23.0,23.0,400.0,0.10388286529492,57600.0
1973-09-06,23.0,23.0,23.0,23.0,0.0,0.10388286529492,0.0
1973-09-07,23.0,23.0,23.0,23.0,9600.0,0.10388286529492,1382400.0
1973-09-10,23.0,23.0,23.0,23.0,0.0,0.10388286529492,0.0
1973-09-11,23.0,23.0,23.0,23.0,0.0,0.10388286529492,0.0
1973-09-12,23.0,23.0,23.0,23.0,1200.0,0.10388286529492,172800.0
1973-09-13,23.0,23.0,23.0,23.0,6000.0,0.10388286529492,864000.0
1973-09-14,23.0,23.0,23.0,23.0,0.0,0.10388286529492,0.0
1973-09-17,23.0,23.0,23.0,23.0,0.0,0.10388286529492,0.0
1973-09-18,23.0,23.0,23.0,23.0,0.0,0.10388286529492,0.0
1973-09-19,23.0,23.0,23.0,23.0,0.0,0.10388286529492,0.0
1973-09-20,23.0,23.0,23.0,23.0,3200.0,0.10388286529492,460800.0
1973-09-21,23.0,23.0,23.0,23.0,0.0,0.10388286529492,0.0
1973-09-24,23.0,23.0,23.0,23.0,0.0,0.10388286529492,0.0
1973-09-25,23.0,23.0,23.0,23.0,266.66666666667004,0.10388286529492,38400.0
1973-09-26,23.0,23.0,23.0,23.0,177.77777777778,0.10388286529492,25600.0
1973-09-27,23.0,23.0,23.0,23.0,0.0,0.10388286529492,0.0
1973-09-28,23.0,23.0,23.0,23.0,0.0,0.10388286529492,0.0
1973-10-01,23.0,23.0,23.0,23.0,0.0,0.10388286529492,0.0
1973-10-02,23.0,23.0,23.0,23.0,0.0,0.10388286529492,0.0
1973-10-03,23.0,23.0,23.0,23.0,5866.666666666701,0.10388286529492,844800.0
1973-10-04,23.0,23.0,23.0,23.0,0.0,0.10388286529492,0.0
1973-10-05,23.0,23.0,23.0,23.0,3600.0,0.10388286529492,518400.0
1973-10-08,23.0,24.37,23.0,24.37,25244.444444443998,0.11007067074945,3635199.9999999
1973-10-09,24.37,24.37,24.37,24.37,177.77777777778,0.11007067074945,25600.0
1973-10-10,24.37,24.37,24.37,24.37,0.0,0.11007067074945,0.0
1973-10-11,24.37,24.37,24.37,24.37,0.0,0.11007067074945,0.0
1973-10-12,24.37,24.37,24.37,24.37,0.0,0.11007067074945,0.0
1973-10-15,25.88,25.88,25.88,25.88,4977.7777777778,0.11689080668837,716800.0
1973-10-16,25.88,25.88,25.88,25.88,977.77777777778,0.11689080668837,140800.0
1973-10-17,27.25,27.25,27.25,27.25,1466.6666666667002,0.1230786121429,211200.0
1973-10-18,27.25,28.75,27.25,28.75,266.66666666667004,0.12985358161865,38400.0
1973-10-19,28.75,28.75,28.75,28.75,10666.666666666999,0.12985358161865,1536000.0
1973-10-22,28.75,28.75,28.75,28.75,266.66666666667004,0.12985358161865,38400.0
1973-10-23,28.75,28.75,27.25,27.25,400.0,0.1230786121429,57600.0
1973-10-24,27.25,27.25,27.25,27.25,0.0,0.1230786121429,0.0
1973-10-25,27.25,27.25,27.25,27.25,4800.0,0.1230786121429,691200.0
1973-10-26,27.25,27.25,27.25,27.25,2977.7777777778,0.1230786121429,428800.0
1973-10-29,27.25,28.75,27.25,28.75,2800.0,0.12985358161865,403200.0
1973-10-30,28.75,28.75,28.75,28.75,1600.0,0.12985358161865,230400.0
1973-10-31,28.75,28.75,28.75,28.75,0.0,0.12985358161865,0.0
1973-11-01,28.75,28.75,28.75,28.75,0.0,0.12985358161865,0.0
1973-11-02,28.75,28.75,28.75,28.75,0.0,0.12985358161865,0.0
1973-11-05,28.75,28.75,28.75,28.75,0.0,0.12985358161865,0.0
1973-11-06,28.75,28.75,28.75,28.75,0.0,0.12985358161865,0.0
1973-11-07,27.25,27.25,27.25,27.25,977.77777777778,0.1230786121429,140800.0
1973-11-08,27.25,27.25,27.25,27.25,0.0,0.1230786121429,0.0
1973-11-09,27.25,27.25,27.25,27.25,1066.6666666667,0.1230786121429,153600.0
1973-11-12,27.25,27.25,27.25,27.25,266.66666666667004,0.1230786121429,38400.0
