Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1993-05-28,22.0,22.13,21.88,22.13,2439700.0,9.0163648124178,4879400.0
1993-06-01,22.13,23.25,22.13,23.25,577100.0,9.472683320773301,1154200.0
1993-06-02,23.5,23.5,22.75,23.0,425400.0,9.370826510872499,850800.0
1993-06-03,23.0,23.0,22.38,22.5,127850.0,9.1671128910709,255700.0
1993-06-04,22.5,22.63,22.13,22.63,246500.0,9.2200784322193,493000.0
1993-06-07,22.63,22.63,21.75,21.75,84300.0,8.8615424613686,168600.0
1993-06-08,21.75,22.0,21.75,22.0,135900.0,8.9633992712694,271800.0
1993-06-09,21.75,22.0,21.75,21.88,88900.0,8.914508002517,177800.0
1993-06-10,22.0,22.0,21.88,22.0,135700.0,8.9633992712694,271400.0
1993-06-11,21.88,22.0,21.63,21.75,208600.0,8.8615424613686,417200.0
1993-06-14,21.75,21.75,20.88,20.88,72250.0,8.5070807629138,144500.0
1993-06-15,20.88,20.88,20.63,20.63,73300.0,8.405223953013001,146600.0
1993-06-16,20.5,20.5,20.0,20.13,109750.0,8.2015103332115,219500.0
1993-06-17,20.25,20.75,20.25,20.5,77650.0,8.3522584118646,155300.0
1993-06-18,20.75,21.38,20.75,21.25,41450.0,8.657828841567,82900.0
1993-06-21,21.38,21.5,21.13,21.25,25600.0,8.657828841567,51200.0
1993-06-22,21.25,21.63,21.13,21.63,79500.0,8.8126511926162,159000.0
1993-06-23,21.5,21.5,21.38,21.38,41200.0,8.7107943827154,82400.0
1993-06-24,21.13,21.13,20.5,20.75,28750.0,8.4541152217654,57500.0
1993-06-25,20.63,20.63,20.38,20.38,54350.0,8.303367143112201,108700.0
1993-06-28,20.38,20.88,20.38,20.5,75050.0,8.3522584118646,150100.0
1993-06-29,20.5,20.5,19.88,20.13,39100.0,8.2015103332115,78200.0
1993-06-30,19.88,20.38,19.88,20.38,178950.0,8.303367143112201,357900.0
1993-07-01,20.25,20.25,19.88,19.88,42800.0,8.099653523310701,85600.0
1993-07-02,19.63,19.75,19.25,19.25,110250.0,7.8429743623607004,220500.0
1993-07-06,19.13,19.13,18.38,18.63,89150.0,7.5903694738067005,178300.0
1993-07-07,18.75,19.25,18.75,19.0,220850.0,7.7411175524599,441700.0
1993-07-08,19.13,19.13,18.5,18.5,255950.0,7.5374039326583,511900.0
1993-07-09,18.5,18.5,18.13,18.38,122400.0,7.488512663905902,244800.0
1993-07-12,18.38,19.13,18.38,19.0,50200.0,7.7411175524599,100400.0
1993-07-13,19.13,19.25,19.0,19.13,52150.0,7.7940830936082985,104300.0
1993-07-14,19.0,19.13,19.0,19.0,46450.0,7.7411175524599,92900.0
1993-07-15,19.0,19.0,18.5,18.5,18100.0,7.5374039326583,36200.0
1993-07-16,18.63,18.75,18.5,18.75,9150.0,7.639260742559099,18300.0
1993-07-19,18.63,18.75,18.5,18.5,18650.0,7.5374039326583,37300.0
1993-07-20,18.5,18.63,18.38,18.5,57200.0,7.5374039326583,114400.0
1993-07-21,18.5,18.63,18.38,18.38,66250.0,7.488512663905902,132500.0
1993-07-22,18.5,18.5,18.25,18.25,36400.0,7.435547122757501,72800.0
1993-07-23,18.25,18.63,18.25,18.63,11750.0,7.5903694738067005,23500.0
1993-07-26,18.75,19.0,18.5,19.0,100650.0,7.7411175524599,201300.0
1993-07-27,19.25,19.75,19.13,19.75,54000.0,8.0466879821623,108000.0
1993-07-28,19.75,19.88,19.75,19.75,12350.0,8.0466879821623,24700.0
1993-07-29,19.88,20.25,19.88,20.25,85000.0,8.2504016019638,170000.0
1993-07-30,20.25,20.25,20.13,20.13,22150.0,8.2015103332115,44300.0
1993-08-02,20.25,20.38,20.25,20.25,11950.0,8.2504016019638,23900.0
1993-08-03,20.38,20.38,20.13,20.25,77200.0,8.2504016019638,154400.0
1993-08-04,20.25,20.25,19.88,19.88,37400.0,8.099653523310701,74800.0
1993-08-05,20.0,20.0,19.88,19.88,5000.0,8.099653523310701,10000.0
1993-08-06,20.0,20.13,20.0,20.0,58200.0,8.148544792063,116400.0
1993-08-09,20.13,20.13,19.75,19.88,6350.0,8.099653523310701,12700.0
1993-08-10,19.75,19.88,19.63,19.75,57150.0,8.0466879821623,114300.0
1993-08-11,19.75,19.75,19.0,19.0,53400.0,7.7411175524599,106800.0
1993-08-12,19.0,19.25,19.0,19.25,147100.0,7.8429743623607004,294200.0
1993-08-13,19.25,19.25,19.0,19.0,130600.0,7.7411175524599,261200.0
1993-08-16,19.13,19.13,19.0,19.13,30350.0,7.7940830936082985,60700.0
1993-08-17,19.13,19.38,19.13,19.38,20600.0,7.8959399035091,41200.0
1993-08-18,19.5,19.75,19.5,19.75,40200.0,8.0466879821623,80400.0
1993-08-19,19.75,20.5,19.75,20.5,186350.0,8.3522584118646,372700.0
1993-08-20,20.5,20.63,20.38,20.63,5000.0,8.405223953013001,10000.0
1993-08-23,20.75,21.88,20.75,21.88,104000.0,8.914508002517,208000.0
1993-08-24,21.88,21.88,21.25,21.75,111350.0,8.8615424613686,222700.0
1993-08-25,21.75,22.0,21.63,21.63,84050.0,8.8126511926162,168100.0
1993-08-26,21.75,21.75,21.0,21.13,35850.0,8.608937572814598,71700.0
