,Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
0,1990-03-26,22.25,22.25,21.75,22.0,24423.5939643347,0.9657064471879286,556400.0
1,1990-03-27,21.75,22.0,21.75,22.0,6241.975308641975,0.9657064471879286,142200.0
2,1990-03-28,21.75,22.25,21.75,21.75,20631.00137174212,0.9547325102880658,470000.0
3,1990-03-29,21.75,22.0,21.75,22.0,3213.1687242798353,0.9657064471879286,73200.0
4,1990-03-30,22.25,22.25,21.75,22.0,9771.19341563786,0.9657064471879286,222600.0
5,1990-04-02,22.0,22.0,22.0,22.0,1589.0260631001377,0.9657064471879286,36200.0
6,1990-04-03,22.25,22.25,21.75,22.0,9595.610425240056,0.9657064471879286,218600.0
7,1990-04-04,22.25,22.25,22.12,22.25,8173.388203017833,0.9766803840877916,186200.0
8,1990-04-05,22.0,22.25,22.0,22.25,9174.211248285323,0.9766803840877916,209000.0
9,1990-04-06,22.25,22.25,21.63,22.0,92971.19341563787,0.9657064471879286,2118000.0
10,1990-04-09,22.25,22.25,21.75,21.75,31367.9012345679,0.9547325102880658,714600.0
11,1990-04-10,21.75,22.0,21.5,22.0,8173.388203017833,0.9657064471879286,186200.0
12,1990-04-11,22.0,22.0,21.5,21.5,6162.962962962963,0.9437585733882028,140400.0
13,1990-04-12,22.0,22.0,21.5,22.0,2660.082304526749,0.9657064471879286,60600.0
14,1990-04-16,22.0,22.25,21.75,22.0,35037.58573388203,0.9657064471879286,798200.0
15,1990-04-17,22.0,22.0,21.75,22.0,5583.5390946502075,0.9657064471879286,127200.0
16,1990-04-18,22.0,22.25,22.0,22.25,2247.4622770919073,0.9766803840877916,51200.0
17,1990-04-19,22.25,22.75,22.0,22.25,23756.37860082304,0.9766803840877916,541200.0
18,1990-04-20,22.25,22.5,22.25,22.25,19041.975308641977,0.9766803840877916,433800.0
19,1990-04-23,22.25,22.25,22.0,22.0,18383.539094650205,0.9657064471879286,418800.0
20,1990-04-24,22.0,22.25,21.75,22.12,50251.851851851854,0.9709739368998628,1144800.0
21,1990-04-25,21.75,22.25,21.75,22.0,35564.33470507545,0.9657064471879286,810200.0
22,1990-04-26,22.25,22.25,22.0,22.25,60444.444444444445,0.9766803840877916,1377000.0
23,1990-04-27,22.0,22.25,22.0,22.25,1185.1851851851852,0.9766803840877916,27000.0
24,1990-04-30,22.0,22.25,22.0,22.25,12440.0548696845,0.9766803840877916,283400.0
25,1990-05-01,22.25,22.25,22.0,22.0,5583.5390946502075,0.9657064471879286,127200.0
26,1990-05-02,22.25,22.75,22.0,22.25,16548.69684499314,0.9766803840877916,377000.0
27,1990-05-03,22.75,23.25,22.5,22.75,10034.567901234568,0.9986282578875172,228600.0
28,1990-05-04,23.25,23.25,22.75,23.0,23633.47050754458,1.00960219478738,538400.0
29,1990-05-07,22.75,23.25,22.75,22.75,28444.444444444438,0.9986282578875172,648000.0
30,1990-05-08,22.75,23.13,22.75,23.13,31218.655692729764,1.0153086419753086,711200.0
31,1990-05-09,22.75,23.5,22.75,23.5,48548.696844993145,1.0315500685871055,1106000.0
32,1990-05-10,23.5,23.5,23.0,23.0,6162.962962962963,1.00960219478738,140400.0
33,1990-05-11,23.0,23.75,23.0,23.75,9244.444444444445,1.0425240054869684,210600.0
34,1990-05-14,23.75,23.75,23.25,23.25,30033.47050754458,1.0205761316872428,684200.0
35,1990-05-15,23.25,23.75,23.25,23.5,16434.567901234568,1.0315500685871055,374400.0
36,1990-05-16,23.75,23.75,23.25,23.75,7637.860082304527,1.0425240054869684,174000.0
37,1990-05-17,23.25,23.75,23.25,23.75,2142.112482853224,1.0425240054869684,48800.0
38,1990-05-18,23.25,23.5,23.25,23.25,18962.962962962964,1.0205761316872428,432000.0
39,1990-05-21,23.25,23.75,23.25,23.37,19366.803840877914,1.0258436213991768,441200.0
40,1990-05-22,23.25,23.75,23.25,23.63,34660.082304526746,1.0372565157750342,789600.0
41,1990-05-23,23.5,24.0,23.5,23.75,4380.79561042524,1.0425240054869684,99800.0
42,1990-05-24,23.87,24.0,23.75,24.0,37767.9012345679,1.0534979423868311,860400.0
43,1990-05-25,23.75,23.75,23.5,23.5,2379.1495198902608,1.0315500685871055,54200.0
44,1990-05-29,24.0,24.5,23.75,24.5,44255.692729766786,1.0754458161865568,1008200.0
45,1990-05-30,24.5,24.5,23.75,24.25,20025.240054869686,1.064471879286694,456200.0
46,1990-05-31,24.0,24.12,23.75,23.75,14415.363511659807,1.0425240054869684,328400.0
47,1990-06-01,24.0,24.5,23.75,24.0,112961.31687242795,1.0534979423868311,2573400.0
48,1990-06-04,24.5,24.5,23.75,24.0,21447.462277091905,1.0534979423868311,488600.0
49,1990-06-05,24.25,24.5,23.75,23.87,67371.19341563786,1.0477914951989025,1534800.0
50,1990-06-06,24.25,24.25,23.75,23.87,27373.388203017832,1.0477914951989025,623600.0
51,1990-06-07,24.25,24.25,24.0,24.12,29980.79561042524,1.0587654320987654,683000.0
52,1990-06-08,23.75,24.25,23.75,24.25,2423.045267489712,1.064471879286694,55200.0
53,1990-06-11,23.75,24.75,23.75,24.0,45590.12345679013,1.0534979423868311,1038600.0
54,1990-06-12,24.5,24.5,24.25,24.5,9771.19341563786,1.0754458161865568,222600.0
55,1990-06-13,24.25,25.0,24.25,24.38,21227.98353909465,1.0701783264746227,483600.0
56,1990-06-14,25.0,25.25,24.25,25.0,43983.539094650216,1.0973936899862824,1002000.0
57,1990-06-15,25.5,26.75,25.5,26.5,40427.98353909466,1.1632373113854595,921000.0
58,1990-06-18,28.75,30.25,28.5,29.38,398389.02606310014,1.2896570644718792,9075800.0
59,1990-06-19,29.75,29.75,28.0,29.0,121441.97530864195,1.2729766803840876,2766600.0
60,1990-06-20,28.5,29.0,28.5,29.0,192245.8161865569,1.2729766803840876,4379600.0
61,1990-06-21,29.0,29.0,28.25,28.5,101618.65569272976,1.251028806584362,2315000.0
62,1990-06-22,28.25,28.75,28.25,28.25,81856.79012345678,1.2400548696844993,1864800.0
63,1990-06-25,28.75,28.75,27.75,27.75,25608.77914951989,1.2181069958847737,583400.0
64,1990-06-26,29.25,30.0,28.25,29.88,352430.1783264746,1.3116049382716048,8028800.0
65,1990-06-27,29.62,30.0,28.5,28.88,336548.6968449932,1.2677091906721536,7667000.0
66,1990-06-28,29.0,29.25,28.75,29.25,60444.444444444445,1.2839506172839503,1377000.0
67,1990-06-29,29.25,29.25,23.25,24.5,570951.9890260631,1.0754458161865568,13007000.0
68,1990-07-02,24.5,25.25,24.5,25.25,192790.1234567901,1.108367626886145,4392000.0
69,1990-07-03,25.25,25.25,24.88,25.25,18962.962962962964,1.108367626886145,432000.0
70,1990-07-05,25.25,26.0,24.88,25.63,24423.5939643347,1.1250480109739367,556400.0
71,1990-07-06,26.0,26.0,25.5,25.87,18418.655692729768,1.1355829903978052,419600.0
72,1990-07-09,25.75,26.0,25.5,25.87,141985.1851851852,1.1355829903978052,3234600.0
73,1990-07-10,26.25,26.5,25.87,26.13,40015.363511659816,1.1469958847736623,911600.0
74,1990-07-11,26.13,26.88,26.13,26.62,21227.98353909465,1.1685048010973935,483600.0
75,1990-07-12,27.0,27.25,26.75,27.25,9964.334705075446,1.1961591220850478,227000.0
76,1990-07-13,27.38,27.5,27.0,27.38,38566.80384087792,1.2018655692729765,878600.0
77,1990-07-16,27.0,27.0,27.0,27.0,2958.5733882030177,1.1851851851851851,67400.0
78,1990-07-17,27.0,27.25,27.0,27.0,57362.962962962956,1.1851851851851851,1306800.0
79,1990-07-18,27.0,27.0,26.75,26.75,51568.72427983539,1.1742112482853222,1174800.0
80,1990-07-19,26.75,26.75,26.62,26.62,3985.7338820301775,1.1685048010973935,90800.0
81,1990-07-20,26.37,26.75,26.37,26.5,53974.21124828532,1.1632373113854595,1229600.0
82,1990-07-23,26.37,26.5,25.63,26.0,42245.267489711936,1.141289437585734,962400.0
83,1990-07-24,26.0,26.0,25.5,26.0,45230.17832647463,1.141289437585734,1030400.0
84,1990-07-25,26.0,26.0,25.37,25.37,39585.18518518518,1.1136351165980796,901800.0
85,1990-07-26,25.25,25.75,25.25,25.75,2423.045267489712,1.1303155006858707,55200.0
86,1990-07-27,25.25,25.63,25.25,25.63,31218.655692729764,1.1250480109739367,711200.0
87,1990-07-30,25.25,25.25,25.25,25.25,790.1234567901234,1.108367626886145,18000.0
88,1990-07-31,25.25,25.5,25.0,25.0,1589.0260631001377,1.0973936899862824,36200.0
89,1990-08-01,25.25,25.37,25.0,25.25,10780.79561042524,1.108367626886145,245600.0
90,1990-08-02,25.0,25.0,24.12,24.12,14573.388203017832,1.0587654320987654,332000.0
91,1990-08-03,24.12,24.25,23.0,23.0,26662.27709190672,1.00960219478738,607400.0
92,1990-08-06,23.0,23.13,22.75,22.75,57766.80384087793,0.9986282578875172,1316000.0
93,1990-08-07,23.5,23.75,23.13,23.75,48645.267489711936,1.0425240054869684,1108200.0
94,1990-08-08,24.25,24.5,23.75,24.25,18962.962962962964,1.064471879286694,432000.0
95,1990-08-09,24.5,24.5,24.0,24.0,3213.1687242798353,1.0534979423868311,73200.0
96,1990-08-10,24.75,24.75,24.0,24.75,1589.0260631001377,1.0864197530864197,36200.0
97,1990-08-13,24.0,24.75,24.0,24.12,53974.21124828532,1.0587654320987654,1229600.0
98,1990-08-14,24.12,24.38,24.0,24.25,18418.655692729768,1.064471879286694,419600.0
99,1990-08-15,24.5,24.5,24.0,24.5,10666.666666666666,1.0754458161865568,243000.0
100,1990-08-16,24.0,24.25,23.5,23.5,17435.39094650206,1.0315500685871055,397200.0
101,1990-08-17,23.75,24.0,23.5,23.5,23229.629629629628,1.0315500685871055,529200.0
102,1990-08-20,24.25,24.25,23.75,24.25,15995.610425240056,1.064471879286694,364400.0
103,1990-08-21,23.75,24.25,23.25,23.25,38162.96296296296,1.0205761316872428,869400.0
104,1990-08-22,23.25,23.5,23.0,23.0,21175.30864197531,1.00960219478738,482400.0
105,1990-08-23,22.5,23.0,22.0,22.38,8647.462277091907,0.98238683127572,197000.0
106,1990-08-24,23.0,23.0,22.5,22.75,23993.415637860082,0.9986282578875172,546600.0
107,1990-08-27,23.25,23.25,22.5,23.25,32640.877914951987,1.0205761316872428,743600.0
108,1990-08-28,22.75,23.0,22.75,22.88,4433.470507544582,1.0043347050754456,101000.0
109,1990-08-29,22.88,23.25,22.75,23.25,59575.30864197531,1.0205761316872428,1357200.0
110,1990-08-30,22.75,23.0,22.75,22.75,22044.444444444438,0.9986282578875172,502200.0
111,1990-08-31,23.0,23.25,22.75,23.25,23185.733882030177,1.0205761316872428,528200.0
112,1990-09-04,22.75,22.75,22.75,22.75,2423.045267489712,0.9986282578875172,55200.0
113,1990-09-05,23.0,23.0,22.5,23.0,11193.415637860084,1.00960219478738,255000.0
114,1990-09-06,22.5,23.0,22.5,22.5,10245.267489711934,0.9876543209876544,233400.0
115,1990-09-07,22.5,23.0,22.5,22.5,10385.733882030176,0.9876543209876544,236600.0
116,1990-09-10,23.0,23.0,22.12,22.5,313845.81618655694,0.9876543209876544,7149800.0
117,1990-09-11,22.5,22.75,22.0,22.0,19366.803840877914,0.9657064471879286,441200.0
118,1990-09-12,22.0,22.0,22.0,22.0,8.779149519890263,0.9657064471879286,200.0
119,1990-09-13,22.0,22.25,22.0,22.0,12167.901234567902,0.9657064471879286,277200.0
120,1990-09-14,21.75,22.25,21.25,21.25,22571.193415637867,0.9327846364883399,514200.0
121,1990-09-17,21.25,21.5,21.25,21.25,49233.47050754458,0.9327846364883399,1121600.0
122,1990-09-18,21.75,21.75,21.25,21.25,29585.733882030177,0.9327846364883399,674000.0
123,1990-09-19,21.75,21.75,21.25,21.75,1975.3086419753085,0.9547325102880658,45000.0
124,1990-09-20,21.75,21.75,21.25,21.75,4819.753086419752,0.9547325102880658,109800.0
