Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
2015-11-03,14.07,14.71,13.675,14.36,39087987.0,14.259950929221,39087987.0
2015-11-04,14.39,14.51,13.61,13.66,30511853.0,13.564827973060998,30511853.0
2015-11-05,13.64,13.89,13.12,13.28,22189150.0,13.187475511146,22189150.0
2015-11-06,13.18,14.48,13.15,14.4,29997907.0,14.299672241001,29997907.0
2015-11-09,14.26,14.48,14.13,14.2,17514692.0,14.101065682098,17514692.0
2015-11-11,14.2,14.31,14.09,14.11,10981688.0,14.011692730592001,10981688.0
2015-11-12,13.81,13.82,13.59,13.7,20310602.0,13.604549284841001,20310602.0
2015-11-13,13.61,13.76,13.15,13.39,14417754.0,13.296709118542,14417754.0
2015-11-16,13.37,13.61,13.14,13.38,13686975.0,13.286778790597,13686975.0
2015-11-17,13.38,13.49,13.12,13.22,12384935.0,13.127893543475,12384935.0
2015-11-18,13.48,13.73,13.1886,13.64,13004579.0,13.544967317170999,13004579.0
2015-11-19,13.53,13.89,13.52,13.78,13167674.0,13.683991908403002,13167674.0
2015-11-20,13.78,14.63,13.68,14.21,18554691.0,14.110996010044,18554691.0
2015-11-23,14.17,14.21,13.57,13.85,15312637.0,13.753504204019,15312637.0
2015-11-24,13.58,14.025,13.5,13.69,20677661.0,13.594618956896,20677661.0
2015-11-25,13.91,14.86,13.84,14.12,22674590.0,14.021623058537,22674590.0
2015-11-27,14.12,14.64,14.05,14.35,6041718.0,14.250020601275999,6041718.0
2015-11-30,14.23,15.0,14.18,14.86,25822737.0,14.756467326477999,25822737.0
2015-12-01,14.88,15.88,14.85,15.61,23895307.0,15.501241922363,23895307.0
2015-12-02,15.37,15.54,14.87,14.95,11313816.0,14.845840277984,11313816.0
2015-12-03,15.0,15.34,14.58,14.62,18875715.0,14.518139455794001,18875715.0
2015-12-04,14.39,15.295,14.24,15.22,10954145.0,15.113959132503,10954145.0
2015-12-07,15.0,15.48,14.92,15.45,9525537.0,15.396973478939,9525537.0
2015-12-08,15.09,15.29,14.62,15.17,11546170.0,15.117934477379,11546170.0
2015-12-09,14.99,15.39,14.68,14.85,14241234.0,14.79903276131,14241234.0
2015-12-10,14.79,14.81,14.53,14.72,10151505.0,14.669478939158001,10151505.0
2015-12-11,14.99,15.4,14.14,14.18,10551195.0,14.131332293292001,10551195.0
2015-12-14,14.3,14.5,13.92,14.44,11475961.0,14.390439937598,11475961.0
2015-12-15,14.51,14.98,14.485,14.56,12795752.0,14.510028081123,12795752.0
2015-12-16,14.62,14.81,14.55,14.7,7689672.0,14.649547581903,7689672.0
2015-12-17,14.61,14.72,14.22,14.31,7624654.0,14.260886115445,7624654.0
2015-12-18,14.27,14.385,14.0,14.16,16605352.0,14.111400936036999,16605352.0
2015-12-21,14.12,14.4,13.87,14.02,9857669.0,13.971881435257002,9857669.0
2015-12-22,14.04,14.14,13.9201,14.06,7284373.0,14.011744149765999,7284373.0
2015-12-23,14.19,14.97,14.05,14.91,11252028.0,14.858826833073001,11252028.0
2015-12-24,14.81,15.17,14.7901,15.02,2178459.0,14.968449297972,2178459.0
2015-12-28,14.89,15.28,14.82,15.23,5930566.0,15.177728549142001,5930566.0
2015-12-29,15.29,15.4371,15.18,15.2,6273514.0,15.147831513261002,6273514.0
2015-12-30,15.29,15.48,15.15,15.28,6275206.0,15.227556942278,6275206.0
2015-12-31,15.23,15.31,15.1,15.2,6637721.0,15.147831513261002,6637721.0
2016-01-04,14.97,15.15,14.74,15.13,14978513.0,15.078071762871001,14978513.0
