Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1984-12-17,,,,,,,
1985-09-04,,,,,0.0,,0.0
1992-03-17,20.75,20.88,20.62,20.88,2600.0,3.4895014621991,2600.0
1992-03-18,20.5,20.5,20.38,20.5,15200.0,3.4259952095346,15200.0
1992-03-19,20.25,20.25,19.5,19.75,17600.0,3.3006539213809,17600.0
1992-03-20,19.62,20.25,18.62,20.25,69000.0,3.38421478015,69000.0
1992-03-23,20.25,20.38,19.5,19.62,4700.0,3.2789280981009,4700.0
1992-03-24,19.62,20.12,19.62,19.75,8900.0,3.3006539213809,8900.0
1992-03-25,19.88,20.12,19.75,19.88,4400.0,3.3223797446608,4400.0
1992-03-26,19.88,20.25,19.88,20.12,9400.0,3.3624889568700005,9400.0
1992-03-27,20.0,20.0,19.62,19.88,3200.0,3.3223797446608,3200.0
1992-03-30,19.88,20.38,19.75,20.38,6000.0,3.40594060343,6000.0
1992-03-31,20.12,20.12,19.88,20.0,3500.0,3.3424343507654,3500.0
1992-04-01,20.0,20.12,20.0,20.0,14000.0,3.3424343507654,14000.0
1992-04-02,20.25,20.25,20.0,20.25,2000.0,3.38421478015,2000.0
1992-04-03,20.25,20.25,20.0,20.0,6200.0,3.3424343507654,6200.0
1992-04-06,19.75,19.88,19.62,19.75,10100.0,3.3006539213809,10100.0
1992-04-07,19.88,20.0,19.75,19.75,20600.0,3.3006539213809,20600.0
1992-04-08,19.75,20.0,19.75,20.0,2000.0,3.3424343507654,2000.0
1992-04-09,19.88,20.0,19.88,20.0,13000.0,3.3424343507654,13000.0
1992-04-10,20.0,20.12,19.75,19.75,14000.0,3.3006539213809,14000.0
1992-04-13,19.88,19.88,19.62,19.75,8000.0,3.3006539213809,8000.0
1992-04-14,19.75,20.0,19.75,19.75,9300.0,3.3006539213809,9300.0
1992-04-15,19.75,20.0,19.75,19.75,6500.0,3.3006539213809,6500.0
1992-04-16,19.75,20.0,19.62,19.62,11500.0,3.2789280981009,11500.0
1992-04-20,19.38,19.62,19.12,19.38,13200.0,3.2388188858917,13200.0
1992-04-21,19.38,19.38,18.75,18.88,16500.0,3.1552580271226,16500.0
1992-04-22,18.62,19.38,18.62,19.12,32000.0,3.1953672393318,32000.0
1992-04-23,19.38,19.5,18.88,19.25,36300.0,3.2170930626117005,36300.0
1992-04-24,19.5,19.5,19.12,19.25,15700.0,3.2170930626117005,15700.0
1992-04-27,19.12,19.62,19.12,19.62,11300.0,3.2789280981009,11300.0
1992-04-28,19.62,20.0,19.5,20.0,12600.0,3.3424343507654,12600.0
1992-04-29,19.62,20.0,19.62,19.88,10300.0,3.3992557347284,10300.0
1992-04-30,19.75,20.0,19.62,19.75,12600.0,3.3770272012518,12600.0
1992-05-01,19.88,19.88,19.38,19.62,7600.0,3.3547986677753,7600.0
1992-05-04,19.5,19.62,19.12,19.25,9300.0,3.2915328417265,9300.0
1992-05-05,19.38,19.5,19.25,19.38,2300.0,3.3137613752031,2300.0
1992-05-06,19.38,19.5,19.38,19.5,6600.0,3.3342800214892,6600.0
