,Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
0,1990-03-26,6.88,7.38,6.62,7.38,145800.0,1.6161957842821002,656100.0
1,1990-03-27,7.12,7.62,7.12,7.38,134200.0,1.6161957842821002,603900.0
2,1990-03-28,7.25,7.38,7.12,7.38,224400.0,1.6161957842821002,1009800.0
3,1990-03-29,7.25,7.5,7.25,7.25,69600.0,1.5877262108463002,313200.0
4,1990-03-30,7.25,7.38,7.25,7.38,100800.0,1.6161957842821002,453600.0
5,1990-04-02,7.25,7.25,7.0,7.0,42000.0,1.5329770311618998,189000.0
6,1990-04-03,7.25,7.25,7.0,7.25,58600.0,1.5877262108463002,263700.0
7,1990-04-04,7.12,7.25,7.12,7.12,39400.0,1.5592566374104,177300.0
8,1990-04-05,7.12,7.25,7.0,7.25,98266.66666666699,1.5877262108463002,442200.0
9,1990-04-06,7.12,7.38,7.12,7.12,48800.0,1.5592566374104,219600.0
10,1990-04-09,7.25,7.25,7.12,7.25,13466.666666666999,1.5877262108463002,60600.000000002
11,1990-04-10,7.12,7.38,7.12,7.25,83600.0,1.5877262108463002,376200.0
12,1990-04-11,7.38,7.62,7.25,7.25,204000.0,1.5877262108463002,918000.0
13,1990-04-12,7.25,7.5,7.25,7.38,119800.0,1.6161957842821002,539100.0
14,1990-04-16,7.5,7.5,7.25,7.38,31600.0,1.6161957842821002,142200.0
15,1990-04-17,7.5,7.5,7.0,7.25,74000.0,1.5877262108463002,333000.0
16,1990-04-18,7.12,7.25,7.12,7.25,32666.666666667003,1.5877262108463002,147000.0
17,1990-04-19,7.12,7.25,7.0,7.25,60266.666666667,1.5877262108463002,271200.0
18,1990-04-20,7.0,7.12,6.75,6.88,21066.666666667,1.5066974249133998,94800.00000000099
19,1990-04-23,6.62,6.88,6.5,6.62,50666.666666667,1.4497582780416998,228000.0
20,1990-04-24,6.62,7.0,6.62,6.62,176400.0,1.4497582780416998,793800.0
21,1990-04-25,6.62,6.75,6.38,6.62,74266.666666667,1.4497582780416998,334200.0
22,1990-04-26,6.75,6.75,6.62,6.62,2466.6666666667,1.4497582780416998,11100.0
23,1990-04-27,6.75,6.75,6.5,6.75,20400.0,1.4782278514776,91800.0
24,1990-04-30,6.75,6.75,6.5,6.5,1866.6666666667002,1.4234786717932,8400.0000000002
25,1990-05-01,6.5,6.75,6.5,6.62,4266.6666666667,1.4497582780416998,19200.0
26,1990-05-02,6.75,6.88,6.5,6.88,47600.0,1.5066974249133998,214200.0
27,1990-05-03,7.0,7.0,6.88,6.88,7466.666666666701,1.5066974249133998,33600.0
28,1990-05-04,7.0,7.12,6.88,7.0,11866.666666666999,1.5329770311618998,53400.000000002
29,1990-05-07,7.0,7.25,7.0,7.12,35800.0,1.5592566374104,161100.0
30,1990-05-08,7.12,7.25,7.0,7.12,19666.666666667,1.5592566374104,88500.00000000099
31,1990-05-09,7.12,7.12,7.12,7.12,6200.0,1.5592566374104,27900.0
32,1990-05-10,7.25,7.38,7.12,7.38,80066.666666667,1.6161957842821002,360300.0
33,1990-05-11,7.38,7.88,7.38,7.62,146600.0,1.6687549967791,659700.0
34,1990-05-14,7.62,7.88,7.5,7.88,62400.0,1.7256941436509,280800.0
35,1990-05-15,7.62,7.88,7.5,7.62,104000.0,1.6687549967791,468000.0
36,1990-05-16,7.88,7.88,7.62,7.62,38400.0,1.6687549967791,172800.0
37,1990-05-17,7.62,8.13,7.62,8.13,95800.0,1.7804433233352,431100.0
38,1990-05-18,8.0,8.37,7.88,8.13,155666.66666667,1.7804433233352,700500.00000002
39,1990-05-21,8.0,8.13,7.88,8.0,243400.0,1.7519737498993,1095300.0
40,1990-05-22,8.13,8.13,7.75,7.88,117800.0,1.7256941436509,530100.0
41,1990-05-23,8.0,8.5,8.0,8.5,348000.0,1.8614721092681,1566000.0
42,1990-05-24,8.5,9.0,8.5,8.87,227000.0,1.9425008952009,1021500.0
