Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1992-03-17,30.0,30.0,29.13,29.13,7650.0,3.9009318010862,30600.0
1992-03-18,29.13,29.5,29.13,29.5,1975.0,3.9504801967746,7900.0
1992-03-19,29.5,29.5,29.38,29.38,3650.0,3.9344104468216,14600.0
1992-03-20,29.38,29.38,29.38,29.38,475.0,3.9344104468216,1900.0
1992-03-23,29.25,29.38,28.88,29.38,11500.0,3.9344104468216,46000.0
1992-03-24,29.5,30.13,29.5,30.0,7650.0,4.0174374882453,30600.0
1992-03-25,30.0,31.63,30.0,31.63,11325.0,4.23571825844,45300.0
1992-03-26,31.88,32.25,30.5,30.5,26825.0,4.0843947797161,107300.0
1992-03-27,31.0,31.0,30.5,30.5,120675.0,4.0843947797161,482700.0
1992-03-30,30.5,30.63,30.38,30.63,3975.0,4.1018036754985,15900.0
1992-03-31,30.63,30.63,30.63,30.63,0.0,4.1018036754985,0.0
1992-04-01,30.38,30.38,30.13,30.13,3300.0,4.0348463840277,13200.0
1992-04-02,30.13,30.13,29.88,29.88,62925.0,4.0013677382922985,251700.0
1992-04-03,29.88,29.88,29.63,29.63,1650.0,3.967889092557,6600.0
1992-04-06,29.63,29.63,29.38,29.63,26525.0,3.967889092557,106100.0
1992-04-07,29.63,29.63,29.5,29.5,6800.0,3.9504801967746,27200.0
1992-04-08,29.5,29.5,28.75,29.0,6325.0,3.8835229053038,25300.0
1992-04-09,29.0,29.0,29.0,29.0,300.0,3.8835229053038,1200.0
1992-04-10,28.75,28.75,28.5,28.63,9800.0,3.8339745096154,39200.0
1992-04-13,28.5,28.5,28.38,28.38,3475.0,3.8004958638801,13900.0
1992-04-14,28.5,28.63,28.5,28.5,7650.0,3.816565613833,30600.0
1992-04-15,28.5,28.5,28.25,28.5,59750.0,3.816565613833,239000.0
1992-04-16,28.75,28.75,28.75,28.75,3475.0,3.8500442595684,13900.0
1992-04-20,28.5,28.5,28.38,28.38,2825.0,3.8004958638801,11300.0
1992-04-21,28.13,28.13,28.0,28.0,37525.0,3.7496083223622994,150100.0
1992-04-22,28.0,28.25,28.0,28.13,3825.0,3.7670172181447,15300.0
1992-04-23,28.38,28.38,28.25,28.25,19675.0,3.7830869680977006,78700.0
1992-04-24,28.38,28.5,28.38,28.5,18850.0,3.816565613833,75400.0
1992-04-27,28.38,28.38,28.38,28.38,1300.0,3.8004958638801,5200.0
1992-04-28,28.38,28.38,28.25,28.25,6975.0,3.7830869680977006,27900.0
1992-04-29,28.25,28.25,28.25,28.25,125.0,3.7830869680977006,500.0
1992-04-30,28.38,28.38,28.13,28.13,2975.0,3.7670172181447,11900.0
1992-05-01,28.13,28.13,27.63,27.63,34350.0,3.7000599266739,137400.0
1992-05-04,27.75,28.0,27.25,27.25,17850.0,3.6491723851562,71400.0
1992-05-05,27.0,27.38,27.0,27.38,33525.0,3.6665812809386,134100.0
1992-05-06,27.38,27.38,27.38,27.38,33175.0,3.6665812809386,132700.0
1992-05-07,27.5,27.75,27.25,27.38,746200.0,3.6665812809386,2984800.0
1992-05-08,27.38,29.13,27.38,29.0,87275.0,3.8835229053038,349100.0
1992-05-11,29.0,29.0,28.25,28.25,33350.0,3.7830869680977006,133400.0
1992-05-12,28.25,29.25,28.25,29.0,66400.0,3.8835229053038,265600.0
1992-05-13,29.0,29.0,28.88,29.0,17500.0,3.8835229053038,70000.0
1992-05-14,29.0,29.13,29.0,29.13,25175.0,3.9009318010862,100700.0
1992-05-15,28.88,28.88,28.75,28.75,16500.0,3.8500442595684,66000.0
1992-05-18,28.63,28.63,28.38,28.38,38025.0,3.8004958638801,152100.0
1992-05-19,28.25,28.63,28.25,28.5,25350.0,3.816565613833,101400.0
1992-05-20,28.63,28.63,28.5,28.63,19000.0,3.8339745096154,76000.0
1992-05-21,28.63,28.75,28.63,28.63,23825.0,3.8339745096154,95300.0
1992-05-22,28.63,28.75,28.5,28.5,21350.0,3.816565613833,85400.0
1992-05-26,28.38,28.38,28.25,28.25,6800.0,3.7830869680977006,27200.0
1992-05-27,28.25,28.25,28.25,28.25,27000.0,3.7830869680977006,108000.0
1992-05-28,28.5,28.5,28.25,28.25,2825.0,3.7830869680977006,11300.0
1992-05-29,28.25,28.38,28.13,28.38,54725.0,3.8004958638801,218900.0
1992-06-01,28.25,28.25,28.25,28.25,10800.0,3.7830869680977006,43200.0
1992-06-02,28.13,28.25,28.13,28.25,17025.0,3.7830869680977006,68100.0
1992-06-03,28.25,28.38,28.25,28.38,18675.0,3.8004958638801,74700.0
1992-06-04,28.5,29.0,28.38,29.0,31350.0,3.8835229053038,125400.0
1992-06-05,29.0,29.0,29.0,29.0,825.0,3.8835229053038,3300.0
1992-06-08,28.88,28.88,28.75,28.75,2650.0,3.8500442595684,10600.0
1992-06-09,28.63,28.75,28.63,28.75,35350.0,3.8500442595684,141400.0
1992-06-10,29.0,29.13,29.0,29.13,28700.0,3.9009318010862,114800.0
1992-06-11,29.38,30.25,29.38,29.75,45375.0,3.9839588425099,181500.0
1992-06-12,29.5,29.75,29.5,29.75,27175.0,3.9839588425099,108700.0
1992-06-15,29.75,29.75,29.5,29.75,27175.0,3.9839588425099,108700.0
1992-06-16,29.5,29.63,29.5,29.63,25350.0,3.967889092557,101400.0
1992-06-17,29.5,29.5,29.0,29.0,66400.0,3.8835229053038,265600.0
1992-06-18,29.0,29.75,29.0,29.5,61925.0,3.9504801967746,247700.0
1992-06-19,29.5,31.25,29.5,30.25,51375.0,4.0509161339807,205500.0
1992-06-22,30.5,30.5,30.0,30.13,25525.0,4.0348463840277,102100.0
1992-06-23,30.0,30.38,30.0,30.25,66575.0,4.0509161339807,266300.0
1992-06-24,30.25,30.25,30.0,30.0,8325.0,4.0174374882453,33300.0
1992-06-25,30.38,30.75,30.38,30.38,24175.0,4.0683250297631,96700.0
1992-06-26,30.63,30.63,30.38,30.38,24350.0,4.0683250297631,97400.0
1992-06-29,30.38,30.5,30.38,30.5,27350.0,4.0843947797161,109400.0
1992-06-30,30.5,32.5,30.5,32.38,72075.0,4.3361541956461,288300.0
1992-07-01,32.25,35.0,32.25,34.0,58575.0,4.553095820011401,234300.0
1992-07-02,33.88,33.88,33.63,33.63,13325.0,4.503547424323,53300.0
1992-07-06,33.75,34.88,33.63,34.88,61400.0,4.6709406529999,245600.0
1992-07-07,34.88,35.0,34.38,34.38,35350.0,4.6039833615291,141400.0
1992-07-08,34.25,34.25,33.63,33.88,32175.0,4.537026070058401,128700.0
1992-07-09,33.75,33.75,33.25,33.38,35525.0,4.470068778587599,142100.0
1992-07-10,33.25,33.38,32.38,32.38,53225.0,4.3361541956461,212900.0
1992-07-13,32.38,32.38,32.25,32.38,21000.0,4.3361541956461,84000.0
1992-07-14,32.38,32.63,32.38,32.63,8975.0,4.3696328413815,35900.0
1992-07-15,32.88,33.25,32.88,33.0,82425.0,4.4191812370698,329700.0
1992-07-16,33.0,33.0,33.0,33.0,199975.0,4.4191812370698,799900.0
1992-07-17,32.88,33.0,32.88,33.0,3150.0,4.4191812370698,12600.0
1992-07-20,32.88,32.88,32.0,32.0,17025.0,4.2852666541283,68100.0
1992-07-21,32.0,32.0,31.75,31.88,7325.0,4.2691969041754,29300.0
1992-07-22,31.75,31.75,31.75,31.75,125.0,4.251788008393,500.0
1992-07-23,31.63,31.63,30.75,30.75,23000.0,4.1178734254514,92000.0
1992-07-24,30.63,30.63,29.5,30.0,64225.0,4.0174374882453,256900.0
1992-07-27,29.88,30.25,29.75,30.25,36700.0,4.0509161339807,146800.0
1992-07-28,30.25,30.25,29.88,30.0,22500.0,4.0174374882453,90000.0
1992-07-29,29.5,29.5,28.75,28.75,11500.0,3.8500442595684,46000.0
1992-07-30,28.75,28.75,28.5,28.5,28875.0,3.816565613833,115500.0
1992-07-31,28.5,28.5,28.38,28.5,2300.0,3.816565613833,9200.0
1992-08-03,28.5,29.13,28.5,29.13,44025.0,3.9009318010862,176100.0
1992-08-04,29.25,29.75,29.25,29.75,23825.0,3.9839588425099,95300.0
1992-08-05,29.5,29.5,29.0,29.0,5475.0,3.8835229053038,21900.0
1992-08-06,28.75,28.75,28.5,28.5,975.0,3.816565613833,3900.0
1992-08-07,28.5,28.5,27.88,27.88,7325.0,3.7335385724093,29300.0
1992-08-10,27.75,27.75,27.75,27.75,4650.0,3.7161296766269,18600.0
1992-08-11,27.63,27.63,27.0,27.0,11675.0,3.6156937394208,46700.0
1992-08-12,27.0,27.0,26.75,26.75,2975.0,3.5822150936854,11900.0
1992-08-13,26.75,27.0,26.75,27.0,29000.0,3.6156937394208,116000.0
1992-08-14,27.0,27.0,26.63,27.0,28525.0,3.6156937394208,114100.0
1992-08-17,27.0,27.88,27.0,27.88,45900.0,3.7335385724093,183600.0
1992-08-18,27.63,27.63,27.25,27.38,37525.0,3.6665812809386,150100.0
1992-08-19,27.25,27.25,27.13,27.13,7650.0,3.6331026352032,30600.0
1992-08-20,27.13,27.13,26.75,26.75,22350.0,3.5822150936854,89400.0
1992-08-21,27.38,27.38,26.5,26.63,100800.0,3.5661453437324,403200.0
1992-08-24,26.13,26.38,25.75,25.75,13500.0,3.4483005107439,54000.0
1992-08-25,26.0,26.38,26.0,26.13,106650.0,3.4991880522617,426600.0
1992-08-26,26.0,26.0,26.0,26.0,1475.0,3.4817791564793,5900.0
1992-08-27,26.25,26.25,26.13,26.13,2125.0,3.4991880522617,8500.0
1992-08-28,26.13,26.38,26.13,26.38,975.0,3.532666697997,3900.0
1992-08-31,26.38,26.63,26.25,26.25,48725.0,3.5152578022146,194900.0
1992-09-01,26.5,26.5,26.13,26.13,73600.0,3.4991880522617,294400.0
1992-09-02,26.13,26.25,26.0,26.13,87450.0,3.4991880522617,349800.0
1992-09-03,26.13,26.75,26.13,26.75,77775.0,3.5822150936854,311100.0
1992-09-04,26.13,26.75,26.13,26.75,0.0,3.5822150936854,0.0
1992-09-08,26.5,27.0,26.5,27.0,52725.0,3.6156937394208,210900.0
1992-09-09,26.88,27.13,26.75,27.0,12150.0,3.6156937394208,48600.0
1992-09-10,27.25,29.0,27.25,29.0,42850.0,3.8835229053038,171400.0
1992-09-11,28.75,29.0,28.75,28.75,35200.0,3.8500442595684,140800.0
1992-09-14,28.63,28.75,28.25,28.38,32175.0,3.8004958638801,128700.0
1992-09-15,28.5,28.63,28.25,28.25,9625.0,3.7830869680977006,38500.0
1992-09-16,28.25,28.25,28.25,28.25,2475.0,3.7830869680977006,9900.0
1992-09-17,28.38,28.38,27.5,27.5,28175.0,3.6826510308915,112700.0
1992-09-18,27.63,27.63,27.5,27.63,5800.0,3.7000599266739,23200.0
1992-09-21,27.38,27.38,26.5,26.88,45200.0,3.5996239894677995,180800.0
1992-09-22,27.13,27.13,26.75,26.75,26825.0,3.5822150936854,107300.0
1992-09-23,26.75,27.0,26.75,26.75,5650.0,3.5822150936854,22600.0
1992-09-24,26.88,27.0,26.88,26.88,5325.0,3.5996239894677995,21300.0
1992-09-25,26.75,26.88,26.75,26.75,33700.0,3.5822150936854,134800.0
1992-09-28,26.5,26.5,26.38,26.38,6150.0,3.532666697997,24600.0
1992-09-29,26.25,26.25,26.0,26.0,5325.0,3.4817791564793,21300.0
1992-09-30,26.0,27.25,26.0,27.25,124025.0,3.6491723851562,496100.0
1992-10-01,27.13,27.13,26.38,26.38,38200.0,3.532666697997,152800.0
1992-10-02,26.25,26.25,25.75,25.75,47725.0,3.4483005107439,190900.0
1992-10-05,25.5,25.5,25.0,25.25,27825.0,3.3813432192731,111300.0
1992-10-06,25.25,26.13,25.25,25.38,45900.0,3.3987521150555,183600.0
1992-10-07,25.38,25.63,25.38,25.38,42550.0,3.3987521150555,170200.0
1992-10-08,25.5,25.5,25.25,25.38,25675.0,3.3987521150555,102700.0
1992-10-09,25.25,25.38,25.25,25.25,29350.0,3.3813432192731,117400.0
1992-10-12,25.38,25.75,25.38,25.75,21675.0,3.4483005107439,86700.0
1992-10-13,25.5,25.5,25.25,25.25,43025.0,3.3813432192731,172100.0
1992-10-14,25.25,25.38,25.25,25.38,1825.0,3.3987521150555,7300.0
1992-10-15,25.25,25.63,25.25,25.63,5650.0,3.4322307607909,22600.0
1992-10-16,25.75,26.25,25.5,25.5,14150.0,3.4148218650085003,56600.0
1992-10-19,25.5,25.5,25.25,25.38,11800.0,3.3987521150555,47200.0
1992-10-20,25.5,25.5,25.0,25.0,51725.0,3.3478645735378,206900.0
1992-10-21,25.13,25.13,25.13,25.13,12325.0,3.3652734693202,49300.0
1992-10-22,25.13,25.25,24.88,25.0,32700.0,3.3478645735378,130800.0
1992-10-23,25.0,25.25,25.0,25.0,79125.0,3.3478645735378,316500.0
