,Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
0,1980-11-03,42.25,42.25,41.25,42.25,41300.0,0.9550286061812,1486800.0
1,1980-11-05,42.63,45.38,42.63,42.63,76000.0,0.96361821257999,2736000.0
2,1980-11-06,42.63,42.63,41.25,41.75,24200.0,0.94372649249859,871200.0
3,1980-11-07,41.62,41.62,41.12,41.5,18400.0,0.93807543565728,662400.0
4,1980-11-10,41.5,41.87,41.5,41.62,30200.0,0.94078794294111,1087200.0
5,1980-11-11,41.87,43.63,41.87,43.0,61700.0,0.97198177670513,2221200.0
6,1980-11-12,43.25,45.0,43.25,44.5,79700.0,1.005888117753,2869200.0
7,1980-11-13,44.75,45.62,44.75,45.62,56300.0,1.031204852402,2026800.0
8,1980-11-14,45.62,46.12,45.0,45.5,58000.0,1.0284923451182,2088000.0
9,1980-11-17,45.12,45.12,44.88,45.12,72200.0,1.0199027387194,2599200.0
10,1980-11-18,45.12,46.37,45.0,45.88,80600.0,1.037081951517,2901600.0
11,1980-11-19,45.88,46.5,45.75,45.88,161500.0,1.037081951517,5814000.0
12,1980-11-20,45.88,46.0,45.0,45.12,41000.0,1.0199027387194,1476000.0
13,1980-11-21,45.12,45.5,45.12,45.5,139600.0,1.0284923451182,5025600.0
14,1980-11-24,45.5,45.5,44.75,45.38,95400.0,1.0257798378344,3434400.0
15,1980-11-25,45.38,45.62,45.0,45.5,66000.0,1.0284923451182,2376000.0
16,1980-11-26,45.5,45.5,45.12,45.25,81600.0,1.0228412882769,2937600.0
17,1980-11-28,45.38,45.5,45.38,45.5,42900.0,1.0284923451182,1544400.0
18,1980-12-01,45.5,45.5,44.75,45.12,116600.0,1.0199027387194,4197600.0
19,1980-12-02,45.0,45.0,44.12,44.5,60500.0,1.005888117753,2178000.0
20,1980-12-03,44.5,45.0,44.0,44.88,57100.0,1.0144777241518,2055600.0
21,1980-12-04,44.88,45.5,44.88,45.38,75400.0,1.0257798378344,2714400.0
22,1980-12-05,45.12,45.12,44.25,44.5,72300.0,1.005888117753,2602800.0
23,1980-12-08,44.25,44.25,42.75,43.63,81000.0,0.98622243994523,2916000.0
