Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1980-11-03,42.25,42.25,41.25,42.25,41300.0,0.9550286061812,1486800.0
1980-11-05,42.63,45.38,42.63,42.63,76000.0,0.96361821257999,2736000.0
1980-11-06,42.63,42.63,41.25,41.75,24200.0,0.94372649249859,871200.0
1980-11-07,41.62,41.62,41.12,41.5,18400.0,0.93807543565728,662400.0
1980-11-10,41.5,41.87,41.5,41.62,30200.0,0.94078794294111,1087200.0
1980-11-11,41.87,43.63,41.87,43.0,61700.0,0.97198177670513,2221200.0
1980-11-12,43.25,45.0,43.25,44.5,79700.0,1.005888117753,2869200.0
1980-11-13,44.75,45.62,44.75,45.62,56300.0,1.031204852402,2026800.0
1980-11-14,45.62,46.12,45.0,45.5,58000.0,1.0284923451182,2088000.0
1980-11-17,45.12,45.12,44.88,45.12,72200.0,1.0199027387194,2599200.0
1980-11-18,45.12,46.37,45.0,45.88,80600.0,1.037081951517,2901600.0
1980-11-19,45.88,46.5,45.75,45.88,161500.0,1.037081951517,5814000.0
1980-11-20,45.88,46.0,45.0,45.12,41000.0,1.0199027387194,1476000.0
1980-11-21,45.12,45.5,45.12,45.5,139600.0,1.0284923451182,5025600.0
1980-11-24,45.5,45.5,44.75,45.38,95400.0,1.0257798378344,3434400.0
1980-11-25,45.38,45.62,45.0,45.5,66000.0,1.0284923451182,2376000.0
1980-11-26,45.5,45.5,45.12,45.25,81600.0,1.0228412882769,2937600.0
1980-11-28,45.38,45.5,45.38,45.5,42900.0,1.0284923451182,1544400.0
1980-12-01,45.5,45.5,44.75,45.12,116600.0,1.0199027387194,4197600.0
1980-12-02,45.0,45.0,44.12,44.5,60500.0,1.005888117753,2178000.0
1980-12-03,44.5,45.0,44.0,44.88,57100.0,1.0144777241518,2055600.0
1980-12-04,44.88,45.5,44.88,45.38,75400.0,1.0257798378344,2714400.0
1980-12-05,45.12,45.12,44.25,44.5,72300.0,1.005888117753,2602800.0
1980-12-08,44.25,44.25,42.75,43.63,81000.0,0.98622243994523,2916000.0
1980-12-09,43.63,44.0,43.0,43.88,68200.0,0.99187349678654,2455200.0
1980-12-10,43.88,44.75,43.88,43.88,91900.0,0.99187349678654,3308400.0
1980-12-11,43.25,43.25,41.75,42.13,90500.0,0.95231609889738,3258000.0
1980-12-12,42.13,43.25,42.0,43.0,53500.0,0.97198177670513,1926000.0
1980-12-15,43.5,44.0,43.5,44.0,105400.0,0.99458600407037,3794400.0
1980-12-16,44.0,44.0,43.0,43.37,571600.0,0.98034534083027,20577600.0
1980-12-17,43.37,44.0,43.13,43.88,54900.0,0.99187349678654,1976400.0
1980-12-18,44.0,45.38,44.0,44.75,83000.0,1.0115391745943,2988000.0
1980-12-19,44.75,45.25,44.62,44.88,19100.0,1.0144777241518,687600.0
1980-12-22,45.25,46.0,45.25,45.88,46600.0,1.037081951517,1677600.0
1980-12-23,46.0,47.0,46.0,46.87,70900.0,1.0594601366086,2552400.0
1980-12-24,46.87,48.62,46.75,48.38,72300.0,1.0935925199301,2602800.0
1980-12-26,48.38,49.38,47.75,48.5,33300.0,1.0963050272139,1198800.0
1980-12-29,48.5,49.12,47.37,47.37,52400.0,1.0707622502912,1886400.0
1980-12-30,47.37,47.5,46.63,47.5,24700.0,1.0737007998487,889200.0
1980-12-31,47.5,47.75,47.13,47.75,44000.0,1.07935185669,1584000.0
1981-01-02,47.75,48.38,47.63,47.87,30200.0,1.0820643639738,1087200.0
1981-01-05,47.87,48.88,47.5,48.75,62200.0,1.1019560840551998,2239200.0
1981-01-06,48.75,49.75,48.75,49.0,114700.0,1.1076071408965,4129200.0
1981-01-07,49.0,49.0,45.0,48.0,223100.0,1.0850029135313,8031600.0
1981-01-08,48.0,48.75,47.37,47.37,142700.0,1.0707622502912,5137200.0
1981-01-09,47.37,48.13,46.5,46.75,160000.0,1.0567476293248002,5760000.0
1981-01-12,46.87,47.75,46.87,47.13,183700.0,1.0653372357236,6613200.0
1981-01-13,47.0,47.0,46.37,46.75,131900.0,1.0567476293248002,4748400.0
1981-01-14,46.75,47.13,46.63,46.63,76800.0,1.0540351220409,2764800.0
1981-01-15,46.75,47.25,46.75,47.25,45400.0,1.0680497430074,1634400.0
1981-01-16,47.63,48.62,47.63,48.38,83200.0,1.0935925199301,2995200.0
1981-01-19,49.0,49.88,49.0,49.75,100600.0,1.1245603114205,3621600.0
1981-01-20,49.75,51.5,49.62,49.88,112200.0,1.127498860978,4039200.0
1981-01-21,49.88,50.25,49.12,50.12,117000.0,1.1329238755456,4212000.0
1981-01-22,50.12,50.25,49.38,49.75,42200.0,1.1245603114205,1519200.0
1981-01-23,49.75,50.38,49.38,49.62,71200.0,1.121621761863,2563200.0
1981-01-26,49.38,49.38,49.0,49.0,55400.0,1.1076071408965,1994400.0
1981-01-27,49.0,50.25,49.0,50.25,51500.0,1.1358624251031,1854000.0
1981-01-28,50.25,51.25,50.12,51.0,50200.0,1.152815595627,1807200.0
1981-01-29,51.0,51.37,50.62,51.25,49200.0,1.1584666524683,1771200.0
1981-01-30,51.5,53.0,51.5,52.5,159500.0,1.1867219366749,5742000.0
1981-02-02,52.25,52.25,50.5,51.0,100900.0,1.152815595627,3632400.0
1981-02-03,51.0,51.37,50.75,51.37,124800.0,1.1611791597522,4492800.0
1981-02-04,51.37,52.37,51.13,52.0,208100.0,1.1754198229923,7491600.0
1981-02-05,52.0,52.13,51.5,51.5,116300.0,1.1641177093096002,4186800.0
1981-02-06,51.5,52.63,51.37,51.75,273000.0,1.1697687661509,9828000.0
1981-02-09,51.75,51.75,49.62,49.75,52700.0,1.1245603114205,1897200.0
1981-02-10,49.75,50.12,49.25,49.75,78100.0,1.1245603114205,2811600.0
1981-02-11,49.75,49.88,48.25,48.62,61600.0,1.0990175344978,2217600.0
1981-02-12,48.0,48.0,45.75,46.0,91300.0,1.0397944588008,3286800.0
1981-02-13,46.0,46.63,44.5,45.38,85300.0,1.0257798378344,3070800.0
1981-02-17,45.38,46.75,45.25,46.5,111500.0,1.051498475646,4014000.0
1981-02-18,47.0,48.0,47.0,48.0,61300.0,1.085417781312,2206800.0
1981-02-19,48.0,48.25,47.0,47.13,62700.0,1.0657445840257,2257200.0
1981-02-20,47.13,47.5,45.75,46.0,44900.0,1.040192040424,1616400.0
1981-02-23,46.0,47.25,45.38,46.75,47800.0,1.057151693257,1720800.0
1981-02-24,47.37,48.38,47.37,47.75,104000.0,1.079764563701,3744000.0
1981-02-25,47.75,48.0,46.75,47.0,62400.0,1.062804910868,2246400.0
1981-02-26,47.37,48.25,47.37,47.5,51500.0,1.07411134609,1854000.0
1981-02-27,47.5,48.25,46.5,47.13,83800.0,1.0657445840257,3016800.0
1981-03-02,47.0,47.0,45.88,46.63,63300.0,1.0544381488037,2278800.0
1981-03-03,46.75,47.5,46.75,46.87,76100.0,1.0598652377103002,2739600.0
1981-03-04,47.0,47.75,47.0,47.0,36600.0,1.062804910868,1317600.0
1981-03-05,47.0,47.25,46.63,46.75,29300.0,1.057151693257,1054800.0
1981-03-06,46.75,47.0,46.25,46.25,12600.0,1.045845258035,453600.0
1981-03-09,46.25,46.37,46.12,46.12,34400.0,1.0429055848773,1238400.0
1981-03-10,46.12,46.5,46.12,46.25,70900.0,1.045845258035,2552400.0
1981-03-11,46.25,46.5,45.25,45.75,64200.0,1.034538822813,2311200.0
1981-03-12,47.25,49.25,47.25,49.0,143100.0,1.108030651756,5151600.0
1981-03-13,49.88,50.38,49.88,50.0,147900.0,1.1306435222,5324400.0
1981-03-16,50.0,51.25,49.88,51.13,49500.0,1.1561960658017,1782000.0
1981-03-17,51.13,51.5,50.62,51.0,70600.0,1.153256392644,2541600.0
1981-03-18,50.75,50.75,49.5,50.75,64500.0,1.147603175033,2322000.0
1981-03-19,50.62,50.62,49.75,49.88,90100.0,1.1279299777467,3243600.0
1981-03-20,49.88,51.0,49.88,50.75,86200.0,1.147603175033,3103200.0
1981-03-23,51.0,51.75,51.0,51.37,154100.0,1.1616231547083,5547600.0
1981-03-24,51.5,52.13,51.5,51.87,162400.0,1.1729295899303,5846400.0
1981-03-25,51.87,53.75,51.63,53.75,191600.0,1.215441786365,6897600.0
1981-03-26,53.88,55.0,53.88,54.25,125900.0,1.226748221587,4532400.0
1981-03-27,54.25,55.0,53.5,53.5,93200.0,1.209788568754,3355200.0
1981-03-30,53.5,55.37,52.88,54.5,80400.0,1.232401439198,2894400.0
1981-03-31,54.5,55.63,54.25,55.5,63800.0,1.255014309642,2296800.0
1981-04-01,54.5,54.5,53.5,53.75,238800.0,1.215441786365,8596800.0
1981-04-02,52.5,52.5,51.5,52.37,239800.0,1.1842360251523,8632800.0
1981-04-03,52.25,52.25,51.87,52.13,115600.0,1.1788089362457,4161600.0
1981-04-06,51.5,51.5,50.62,50.87,60000.0,1.1503167194863,2160000.0
1981-04-07,51.0,51.87,51.0,51.87,56800.0,1.1729295899303,2044800.0
