,Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
0,1972-06-01,66.91,67.0,66.25,66.38,61628.0,2.5570550687888,1089197.865
1,1972-06-02,66.38,67.0,66.0,66.25,66398.0,2.5520472779039,1173501.6525
2,1972-06-05,66.25,66.88,66.0,66.25,294680.0,2.5520472779039,5208100.65
3,1972-06-06,66.25,66.5,65.25,65.5,80424.0,2.5231561766446,1421393.67
4,1972-06-07,65.5,65.88,65.13,65.13,38011.0,2.5089032333567003,671796.91125
5,1972-06-08,65.13,65.63,64.63,64.63,58652.0,2.4896424991838,1036600.785
6,1972-06-09,64.63,64.75,63.0,64.25,372824.0,2.4750043412124,6589198.17
7,1972-06-12,64.25,65.0,63.75,64.25,80917.0,2.4750043412124,1430106.82875
8,1972-06-13,64.25,64.88,64.25,64.75,52700.0,2.4942650753853,931406.625
9,1972-06-14,65.0,66.38,65.0,65.75,166309.0,2.532786543731,2939303.68875
10,1972-06-15,65.75,66.38,65.38,65.5,82648.0,2.5231561766446,1460700.09
11,1972-06-16,65.5,65.75,64.75,65.75,42458.0,2.532786543731,750392.0775
12,1972-06-19,65.75,66.13,65.13,65.38,29948.0,2.5185336004431,529293.465
13,1972-06-20,65.38,66.0,65.38,65.63,50589.0,2.5281639675295,894097.33875
14,1972-06-21,65.63,65.75,65.0,65.0,91028.0,2.5038954424717,1608806.115
15,1972-06-22,64.88,64.88,64.0,64.63,72548.0,2.4896424991838,1282195.215
16,1972-06-23,64.5,64.5,63.88,64.5,72045.0,2.4846347082989,1273305.31875
17,1972-06-26,64.5,64.5,64.0,64.25,35154.0,2.4750043412124,621303.0075
18,1972-06-27,64.25,64.75,64.25,64.75,49661.0,2.4942650753853,877696.09875
19,1972-06-28,64.75,65.13,64.5,64.63,51155.0,2.4896424991838,904100.68125
20,1972-06-29,64.63,64.88,64.38,64.38,25348.0,2.4800121320974,447994.215
21,1972-06-30,64.0,64.0,63.25,63.88,46685.0,2.4607513979245,825099.01875
22,1972-07-03,63.88,63.88,63.25,63.63,24794.0,2.4511210308381,438202.9575
23,1972-07-05,63.63,63.75,62.63,63.25,78931.0,2.4364828728667005,1395006.76125
24,1972-07-06,63.5,64.63,63.5,64.0,66398.0,2.465373974126,1173501.6525
25,1972-07-07,64.0,64.38,63.25,63.75,76447.0,2.4557436070396,1351105.16625
26,1972-07-10,63.75,63.88,63.0,63.0,29632.0,2.4268525057803,523708.56
27,1972-07-11,63.0,63.5,62.63,62.63,30927.0,2.4125995624924,546596.06625
28,1972-07-12,62.63,63.5,62.13,62.13,101948.0,2.3933388283195,1801803.465
29,1972-07-13,62.13,62.25,61.38,62.13,38492.0,2.3933388283195,680297.985
30,1972-07-14,62.13,62.5,61.88,62.0,53254.0,2.3883310374346,941197.8825
31,1972-07-17,62.0,62.5,61.75,62.0,32987.0,2.3883310374346,583003.99125
32,1972-07-18,62.0,62.75,61.0,62.63,75705.0,2.4125995624924,1337991.24375
33,1972-07-19,62.63,64.0,62.5,63.0,96607.0,2.4268525057803,1707407.96625
34,1972-07-20,63.0,63.25,62.13,62.13,27889.0,2.3933388283195,492903.21375
35,1972-07-21,62.13,63.25,62.13,63.0,34090.0,2.4268525057803,602498.1375
36,1972-07-24,63.5,65.13,63.5,64.75,82405.0,2.4942650753853,1456405.36875
37,1972-07-25,64.75,64.88,64.25,64.5,87865.0,2.4846347082989,1552904.04375
38,1972-07-26,64.5,64.5,64.13,64.25,24358.0,2.4750043412124,430497.2025
39,1972-07-27,64.25,64.38,64.0,64.0,62748.0,2.465373974126,1108992.465
40,1972-07-28,64.25,65.13,64.25,64.63,102689.0,2.4896424991838,1814899.71375
41,1972-07-31,64.63,65.13,64.38,64.63,71247.0,2.4896424991838,1259201.66625
42,1972-08-01,64.63,64.75,64.0,64.63,80611.0,2.4896424991838,1424698.66125
43,1972-08-02,64.63,65.5,64.63,65.5,121106.0,2.5231561766446,2140397.1675
44,1972-08-03,65.88,67.25,65.88,66.63,245064.0,2.5666854358752005,4331199.87
45,1972-08-04,66.63,66.88,66.63,66.88,67218.0,2.5763158029617004,1187994.1275
46,1972-08-07,66.88,67.25,66.88,67.0,109190.0,2.5809383791632,1929796.7625
47,1972-08-08,67.0,67.0,66.5,66.75,53639.0,2.5713080120767,948002.27625
48,1972-08-09,66.75,66.88,65.38,65.75,159672.0,2.532786543731,2822003.01
49,1972-08-10,65.75,65.88,65.38,65.88,68078.0,2.5377943346159,1203193.5525
50,1972-08-11,66.0,66.5,66.0,66.38,72611.0,2.5570550687888,1283308.66125
51,1972-08-14,66.63,67.13,66.63,66.75,106836.0,2.5713080120767,1888192.755
52,1972-08-15,66.75,66.88,65.75,66.25,63676.0,2.5520472779039,1125393.705
53,1972-08-16,66.0,66.0,64.5,64.5,64429.0,2.4846347082989,1138702.03875
54,1972-08-17,64.5,65.63,64.5,65.63,120614.0,2.5281639675295,2131701.6825
