Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1991-01-02,2.62,2.62,2.5,2.62,128800.0,4.084222125827,64400.0
1991-01-03,2.62,2.75,2.5,2.62,328800.0,4.084222125827,164400.0
1991-01-04,2.5,2.62,2.38,2.38,114400.0,3.710094908194,57200.0
1991-01-07,2.38,2.5,2.38,2.5,89600.0,3.8971585170105,44800.0
1991-01-08,2.38,2.5,2.38,2.5,156800.0,3.8971585170105,78400.0
1991-01-09,2.38,2.5,2.38,2.5,185600.0,3.8971585170105,92800.0
1991-01-10,2.38,2.5,2.38,2.5,107200.0,3.8971585170105,53600.0
1991-01-11,2.38,2.5,2.38,2.5,659200.0,3.8971585170105,329600.0
1991-01-14,2.25,2.38,2.25,2.38,87600.0,3.710094908194,43800.0
1991-01-15,2.38,2.38,2.25,2.25,56800.0,3.5074426653095,28400.0
1991-01-16,2.25,2.25,2.12,2.25,361200.0,3.5074426653095,180600.0
1991-01-17,2.25,2.38,2.12,2.12,202400.0,3.3047904224249,101200.0
1991-01-18,2.25,2.25,2.0,2.0,160000.0,3.1177268136083995,80000.0
1991-01-21,2.12,2.12,2.0,2.0,174400.0,3.1177268136083995,87200.0
1991-01-22,2.12,2.12,2.0,2.12,165600.0,3.3047904224249,82800.0
1991-01-23,2.0,2.12,2.0,2.12,438000.0,3.3047904224249,219000.0
1991-01-24,2.25,2.38,2.12,2.38,362800.0,3.710094908194,181400.0
1991-01-25,2.38,2.5,2.25,2.5,348000.0,3.8971585170105,174000.0
1991-01-28,2.5,2.5,2.38,2.38,169600.0,3.710094908194,84800.0
1991-01-29,2.38,2.5,2.38,2.38,76800.0,3.710094908194,38400.0
1991-01-30,2.5,2.5,2.38,2.38,158400.0,3.710094908194,79200.0
1991-01-31,2.38,2.38,2.25,2.25,217200.0,3.5074426653095,108600.0
1991-02-01,2.38,2.38,2.25,2.38,86800.0,3.710094908194,43400.0
1991-02-04,2.25,2.38,2.25,2.38,181600.0,3.710094908194,90800.0
1991-02-05,2.38,2.38,2.25,2.38,372800.0,3.710094908194,186400.0
1991-02-06,2.25,2.75,2.25,2.62,850800.0,4.084222125827,425400.0
1991-02-07,2.62,2.75,2.5,2.5,292000.0,3.8971585170105,146000.0
1991-02-08,2.5,2.62,2.5,2.62,106000.0,4.084222125827,53000.0
1991-02-11,2.62,2.75,2.5,2.75,380000.0,4.2868743687116,190000.0
1991-02-12,2.75,2.75,2.5,2.62,226000.0,4.084222125827,113000.0
1991-02-13,2.5,2.75,2.5,2.62,94400.0,4.084222125827,47200.0
1991-02-14,2.75,2.75,2.62,2.62,86000.0,4.084222125827,43000.0
1991-02-15,2.62,2.75,2.5,2.62,392400.0,4.084222125827,196200.0
1991-02-19,2.5,2.62,2.38,2.5,118400.0,3.8971585170105,59200.0
1991-02-20,2.38,2.5,2.38,2.38,264400.0,3.710094908194,132200.0
1991-02-21,2.5,2.5,2.38,2.5,50400.0,3.8971585170105,25200.0
1991-02-22,2.5,2.5,2.38,2.5,154000.0,3.8971585170105,77000.0
1991-02-25,2.5,2.5,2.38,2.5,187200.0,3.8971585170105,93600.0
1991-02-26,2.5,2.62,2.38,2.62,789200.0,4.084222125827,394600.0
1991-02-27,2.5,3.0,2.5,2.88,1416000.0,4.4895266115961,708000.0
1991-02-28,3.0,3.12,2.88,3.12,1330800.0,4.8636538292291,665400.0
1991-03-01,3.12,3.12,3.0,3.0,544800.0,4.676590220412598,272400.0
1991-03-04,3.0,3.12,2.88,3.12,747600.0,4.8636538292291,373800.0
1991-03-05,3.0,3.12,2.88,3.0,259200.0,4.676590220412598,129600.0
1991-03-06,3.0,3.0,2.88,2.88,92400.0,4.4895266115961,46200.0
1991-03-07,3.0,3.0,2.75,2.75,299200.0,4.2868743687116,149600.0
1991-03-08,2.75,2.88,2.75,2.75,114000.0,4.2868743687116,57000.0
1991-03-11,2.88,2.88,2.75,2.88,160000.0,4.4895266115961,80000.0
1991-03-12,2.75,2.88,2.75,2.88,363600.0,4.4895266115961,181800.0
1991-03-13,2.75,2.88,2.75,2.75,47200.0,4.2868743687116,23600.0
1991-03-14,2.75,2.75,2.62,2.75,151600.0,4.2868743687116,75800.0
1991-03-15,2.62,2.75,2.62,2.75,207600.0,4.2868743687116,103800.0
1991-03-18,2.62,2.75,2.62,2.75,249200.0,4.2868743687116,124600.0
1991-03-19,2.75,2.75,2.5,2.62,393600.0,4.084222125827,196800.0
1991-03-20,2.62,2.62,2.5,2.5,146800.0,3.8971585170105,73400.0
1991-03-21,2.5,2.62,2.5,2.5,282800.0,3.8971585170105,141400.0
1991-03-22,2.5,2.62,2.5,2.62,79200.0,4.084222125827,39600.0
1991-03-25,2.5,2.62,2.5,2.5,326000.0,3.8971585170105,163000.0
1991-03-26,2.38,2.62,2.38,2.5,108400.0,3.8971585170105,54200.0
1991-03-27,2.62,2.62,2.5,2.62,232800.0,4.084222125827,116400.0
1991-03-28,2.5,2.62,2.5,2.62,232400.0,4.084222125827,116200.0
1991-04-01,2.5,2.62,2.5,2.5,58400.0,3.8971585170105,29200.0
1991-04-02,2.5,2.62,2.5,2.5,178000.0,3.8971585170105,89000.0
1991-04-03,2.62,2.75,2.5,2.5,573200.0,3.8971585170105,286600.0
1991-04-04,2.5,2.62,2.5,2.62,176800.0,4.084222125827,88400.0
1991-04-05,2.5,2.62,2.5,2.5,170400.0,3.8971585170105,85200.0
1991-04-08,2.5,2.62,2.5,2.5,293200.0,3.8971585170105,146600.0
1991-04-09,2.5,2.5,2.38,2.5,200800.0,3.8971585170105,100400.0
1991-04-10,2.5,2.5,2.38,2.5,342000.0,3.8971585170105,171000.0
1991-04-11,2.5,2.5,2.38,2.5,131200.0,3.8971585170105,65600.0
1991-04-12,2.38,2.5,2.38,2.5,164000.0,3.8971585170105,82000.0
1991-04-15,2.38,2.5,2.38,2.38,59200.0,3.710094908194,29600.0
1991-04-16,2.5,2.5,2.25,2.38,92800.0,3.710094908194,46400.0
1991-04-17,2.25,2.5,2.25,2.5,241200.0,3.8971585170105,120600.0
1991-04-18,2.38,2.5,2.25,2.38,167600.0,3.710094908194,83800.0
1991-04-19,2.38,2.5,2.25,2.5,324800.0,3.8971585170105,162400.0
1991-04-22,2.5,2.5,2.25,2.5,164400.0,3.8971585170105,82200.0
1991-04-23,2.25,2.5,2.25,2.5,220800.0,3.8971585170105,110400.0
1991-04-24,2.5,2.62,2.38,2.62,277600.0,4.084222125827,138800.0
1991-04-25,2.62,2.75,2.5,2.75,341600.0,4.2868743687116,170800.0
1991-04-26,2.75,2.75,2.62,2.75,200800.0,4.2868743687116,100400.0
