,Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
0,1984-10-19,15.0,15.12,14.75,14.88,2070000.0,2.3245718648119,4140000.0
1,1984-10-22,14.88,15.0,14.38,14.75,444100.0,2.3042631052403,888200.0
2,1984-10-23,14.88,14.88,14.5,14.62,514400.0,2.2839543456687004,1028800.0
3,1984-10-24,14.62,14.62,14.38,14.5,734900.0,2.2652077983718,1469800.0
4,1984-10-25,13.88,14.0,13.75,13.75,864100.0,2.1785050171238,1728200.0
5,1984-10-26,13.75,13.88,13.75,13.75,111000.0,2.1785050171238,222000.0
6,1984-10-29,13.88,13.88,13.75,13.88,1631000.0,2.1991017918311,3262000.0
7,1984-10-30,13.75,14.12,13.75,14.0,77500.0,2.2181141992533,155000.0
8,1984-10-31,14.0,14.12,13.88,14.0,102900.0,2.2181141992533,205800.0
9,1984-11-01,14.0,14.25,14.0,14.12,202300.0,2.2371266066755,404600.0
10,1984-11-02,14.0,14.25,14.0,14.25,36700.0,2.2577233813828,73400.0
11,1984-11-05,14.12,14.38,14.0,14.25,73000.0,2.2577233813828,146000.0
12,1984-11-06,14.25,14.5,14.25,14.5,144000.0,2.2973325635123,288000.0
13,1984-11-07,14.38,14.38,14.25,14.38,47200.0,2.2783201560902,94400.0
14,1984-11-08,14.25,14.38,14.12,14.25,94500.0,2.2577233813828,189000.0
15,1984-11-09,14.25,14.38,14.12,14.12,65000.0,2.2371266066755,130000.0
16,1984-11-12,14.12,14.12,14.0,14.12,177800.0,2.2371266066755,355600.0
17,1984-11-13,14.12,14.12,13.88,13.88,54300.0,2.1991017918311,108600.0
18,1984-11-14,14.0,14.0,13.88,14.0,23500.0,2.2181141992533,47000.0
19,1984-11-15,14.0,14.12,13.88,14.12,419700.0,2.2371266066755,839400.0
20,1984-11-16,14.12,14.25,14.0,14.0,116300.0,2.2181141992533,232600.0
21,1984-11-19,14.12,14.25,14.12,14.12,145500.0,2.2371266066755,291000.0
22,1984-11-20,14.12,14.25,14.0,14.12,266600.0,2.2371266066755,533200.0
23,1984-11-21,14.12,14.25,13.88,14.25,413300.0,2.2577233813828,826600.0
24,1984-11-23,14.25,14.5,14.12,14.25,205700.0,2.2577233813828,411400.0
25,1984-11-26,14.25,14.38,14.12,14.25,115600.0,2.2577233813828,231200.0
26,1984-11-27,14.12,14.25,14.12,14.25,34000.0,2.2577233813828,68000.0
27,1984-11-28,14.12,14.38,14.12,14.25,157300.0,2.2577233813828,314600.0
28,1984-11-29,14.12,14.25,14.12,14.25,63100.0,2.2577233813828,126200.0
29,1984-11-30,14.12,14.25,14.12,14.12,75000.0,2.2371266066755,150000.0
30,1984-12-03,14.25,14.25,14.0,14.12,103200.0,2.2371266066755,206400.0
31,1984-12-04,14.0,14.12,14.0,14.0,34600.0,2.2181141992533,69200.0
32,1984-12-05,14.0,14.25,13.88,14.0,174100.0,2.2181141992533,348200.0
33,1984-12-06,13.88,14.0,13.75,13.88,34600.0,2.1991017918311,69200.0
34,1984-12-07,13.75,13.75,13.5,13.62,284100.0,2.1579082424164,568200.0
35,1984-12-10,13.62,13.62,13.38,13.62,114700.0,2.1579082424164,229400.0
