Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1984-10-19,15.0,15.12,14.75,14.88,2070000.0,2.3245718648119,4140000.0
1984-10-22,14.88,15.0,14.38,14.75,444100.0,2.3042631052403,888200.0
1984-10-23,14.88,14.88,14.5,14.62,514400.0,2.2839543456687004,1028800.0
1984-10-24,14.62,14.62,14.38,14.5,734900.0,2.2652077983718,1469800.0
1984-10-25,13.88,14.0,13.75,13.75,864100.0,2.1785050171238,1728200.0
1984-10-26,13.75,13.88,13.75,13.75,111000.0,2.1785050171238,222000.0
1984-10-29,13.88,13.88,13.75,13.88,1631000.0,2.1991017918311,3262000.0
1984-10-30,13.75,14.12,13.75,14.0,77500.0,2.2181141992533,155000.0
1984-10-31,14.0,14.12,13.88,14.0,102900.0,2.2181141992533,205800.0
1984-11-01,14.0,14.25,14.0,14.12,202300.0,2.2371266066755,404600.0
1984-11-02,14.0,14.25,14.0,14.25,36700.0,2.2577233813828,73400.0
1984-11-05,14.12,14.38,14.0,14.25,73000.0,2.2577233813828,146000.0
1984-11-06,14.25,14.5,14.25,14.5,144000.0,2.2973325635123,288000.0
1984-11-07,14.38,14.38,14.25,14.38,47200.0,2.2783201560902,94400.0
1984-11-08,14.25,14.38,14.12,14.25,94500.0,2.2577233813828,189000.0
1984-11-09,14.25,14.38,14.12,14.12,65000.0,2.2371266066755,130000.0
1984-11-12,14.12,14.12,14.0,14.12,177800.0,2.2371266066755,355600.0
1984-11-13,14.12,14.12,13.88,13.88,54300.0,2.1991017918311,108600.0
1984-11-14,14.0,14.0,13.88,14.0,23500.0,2.2181141992533,47000.0
1984-11-15,14.0,14.12,13.88,14.12,419700.0,2.2371266066755,839400.0
1984-11-16,14.12,14.25,14.0,14.0,116300.0,2.2181141992533,232600.0
1984-11-19,14.12,14.25,14.12,14.12,145500.0,2.2371266066755,291000.0
1984-11-20,14.12,14.25,14.0,14.12,266600.0,2.2371266066755,533200.0
1984-11-21,14.12,14.25,13.88,14.25,413300.0,2.2577233813828,826600.0
1984-11-23,14.25,14.5,14.12,14.25,205700.0,2.2577233813828,411400.0
1984-11-26,14.25,14.38,14.12,14.25,115600.0,2.2577233813828,231200.0
1984-11-27,14.12,14.25,14.12,14.25,34000.0,2.2577233813828,68000.0
1984-11-28,14.12,14.38,14.12,14.25,157300.0,2.2577233813828,314600.0
1984-11-29,14.12,14.25,14.12,14.25,63100.0,2.2577233813828,126200.0
1984-11-30,14.12,14.25,14.12,14.12,75000.0,2.2371266066755,150000.0
1984-12-03,14.25,14.25,14.0,14.12,103200.0,2.2371266066755,206400.0
1984-12-04,14.0,14.12,14.0,14.0,34600.0,2.2181141992533,69200.0
1984-12-05,14.0,14.25,13.88,14.0,174100.0,2.2181141992533,348200.0
1984-12-06,13.88,14.0,13.75,13.88,34600.0,2.1991017918311,69200.0
1984-12-07,13.75,13.75,13.5,13.62,284100.0,2.1579082424164,568200.0
1984-12-10,13.62,13.62,13.38,13.62,114700.0,2.1579082424164,229400.0
1984-12-11,13.62,13.62,13.5,13.62,369000.0,2.1579082424164,738000.0
1984-12-12,13.5,13.62,13.5,13.62,97200.0,2.1579082424164,194400.0
1984-12-13,13.5,13.62,13.5,13.62,59500.0,2.1579082424164,119000.0
1984-12-14,13.62,13.62,13.5,13.62,344000.0,2.1579082424164,688000.0
1984-12-17,13.5,13.5,13.12,13.25,251300.0,2.0992866528647,502600.0
1984-12-18,13.25,13.5,13.25,13.38,380200.0,2.1198834275721,760400.0
1984-12-19,13.38,14.5,13.38,13.62,278500.0,2.1579082424164,557000.0
1984-12-20,13.5,13.62,13.38,13.62,228300.0,2.1579082424164,456600.0
1984-12-21,13.5,13.62,13.38,13.62,163600.0,2.1579082424164,327200.0
1984-12-24,13.75,13.88,13.62,13.75,88900.0,2.1785050171238,177800.0
1984-12-26,13.88,13.88,13.62,13.88,218500.0,2.1991017918311,437000.0
1984-12-27,13.88,13.88,11.12,12.0,1742000.0,1.9012407422171,3484000.0
1984-12-28,11.62,11.88,11.5,11.88,780600.0,1.8822283347949,1561200.0
1984-12-31,11.62,12.0,10.88,11.75,499100.0,1.8616315600876,998200.0
1985-01-02,11.62,11.75,11.38,11.62,829200.0,1.8410347853802,1658400.0
1985-01-03,11.62,11.75,11.25,11.38,399800.0,1.8030099705359,799600.0
1985-01-04,11.25,11.5,11.0,11.38,345800.0,1.8030099705359,691600.0
1985-01-07,11.5,11.62,11.25,11.62,316900.0,1.8410347853802,633800.0
1985-01-08,11.62,12.12,11.5,11.88,452400.0,1.8822283347949,904800.0
1985-01-09,12.0,12.25,12.0,12.12,393000.0,1.9202531496393,786000.0
1985-01-10,12.25,12.5,12.12,12.38,516600.0,1.961446699054,1033200.0
1985-01-11,12.25,12.5,12.0,12.25,211900.0,1.9408499243466,423800.0
1985-01-14,12.38,12.38,12.25,12.25,150800.0,1.9408499243466,301600.0
1985-01-15,12.25,12.38,12.0,12.25,327500.0,1.9408499243466,655000.0
1985-01-16,12.12,12.38,12.0,12.25,212600.0,1.9408499243466,425200.0
