Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
2001-06-20,24.0,24.5,23.9,23.9,11000.0,10.50695253462,11000.0
2001-06-21,24.5,25.5,24.5,25.5,39300.0,11.210346846561,39300.0
2001-06-22,25.5,25.65,25.5,25.6,33800.0,11.254308991057998,33800.0
2001-06-25,25.9,26.5,25.9,26.5,9100.0,11.649968291525,9100.0
2001-06-26,26.5,26.5,26.15,26.45,109800.0,11.627987219276,109800.0
2001-06-27,26.45,26.6,26.44,26.6,185300.0,11.693930436020999,185300.0
2001-06-28,26.8,27.5,26.8,27.5,66000.0,12.089589736488,66000.0
2001-06-29,27.55,28.1,27.55,28.0,71300.0,12.309400458969,71300.0
2001-07-02,28.0,28.4,28.0,28.0,69700.0,12.309400458969,69700.0
2001-07-03,28.01,28.16,28.01,28.05,56200.0,12.331381531218,56200.0
2001-07-05,28.05,28.05,27.94,27.95,61900.0,12.287419386721,61900.0
2001-07-06,27.95,30.0,26.9,30.0,3337400.0,13.188643348896,3337400.0
2001-07-09,30.0,31.3,29.8,29.91,1674700.0,13.149077418849,1674700.0
2001-07-10,29.91,30.01,28.55,28.55,1210400.0,12.551192253699,1210400.0
2001-07-11,28.45,29.01,28.38,28.5,2426400.0,12.529211181451002,2426400.0
2001-07-12,28.51,30.2,28.51,29.45,1294600.0,12.946851554166,1294600.0
2001-07-13,29.35,30.02,28.99,29.0,709500.0,12.749021903933,709500.0
2001-07-16,29.0,29.61,28.52,28.75,593900.0,12.639116542692001,593900.0
2001-07-17,28.75,29.75,28.71,29.59,837100.0,13.008398556461,837100.0
2001-07-18,29.52,30.0,29.43,29.49,396600.0,12.964436411965,396600.0
2001-07-19,29.44,29.5,28.81,28.9,303600.0,12.705059759435999,303600.0
2001-07-20,28.8,29.15,28.8,28.96,519000.0,12.731437046134,519000.0
2001-07-23,28.96,29.01,28.6,29.01,206100.0,12.753418118382001,206100.0
2001-07-24,28.95,29.3,28.74,28.98,268600.0,12.740229475032999,268600.0
2001-07-25,28.97,29.79,28.75,29.55,385200.0,12.990813698662,385200.0
2001-07-26,29.4,29.95,29.18,29.93,208500.0,13.157869847748001,208500.0
2001-07-27,29.92,30.55,29.9,30.53,274600.0,13.421642714726,274600.0
2001-07-30,30.54,32.15,30.54,31.62,289200.0,13.900830089735999,289200.0
2001-07-31,31.6,33.5,31.6,33.02,357300.0,14.516300112685,357300.0
2001-08-01,33.1,34.28,33.1,34.0,759800.0,14.947129128749001,759800.0
2001-08-02,33.95,34.2,33.66,33.71,365500.0,14.819638909709,365500.0
2001-08-03,33.5,33.55,32.6,32.65,139800.0,14.353640178048,139800.0
2001-08-06,32.8,32.9,32.08,32.14,161700.0,14.129433241117,161700.0
2001-08-07,32.14,32.7,32.1,32.45,186400.0,14.265715889056,186400.0
2001-08-08,32.5,32.6,32.0,32.49,322400.0,14.283300746854,322400.0
2001-08-09,32.5,32.6,32.35,32.51,169400.0,14.292093175753,169400.0
2001-08-10,32.51,32.75,32.1,32.15,328500.0,14.133829455567,328500.0
2001-08-13,32.14,32.14,31.99,32.0,396200.0,14.067886238822,396200.0
2001-08-14,33.0,33.0,32.48,32.79,269000.0,14.415187180343,269000.0
2001-08-15,32.8,33.1,32.0,32.0,307000.0,14.067886238822,307000.0
2001-08-16,32.0,32.15,31.8,32.0,280600.0,14.067886238822,280600.0
2001-08-17,31.95,32.25,31.79,32.24,211200.0,14.173395385613,211200.0
2001-08-20,32.29,32.29,32.0,32.02,150900.0,14.076678667721,150900.0
2001-08-21,32.0,32.45,32.0,32.3,321800.0,14.199772672311001,321800.0
2001-08-22,32.2,32.63,32.15,32.5,234300.0,14.287696961303999,234300.0
2001-08-23,32.25,32.5,32.2,32.4,72300.0,14.243734816807,72300.0
2001-08-24,32.35,32.4,32.2,32.35,69600.0,14.221753744558999,69600.0
2001-08-27,32.35,32.73,32.35,32.65,80900.0,14.353640178048,80900.0
2001-08-28,32.72,32.72,32.31,32.38,241000.0,14.234942387908001,241000.0
2001-08-29,32.38,32.74,32.3,32.73,261600.0,14.388809893645,261600.0
2001-08-30,32.68,33.12,32.68,33.01,182300.0,14.511903898235,182300.0
2001-08-31,33.25,34.36,33.25,34.36,277600.0,15.105392848935,277600.0
2001-09-04,34.35,35.1,34.33,34.9,760800.0,15.342788429215,760800.0
2001-09-05,34.9,34.9,33.71,33.72,296900.0,14.824035124159,296900.0
2001-09-06,33.7,33.7,32.83,33.0,333900.0,14.507507683785,333900.0
2001-09-07,33.0,33.05,32.5,32.64,186200.0,14.349243963599,186200.0
2001-09-10,32.5,32.86,32.5,32.75,179400.0,14.397602322545,179400.0
2001-09-17,32.0,32.05,29.99,30.09,279800.0,13.228209278942002,279800.0
2001-09-18,30.09,30.78,29.98,30.75,389000.0,13.518359432618,389000.0
2001-09-19,30.85,31.2,30.34,30.82,222200.0,13.549132933766,222200.0
2001-09-20,30.7,30.85,29.3,29.87,653700.0,13.131492561051,653700.0
2001-09-21,28.4,29.9,27.75,29.64,685900.0,13.030379628709,685900.0
2001-09-24,29.54,30.0,28.75,29.43,364400.0,12.938059125267,364400.0
2001-09-25,29.43,29.43,28.3,28.73,245300.0,12.630324113793002,245300.0
2001-09-26,28.72,28.72,25.6,25.6,619500.0,11.254308991057998,619500.0
2001-09-27,25.6,25.95,24.81,24.98,597300.0,10.981743695181,597300.0
2001-09-28,25.0,26.25,25.0,25.96,1213300.0,11.412572711244,1213300.0
2001-10-01,26.05,28.24,26.0,28.23,208600.0,12.410513391311,208600.0
2001-10-02,28.25,28.45,27.79,28.0,179100.0,12.309400458969,179100.0
2001-10-03,28.01,29.25,27.82,29.22,235300.0,12.845738621824,235300.0
2001-10-04,29.2,31.9,29.2,31.0,274100.0,13.628264793859,274100.0
2001-10-05,30.95,30.95,29.4,30.19,176000.0,13.272171423439,176000.0
2001-10-08,30.24,30.75,28.51,28.51,246600.0,12.533607395901,246600.0
2001-10-09,28.52,30.2,26.75,29.89,397600.0,13.140284989949999,397600.0
2001-10-10,29.9,30.3,29.5,29.74,347100.0,13.074341773205,347100.0
2001-10-11,29.74,29.74,28.55,28.79,339700.0,12.65670140049,339700.0
2001-10-12,28.8,28.9,27.8,27.81,468100.0,12.225872384426,468100.0
2001-10-15,27.79,30.0,27.3,29.0,453100.0,12.749021903933,453100.0
2001-10-16,29.1,29.1,28.6,28.7,94600.0,12.617135470444,94600.0
2001-10-17,28.76,29.54,28.65,28.66,342800.0,12.599550612644999,342800.0
2001-10-18,28.66,30.2,28.66,29.46,850100.0,12.951247768616,850100.0
2001-10-19,29.5,29.7,29.3,29.4,366800.0,12.924870481918001,366800.0
2001-10-22,29.46,29.68,29.3,29.51,365200.0,12.973228840864,365200.0
2001-10-23,29.56,29.94,29.56,29.85,248500.0,13.122700132151001,248500.0
2001-10-24,29.86,30.1,29.7,30.02,162900.0,13.197435777795,162900.0
2001-10-25,30.03,30.08,29.95,30.0,287200.0,13.188643348896,287200.0
2001-10-26,30.0,30.0,29.75,29.95,74100.0,13.166662276648,74100.0
2001-10-29,29.65,30.0,29.48,29.49,113500.0,12.964436411965,113500.0
2001-10-30,29.29,29.3,27.5,27.78,214600.0,12.212683741077,214600.0
2001-10-31,27.88,28.6,27.6,28.5,390900.0,12.529211181451002,390900.0
2001-11-01,28.5,28.5,27.85,27.88,207100.0,12.256645885574,207100.0
2001-11-02,27.89,27.91,27.68,27.78,377600.0,12.212683741077,377600.0
2001-11-05,27.9,28.3,27.9,28.03,628800.0,12.322589102318,628800.0
2001-11-06,28.05,28.05,27.93,27.94,289900.0,12.283023172272001,289900.0
2001-11-07,27.9,28.05,27.74,27.99,303000.0,12.30500424452,303000.0
2001-11-08,28.05,28.82,27.93,28.58,151500.0,12.564380897047998,151500.0
2001-11-09,28.68,28.69,27.99,28.15,147600.0,12.375343675714,147600.0
2001-11-12,28.6,28.74,27.99,28.74,102100.0,12.634720328241999,102100.0
2001-11-13,28.74,29.02,28.31,29.02,96700.0,12.757814332832,96700.0
2001-11-14,29.12,29.5,29.0,29.4,79100.0,12.924870481918001,79100.0
2001-11-15,29.4,30.26,29.0,29.9,127800.0,13.144681204399,127800.0
2001-11-16,30.0,30.35,29.7,30.04,151600.0,13.206228206694,151600.0
2001-11-19,30.15,30.89,30.01,30.81,113400.0,13.544736719316,113400.0
2001-11-20,30.8,30.9,30.3,30.36,204200.0,13.346907069082999,204200.0
2001-11-21,30.35,30.5,30.05,30.5,125000.0,13.408454071377001,125000.0
2001-11-23,30.45,30.5,30.37,30.49,92900.0,13.404057856928,92900.0
2001-11-26,30.45,30.6,30.1,30.49,110100.0,13.404057856928,110100.0
2001-11-27,30.44,30.74,30.3,30.5,113100.0,13.408454071377001,113100.0
2001-11-28,30.45,30.48,30.21,30.21,148900.0,13.280963852338,148900.0
