,Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
0,1983-06-10,126.0,126.0,125.0,125.0,403200.0,104.53923655993,403200.0
1,1983-06-13,62.75,63.0,61.5,62.25,63200.0,52.060539806846,63200.0
2,1983-06-14,62.0,64.62,62.0,64.38,516400.0,53.841888397827,516400.0
3,1983-06-15,64.5,70.0,64.5,70.0,300000.0,58.54197247356201,300000.0
4,1983-06-16,69.5,69.5,66.12,66.5,280000.0,55.614873849884006,280000.0
5,1983-06-17,67.0,68.0,66.0,66.75,236000.0,55.823952323004,236000.0
6,1983-06-20,66.5,68.0,65.5,65.5,119200.0,54.778559957404006,119200.0
7,1983-06-21,65.0,65.75,65.0,65.25,457600.0,54.569481484284,457600.0
8,1983-06-22,64.62,65.25,64.12,65.25,233200.0,54.569481484284,233200.0
9,1983-06-23,65.25,65.25,64.5,65.0,186000.0,54.360403011165,186000.0
10,1983-06-24,65.0,65.0,63.75,64.0,431200.0,53.524089118685,431200.0
11,1983-06-27,64.5,64.5,59.5,61.75,383200.0,51.64238286060601,383200.0
12,1983-06-28,61.75,63.0,61.5,61.75,571200.0,51.64238286060601,571200.0
13,1983-06-29,61.5,65.0,61.25,63.5,188000.0,53.105932172445,188000.0
14,1983-06-30,63.0,63.25,62.0,62.5,356800.0,52.269618279966004,356800.0
15,1983-07-01,63.25,63.5,62.75,63.25,131200.0,52.896853699325,131200.0
16,1983-07-05,63.25,63.25,61.75,62.25,298000.0,52.060539806846,298000.0
17,1983-07-06,62.5,62.75,62.0,62.75,134800.0,52.478696753086005,134800.0
18,1983-07-07,62.75,62.75,61.62,61.75,217200.0,51.64238286060601,217200.0
19,1983-07-08,61.75,61.75,60.62,60.75,798400.0,50.806068968127,798400.0
20,1983-07-11,60.75,60.88,60.25,60.5,410800.0,50.596990495007,410800.0
21,1983-07-12,60.25,60.25,59.75,59.75,585600.0,49.969755075647,585600.0
22,1983-07-13,59.75,59.75,59.12,59.25,595600.0,49.551598129408,595600.0
23,1983-07-14,59.88,61.0,59.25,60.0,203200.0,50.178833548767,203200.0
24,1983-07-15,59.75,59.75,58.5,59.0,696400.0,49.342519656288005,696400.0
25,1983-07-18,59.0,59.5,59.0,59.25,129600.0,49.551598129408,129600.0
26,1983-07-19,59.25,59.25,58.0,58.0,1117200.0,48.50620576380801,1117200.0
27,1983-07-20,58.62,58.75,57.5,58.75,1038800.0,49.133441183168,1038800.0
28,1983-07-21,59.0,59.0,58.62,58.88,775600.0,49.24216198919001,775600.0
29,1983-07-22,58.88,59.25,58.0,58.75,424000.0,49.133441183168,424000.0
30,1983-07-25,58.75,59.0,57.88,59.0,145200.0,49.342519656288005,145200.0
31,1983-07-26,58.0,59.0,57.75,58.5,683200.0,48.924362710048,683200.0
32,1983-07-27,57.0,58.5,56.75,57.12,1061200.0,47.770249538426,1061200.0
33,1983-07-28,56.0,56.88,55.5,55.88,305600.0,46.73322031175201,305600.0
34,1983-07-29,55.88,56.5,55.25,56.0,588000.0,46.833577978849,588000.0
35,1983-08-01,56.38,56.38,55.75,56.0,307600.0,46.833577978849,307600.0
36,1983-08-02,56.0,57.25,56.0,57.0,746400.0,47.669891871329,746400.0
37,1983-08-03,57.5,58.25,57.0,58.0,755600.0,48.50620576380801,755600.0
38,1983-08-04,58.0,58.5,57.88,58.5,716800.0,48.924362710048,716800.0
39,1983-08-05,59.5,59.5,58.12,58.25,106800.0,48.71528423692799,106800.0
40,1983-08-08,58.25,58.25,55.25,55.75,147200.0,46.62449950573,147200.0
41,1983-08-09,55.5,56.0,54.75,55.0,861600.0,45.99726408637,861600.0
