Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1962-01-02,75.0,76.25,74.25,74.75,21600.0,0.44957833166926,2073600.0
1962-01-03,74.38,74.38,73.75,74.0,14800.0,0.44506751228797,1420800.0
1962-01-04,74.0,74.62,72.5,73.13,18400.0,0.43983496180566,1766400.0
1962-01-05,73.13,73.25,70.0,71.25,27300.0,0.42852784122321,2620800.0
1962-01-08,71.25,71.25,69.0,71.13,31000.0,0.4278061101222001,2976000.0
1962-01-09,71.13,72.12,70.63,71.5,23300.0,0.43003144768364,2236800.0
1962-01-10,71.5,72.25,71.25,71.88,19600.0,0.4323169295035,1881600.0
1962-01-11,71.88,72.0,70.63,72.0,16300.0,0.43303866060451,1564800.0
1962-01-12,72.0,72.12,70.75,71.0,16900.0,0.42702423476278,1622400.0
1962-01-15,71.13,72.0,71.13,71.75,21200.0,0.43153505414407,2035200.0
1962-01-16,71.75,72.62,71.25,72.38,13900.0,0.43532414242436,1334400.0
1962-01-17,72.25,72.25,70.25,70.75,21400.0,0.42552062830235,2054400.0
1962-01-18,70.75,71.5,70.63,71.5,14800.0,0.43003144768364,1420800.0
1962-01-19,71.5,72.12,71.5,72.12,13300.0,0.43376039170551,1276800.0
1962-01-22,72.25,73.25,72.25,72.38,14200.0,0.43532414242436,1363200.0
1962-01-23,72.12,72.12,70.75,71.0,22800.0,0.42702423476278,2188800.0
1962-01-24,71.0,72.62,70.75,72.38,16000.0,0.43532414242436,1536000.0
1962-01-25,72.38,72.87,71.13,71.62,15900.0,0.43075317878465,1526400.0
1962-01-26,71.62,71.75,71.13,71.38,10100.0,0.4293097165826401,969600.0
1962-01-29,71.38,71.75,71.25,71.5,10200.0,0.43003144768364,979200.0
1962-01-30,72.38,73.5,72.38,72.75,17800.0,0.4375494799858,1708800.0
1962-01-31,72.75,75.0,72.62,75.0,18800.0,0.45108193812969,1804800.0
1962-02-01,75.0,75.38,73.75,74.5,25700.0,0.44807472520883,2467200.0
1962-02-02,74.5,74.88,74.0,74.88,14800.0,0.45036020702869,1420800.0
1962-02-05,74.75,74.75,73.5,73.5,14100.0,0.4420602993671,1353600.0
1962-02-06,73.75,74.5,73.75,74.25,10400.0,0.4465711187484,998400.0
