Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
2002-07-01,15.0,15.0,15.0,15.0,1300.0,14.283883065167997,1300.0
2002-07-02,15.5,16.5,15.0,15.13,7000.0,14.407676718399,7000.0
2002-07-03,14.0,16.0,14.0,15.0,10200.0,14.283883065167997,10200.0
2002-07-05,15.0,15.0,15.0,15.0,500.0,14.283883065167997,500.0
2002-07-08,14.0,14.0,14.0,14.0,300.0,13.331624194157,300.0
2002-07-09,14.0,15.5,14.0,15.5,2300.0,14.760012500674,2300.0
2002-07-10,13.75,15.5,13.75,15.5,500.0,14.760012500674,500.0
2002-07-11,15.5,15.5,15.5,15.5,0.0,14.760012500674,0.0
2002-07-12,15.0,15.0,15.0,15.0,100.0,14.283883065167997,100.0
2002-07-15,14.75,14.75,12.5,12.75,42700.0,12.141300605392999,42700.0
2002-07-16,12.75,12.75,12.5,12.5,5900.0,11.90323588764,5900.0
2002-07-17,12.5,12.5,12.25,12.5,2400.0,11.90323588764,2400.0
2002-07-18,12.3,12.3,11.75,11.75,1400.0,11.189041734382,1400.0
2002-07-19,11.6,11.6,10.05,10.5,10700.0,9.9987181456176,10700.0
2002-07-22,10.5,10.5,10.0,10.2,4600.0,9.713040484314199,4600.0
2002-07-23,10.2,10.2,10.2,10.2,100.0,9.713040484314199,100.0
2002-07-24,10.2,10.5,10.2,10.5,2200.0,9.9987181456176,2200.0
2002-07-25,10.5,10.5,10.15,10.15,1300.0,9.665427540763698,1300.0
2002-07-26,10.15,10.15,10.15,10.15,0.0,9.665427540763698,0.0
2002-07-29,10.5,11.1,10.45,11.1,4100.0,10.570073468223999,4100.0
2002-07-30,11.25,11.85,11.25,11.5,8900.0,10.950977016629,8900.0
2002-07-31,11.9,12.0,11.75,12.0,5000.0,11.427106452133998,5000.0
2002-08-01,11.8,11.9,11.8,11.8,4300.0,11.236654677932,4300.0
2002-08-02,11.8,11.8,11.8,11.8,0.0,11.236654677932,0.0
2002-08-05,11.9,12.0,11.85,11.85,28600.0,11.284267621483,28600.0
2002-08-06,12.0,12.0,12.0,12.0,10000.0,11.427106452133998,10000.0
2002-08-07,11.98,12.05,11.95,12.05,4400.0,11.474719395685,4400.0
2002-08-08,12.1,12.1,12.05,12.1,12300.0,11.522332339236,12300.0
2002-08-09,12.15,12.15,12.15,12.15,3400.0,11.569945282786,3400.0
2002-08-12,12.15,12.15,12.1,12.15,24400.0,11.569945282786,24400.0
2002-08-13,12.2,12.2,12.1,12.2,3900.0,11.617558226337,3900.0
2002-08-14,12.15,12.2,12.15,12.2,3700.0,11.617558226337,3700.0
2002-08-15,12.15,12.15,12.1,12.1,700.0,11.522332339236,700.0
2002-08-16,12.0,12.15,12.0,12.15,8600.0,11.569945282786,8600.0
2002-08-19,12.15,12.15,11.65,11.65,8700.0,11.09381584728,8700.0
2002-08-20,11.6,11.6,11.6,11.6,100.0,11.046202903730002,100.0
2002-08-21,11.9,12.0,11.75,11.75,16400.0,11.189041734382,16400.0
2002-08-22,11.75,11.75,11.0,11.0,35500.0,10.474847581123,35500.0
2002-08-23,11.0,11.1,11.0,11.1,3700.0,10.570073468223999,3700.0
2002-08-26,11.0,11.0,10.85,10.87,11900.0,10.351053927892,11900.0
2002-08-27,10.85,11.0,10.51,10.51,23900.0,10.008240734328,23900.0
