Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1986-11-06,28.25,28.62,27.5,28.0,1448000.0,5.2385787888941,5792000.0
1986-11-07,28.0,28.0,27.38,27.88,1572000.0,5.2161277369417,6288000.0
1986-11-10,27.62,27.62,27.0,27.12,765000.0,5.0739377412431,3060000.0
1986-11-11,27.12,27.5,27.12,27.5,282500.0,5.145032739092401,1130000.0
1986-11-12,27.5,27.75,27.25,27.5,520700.0,5.145032739092401,2082800.0
1986-11-13,27.38,27.38,27.25,27.25,222800.0,5.0982597141915,891200.0
1986-11-14,27.25,27.5,27.12,27.5,238000.0,5.145032739092401,952000.0
1986-11-17,27.25,27.38,27.0,27.0,263800.0,5.0514866892907,1055200.0
1986-11-18,27.0,27.12,26.38,26.5,606600.0,4.957940639489,2426400.0
1986-11-19,26.5,26.5,26.0,26.12,506500.0,4.8868456416398,2026000.0
1986-11-20,26.38,26.62,26.12,26.5,813400.0,4.957940639489,3253600.0
1986-11-21,26.88,26.88,26.62,26.88,159900.0,5.0290356373383,639600.0
1986-11-24,26.75,26.88,26.62,26.62,165000.0,4.980391691441401,660000.0
1986-11-25,26.62,26.88,26.25,26.75,270000.0,5.0047136643899,1080000.0
1986-11-26,26.75,27.0,26.25,26.75,240800.0,5.0047136643899,963200.0
1986-11-28,26.75,26.88,26.62,26.88,130400.0,5.0290356373383,521600.0
1986-12-01,26.75,27.0,26.75,27.0,165500.0,5.0514866892907,662000.0
1986-12-02,27.0,27.5,27.0,27.5,290300.0,5.145032739092401,1161200.0
1986-12-03,27.5,28.25,27.5,27.88,302600.0,5.2161277369417,1210400.0
1986-12-04,27.88,27.88,27.5,27.62,361600.0,5.167483791044799,1446400.0
1986-12-05,27.5,27.62,27.38,27.38,184400.0,5.12258168714,737600.0
1986-12-08,27.25,27.38,27.0,27.0,175900.0,5.0514866892907,703600.0
1986-12-09,27.0,27.12,27.0,27.0,111200.0,5.0514866892907,444800.0
1986-12-10,27.0,27.12,26.88,26.88,225600.0,5.0290356373383,902400.0
1986-12-11,27.0,27.12,26.38,26.75,137600.0,5.0047136643899,550400.0
1986-12-12,26.75,27.0,26.62,27.0,89200.0,5.0514866892907,356800.0
1986-12-15,26.88,27.0,26.62,26.88,130300.0,5.0290356373383,521200.0
