Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1985-07-01,68.0,69.38,68.0,69.38,32800.0,2.692200086407,656000.0
1985-07-02,69.38,70.0,69.38,69.5,29000.0,2.6968565293352995,580000.0
1985-07-03,69.25,69.25,69.0,69.12,8200.0,2.6821111267289,164000.0
1985-07-05,69.12,69.88,69.0,69.88,34600.0,2.7116019319418,692000.0
1985-07-08,69.75,69.75,69.25,69.5,54100.0,2.6968565293352995,1082000.0
1985-07-09,69.25,69.25,68.5,68.5,15500.0,2.6580528382658,310000.0
1985-07-10,68.5,68.5,67.25,67.5,33400.0,2.6192491471962,668000.0
1985-07-11,67.5,68.0,67.13,68.0,19600.0,2.638650992731,392000.0
1985-07-12,68.0,68.0,67.62,68.0,34000.0,2.638650992731,680000.0
1985-07-15,68.0,68.0,67.5,67.5,23700.0,2.6192491471962,474000.0
1985-07-16,67.5,67.75,67.13,67.38,122400.0,2.6145927042678,2448000.0
1985-07-17,67.38,67.75,67.13,67.5,96500.0,2.6192491471962,1930000.0
1985-07-18,67.5,67.5,67.0,67.25,5000.0,2.6095482244288,100000.0
1985-07-19,67.25,67.5,66.75,67.0,52100.0,2.5998473016614,1042000.0
1985-07-22,67.0,67.25,66.75,66.88,16300.0,2.5951908587331,326000.0
1985-07-23,66.88,67.0,66.75,66.75,26700.0,2.590146378894,534000.0
1985-07-24,66.75,66.75,64.5,64.75,29700.0,2.5125389967549,594000.0
1985-07-25,64.75,64.75,64.25,64.38,24600.0,2.4981816310591,492000.0
1985-07-26,64.38,65.0,64.25,64.75,64600.0,2.5125389967549,1292000.0
1985-07-29,64.75,65.0,64.25,64.25,116600.0,2.4931371512201004,2332000.0
1985-07-30,64.25,64.25,64.0,64.25,38200.0,2.4931371512201004,764000.0
1985-07-31,64.5,65.5,64.5,65.5,34200.0,2.541641765057,684000.0
1985-08-01,65.62,66.5,65.62,65.62,9900.0,2.5462982079854,198000.0
1985-08-02,65.62,65.75,65.25,65.37,10700.0,2.5365972852180003,214000.0
1985-08-05,65.37,66.0,65.0,65.37,18800.0,2.5365972852180003,376000.0
1985-08-06,65.37,66.0,65.25,65.25,60100.0,2.5319408422897003,1202000.0
1985-08-07,65.25,65.37,65.0,65.0,65800.0,2.5222399195223,1316000.0
1985-08-08,65.0,65.5,65.0,65.37,14700.0,2.5365972852180003,294000.0
1985-08-09,65.37,65.37,64.75,65.12,18600.0,2.5268963624506,372000.0
1985-08-12,65.12,65.37,64.88,65.12,2900.0,2.5268963624506,58000.0
1985-08-13,65.12,65.25,64.88,65.12,35100.0,2.5268963624506,702000.0
1985-08-14,65.12,65.25,64.88,65.25,6000.0,2.5319408422897003,120000.0
1985-08-15,65.25,65.5,65.12,65.12,44600.0,2.5268963624506,892000.0
1985-08-16,65.12,65.37,64.88,64.88,22900.0,2.5175834765939,458000.0
1985-08-19,64.88,65.37,64.88,65.37,13600.0,2.5365972852180003,272000.0
1985-08-20,65.37,66.0,65.25,65.5,30700.0,2.541641765057,614000.0
1985-08-21,65.5,66.0,65.5,65.5,4600.0,2.541641765057,92000.0
1985-08-22,65.88,66.25,65.88,66.0,17200.0,2.5610436105918,344000.0
1985-08-23,66.0,66.13,65.88,66.0,9000.0,2.5610436105918,180000.0
1985-08-26,66.0,66.25,65.25,65.25,10900.0,2.5319408422897003,218000.0
1985-08-27,65.25,65.75,65.0,65.62,9900.0,2.5462982079854,198000.0
1985-08-28,65.62,65.88,65.12,65.5,12500.0,2.541641765057,250000.0
1985-08-29,65.5,65.88,65.37,65.88,9700.0,2.5563871676635,194000.0
1985-08-30,65.88,66.13,65.5,65.88,19000.0,2.5563871676635,380000.0
1985-09-03,65.88,66.25,65.37,65.75,57700.0,2.5513426878244,1154000.0
1985-09-04,65.75,65.88,65.25,65.5,16000.0,2.541641765057,320000.0
1985-09-05,65.5,65.62,65.12,65.12,15100.0,2.5268963624506,302000.0
1985-09-06,65.12,65.5,65.0,65.12,54800.0,2.5268963624506,1096000.0
1985-09-09,65.12,65.5,65.0,65.25,6900.0,2.5330079437941,138000.0
1985-09-10,65.25,65.37,65.0,65.0,10000.0,2.5233029325152,200000.0
1985-09-11,65.0,65.0,64.63,64.75,27300.0,2.5135979212363,546000.0
1985-09-12,64.75,64.75,64.25,64.25,27400.0,2.4941878986785,548000.0
1985-09-13,64.38,65.0,64.38,64.75,52500.0,2.5135979212363,1050000.0
1985-09-16,64.75,65.0,64.5,64.88,41800.0,2.5186445271013,836000.0
1985-09-17,64.88,65.0,63.75,64.0,21600.0,2.4844828873995,432000.0
1985-09-18,64.0,64.12,63.75,63.75,23000.0,2.4747778761206,460000.0
1985-09-19,63.75,64.0,63.63,63.75,14000.0,2.4747778761206,280000.0
1985-09-20,63.75,64.0,63.0,63.0,53400.0,2.4456628422839,1068000.0
1985-09-23,63.0,63.5,62.75,63.0,32900.0,2.4456628422839,658000.0
1985-09-24,63.0,63.25,63.0,63.0,18000.0,2.4456628422839,360000.0
1985-09-25,63.0,63.38,62.13,62.25,12400.0,2.4165478084472,248000.0
1985-09-26,62.25,63.38,62.13,62.25,25500.0,2.4165478084472,510000.0
1985-09-30,62.25,63.0,61.5,63.0,63800.0,2.4456628422839,1276000.0
1985-10-01,62.62,64.25,62.62,64.25,57200.0,2.4941878986785,1144000.0
1985-10-02,64.25,64.38,63.0,63.0,35600.0,2.4456628422839,712000.0
1985-10-03,63.0,64.25,62.87,63.63,48700.0,2.4701194707068,974000.0
1985-10-04,63.63,63.75,63.5,63.75,27600.0,2.4747778761206,552000.0
1985-10-07,63.38,63.38,62.0,62.75,88800.0,2.435957831005,1776000.0
1985-10-08,62.75,63.25,62.5,62.75,22700.0,2.435957831005,454000.0
1985-10-09,62.75,63.25,62.5,63.0,22300.0,2.4456628422839,446000.0
1985-10-10,63.0,63.0,62.5,62.75,12100.0,2.435957831005,242000.0
1985-10-11,62.75,63.25,62.25,62.87,14500.0,2.4406162364189,290000.0
1985-10-14,62.87,63.0,62.75,63.0,1000.0,2.4456628422839,20000.0
1985-10-15,63.0,63.0,61.5,62.0,28100.0,2.4068427971683,562000.0
