Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
2006-09-06,19.8,21.34,19.55,21.11,7646000.0,20.522619593469,7646000.0
2006-09-07,21.12,22.84,20.55,22.1,5384800.0,21.485073094062,5384800.0
2006-09-08,21.91,22.72,21.61,22.06,3904500.0,21.446186083937,3904500.0
2006-09-11,21.51,21.97,21.5,21.74,5187900.0,21.135090002936998,5187900.0
2006-09-12,21.69,22.05,21.45,21.93,2288500.0,21.319803301031,2288500.0
2006-09-13,22.01,23.2,22.01,22.55,3069700.0,21.922551957969,3069700.0
2006-09-14,22.25,22.5,21.67,21.81,1378800.0,21.203142270656,1378800.0
2006-09-15,21.71,21.84,21.2,21.27,2016000.0,20.678167633969,2016000.0
2006-09-18,21.5,21.75,21.27,21.66,900400.0,21.057315982686998,900400.0
2006-09-19,21.55,22.5,21.23,21.4,947200.0,20.804550416875,947200.0
2006-09-20,21.38,22.26,21.36,22.2,634200.0,21.582290619375,634200.0
2006-09-21,21.7,22.0,21.67,21.75,691900.0,21.144811755469,691900.0
2006-09-22,21.77,22.22,21.66,22.14,362200.0,21.523960104187,362200.0
2006-09-25,21.92,22.51,21.85,22.27,801000.0,21.650342887094002,801000.0
2006-09-26,22.4,22.5,22.3,22.37,422500.0,21.747560412406006,422500.0
2006-09-27,21.86,22.69,21.8,22.6,1138100.0,21.971160720625,1138100.0
2006-09-28,22.35,22.93,22.29,22.45,749900.0,21.825334432656003,749900.0
2006-09-29,22.55,22.64,22.21,22.51,793300.0,21.883664947844,793300.0
2006-10-02,22.38,22.61,22.3,22.49,548500.0,21.864221442781,548500.0
2006-10-03,22.58,22.73,22.32,22.51,670100.0,21.883664947844,670100.0
2006-10-04,22.4,23.09,22.25,22.7,749700.0,22.068378245936998,749700.0
2006-10-05,22.6,23.27,22.6,23.15,1130800.0,22.505857109843998,1130800.0
2006-10-06,23.02,23.14,22.76,22.92,399800.0,22.282256801625,399800.0
2006-10-09,22.8,23.13,22.65,22.98,248400.0,22.340587316812,248400.0
2006-10-10,22.53,22.85,22.39,22.68,983000.0,22.048934740875,983000.0
2006-10-11,22.7,22.76,22.35,22.65,932800.0,22.019769483281003,932800.0
2006-10-12,23.34,23.49,22.88,23.0,1523800.0,22.360030821875,1523800.0
2006-10-13,23.08,23.43,23.08,23.35,1009100.0,22.700292160468997,1009100.0
2006-10-16,23.34,23.34,23.0,23.0,474600.0,22.360030821875,474600.0
2006-10-17,23.0,23.05,22.79,22.8,510700.0,22.16559577125,510700.0
2006-10-18,22.89,23.05,22.73,22.99,709700.0,22.350309069344,709700.0
2006-10-19,23.0,23.1,22.75,23.0,343200.0,22.360030821875,343200.0
2006-10-20,23.01,23.38,23.01,23.24,180600.0,22.593352882625,180600.0
2006-10-23,23.24,23.68,23.24,23.55,547700.0,22.894727211093997,547700.0
2006-10-24,23.3,23.81,23.11,23.81,484800.0,23.147492776906,484800.0
2006-10-25,23.7,24.15,23.66,23.8,542600.0,23.137771024375,542600.0
2006-10-26,23.79,24.5,23.72,24.27,682400.0,23.594693393344002,682400.0
2006-10-27,24.25,24.5,24.17,24.45,591500.0,23.769684938906003,591500.0
2006-10-30,24.25,24.6,23.99,24.25,531700.0,23.575249888281004,531700.0
2006-10-31,23.5,23.91,23.02,23.6,1326000.0,22.94333597375,1326000.0
2006-11-01,23.37,23.43,22.89,23.02,585300.0,22.379474326936997,585300.0
2006-11-02,23.0,23.62,22.5,23.55,640500.0,22.894727211093997,640500.0
2006-11-03,23.3,23.5,22.85,22.97,649200.0,22.330865564281,649200.0
2006-11-06,22.8,23.0,22.71,22.8,814300.0,22.16559577125,814300.0
2006-11-07,22.67,22.92,22.21,22.33,715500.0,21.708673402280997,715500.0
2006-11-08,22.0,22.36,21.7,22.13,830700.0,21.514238351655997,830700.0
2006-11-09,22.08,22.23,21.99,22.14,717700.0,21.523960104187,717700.0
2006-11-10,22.35,22.55,22.0,22.53,584600.0,21.903108452905997,584600.0
2006-11-13,22.53,22.84,22.41,22.56,372900.0,21.932273710500002,372900.0
2006-11-14,22.5,23.61,22.5,23.48,638800.0,22.826674943375,638800.0
2006-11-15,24.0,24.02,23.45,23.78,728000.0,23.118327519312,728000.0
2006-11-16,23.85,24.15,23.7,24.04,730400.0,23.371093085124997,730400.0
2006-11-17,24.06,24.06,23.78,24.0,652700.0,23.332206075,652700.0
2006-11-20,24.0,24.37,23.85,24.28,577900.0,23.604415145875002,577900.0
2006-11-21,24.16,24.34,23.99,24.15,313600.0,23.478032362969,313600.0
2006-11-22,24.24,24.65,24.14,24.48,724100.0,23.798850196500002,724100.0
2006-11-24,24.35,24.45,24.07,24.45,145300.0,23.769684938906003,145300.0
2006-11-27,24.35,24.35,23.78,24.04,280200.0,23.371093085124997,280200.0
2006-11-28,23.98,24.14,23.7,24.02,745200.0,23.351649580062,745200.0
2006-11-29,23.87,24.14,23.86,24.0,256300.0,23.332206075,256300.0
2006-11-30,24.19,24.56,24.01,24.39,1263000.0,23.711354423719,1263000.0
2006-12-01,24.42,24.77,24.15,24.71,576500.0,24.022450504719,576500.0
2006-12-04,24.01,24.07,23.58,23.88,1109000.0,23.215545044625,1109000.0
2006-12-05,23.95,24.22,23.9,24.08,238800.0,23.409980095250006,238800.0
2006-12-06,24.17,24.18,23.76,23.93,455800.0,23.264153807280998,455800.0
2006-12-07,23.93,24.26,23.75,23.85,443600.0,23.186379787031,443600.0
2006-12-08,23.8,24.1,23.49,23.71,479600.0,23.050275251593998,479600.0
2006-12-11,23.65,24.0,23.26,23.97,550500.0,23.303040817406,550500.0
2006-12-12,22.07,23.99,22.07,23.81,290500.0,23.147492776906,290500.0
2006-12-13,23.75,24.09,23.67,24.05,247800.0,23.380814837656,247800.0
2006-12-14,24.19,24.25,23.79,23.91,893200.0,23.244710302219,893200.0
2006-12-15,23.98,24.14,23.67,23.71,845400.0,23.050275251593998,845400.0
2006-12-18,23.75,23.85,23.33,23.56,380100.0,22.904448963625,380100.0
2006-12-19,23.44,23.49,22.9,23.14,512200.0,22.496135357312003,512200.0
2006-12-20,23.14,23.43,23.14,23.42,277500.0,22.768344428187,277500.0
2006-12-21,23.42,23.54,22.75,22.95,451000.0,22.311422059218998,451000.0
2006-12-22,22.93,23.58,22.87,23.35,222300.0,22.700292160468997,222300.0
2006-12-26,23.3,23.7,23.26,23.6,196900.0,22.94333597375,196900.0
2006-12-27,23.66,24.0,23.66,23.85,195600.0,23.186379787031,195600.0
2006-12-28,23.85,24.02,23.6,24.01,375400.0,23.341927827531,375400.0
2006-12-29,24.04,24.06,23.56,23.62,236800.0,22.962779478812,236800.0
2007-01-03,23.7,24.17,23.69,24.04,795600.0,23.371093085124997,795600.0
2007-01-04,23.95,24.24,23.8,24.08,365900.0,23.409980095250006,365900.0
2007-01-05,24.05,24.39,23.82,24.23,376200.0,23.555806383219,376200.0
2007-01-08,24.19,24.81,24.15,24.81,378400.0,24.119668030031,378400.0
2007-01-09,24.72,24.87,24.46,24.69,229200.0,24.003006999656,229200.0
2007-01-10,24.56,24.75,24.34,24.7,369800.0,24.012728752186998,369800.0
2007-01-11,24.75,24.92,24.66,24.92,294600.0,24.226607307875,294600.0
2007-01-12,24.96,25.34,24.93,25.22,289500.0,24.518259883812,289500.0
2007-01-16,25.25,25.75,25.19,25.7,517100.0,24.984904005312,517100.0
2007-01-17,25.61,25.66,25.47,25.59,329600.0,24.877964727469,329600.0
2007-01-18,25.52,25.77,25.3,25.63,393700.0,24.916851737593998,393700.0
2007-01-19,25.55,25.59,25.25,25.47,253200.0,24.761303697094,253200.0
2007-01-22,25.26,25.52,24.93,25.47,346400.0,24.761303697094,346400.0
2007-01-23,25.35,25.63,25.26,25.54,328100.0,24.829355964812002,328100.0
2007-01-24,25.5,26.0,25.36,25.94,607800.0,25.218226066062,607800.0
2007-01-25,25.97,26.06,25.78,25.82,223500.0,25.101565035687,223500.0
2007-01-26,25.84,26.0,25.58,25.89,263900.0,25.169617303406,263900.0
2007-01-29,25.83,25.99,25.46,25.77,325000.0,25.052956273031,325000.0
2007-01-30,25.83,25.9,25.65,25.76,248000.0,25.0432345205,248000.0
2007-01-31,25.74,25.75,25.45,25.58,482400.0,24.868242974937,482400.0
2007-02-01,25.2,25.38,24.55,25.16,1063100.0,24.459929368625,1063100.0
2007-02-02,24.91,25.57,24.91,25.32,398300.0,24.615477409125,398300.0
2007-02-05,25.25,25.54,24.95,25.1,1000500.0,24.401598853437,1000500.0
2007-02-06,25.11,25.29,24.99,25.0,490300.0,24.304381328125,490300.0
2007-02-07,25.05,25.45,24.95,25.1,410000.0,24.401598853437,410000.0
2007-02-08,25.03,25.25,24.91,25.09,445800.0,24.391877100906,445800.0
2007-02-09,25.06,25.38,25.04,25.2,252700.0,24.49881637875,252700.0
2007-02-12,25.22,25.95,25.2,25.94,345900.0,25.218226066062,345900.0
2007-02-13,25.99,26.5,25.9,26.32,395500.0,25.587652662249997,395500.0
2007-02-14,26.37,26.65,26.37,26.64,332100.0,25.89874874325,332100.0
2007-02-15,26.71,26.86,26.5,26.75,336100.0,26.005688021094,336100.0
2007-02-16,26.67,26.93,26.65,26.78,250700.0,26.034853278687,250700.0
2007-02-20,26.7,27.0,26.59,26.7,339000.0,25.957079258437,339000.0
2007-02-21,26.58,27.21,26.56,27.12,264900.0,26.36539286475,264900.0
2007-02-22,27.16,27.25,26.95,27.03,316400.0,26.277897091969,316400.0
2007-02-23,26.98,27.19,26.93,27.07,717200.0,26.316784102094,717200.0
2007-02-26,27.0,27.47,26.97,27.42,614500.0,26.657045440687,614500.0
2007-02-27,27.12,27.5,27.0,27.5,593000.0,26.734819460937,593000.0
2007-02-28,27.47,28.75,27.33,28.61,869700.0,27.813933991905998,869700.0
2007-03-01,28.35,28.59,27.81,28.36,826500.0,27.570890178625003,826500.0
2007-03-02,28.1,28.62,27.97,28.0,568100.0,27.2209070875,568100.0
2007-03-05,27.75,27.8,27.15,27.16,1650800.0,26.404279874875,1650800.0
2007-03-06,27.2,27.83,27.2,27.76,640700.0,26.98758502675,640700.0
2007-03-07,27.84,28.0,27.61,27.75,851000.0,26.977863274218997,851000.0
2007-03-08,27.9,28.22,27.82,28.12,549800.0,27.337568117874998,549800.0
2007-03-09,28.26,28.38,28.1,28.35,317100.0,27.561168426094,317100.0
2007-03-12,28.25,28.72,28.24,28.45,287800.0,27.658385951406004,287800.0
2007-03-13,28.4,28.69,28.31,28.61,849200.0,27.813933991905998,849200.0
2007-03-14,28.53,28.74,27.7,27.82,821000.0,27.045915541937,821000.0
2007-03-15,27.76,28.0,27.07,27.11,734400.0,26.355671112219,734400.0
2007-03-16,27.06,27.21,26.79,27.01,443400.0,26.258453586906,443400.0
2007-03-19,26.88,27.79,26.88,27.57,316400.0,26.802871728656,316400.0
2007-03-20,27.49,28.23,27.49,27.99,666700.0,27.211185334969002,666700.0
2007-03-21,28.08,28.42,27.94,28.42,251900.0,27.629220693811998,251900.0
2007-03-22,27.53,28.79,27.53,28.71,485100.0,27.911151517219,485100.0
2007-03-23,28.77,29.41,28.75,29.15,555500.0,28.338908628593998,555500.0
2007-03-26,29.11,29.31,28.83,28.98,238300.0,28.173638835562,238300.0
2007-03-27,28.96,29.19,28.87,29.06,191200.0,28.251412855812006,191200.0
2007-03-28,29.25,29.44,29.01,29.24,489300.0,28.426404401375,489300.0
2007-03-29,29.39,29.64,29.2,29.47,563000.0,28.650004709594,563000.0
2007-03-30,29.53,29.65,29.0,29.39,428700.0,28.572230689344,428700.0
2007-04-02,29.45,29.56,29.39,29.45,333600.0,28.630561204531002,333600.0
2007-04-03,29.54,29.65,29.39,29.46,384700.0,28.640282957062002,384700.0
2007-04-04,29.4,29.52,28.95,29.02,361500.0,28.212525845686997,361500.0
2007-04-05,28.92,29.05,28.83,28.94,236700.0,28.134751825437004,236700.0
2007-04-09,28.92,29.0,28.41,28.48,311100.0,27.687551209000002,311100.0
2007-04-10,28.43,28.64,28.3,28.45,329800.0,27.658385951406004,329800.0
2007-04-11,28.39,28.53,28.01,28.29,493900.0,27.502837910906,493900.0
2007-04-12,28.25,28.72,28.14,28.48,437000.0,27.687551209000002,437000.0
2007-04-13,28.53,28.68,28.31,28.5,340600.0,27.706994714062,340600.0
2007-04-16,28.5,28.5,28.2,28.35,329800.0,27.561168426094,329800.0
2007-04-17,28.32,28.39,28.27,28.32,519900.0,27.532003168499998,519900.0
2007-04-18,28.23,28.44,28.02,28.28,318900.0,27.493116158375006,318900.0
2007-04-19,28.1,28.18,27.88,27.89,457400.0,27.113967809656,457400.0
2007-04-20,28.1,28.56,27.99,28.46,663000.0,27.668107703937,663000.0
2007-04-23,28.36,28.5,28.21,28.39,458100.0,27.600055436219,458100.0
2007-04-24,28.39,28.41,28.0,28.26,367200.0,27.473672653312,367200.0
2007-04-25,28.23,28.65,28.12,28.35,555000.0,27.561168426094,555000.0
2007-04-26,28.21,28.22,25.65,27.01,1553400.0,26.258453586906,1553400.0
2007-04-27,27.01,27.58,26.98,27.42,597500.0,26.657045440687,597500.0
2007-04-30,27.48,27.48,26.58,26.59,861600.0,25.850139980594,861600.0
2007-05-01,26.56,26.59,25.89,26.41,709000.0,25.675148435030998,709000.0
2007-05-02,26.37,27.01,26.14,26.88,759400.0,26.132070804,759400.0
2007-05-03,26.83,27.0,26.67,26.75,823300.0,26.005688021094,823300.0
2007-05-04,26.75,26.88,26.65,26.79,632300.0,26.044575031219,632300.0
2007-05-07,26.82,27.0,26.53,26.71,455600.0,25.966801010969,455600.0
2007-05-08,26.55,26.66,26.25,26.25,393800.0,25.519600394531,393800.0
2007-05-09,26.16,26.26,25.25,25.87,959800.0,25.150173798344003,959800.0
2007-05-10,25.76,25.94,25.43,25.45,581200.0,24.741860192031,581200.0
2007-05-11,25.55,26.27,25.39,26.23,548000.0,25.500156889469,548000.0
2007-05-14,26.23,26.47,26.16,26.34,378100.0,25.607096167312,378100.0
2007-05-15,26.31,26.59,26.16,26.39,440600.0,25.655704929969,440600.0
2007-05-16,26.42,26.7,26.04,26.41,573700.0,25.675148435030998,573700.0
2007-05-17,26.41,27.11,26.37,26.85,586700.0,26.102905546406003,586700.0
2007-05-18,26.89,26.9,26.42,26.63,666800.0,25.889026990719,666800.0
2007-05-21,26.62,26.86,26.5,26.56,440100.0,25.820974723000003,440100.0
2007-05-22,26.62,26.75,26.33,26.66,581200.0,25.918192248312,581200.0
2007-05-23,26.64,26.75,26.25,26.25,658600.0,25.519600394531,658600.0
2007-05-24,26.2,26.45,25.86,25.87,572500.0,25.150173798344003,572500.0
2007-05-25,25.87,25.96,25.62,25.7,585900.0,24.984904005312,585900.0
2007-05-29,25.67,25.71,25.38,25.63,631600.0,24.916851737593998,631600.0
2007-05-30,25.48,25.65,25.27,25.57,796200.0,24.858521222406,796200.0
2007-05-31,25.61,26.16,25.5,26.1,1072100.0,25.373774106562,1072100.0
2007-06-01,26.22,26.65,26.19,26.35,730200.0,25.616817919844,730200.0
2007-06-04,26.33,27.08,26.29,27.07,463200.0,26.316784102094,463200.0
2007-06-05,26.94,27.0,26.75,26.87,320800.0,26.122349051469,320800.0
2007-06-06,26.73,27.11,26.5,27.03,392900.0,26.277897091969,392900.0
2007-06-07,26.91,27.27,26.58,26.73,719200.0,25.986244516030997,719200.0
2007-06-08,26.66,27.14,26.58,26.9,471800.0,26.151514309061998,471800.0
