Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1995-12-08,26.0,30.5,25.5,30.0,3708500.0,2.5,44502000.0
1995-12-11,31.12,35.0,31.0,33.0,740600.0,2.75,8887200.0
1995-12-12,32.75,34.75,32.0,32.0,355200.0,2.6666666666666665,4262400.0
1995-12-13,31.5,32.25,31.25,31.37,171300.0,2.6141666666666667,2055600.0
1995-12-14,31.0,31.75,26.75,29.25,289700.0,2.4375,3476400.0
1995-12-15,28.75,29.25,28.25,28.25,79000.0,2.3541666666666665,948000.0
1995-12-18,28.0,28.25,24.75,25.25,169100.0,2.1041666666666665,2029200.0
1995-12-19,25.0,27.5,25.0,27.25,180400.0,2.270833333333333,2164800.0
1995-12-20,27.5,27.5,26.75,27.0,91600.0,2.25,1099200.0
1995-12-21,26.75,27.5,26.75,27.5,55200.0,2.2916666666666665,662400.0
1995-12-22,27.5,27.5,26.75,27.25,52900.0,2.270833333333333,634800.0
1995-12-26,27.5,27.5,26.75,26.75,21600.0,2.2291666666666665,259200.0
1995-12-27,26.75,30.75,26.75,30.75,109500.0,2.5625,1314000.0
1995-12-28,30.0,31.0,28.75,30.25,51500.0,2.520833333333333,618000.0
1995-12-29,30.25,33.0,30.25,32.5,71300.0,2.708333333333333,855600.0
1996-01-02,32.75,33.0,32.0,32.0,37500.0,2.6666666666666665,450000.0
1996-01-03,32.0,32.5,29.25,29.25,57700.0,2.4375,692400.0
1996-01-04,28.25,28.75,27.0,27.75,139800.0,2.3125,1677600.0
1996-01-05,27.0,27.0,25.25,25.75,180000.0,2.145833333333333,2160000.0
1996-01-08,26.5,26.5,25.5,26.5,39800.0,2.208333333333333,477600.0
1996-01-09,25.5,26.5,25.0,25.0,81800.0,2.083333333333333,981600.0
1996-01-10,25.75,25.75,23.5,24.25,87500.0,2.020833333333333,1050000.0
1996-01-11,25.25,28.5,25.0,26.75,92200.0,2.2291666666666665,1106400.0
1996-01-12,26.75,27.25,25.0,27.25,73400.0,2.270833333333333,880800.0
1996-01-15,27.25,29.25,27.25,28.0,84000.0,2.333333333333333,1008000.0
1996-01-16,28.25,28.25,24.75,26.25,39200.0,2.1875,470400.0
1996-01-17,26.0,27.75,26.0,27.25,29000.0,2.270833333333333,348000.0
1996-01-18,27.25,27.75,27.0,27.0,32000.0,2.25,384000.0
1996-01-19,27.25,28.0,27.25,28.0,27200.0,2.333333333333333,326400.0
1996-01-22,27.5,28.0,27.5,27.75,30000.0,2.3125,360000.0
1996-01-23,32.5,32.75,30.5,31.25,250600.0,2.6041666666666665,3007200.0
1996-01-24,30.75,31.5,30.62,30.62,50900.0,2.5516666666666667,610800.0
1996-01-25,30.75,31.75,30.75,30.75,41700.0,2.5625,500400.0
1996-01-26,31.75,31.75,30.75,31.75,13000.0,2.645833333333333,156000.0
1996-01-29,31.75,31.75,30.75,31.75,18300.0,2.645833333333333,219600.0
1996-01-30,31.5,33.0,31.5,31.75,36200.0,2.645833333333333,434400.0
1996-01-31,32.25,32.25,31.25,31.75,43400.0,2.645833333333333,520800.0
1996-02-01,31.25,31.75,31.0,31.0,5200.0,2.583333333333333,62400.0
1996-02-02,31.75,34.75,31.25,34.75,62500.0,2.895833333333333,750000.0
