Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1994-10-31,15.87,15.87,15.87,15.87,0.0,6.956883970889598,0.0
1994-11-01,16.88,16.88,15.87,15.87,200.0,6.956883970889598,300.0
1994-11-02,15.87,15.87,15.63,15.87,2400.0,6.956883970889598,3600.0
1994-11-03,16.88,16.88,15.87,16.88,200.0,7.3996346205808,300.0
1994-11-04,15.87,15.87,15.87,15.87,266.66666666667004,6.956883970889598,400.00000000001
1994-11-07,15.87,15.87,15.87,15.87,666.66666666667,6.956883970889598,1000.0
1994-11-08,15.0,15.87,15.0,15.0,1200.0,6.5755046983834005,1800.0
1994-11-09,15.0,15.87,15.0,15.87,866.66666666667,6.956883970889598,1300.0
1994-11-10,15.0,15.0,15.0,15.0,200.0,6.5755046983834005,300.0
1994-11-11,15.0,15.87,15.0,15.0,66.666666666667,6.5755046983834005,100.0
1994-11-14,15.0,15.87,15.0,15.0,866.66666666667,6.5755046983834005,1300.0
1994-11-15,14.88,15.0,14.0,14.0,4400.0,6.1371377184912,6600.0
1994-11-16,13.12,15.0,12.12,12.12,266.66666666667004,5.3130077962938,400.00000000001
1994-11-17,12.12,14.0,12.12,13.12,2800.0,5.751374776186,4200.0
1994-11-18,13.12,14.0,13.12,14.0,66.666666666667,6.1371377184912,100.0
1994-11-21,14.0,14.0,12.12,12.12,200.0,5.3130077962938,300.0
1994-11-22,14.0,14.0,14.0,14.0,3266.6666666666997,6.1371377184912,4900.0000000001
1994-11-23,14.0,14.0,14.0,14.0,266.66666666667004,6.1371377184912,400.00000000001
1994-11-25,14.88,15.0,14.0,15.0,1466.6666666667002,6.5755046983834005,2200.0000000001
1994-11-28,15.87,16.88,15.0,16.88,6266.666666666701,7.3996346205808,9400.0000000001
1994-11-29,16.88,16.88,16.88,16.88,7466.666666666701,7.3996346205808,11200.0
1994-11-30,16.88,16.88,16.88,16.88,0.0,7.3996346205808,0.0
1994-12-01,16.88,16.88,16.88,16.88,0.0,7.3996346205808,0.0
1994-12-02,15.0,15.87,15.0,15.0,266.66666666667004,6.5755046983834005,400.00000000001
1994-12-05,15.0,15.0,15.0,15.0,0.0,6.5755046983834005,0.0
1994-12-06,15.0,15.0,15.0,15.0,1400.0,6.5755046983834005,2100.0
1994-12-07,16.88,16.88,16.88,16.88,66.666666666667,7.3996346205808,100.0
1994-12-08,16.88,16.88,16.88,16.88,0.0,7.3996346205808,0.0
1994-12-09,15.0,15.87,15.0,15.0,666.66666666667,6.5755046983834005,1000.0
1994-12-12,15.0,16.88,15.0,15.0,1866.6666666667002,6.5755046983834005,2800.0000000001
1994-12-13,14.0,15.87,14.0,14.0,1200.0,6.1371377184912,1800.0
1994-12-14,14.88,15.0,14.0,15.0,1666.6666666667002,6.5755046983834005,2500.0000000001
1994-12-15,14.88,15.0,14.0,15.0,1200.0,6.5755046983834005,1800.0
1994-12-16,14.0,14.0,14.0,14.0,66.666666666667,6.1371377184912,100.0
1994-12-19,16.88,16.88,15.0,16.88,3000.0,7.3996346205808,4500.0
1994-12-20,15.0,17.75,15.0,15.0,866.66666666667,6.5755046983834005,1300.0
1994-12-21,16.88,16.88,15.0,15.0,2066.6666666667,6.5755046983834005,3100.0000000001
1994-12-22,15.0,15.0,15.0,15.0,0.0,6.5755046983834005,0.0
1994-12-23,15.0,15.0,15.0,15.0,266.66666666667004,6.5755046983834005,400.00000000001
1994-12-27,15.0,15.0,15.0,15.0,0.0,6.5755046983834005,0.0
1994-12-28,15.0,15.0,15.0,15.0,0.0,6.5755046983834005,0.0
1994-12-29,15.0,15.0,15.0,15.0,0.0,6.5755046983834005,0.0
1994-12-30,15.87,16.88,15.87,15.87,1866.6666666667002,6.956883970889598,2800.0000000001
1995-01-03,18.75,18.75,18.75,18.75,66.666666666667,8.2193808729792,100.0
1995-01-04,16.88,16.88,16.88,16.88,266.66666666667004,7.3996346205808,400.00000000001
1995-01-05,15.0,16.88,15.0,16.88,200.0,7.3996346205808,300.0
1995-01-06,16.88,16.88,16.88,16.88,0.0,7.3996346205808,0.0
1995-01-09,16.88,16.88,16.88,16.88,200.0,7.3996346205808,300.0
1995-01-10,16.88,16.88,15.0,15.0,1800.0,6.5755046983834005,2700.0
1995-01-11,15.0,15.0,15.0,15.0,0.0,6.5755046983834005,0.0
1995-01-12,15.0,15.0,15.0,15.0,0.0,6.5755046983834005,0.0
1995-01-13,15.0,15.0,15.0,15.0,66.666666666667,6.5755046983834005,100.0
1995-01-16,14.88,15.0,14.0,14.0,266.66666666667004,6.1371377184912,400.00000000001
1995-01-17,15.87,15.87,13.12,13.12,400.0,5.751374776186,600.0
1995-01-18,14.88,15.0,13.12,15.0,66.666666666667,6.5755046983834005,100.0
1995-01-19,13.12,13.12,13.12,13.12,200.0,5.751374776186,300.0
1995-01-20,13.12,13.12,13.12,13.12,0.0,5.751374776186,0.0
1995-01-23,14.0,14.0,14.0,14.0,66.666666666667,6.1371377184912,100.0
1995-01-24,13.12,13.12,13.12,13.12,0.0,5.751374776186,0.0
1995-01-25,13.12,13.12,13.12,13.12,0.0,5.751374776186,0.0
1995-01-26,13.12,13.12,13.12,13.12,0.0,5.751374776186,0.0
1995-01-27,13.12,13.12,13.12,13.12,466.66666666667,5.751374776186,700.0000000000099
1995-01-30,15.0,15.0,15.0,15.0,0.0,6.5755046983834005,0.0
1995-01-31,13.12,15.0,13.12,15.0,800.0,6.5755046983834005,1200.0
1995-02-01,14.0,15.0,14.0,14.75,7666.666666666701,6.4659129534103,11500.0
1995-02-02,13.5,13.5,13.12,13.12,3266.6666666666997,5.751374776186,4900.0000000001
1995-02-03,13.12,13.12,13.12,13.12,0.0,5.751374776186,0.0
1995-02-06,13.12,13.12,13.12,13.12,0.0,5.751374776186,0.0
1995-02-07,13.12,13.12,13.12,13.12,0.0,5.751374776186,0.0
1995-02-08,13.12,13.12,13.12,13.12,66.666666666667,5.751374776186,100.0
1995-02-09,13.12,13.12,13.12,13.12,0.0,5.751374776186,0.0
1995-02-10,13.12,13.12,13.12,13.12,0.0,5.751374776186,0.0
1995-02-13,13.12,13.12,13.12,13.12,0.0,5.751374776186,0.0
1995-02-14,15.0,15.0,15.0,15.0,0.0,6.5755046983834005,0.0
1995-02-15,13.12,13.12,13.12,13.12,200.0,5.751374776186,300.0
1995-02-16,13.12,15.0,13.12,13.12,200.0,5.751374776186,300.0
1995-02-17,13.12,13.12,13.12,13.12,0.0,5.751374776186,0.0
1995-02-21,13.12,13.12,13.12,13.12,1000.0,5.751374776186,1500.0
1995-02-22,14.0,14.0,12.12,12.12,4200.0,5.3130077962938,6300.0
1995-02-23,12.12,14.0,12.12,14.0,3600.0,6.1371377184912,5400.0
1995-02-24,11.25,14.0,11.25,14.0,66.666666666667,6.1371377184912,100.0
1995-02-27,14.88,15.0,13.12,13.12,200.0,5.751374776186,300.0
1995-02-28,11.25,11.25,11.25,11.25,66.666666666667,4.9316285237875,100.0
1995-03-01,11.25,11.25,11.25,11.25,200.0,4.9316285237875,300.0
1995-03-02,14.0,14.0,11.25,13.12,1600.0,5.751374776186,2400.0
1995-03-03,11.25,11.25,11.25,11.25,3800.0,4.9316285237875,5700.0
1995-03-06,11.25,11.25,11.25,11.25,466.66666666667,4.9316285237875,700.0000000000099
1995-03-07,11.25,11.25,11.25,11.25,200.0,4.9316285237875,300.0
1995-03-08,11.25,11.25,11.25,11.25,1600.0,4.9316285237875,2400.0
1995-03-09,11.25,11.25,11.25,11.25,2466.6666666667,4.9316285237875,3700.0000000001
1995-03-10,11.25,11.25,10.25,10.25,2800.0,4.4932615438953,4200.0
1995-03-13,10.25,10.25,10.25,10.25,66.666666666667,4.4932615438953,100.0
1995-03-14,10.25,12.12,10.25,10.25,3600.0,4.4932615438953,5400.0
1995-03-15,10.25,13.12,10.25,10.25,600.0,4.4932615438953,900.0
1995-03-16,12.12,12.12,9.38,9.38,1866.6666666667002,4.1118822713891,2800.0000000001
1995-03-17,9.38,9.38,9.38,9.38,866.66666666667,4.1118822713891,1300.0
1995-03-20,9.38,10.25,9.38,9.38,3600.0,4.1118822713891,5400.0
1995-03-21,9.38,12.12,9.38,12.12,2200.0,5.3130077962938,3300.0
1995-03-22,11.25,11.25,11.25,11.25,2400.0,4.9316285237875,3600.0
1995-03-23,11.25,14.0,11.25,14.0,6200.0,6.1371377184912,9300.0
1995-03-24,13.12,13.12,11.25,11.25,2200.0,4.9316285237875,3300.0
1995-03-27,11.25,11.62,11.25,11.25,4266.6666666667,4.9316285237875,6400.0000000001
1995-03-28,13.12,13.12,11.25,13.12,1866.6666666667002,5.751374776186,2800.0000000001
1995-03-29,11.25,13.12,11.25,12.12,8066.666666666701,5.3130077962938,12100.0
1995-03-30,11.25,12.12,11.25,11.25,6266.666666666701,4.9316285237875,9400.0000000001
1995-03-31,13.12,13.12,11.25,11.25,3400.0,4.9316285237875,5100.0
1995-04-03,13.12,13.12,11.25,11.25,1666.6666666667002,4.9316285237875,2500.0000000001
1995-04-04,11.25,11.25,10.25,10.25,2666.6666666667,4.4932615438953,4000.0000000001
1995-04-05,12.12,12.12,10.25,10.25,4600.0,4.4932615438953,6900.0
1995-04-06,10.25,13.12,10.25,10.25,1266.6666666667,4.4932615438953,1900.0000000001
1995-04-07,10.25,11.25,9.38,9.38,8866.6666666667,4.1118822713891,13300.0
1995-04-10,9.38,10.25,9.38,9.38,6266.666666666701,4.1118822713891,9400.0000000001
1995-04-11,9.38,11.25,9.38,11.25,3800.0,4.9316285237875,5700.0
1995-04-12,11.25,11.25,9.38,11.25,1200.0,4.9316285237875,1800.0
1995-04-13,9.38,9.38,9.38,9.38,200.0,4.1118822713891,300.0
1995-04-17,9.38,12.12,9.38,12.12,666.66666666667,5.3130077962938,1000.0
1995-04-18,9.38,9.38,9.38,9.38,466.66666666667,4.1118822713891,700.0000000000099
1995-04-19,12.12,12.12,11.25,11.25,1400.0,4.9316285237875,2100.0
1995-04-20,11.25,11.25,11.25,11.25,66.666666666667,4.9316285237875,100.0
1995-04-21,10.25,10.25,10.25,10.25,200.0,4.4932615438953,300.0
1995-04-24,9.38,11.62,9.38,11.62,466.66666666667,5.093824306347701,700.0000000000099
1995-04-25,9.38,9.38,9.38,9.38,0.0,4.1118822713891,0.0
1995-04-26,11.62,11.62,10.25,10.25,66.666666666667,4.4932615438953,100.0
1995-04-27,10.25,11.62,10.25,11.62,0.0,5.093824306347701,0.0
