Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
2006-01-03,25.6,27.4,25.6,26.2,6604500.0,20.661025207339,6604500.0
2006-01-04,26.27,26.27,25.84,26.0,8900000.0,20.503307457665,8900000.0
2006-01-05,26.0,26.44,25.83,26.36,8040500.0,20.787199407078,8040500.0
2006-01-06,26.5,27.3,26.46,27.23,7449100.0,21.473271618162,7449100.0
2006-01-09,27.0,27.21,26.85,27.03,7858700.0,21.315553868488,7858700.0
2006-01-10,27.1,27.17,26.43,26.56,9081400.0,20.944917156753,9081400.0
2006-01-11,26.66,26.75,26.05,26.18,6941200.0,20.645253432372,6941200.0
2006-01-12,25.86,26.15,25.49,25.99,7687400.0,20.495421570181,7687400.0
2006-01-13,25.95,26.0,25.48,25.48,4858900.0,20.093241308511,4858900.0
2006-01-17,25.15,25.66,25.01,25.06,6226600.0,19.762034034195,6226600.0
2006-01-18,25.0,25.67,24.83,25.67,5522800.0,20.243073170702,5522800.0
2006-01-19,25.64,25.71,25.34,25.57,5021500.0,20.164214295864998,5021500.0
2006-01-20,25.35,25.72,24.92,24.98,5064800.0,19.698946934326,5064800.0
2006-01-23,25.3,25.9,25.05,25.82,6361700.0,20.361361482958,6361700.0
2006-01-24,26.0,27.0,25.8,26.9,8567000.0,21.213037331199,8567000.0
2006-01-25,27.0,27.0,26.09,26.4,5665700.0,20.818742957013,5665700.0
2006-01-26,26.55,27.11,26.48,26.81,7545300.0,21.142064343846,7545300.0
2006-01-27,26.75,27.35,26.43,26.8,7927600.0,21.134178456362,7927600.0
2006-01-30,26.85,27.45,26.7,27.27,5639100.0,21.504815168097,5639100.0
2006-01-31,27.17,27.17,26.03,26.13,6437100.0,20.605823994953,6437100.0
2006-02-01,26.01,26.56,25.96,26.14,4373800.0,20.613709882437,4373800.0
2006-02-02,26.12,26.3,25.47,25.65,6802800.0,20.227301395734997,6802800.0
2006-02-03,25.6,26.02,25.38,25.66,5411600.0,20.235187283218,5411600.0
2006-02-06,25.66,26.08,25.64,25.84,3735500.0,20.377133257925,3735500.0
2006-02-07,25.95,26.14,25.53,25.53,3321300.0,20.13267074593,3321300.0
2006-02-08,25.53,26.07,25.53,26.02,3761800.0,20.519079232632002,3761800.0
2006-02-09,25.8,26.0,25.54,25.63,3644000.0,20.211529620767,3644000.0
2006-02-10,25.58,25.65,25.29,25.46,3895200.0,20.077469533544,3895200.0
2006-02-13,25.25,25.63,25.15,25.54,2695600.0,20.140556633414,2695600.0
2006-02-14,25.45,25.83,25.28,25.6,4273900.0,20.187871958316,4273900.0
2006-02-15,25.72,25.81,25.55,25.61,1984200.0,20.1957578458,1984200.0
2006-02-16,25.55,25.58,25.1,25.15,4152400.0,19.833007021549,4152400.0
2006-02-17,25.05,25.95,25.03,25.85,5383800.0,20.385019145409,5383800.0
2006-02-21,26.0,26.02,25.16,25.3,4557900.0,19.951295333803998,4557900.0
2006-02-22,25.45,25.52,25.17,25.23,7170900.0,19.896094121418,7170900.0
2006-02-23,25.23,25.55,24.86,25.2,5946200.0,19.872436458966998,5946200.0
2006-02-24,25.04,25.27,24.53,24.53,7852800.0,19.470256197298,7852800.0
2006-02-27,24.53,25.05,24.53,24.83,7683400.0,19.708375922499002,7683400.0
2006-02-28,24.66,24.75,24.38,24.46,4980000.0,19.414694928084,4980000.0
2006-03-01,24.5,24.74,24.21,24.65,4525500.0,19.565504087378,4525500.0
2006-03-02,24.24,24.29,23.91,24.06,8128400.0,19.097201961149,8128400.0
2006-03-03,24.06,24.31,23.85,23.98,4152400.0,19.033703367762,4152400.0
2006-03-06,24.0,24.45,23.9,23.98,4676300.0,19.033703367762,4676300.0
2006-03-07,23.99,24.44,23.98,24.36,4749900.0,19.33532168635,4749900.0
2006-03-08,24.36,24.42,24.02,24.14,4224300.0,19.160700554536,4224300.0
2006-03-09,24.1,24.2,23.92,23.96,3110400.0,19.017828719415,3110400.0
2006-03-10,24.14,24.23,23.88,23.95,3694600.0,19.009891395242,3694600.0
2006-03-13,24.05,24.27,24.01,24.02,3411600.0,19.065452664454998,3411600.0
2006-03-14,24.02,24.12,23.95,23.96,3359300.0,19.017828719415,3359300.0
2006-03-15,24.05,24.45,23.89,24.34,3223200.0,19.319447038004,3223200.0
2006-03-16,24.5,24.5,24.15,24.22,3201700.0,19.224199147923,3201700.0
2006-03-17,24.35,24.75,24.16,24.62,4418800.0,19.541692114858,4418800.0
2006-03-20,24.48,24.6,24.26,24.4,2975200.0,19.367070983043998,2975200.0
2006-03-21,24.56,24.8,24.55,24.78,6324000.0,19.668689301632,6324000.0
2006-03-22,24.82,25.09,24.75,25.08,7172300.0,19.906809026834,7172300.0
