Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1987-01-02,18.88,19.0,18.5,18.88,19200.0,8.84400335235,38400.0
1987-01-05,19.12,20.0,19.12,19.88,92000.0,9.3124357333008,184000.0
1987-01-06,20.0,20.88,20.0,20.75,120800.0,9.7199719047279,241600.0
1987-01-07,20.75,22.25,20.75,22.0,221100.0,10.305512380916,442200.0
1987-01-08,22.0,23.25,21.75,23.0,386100.0,10.773944761867002,772200.0
1987-01-09,23.0,23.0,22.0,22.38,142200.0,10.483516685678001,284400.0
1987-01-12,22.38,22.62,22.25,22.38,166900.0,10.483516685678001,333800.0
1987-01-13,22.38,22.62,22.25,22.38,49600.0,10.483516685678001,99200.0
1987-01-14,22.38,22.75,22.12,22.75,85000.0,10.656836666629,170000.0
1987-01-15,22.75,23.88,22.0,22.12,540300.0,10.36172426663,1080600.0
1987-01-16,22.12,22.12,20.88,21.88,427000.0,10.249300495202,854000.0
1987-01-19,21.88,22.62,21.62,22.62,207500.0,10.595940457106,415000.0
1987-01-20,22.62,24.0,22.62,23.25,309000.0,10.891052857105,618000.0
1987-01-21,23.12,23.12,22.38,23.0,211700.0,10.773944761867002,423400.0
1987-01-22,23.0,23.88,22.25,23.38,330600.0,10.951949066628,661200.0
1987-01-23,23.38,24.0,22.12,22.5,359700.0,10.539728571392,719400.0
1987-01-26,22.5,23.0,22.12,22.88,158900.0,10.717732876153,317800.0
1987-01-27,22.88,23.0,21.75,21.88,141300.0,10.249300495202,282600.0
1987-01-28,22.0,22.88,22.0,22.75,260000.0,10.656836666629,520000.0
1987-01-29,22.88,23.88,22.88,23.38,398800.0,10.951949066628,797600.0
1987-01-30,23.62,25.0,23.62,25.0,643800.0,11.710809523768999,1287600.0
1987-02-02,25.0,25.88,24.75,25.75,253900.0,12.062133809482,507800.0
1987-02-03,25.75,26.0,25.25,25.38,101800.0,11.88881382853,203600.0
1987-02-04,25.38,27.0,25.12,26.5,405600.0,12.413458095195,811200.0
1987-02-05,26.5,29.0,25.75,28.0,828600.0,13.116106666621,1657200.0
1987-02-06,28.0,29.88,27.5,27.75,386200.0,12.998998571383,772400.0
1987-02-09,27.75,27.75,26.88,27.38,146000.0,12.825678590431002,292000.0
1987-02-10,27.38,28.0,25.25,26.25,314400.0,12.296349999956998,628800.0
1987-02-11,26.25,27.38,26.12,26.75,805600.0,12.530566190432,1611200.0
1987-02-12,26.75,27.38,26.75,27.0,406400.0,12.64767428567,812800.0
1987-02-13,27.0,28.88,26.88,28.5,551000.0,13.350322857096,1102000.0
1987-02-17,28.62,30.12,28.62,29.75,570800.0,13.935863333285,1141600.0
1987-02-18,29.75,31.25,29.25,29.62,632600.0,13.874967123761001,1265200.0
1987-02-19,29.62,29.88,28.5,28.75,245100.0,13.467430952334,490200.0
1987-02-20,28.75,29.0,27.75,28.25,174200.0,13.233214761858001,348400.0
1987-02-23,28.75,28.75,27.25,28.0,158500.0,13.116106666621,317000.0
1987-02-24,28.0,29.0,27.88,28.75,306200.0,13.467430952334,612400.0
1987-02-25,28.75,29.75,28.5,29.12,304300.0,13.640750933285997,608600.0
1987-02-26,29.12,30.0,28.62,29.75,153000.0,13.935863333285,306000.0
1987-02-27,29.75,30.38,29.62,29.88,257300.0,13.996759542808,514600.0
1987-03-02,29.88,30.5,28.88,29.12,210900.0,13.640750933285997,421800.0
1987-03-03,29.12,29.12,28.25,29.0,95200.0,13.584539047572,190400.0
1987-03-04,29.38,30.0,29.38,29.75,391500.0,13.935863333285,783000.0
1987-03-05,29.75,29.88,28.25,29.25,240400.0,13.701647142809,480800.0
1987-03-06,29.25,29.38,28.12,28.75,277300.0,13.467430952334,554600.0
1987-03-09,28.75,29.25,27.62,28.88,116900.0,13.528327161857,233800.0
1987-03-10,28.88,29.38,28.5,29.0,115400.0,13.584539047572,230800.0
1987-03-11,29.0,29.0,28.0,28.38,102400.0,13.294110971382,204800.0
1987-03-12,28.38,28.38,27.25,28.0,252300.0,13.116106666621,504600.0
1987-03-13,27.88,27.88,26.0,26.88,222300.0,12.591462399956,444600.0
1987-03-16,25.5,25.5,24.5,25.25,327100.0,11.827917619006,654200.0
1987-03-17,25.25,25.62,23.62,25.5,521200.0,11.945025714244,1042400.0
1987-03-18,25.5,25.62,24.75,24.75,169800.0,11.593701428531,339600.0
1987-03-19,24.75,24.75,23.62,24.38,342600.0,11.420381447579,685200.0
1987-03-20,24.12,24.12,22.38,23.5,580200.0,11.008160952342,1160400.0
1987-03-23,23.25,23.25,22.12,23.25,326800.0,10.891052857105,653600.0
1987-03-24,23.25,24.5,23.12,24.5,344100.0,11.476593333293,688200.0
1987-03-25,24.75,25.75,24.75,25.5,333100.0,11.945025714244,666200.0
1987-03-26,25.5,26.25,25.12,25.12,195300.0,11.767021409482998,390600.0
1987-03-27,24.88,24.88,23.38,23.75,196800.0,11.125269047580002,393600.0
1987-03-30,22.62,22.62,20.25,22.62,389400.0,10.595940457106,778800.0
1987-03-31,22.62,23.5,22.25,22.62,435600.0,10.595940457106,871200.0
1987-04-01,22.62,23.5,22.12,23.0,430300.0,10.773944761867002,860600.0
1987-04-02,23.75,25.75,23.75,25.75,604500.0,12.062133809482,1209000.0
1987-04-03,25.75,25.88,24.25,24.75,363900.0,11.593701428531,727800.0
1987-04-06,24.75,25.0,23.25,24.62,440800.0,11.532805219007,881600.0
1987-04-07,24.62,26.0,24.62,25.0,591400.0,11.710809523768999,1182800.0
1987-04-08,25.12,25.88,25.12,25.62,364800.0,12.001237599958,729600.0
1987-04-09,25.62,26.0,24.5,24.88,434000.0,11.654597638054,868000.0
1987-04-10,24.88,24.88,23.0,24.0,340900.0,11.242377142818,681800.0
1987-04-13,24.0,24.5,23.38,23.5,172600.0,11.008160952342,345200.0
1987-04-14,22.88,22.88,22.5,22.88,449100.0,10.717732876153,898200.0
1987-04-15,23.0,24.0,23.0,23.5,283200.0,11.008160952342,566400.0
1987-04-16,23.75,24.5,23.75,24.0,258200.0,11.242377142818,516400.0
1987-04-20,24.0,24.25,23.62,23.62,84500.0,11.064372838057,169000.0
1987-04-21,23.62,25.88,23.5,25.75,220900.0,12.062133809482,441800.0
1987-04-22,25.75,26.75,24.75,25.0,284100.0,11.710809523768999,568200.0
1987-04-23,25.0,25.5,24.62,25.12,192500.0,11.767021409482998,385000.0
1987-04-24,25.12,26.0,25.0,25.75,136100.0,12.062133809482,272200.0
1987-04-27,25.75,28.12,25.12,28.0,363300.0,13.116106666621,726600.0
1987-04-28,28.0,28.25,27.5,28.0,253500.0,13.116106666621,507000.0
1987-04-29,28.0,28.38,27.75,28.0,165900.0,13.116106666621,331800.0
1987-04-30,28.0,29.0,27.75,29.0,536700.0,13.584539047572,1073400.0
1987-05-01,29.0,30.38,28.75,29.12,422400.0,13.640750933285997,844800.0
1987-05-04,29.12,29.25,28.12,29.0,201500.0,13.584539047572,403000.0
1987-05-05,29.0,29.62,28.88,29.5,490800.0,13.818755238046998,981600.0
1987-05-06,29.5,29.5,28.62,29.0,224300.0,13.584539047572,448600.0
1987-05-07,29.0,29.25,28.38,29.0,166100.0,13.584539047572,332200.0
1987-05-08,29.25,30.5,29.25,30.5,430200.0,14.287187618998,860400.0
1987-05-11,31.0,32.25,31.0,31.25,510000.0,14.638511904711,1020000.0
1987-05-12,31.25,32.25,31.12,32.0,244700.0,14.989836190423999,489400.0
1987-05-13,32.0,32.0,31.12,31.5,184700.0,14.755619999948001,369400.0
1987-05-14,31.75,32.62,31.75,31.88,239400.0,14.93362430471,478800.0
1987-05-15,31.5,31.5,30.62,31.25,264200.0,14.638511904711,528400.0
1987-05-18,31.25,31.5,30.25,31.38,366000.0,14.699408114234,732000.0
1987-05-19,31.38,32.5,30.5,30.88,240600.0,14.465191923759,481200.0
1987-05-20,30.38,30.38,29.25,30.0,186400.0,14.052971428522,372800.0
1987-05-21,30.25,31.38,30.25,30.62,208800.0,14.343399504712,417600.0
1987-05-22,30.5,30.5,30.0,30.25,174000.0,14.170079523760002,348000.0
1987-05-26,30.25,30.62,29.62,30.62,171100.0,14.343399504712,342200.0
1987-05-27,30.62,30.62,30.0,30.25,296300.0,14.170079523760002,592600.0
1987-05-28,30.25,30.75,30.12,30.62,170600.0,14.343399504712,341200.0
1987-05-29,30.62,31.25,29.75,29.75,179000.0,13.935863333285,358000.0
1987-06-01,29.75,30.0,28.75,29.75,203800.0,13.935863333285,407600.0
1987-06-02,29.5,29.5,27.88,28.5,146000.0,13.350322857096,292000.0
1987-06-03,28.5,29.12,28.5,28.75,58100.0,13.467430952334,116200.0
1987-06-04,28.75,29.0,28.38,28.75,136900.0,13.467430952334,273800.0
1987-06-05,28.75,29.12,27.75,28.88,119100.0,13.528327161857,238200.0
1987-06-08,28.88,29.25,28.62,29.12,149400.0,13.640750933285997,298800.0
1987-06-09,29.75,30.25,29.75,29.75,216700.0,13.935863333285,433400.0
1987-06-10,29.75,29.88,29.75,29.88,508000.0,13.996759542808,1016000.0
1987-06-11,27.75,28.5,26.62,26.62,339200.0,12.469669980909,678400.0
1987-06-12,26.62,27.25,26.0,26.0,438800.0,12.179241904719,877600.0
1987-06-15,26.0,26.62,24.62,25.0,414700.0,11.710809523768999,829400.0
1987-06-16,25.0,26.12,24.62,26.12,189400.0,12.235453790432999,378800.0
1987-06-17,26.12,27.0,26.12,26.38,218000.0,12.357246209481001,436000.0
1987-06-18,26.5,27.25,26.5,26.75,168800.0,12.530566190432,337600.0
1987-06-19,26.88,27.88,26.88,27.88,142200.0,13.059894780907,284400.0
1987-06-22,28.12,28.5,27.75,28.12,117800.0,13.172318552335,235600.0
1987-06-23,28.12,28.12,27.5,28.0,82800.0,13.116106666621,165600.0
1987-06-24,27.75,28.12,26.62,27.12,85900.0,12.703886171384001,171800.0
1987-06-25,27.0,27.0,25.75,25.88,174400.0,12.123030019005,348800.0
1987-06-26,25.62,25.62,24.38,24.75,373800.0,11.593701428531,747600.0
1987-06-29,24.75,25.75,24.75,25.75,65800.0,12.062133809482,131600.0
